CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
32;Ourense;16;Calvos de Randín;1;1;C;378;300;78;2;3;295;297;;;33;0;0;0;0;0;0;;0;91;170;0;;;0;0;1
32;Ourense;17;Carballeda de Valdeorras;1;1;A;320;195;125;1;1;193;194;;;11;0;0;0;0;1;0;;0;127;52;0;;;0;0;2
32;Ourense;17;Carballeda de Valdeorras;1;1;B;365;255;110;5;3;247;252;;;33;0;1;0;0;0;0;;0;151;60;0;;;0;0;2
32;Ourense;17;Carballeda de Valdeorras;2;1;U;708;474;234;3;2;469;472;;;39;0;1;0;0;0;0;;0;290;135;1;;;1;0;2
32;Ourense;18;Carballeda de Avia;1;1;A;610;506;104;5;10;491;496;;;39;1;0;1;4;0;1;;0;172;269;1;;;2;0;1
32;Ourense;18;Carballeda de Avia;1;1;B;279;241;38;0;2;239;239;;;20;0;0;0;0;0;0;;0;76;142;1;;;0;0;0
32;Ourense;18;Carballeda de Avia;1;1;C;486;418;68;2;2;414;416;;;24;0;0;0;0;0;0;;0;138;251;0;;;1;0;0
32;Ourense;19;Carballiño (O);1;1;A;570;414;156;8;1;405;413;;;58;0;2;0;1;0;0;;1;204;134;1;;;1;0;3
32;Ourense;19;Carballiño (O);1;1;B;564;399;165;6;3;390;396;;;60;0;2;0;0;0;0;;0;179;146;1;;;0;1;1
32;Ourense;19;Carballiño (O);1;2;A;845;611;234;13;5;593;606;;;89;1;1;1;1;0;0;;1;274;215;4;;;2;1;3
32;Ourense;19;Carballiño (O);1;2;B;825;594;231;8;7;579;587;;;81;0;5;0;1;0;1;;0;288;193;3;;;2;0;5
32;Ourense;19;Carballiño (O);1;3;A;530;368;162;4;4;360;364;;;52;0;3;0;0;0;0;;0;152;145;1;;;1;0;6
32;Ourense;19;Carballiño (O);1;3;B;440;345;95;4;2;339;343;;;56;0;1;1;0;0;0;;0;132;148;0;;;0;0;1
32;Ourense;19;Carballiño (O);1;4;A;708;527;181;7;8;512;519;;;53;0;0;0;1;0;1;;0;223;232;0;;;0;0;2
32;Ourense;19;Carballiño (O);1;4;B;584;444;140;1;5;438;439;;;56;1;1;0;0;0;0;;1;154;222;1;;;1;0;1
32;Ourense;19;Carballiño (O);1;5;A;874;646;228;7;0;639;646;;;108;1;7;0;1;0;0;;0;303;207;0;;;4;0;8
32;Ourense;19;Carballiño (O);1;5;B;828;579;249;6;8;565;571;;;86;0;3;0;1;0;0;;0;256;214;0;;;1;0;4
32;Ourense;19;Carballiño (O);1;6;A;490;363;127;4;8;351;355;;;41;2;0;0;0;0;0;;0;167;137;1;;;0;0;3
32;Ourense;19;Carballiño (O);1;6;B;542;395;147;4;4;387;391;;;61;0;1;0;0;0;1;;0;168;153;0;;;2;0;1
32;Ourense;19;Carballiño (O);1;7;A;534;394;140;4;7;383;387;;;56;0;1;0;1;0;0;;0;175;143;0;;;1;0;6
32;Ourense;19;Carballiño (O);1;7;B;560;395;165;6;4;385;391;;;46;0;2;0;0;0;0;;0;174;155;2;;;1;1;4
32;Ourense;19;Carballiño (O);2;1;A;543;448;95;6;5;437;443;;;58;1;0;0;0;0;0;;1;196;178;0;;;1;0;2
32;Ourense;19;Carballiño (O);2;1;B;225;180;45;0;1;179;179;;;16;0;1;0;0;0;0;;0;48;114;0;;;0;0;0
32;Ourense;19;Carballiño (O);2;1;C;221;189;32;1;0;188;189;;;51;0;0;1;0;0;0;;0;44;92;0;;;0;0;0
32;Ourense;19;Carballiño (O);2;2;U;557;421;136;6;1;414;420;;;60;2;1;0;2;0;0;;0;161;184;1;;;0;0;3
32;Ourense;19;Carballiño (O);3;1;A;565;414;151;5;2;407;412;;;60;0;0;0;2;0;0;;1;162;181;0;;;0;0;1
32;Ourense;19;Carballiño (O);3;1;B;334;254;80;1;5;248;249;;;35;0;0;0;0;0;0;;0;91;119;1;;;0;1;1
32;Ourense;20;Cartelle;1;1;A;732;611;121;6;2;603;609;;;164;0;1;0;0;0;0;;0;328;108;1;;;1;0;0
32;Ourense;20;Cartelle;1;1;B;227;188;39;0;0;188;188;;;63;0;0;1;2;0;0;;0;76;45;0;;;0;0;1
32;Ourense;20;Cartelle;1;2;A;706;577;129;1;4;572;573;;;199;0;0;0;0;0;0;;0;296;74;1;;;1;0;1
32;Ourense;20;Cartelle;1;2;B;277;227;50;5;0;222;227;;;80;1;0;0;1;0;0;;0;108;31;0;;;0;0;1
32;Ourense;20;Cartelle;1;2;C;389;311;78;2;0;309;311;;;140;1;0;0;0;0;0;;0;125;42;0;;;0;0;1
32;Ourense;20;Cartelle;1;4;A;480;370;110;0;0;370;370;;;92;0;0;0;0;0;0;;0;203;74;0;;;0;0;1
32;Ourense;20;Cartelle;1;4;B;266;213;53;0;1;212;212;;;66;0;0;0;0;0;0;;0;116;29;1;;;0;0;0
32;Ourense;21;Castrelo do Val;1;1;A;627;487;140;1;4;482;483;;;55;0;1;0;1;0;1;;2;88;331;1;;;0;0;2
32;Ourense;21;Castrelo do Val;1;1;B;254;214;40;0;0;214;214;;;22;0;1;0;0;0;0;;0;109;81;1;;;0;0;0
32;Ourense;21;Castrelo do Val;1;1;C;215;175;40;1;3;171;172;;;29;0;0;0;1;0;0;;0;41;100;0;;;0;0;0
32;Ourense;22;Castrelo de Miño;1;1;A;506;394;112;2;8;384;386;;;110;0;0;0;0;0;0;;0;195;77;0;;;1;0;1
32;Ourense;22;Castrelo de Miño;1;1;B;463;394;69;1;0;393;394;;;115;0;0;0;0;0;1;;0;171;105;0;;;1;0;0
32;Ourense;22;Castrelo de Miño;2;1;A;269;198;71;1;2;195;196;;;37;0;0;0;0;0;0;;0;95;63;0;;;0;0;0
32;Ourense;22;Castrelo de Miño;2;1;B;462;355;107;2;2;351;353;;;102;0;2;0;1;0;0;;0;164;77;1;;;1;0;3
32;Ourense;23;Castro Caldelas;1;1;A;623;475;148;8;7;460;468;;;45;2;3;0;0;1;0;;0;232;168;5;;;0;0;4
32;Ourense;23;Castro Caldelas;1;1;B;392;299;93;0;3;296;296;;;13;1;2;1;1;0;0;;0;136;141;0;;;1;0;0
32;Ourense;23;Castro Caldelas;1;1;C;211;159;52;0;1;158;158;;;11;0;0;0;0;0;0;;0;79;68;0;;;0;0;0
32;Ourense;23;Castro Caldelas;1;1;D;217;175;42;2;4;169;171;;;9;0;0;0;0;0;0;;0;42;118;0;;;0;0;0
32;Ourense;24;Celanova;1;1;A;826;605;221;6;3;596;602;;;137;0;3;1;0;0;0;;0;306;145;0;;;1;0;3
32;Ourense;24;Celanova;1;1;B;824;610;214;5;2;603;608;;;147;0;1;0;1;1;0;;0;269;182;0;;;0;0;2
32;Ourense;24;Celanova;1;2;A;756;547;209;3;4;540;543;;;137;0;1;1;0;0;1;;0;260;136;0;;;1;0;3
32;Ourense;24;Celanova;1;2;B;663;501;162;4;2;495;499;;;145;0;1;0;0;0;0;;0;205;139;0;;;1;0;4
32;Ourense;24;Celanova;2;1;A;498;392;106;2;1;389;391;;;87;0;0;0;0;0;0;;0;235;67;0;;;0;0;0
32;Ourense;24;Celanova;2;1;B;296;225;71;1;0;224;225;;;46;0;0;0;0;0;0;;0;108;70;0;;;0;0;0
32;Ourense;24;Celanova;2;1;C;407;299;108;1;1;297;298;;;100;2;0;0;0;0;0;;0;112;79;1;;;0;0;3
32;Ourense;24;Celanova;3;1;A;433;365;68;3;3;359;362;;;60;0;1;0;0;0;0;;0;232;61;1;;;0;0;4
32;Ourense;24;Celanova;3;1;B;422;303;119;2;1;300;302;;;51;0;0;0;0;0;0;;0;171;74;1;;;3;0;0
32;Ourense;25;Cenlle;1;1;A;457;385;72;7;1;377;384;;;75;0;0;1;7;0;1;;1;191;98;1;;;0;0;2
32;Ourense;25;Cenlle;1;1;B;233;189;44;1;3;185;186;;;15;0;1;0;0;0;0;;0;124;45;0;;;0;0;0
32;Ourense;25;Cenlle;2;1;A;404;319;85;2;2;315;317;;;42;0;1;0;0;0;0;;0;199;71;0;;;0;0;2
32;Ourense;25;Cenlle;2;1;B;205;164;41;5;1;158;163;;;24;0;1;0;0;0;0;;0;99;34;0;;;0;0;0
32;Ourense;26;Coles;1;1;A;490;371;119;1;3;367;368;;;57;1;1;0;1;0;0;;0;157;147;2;;;0;0;1
32;Ourense;26;Coles;1;1;B;487;385;102;5;1;379;384;;;65;2;1;0;0;0;0;;0;151;156;0;;;1;0;3
32;Ourense;26;Coles;2;1;A;396;301;95;1;3;297;298;;;44;0;1;0;0;0;0;;0;114;138;0;;;0;0;0
32;Ourense;26;Coles;2;1;B;227;176;51;3;2;171;174;;;48;1;0;0;0;1;0;;0;56;62;2;;;0;0;1
32;Ourense;26;Coles;2;2;A;929;748;181;5;6;737;742;;;117;6;4;0;1;0;0;;2;265;339;0;;;0;0;3
32;Ourense;26;Coles;2;2;B;300;234;66;4;1;229;233;;;31;1;0;0;0;0;0;;0;91;106;0;;;0;0;0
32;Ourense;27;Cortegada;1;1;A;916;737;179;1;7;729;730;;;73;0;0;0;0;0;0;;0;262;392;2;;;0;0;0
32;Ourense;27;Cortegada;1;1;B;275;222;53;0;3;219;219;;;60;0;0;0;0;0;0;;0;44;115;0;;;0;0;0
32;Ourense;28;Cualedro;1;1;A;622;465;157;4;0;461;465;;;67;0;0;2;1;0;0;;0;293;98;0;;;0;0;0
32;Ourense;28;Cualedro;1;1;B;458;378;80;4;4;370;374;;;30;0;0;0;0;0;0;;0;294;46;0;;;0;0;0
32;Ourense;28;Cualedro;1;1;C;221;183;38;0;1;182;182;;;24;0;0;0;0;0;0;;0;128;30;0;;;0;0;0
32;Ourense;28;Cualedro;2;1;U;569;423;146;1;2;420;421;;;65;0;0;1;0;0;0;;0;309;45;0;;;0;0;0
32;Ourense;29;Chandrexa de Queixa;1;1;A;266;207;59;0;1;206;206;;;34;0;0;0;0;0;0;;0;156;15;0;;;0;0;1
32;Ourense;29;Chandrexa de Queixa;1;1;B;355;283;72;0;0;283;283;;;54;0;0;0;0;0;0;;0;191;37;0;;;1;0;0
32;Ourense;30;Entrimo;1;1;U;608;474;134;5;2;467;472;;;36;0;1;0;0;0;0;;0;179;251;0;;;0;0;0
32;Ourense;30;Entrimo;2;1;A;233;195;38;0;0;195;195;;;11;1;0;1;0;0;0;;0;63;119;0;;;0;0;0
32;Ourense;30;Entrimo;2;1;B;323;256;67;1;0;255;256;;;16;2;0;0;0;0;0;;0;78;158;0;;;0;0;1
32;Ourense;31;Esgos;1;1;A;534;437;97;3;1;433;436;;;65;0;1;1;1;0;2;;0;289;67;0;;;5;0;2
32;Ourense;31;Esgos;1;1;B;588;484;104;5;3;476;481;;;67;0;0;1;0;1;0;;0;320;84;0;;;2;0;1
32;Ourense;32;Xinzo de Limia;1;1;A;724;544;180;8;13;523;531;;;138;1;10;1;1;0;0;;1;219;141;3;;;3;0;5
32;Ourense;32;Xinzo de Limia;1;1;B;679;483;196;5;3;475;480;;;104;0;11;0;2;1;0;;0;234;122;1;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;2;A;673;509;164;3;0;506;509;;;108;0;8;0;3;0;0;;1;257;127;0;;;0;0;2
32;Ourense;32;Xinzo de Limia;1;2;B;658;498;160;8;5;485;493;;;100;1;5;0;0;0;0;;0;248;122;1;;;2;0;6
32;Ourense;32;Xinzo de Limia;1;3;A;448;371;77;4;5;362;366;;;84;0;1;1;2;0;0;;0;185;89;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;3;B;368;306;62;1;4;301;302;;;104;0;1;0;1;0;0;;0;146;49;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;5;A;332;270;62;2;1;267;269;;;70;0;0;0;0;0;0;;0;113;84;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;5;B;253;211;42;1;0;210;211;;;25;0;0;1;0;0;0;;0;102;82;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;5;C;248;199;49;2;1;196;198;;;55;0;6;0;0;0;0;;0;99;35;0;;;0;0;1
32;Ourense;32;Xinzo de Limia;1;5;D;212;176;36;1;3;172;173;;;23;0;0;0;0;2;0;;0;120;27;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;7;A;203;155;48;3;3;149;152;;;12;0;1;0;0;0;0;;0;104;32;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;7;B;318;262;56;4;0;258;262;;;84;0;19;0;0;0;0;;0;115;39;0;;;0;0;1
32;Ourense;32;Xinzo de Limia;1;7;C;351;278;73;2;1;275;277;;;59;0;13;0;0;0;0;;0;130;73;0;;;0;0;0
32;Ourense;32;Xinzo de Limia;1;9;A;789;573;216;9;8;556;565;;;130;0;9;0;0;0;1;;0;280;134;0;;;1;0;1
32;Ourense;32;Xinzo de Limia;1;9;B;781;576;205;3;7;566;569;;;123;0;11;0;0;0;0;;0;289;136;1;;;0;0;6
32;Ourense;32;Xinzo de Limia;1;10;A;498;382;116;6;4;372;378;;;88;0;6;0;0;1;0;;1;196;79;0;;;0;0;1
32;Ourense;32;Xinzo de Limia;1;10;B;541;407;134;6;2;399;405;;;87;0;3;1;0;0;0;;0;219;83;1;;;1;1;3
32;Ourense;33;Gomesende;1;1;A;301;220;81;3;5;212;215;;;38;0;1;0;0;0;1;;0;104;68;0;;;0;0;0
32;Ourense;33;Gomesende;1;1;B;210;155;55;2;1;152;154;;;25;0;0;0;0;0;0;;0;84;41;0;;;0;0;2
32;Ourense;33;Gomesende;1;1;C;392;246;146;1;3;242;243;;;58;0;0;0;0;0;0;;0;133;48;1;;;0;0;2
32;Ourense;34;Gudiña (A);1;1;A;686;549;137;2;2;545;547;;;93;0;2;0;0;0;1;;0;299;143;2;;;2;0;3
32;Ourense;34;Gudiña (A);1;1;B;325;277;48;2;1;274;276;;;38;1;0;0;0;0;0;;0;155;79;0;;;0;0;1
32;Ourense;34;Gudiña (A);1;1;C;293;227;66;2;0;225;227;;;32;0;0;0;0;0;0;;0;126;67;0;;;0;0;0
32;Ourense;35;Irixo (O);1;1;A;671;479;192;2;4;473;475;;;62;0;0;0;0;0;1;;0;308;96;1;;;1;0;4
32;Ourense;35;Irixo (O);1;1;B;221;159;62;0;1;158;158;;;15;0;0;0;0;0;0;;0;109;33;0;;;0;0;1
32;Ourense;35;Irixo (O);1;2;A;476;343;133;0;2;341;341;;;42;0;0;0;0;0;0;;1;209;89;0;;;0;0;0
32;Ourense;35;Irixo (O);1;2;B;335;244;91;0;2;242;242;;;16;0;0;0;0;0;0;;0;165;61;0;;;0;0;0
32;Ourense;36;Xunqueira de Ambía;1;1;A;456;380;76;4;3;373;377;;;86;1;2;1;0;0;1;;0;221;59;0;;;1;0;1
32;Ourense;36;Xunqueira de Ambía;1;1;B;323;269;54;3;0;266;269;;;42;2;0;0;0;0;0;;0;152;70;0;;;0;0;0
32;Ourense;36;Xunqueira de Ambía;2;1;A;585;454;131;1;4;449;450;;;29;0;0;0;0;0;0;;0;340;79;0;;;1;0;0
32;Ourense;36;Xunqueira de Ambía;2;1;B;265;204;61;3;2;199;202;;;22;1;0;0;0;0;0;;0;153;22;0;;;0;0;1
32;Ourense;37;Xunqueira de Espadanedo;1;1;A;454;365;89;4;2;359;363;;;109;0;0;0;0;0;0;;1;200;48;0;;;0;0;1
32;Ourense;37;Xunqueira de Espadanedo;1;1;B;409;313;96;2;5;306;308;;;66;1;2;0;0;0;0;;0;182;54;1;;;0;0;0
32;Ourense;38;Larouco;1;1;U;531;381;150;4;5;372;376;;;34;0;0;1;0;0;0;;0;228;101;0;;;2;0;6
32;Ourense;39;Laza;1;1;A;574;450;124;3;4;443;446;;;177;0;0;0;0;0;0;;0;171;91;0;;;0;0;4
32;Ourense;39;Laza;1;1;B;333;252;81;3;0;249;252;;;87;0;1;0;0;0;0;;0;129;32;0;;;0;0;0
32;Ourense;39;Laza;1;1;C;298;210;88;2;3;205;207;;;50;0;0;1;0;0;0;;0;130;24;0;;;0;0;0
32;Ourense;39;Laza;1;1;D;241;172;69;1;0;171;172;;;36;0;0;0;0;0;0;;0;102;33;0;;;0;0;0
32;Ourense;40;Leiro;1;1;A;607;459;148;4;3;452;456;;;84;0;1;1;0;0;1;;1;254;105;0;;;1;0;4
32;Ourense;40;Leiro;1;1;B;447;343;104;2;7;334;336;;;21;0;0;0;0;0;0;;0;251;59;2;;;0;0;1
32;Ourense;40;Leiro;2;1;A;230;192;38;1;2;189;190;;;26;0;0;0;1;0;2;;0;95;64;0;;;0;0;1
32;Ourense;40;Leiro;2;1;B;342;266;76;0;2;264;264;;;45;0;0;0;1;0;0;;1;137;76;0;;;1;0;3
32;Ourense;41;Lobeira;1;1;A;365;265;100;3;4;258;261;;;68;0;0;0;0;0;0;;0;134;54;0;;;1;0;1
32;Ourense;41;Lobeira;1;1;B;235;170;65;1;1;168;169;;;53;0;0;0;0;0;0;;0;63;50;0;;;0;0;2
32;Ourense;41;Lobeira;1;1;C;342;245;97;1;0;244;245;;;60;0;0;0;0;0;0;;0;122;62;0;;;0;0;0
32;Ourense;42;Lobios;1;1;A;435;323;112;3;7;313;316;;;56;0;0;0;0;0;0;;0;143;114;0;;;0;0;0
32;Ourense;42;Lobios;1;1;B;311;231;80;7;5;219;226;;;21;0;0;1;0;0;1;;0;106;87;0;;;0;0;3
32;Ourense;42;Lobios;1;1;C;248;217;31;3;0;214;217;;;16;0;0;0;0;0;0;;0;135;63;0;;;0;0;0
32;Ourense;42;Lobios;1;1;D;305;234;71;0;1;233;233;;;43;0;0;2;0;0;1;;0;112;75;0;;;0;0;0
32;Ourense;42;Lobios;1;3;A;255;190;65;0;2;188;188;;;59;1;0;0;0;0;1;;0;90;36;0;;;0;0;1
32;Ourense;42;Lobios;1;3;B;310;234;76;4;0;230;234;;;130;0;0;1;0;0;0;;0;65;33;1;;;0;0;0
32;Ourense;43;Maceda;1;1;A;711;578;133;5;3;570;575;;;234;0;2;0;0;0;0;;0;212;118;1;;;0;1;2
32;Ourense;43;Maceda;1;1;B;620;505;115;9;6;490;499;;;206;2;1;0;1;1;0;;0;166;113;0;;;0;0;0
32;Ourense;43;Maceda;1;1;C;502;385;117;7;2;376;383;;;134;0;1;0;1;1;0;;0;149;86;1;;;0;0;3
32;Ourense;43;Maceda;2;1;A;504;410;94;2;4;404;406;;;132;1;2;0;0;0;0;;0;185;83;1;;;0;0;0
32;Ourense;43;Maceda;2;1;B;361;281;80;2;2;277;279;;;82;0;1;0;0;0;0;;0;114;79;0;;;0;0;1
32;Ourense;44;Manzaneda;1;1;A;406;321;85;1;8;312;313;;;104;0;0;0;0;0;0;;1;116;91;0;;;0;0;0
32;Ourense;44;Manzaneda;1;1;B;213;170;43;0;1;169;169;;;36;0;0;0;0;0;0;;0;59;73;1;;;0;0;0
32;Ourense;44;Manzaneda;1;1;C;337;293;44;0;0;293;293;;;83;0;0;0;0;0;0;;0;144;66;0;;;0;0;0
32;Ourense;45;Maside;1;1;U;658;520;138;4;2;514;518;;;19;0;1;0;0;0;0;;0;214;277;0;;;0;0;3
32;Ourense;45;Maside;2;1;A;800;675;125;7;10;658;665;;;53;0;2;0;3;0;0;;1;293;299;0;;;1;0;6
32;Ourense;45;Maside;2;1;B;369;298;71;6;3;289;295;;;25;0;1;0;1;1;0;;0;163;97;0;;;0;0;1
32;Ourense;45;Maside;2;2;A;417;343;74;2;3;338;340;;;23;0;1;0;0;0;0;;0;156;158;0;;;0;0;0
32;Ourense;45;Maside;2;2;B;203;176;27;2;1;173;175;;;3;0;0;0;0;0;0;;0;92;78;0;;;0;0;0
32;Ourense;45;Maside;2;2;C;278;224;54;3;2;219;222;;;14;0;0;0;0;0;0;;0;80;123;0;;;0;0;2
32;Ourense;46;Melón;1;1;A;555;395;160;2;4;389;391;;;58;0;4;1;2;0;0;;0;220;99;2;;;2;0;1
32;Ourense;46;Melón;1;1;B;287;221;66;2;1;218;220;;;25;1;0;0;0;0;0;;0;126;65;0;;;0;0;1
32;Ourense;46;Melón;1;1;C;534;397;137;1;2;394;395;;;43;0;0;0;1;0;0;;0;244;103;0;;;3;0;0
32;Ourense;47;Merca (A);1;1;A;394;322;72;2;2;318;320;;;48;3;1;0;0;0;0;;0;231;35;0;;;0;0;0
32;Ourense;47;Merca (A);1;1;B;229;204;25;1;2;201;202;;;65;0;2;0;0;0;0;;0;101;32;0;;;0;0;1
32;Ourense;47;Merca (A);1;1;C;251;219;32;0;1;218;218;;;60;0;0;1;1;0;0;;0;138;17;0;;;0;0;1
32;Ourense;47;Merca (A);1;2;A;419;341;78;3;3;335;338;;;74;0;4;0;0;0;0;;0;207;47;0;;;0;0;3
32;Ourense;47;Merca (A);1;2;B;220;193;27;0;0;193;193;;;70;0;1;0;0;0;0;;0;96;25;0;;;1;0;0
32;Ourense;47;Merca (A);2;1;A;206;167;39;2;1;164;166;;;17;0;2;0;1;0;0;;0;118;26;0;;;0;0;0
32;Ourense;47;Merca (A);2;1;B;353;299;54;0;3;296;296;;;63;0;0;0;0;0;0;;0;200;33;0;;;0;0;0
32;Ourense;48;Mezquita (A);1;1;A;719;511;208;3;1;507;510;;;93;0;0;0;0;0;1;;0;248;164;0;;;0;0;1
32;Ourense;48;Mezquita (A);1;1;B;323;238;85;0;1;237;237;;;49;0;0;0;0;0;0;;0;81;106;0;;;0;0;1
32;Ourense;49;Montederramo;1;1;A;353;258;95;4;2;252;256;;;57;1;1;1;0;0;0;;0;116;74;0;;;0;1;1
32;Ourense;49;Montederramo;1;1;B;325;232;93;1;3;228;229;;;32;0;1;0;0;0;0;;0;133;62;0;;;0;0;0
32;Ourense;49;Montederramo;1;1;C;239;165;74;1;0;164;165;;;26;0;0;0;0;0;0;;0;91;47;0;;;0;0;0
32;Ourense;50;Monterrei;1;1;A;432;341;91;2;11;328;330;;;90;0;0;0;0;0;0;;0;162;76;0;;;0;0;0
32;Ourense;50;Monterrei;1;1;B;235;188;47;0;3;185;185;;;39;0;1;0;0;0;0;;0;113;32;0;;;0;0;0
32;Ourense;50;Monterrei;1;2;U;532;453;79;5;1;447;452;;;73;0;0;1;0;0;0;;0;288;85;0;;;0;0;0
32;Ourense;50;Monterrei;1;3;U;513;409;104;2;1;406;408;;;145;0;0;0;0;0;0;;0;198;63;0;;;0;0;0
32;Ourense;50;Monterrei;2;1;A;377;291;86;2;0;289;291;;;80;0;0;0;0;1;0;;1;145;62;0;;;0;0;0
32;Ourense;50;Monterrei;2;1;B;339;266;73;3;2;261;264;;;29;0;0;0;1;0;0;;0;164;66;1;;;0;0;0
32;Ourense;50;Monterrei;2;1;C;317;246;71;1;3;242;243;;;23;0;0;0;0;0;0;;0;164;54;0;;;0;1;0
32;Ourense;51;Muiños;1;1;A;282;244;38;1;0;243;244;;;24;0;0;0;0;0;0;;0;167;52;0;;;0;0;0
32;Ourense;51;Muiños;1;1;B;258;225;33;0;0;225;225;;;21;0;0;0;0;0;0;;0;183;20;0;;;0;0;1
32;Ourense;51;Muiños;1;1;C;492;425;67;1;1;423;424;;;66;1;0;0;0;0;1;;0;277;75;1;;;0;0;2
32;Ourense;51;Muiños;1;2;A;338;287;51;0;3;284;284;;;16;0;0;0;0;0;0;;0;208;58;0;;;0;0;2
32;Ourense;51;Muiños;1;2;B;283;220;63;1;3;216;217;;;4;0;0;0;0;0;0;;0;130;80;0;;;0;0;2
32;Ourense;52;Nogueira de Ramuín;1;1;A;331;285;46;1;3;281;282;;;26;0;1;0;0;0;0;;0;204;45;0;;;4;0;1
32;Ourense;52;Nogueira de Ramuín;1;1;B;448;374;74;3;3;368;371;;;26;0;1;0;0;0;0;;1;260;76;1;;;0;0;3
32;Ourense;52;Nogueira de Ramuín;1;3;A;406;341;65;1;5;335;336;;;18;0;0;0;0;0;0;;0;245;72;0;;;0;0;0
32;Ourense;52;Nogueira de Ramuín;1;3;B;215;186;29;0;1;185;185;;;15;1;1;0;0;0;0;;0;133;33;1;;;0;0;1
32;Ourense;52;Nogueira de Ramuín;1;4;A;521;447;74;2;2;443;445;;;27;0;2;1;0;0;0;;0;324;85;0;;;2;0;2
32;Ourense;52;Nogueira de Ramuín;1;4;B;275;231;44;0;0;231;231;;;34;2;0;0;0;0;0;;0;139;56;0;;;0;0;0
32;Ourense;53;Oímbra;1;1;A;494;402;92;4;2;396;400;;;66;0;2;2;1;0;0;;0;204;120;1;;;0;0;0
32;Ourense;53;Oímbra;1;1;B;327;271;56;1;4;266;267;;;20;0;0;0;0;0;0;;0;190;56;0;;;0;0;0
32;Ourense;53;Oímbra;1;1;C;374;310;64;2;1;307;309;;;42;0;1;0;1;0;0;;0;212;50;0;;;1;0;0
32;Ourense;53;Oímbra;1;1;D;313;266;47;2;2;262;264;;;38;0;1;0;0;0;1;;0;149;72;0;;;0;1;0
32;Ourense;54;Ourense;1;1;U;580;440;140;10;0;430;440;;;51;3;4;1;0;0;0;;0;244;121;1;;;0;0;5
32;Ourense;54;Ourense;1;2;A;559;419;140;14;7;398;412;;;28;4;3;2;1;0;0;;0;227;118;4;;;1;0;10
32;Ourense;54;Ourense;1;2;B;507;391;116;10;3;378;388;;;30;8;5;0;0;0;1;;0;213;106;3;;;3;0;9
32;Ourense;54;Ourense;1;3;U;775;604;171;13;6;585;598;;;62;8;8;0;0;0;1;;0;339;151;5;;;2;0;9
32;Ourense;54;Ourense;1;4;U;500;401;99;10;4;387;397;;;33;2;2;2;2;0;0;;0;243;87;4;;;0;0;12
32;Ourense;54;Ourense;1;5;A;568;417;151;11;3;403;414;;;36;2;4;0;0;0;0;;0;250;96;4;;;1;0;10
32;Ourense;54;Ourense;1;5;B;621;455;166;3;4;448;451;;;45;4;9;0;1;0;0;;0;252;121;5;;;1;1;9
32;Ourense;54;Ourense;1;6;A;605;481;124;12;7;462;474;;;49;6;3;0;1;0;1;;0;275;109;4;;;1;0;13
32;Ourense;54;Ourense;1;6;B;640;502;138;7;5;490;497;;;50;4;4;1;0;0;2;;0;288;121;5;;;5;0;10
32;Ourense;54;Ourense;1;7;A;623;469;154;13;3;453;466;;;46;3;0;0;0;0;0;;1;250;140;1;;;2;0;10
32;Ourense;54;Ourense;1;7;B;769;573;196;14;4;555;569;;;54;2;6;0;0;0;0;;1;267;207;4;;;1;0;13
32;Ourense;54;Ourense;1;8;A;382;299;83;8;0;291;299;;;40;3;1;0;0;0;0;;0;133;103;4;;;1;0;6
32;Ourense;54;Ourense;1;8;B;345;256;89;9;1;246;255;;;38;1;6;0;0;1;0;;1;106;85;1;;;0;0;7
32;Ourense;54;Ourense;1;9;A;836;637;199;14;3;620;634;;;85;6;9;0;0;0;0;;2;294;211;5;;;0;0;8
32;Ourense;54;Ourense;1;9;B;636;500;136;10;1;489;499;;;67;5;7;0;1;0;0;;0;221;167;6;;;0;0;15
32;Ourense;54;Ourense;1;10;A;692;516;176;14;1;501;515;;;44;3;3;0;0;0;0;;1;278;158;5;;;0;0;9
