CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
27;Lugo;28;Lugo;5;004;B;625;376;249;3;10;364;367;0;0;0;13;1;0;16;183;1;67;1;0;0;0;0;0;78;4;0;0;
27;Lugo;28;Lugo;5;005;A;712;441;271;7;8;426;433;0;0;1;22;0;0;25;190;3;82;1;4;0;0;0;0;97;1;0;0;
27;Lugo;28;Lugo;5;005;B;899;530;369;2;4;524;526;0;0;2;25;0;0;30;203;9;121;2;1;0;2;0;0;128;1;0;0;
27;Lugo;28;Lugo;5;006;U;712;454;258;5;9;440;445;0;0;0;27;0;0;40;171;5;90;0;3;0;0;0;0;104;0;0;0;
27;Lugo;28;Lugo;5;007;A;574;374;200;4;11;359;363;0;0;1;11;0;0;22;235;2;48;0;0;0;0;0;0;40;0;0;0;
27;Lugo;28;Lugo;5;007;B;465;294;171;4;3;287;291;0;0;1;13;0;0;12;162;7;51;0;0;0;0;0;0;40;1;0;0;
27;Lugo;28;Lugo;5;008;U;641;397;244;2;3;392;394;0;0;0;14;0;0;27;212;0;68;2;0;0;3;0;0;66;0;0;0;
27;Lugo;28;Lugo;5;009;U;559;356;203;3;2;351;354;0;0;0;24;0;0;18;153;4;84;3;0;0;0;0;0;63;2;0;0;
27;Lugo;28;Lugo;5;010;U;564;351;213;2;4;346;348;0;0;0;15;1;0;13;185;2;65;1;0;0;0;0;0;64;0;0;0;
27;Lugo;28;Lugo;5;011;A;591;370;221;2;3;365;367;0;0;0;10;0;0;19;193;3;72;0;2;0;0;0;0;66;0;0;0;
27;Lugo;28;Lugo;5;011;B;491;293;198;5;2;286;291;0;0;0;7;0;0;11;156;1;54;0;0;0;0;0;0;56;1;0;0;
27;Lugo;28;Lugo;5;013;A;644;418;226;8;3;407;415;0;0;0;19;0;0;34;194;6;64;0;1;0;0;0;0;88;1;0;0;
27;Lugo;28;Lugo;5;013;B;735;491;244;5;4;482;487;0;0;0;12;0;0;28;230;7;95;1;1;0;2;0;0;106;0;0;0;
27;Lugo;28;Lugo;5;014;A;472;252;220;1;4;247;248;0;0;1;13;0;0;20;96;5;61;2;1;0;1;0;0;46;1;0;0;
27;Lugo;28;Lugo;5;014;B;542;284;258;0;7;277;277;0;0;0;8;0;0;13;129;6;54;2;0;0;2;0;0;61;2;0;0;
27;Lugo;28;Lugo;5;015;A;568;348;220;5;3;340;345;0;0;0;15;0;0;34;159;4;59;2;1;0;1;0;0;65;0;0;0;
27;Lugo;28;Lugo;5;015;B;759;437;322;5;4;428;433;0;0;0;14;0;0;21;211;6;77;0;2;0;0;0;0;97;0;0;0;
27;Lugo;28;Lugo;5;016;U;821;516;305;6;6;504;510;0;0;2;38;0;0;44;182;6;105;1;4;0;2;0;0;118;2;0;0;
27;Lugo;28;Lugo;5;017;A;531;302;229;4;4;295;299;0;0;0;12;1;0;16;128;6;66;1;0;0;0;0;0;65;0;0;0;
27;Lugo;28;Lugo;5;017;B;631;367;264;3;2;362;365;0;0;1;10;0;0;21;157;7;68;4;0;0;1;0;0;91;2;0;0;
27;Lugo;28;Lugo;5;018;A;698;437;261;8;1;428;436;0;0;0;14;0;0;27;178;6;78;0;2;0;0;0;0;123;0;0;0;
27;Lugo;28;Lugo;5;018;B;837;548;289;6;12;530;536;0;0;0;14;0;0;47;201;9;114;0;2;0;0;0;0;142;1;0;0;
27;Lugo;28;Lugo;5;019;A;724;437;287;11;8;418;429;0;0;0;19;0;0;34;178;3;68;1;1;0;1;0;0;111;2;0;0;
27;Lugo;28;Lugo;5;019;B;674;433;241;5;4;426;431;0;0;0;29;2;0;29;201;4;74;1;1;0;0;0;0;84;1;0;0;
27;Lugo;28;Lugo;6;001;A;302;186;116;2;2;182;184;0;0;0;7;0;0;22;92;1;42;0;0;0;0;0;0;17;1;0;0;
27;Lugo;28;Lugo;6;001;B;663;407;256;2;3;402;404;0;0;0;19;0;0;16;209;4;68;2;0;0;3;0;0;81;0;0;0;
27;Lugo;28;Lugo;6;001;C;293;174;119;1;3;170;171;0;0;0;8;0;0;2;93;2;51;0;0;0;0;0;0;14;0;0;0;
27;Lugo;28;Lugo;7;001;A;517;319;198;3;2;314;317;0;0;0;10;0;0;19;175;1;72;1;0;0;0;0;0;36;0;0;0;
27;Lugo;28;Lugo;7;001;B;226;155;71;2;0;153;155;0;0;0;3;0;0;6;81;0;50;0;0;0;0;0;0;13;0;0;0;
27;Lugo;28;Lugo;7;001;C;441;297;144;1;2;294;295;0;0;1;7;0;0;14;170;0;80;0;0;0;0;0;0;22;0;0;0;
27;Lugo;28;Lugo;7;002;A;401;256;145;3;2;251;254;0;0;0;7;0;0;12;142;7;42;0;0;0;0;0;0;40;1;0;0;
27;Lugo;28;Lugo;7;002;B;508;314;194;1;2;311;312;0;0;0;16;0;0;11;170;0;58;0;3;0;1;0;0;52;0;0;0;
27;Lugo;28;Lugo;8;001;A;522;309;213;1;0;309;310;0;0;0;6;1;0;13;195;0;59;1;1;0;2;0;0;31;0;0;0;
27;Lugo;28;Lugo;8;001;B;205;142;63;3;4;135;138;0;0;0;1;0;0;15;86;0;19;0;0;0;0;0;0;14;0;0;0;
27;Lugo;28;Lugo;8;002;A;611;396;215;1;2;393;394;0;0;0;16;0;0;24;223;1;82;1;0;0;0;0;0;46;0;0;0;
27;Lugo;28;Lugo;8;002;B;527;352;175;1;7;344;345;0;0;0;21;0;0;25;196;4;51;0;1;0;1;0;0;45;0;0;0;
27;Lugo;28;Lugo;9;001;A;662;401;261;2;3;396;398;0;0;0;9;0;0;39;228;2;77;0;2;0;0;0;0;39;0;0;0;
27;Lugo;28;Lugo;9;001;B;397;266;131;3;0;263;266;0;0;0;8;0;0;13;166;3;31;0;0;0;0;0;0;42;0;0;0;
27;Lugo;28;Lugo;9;002;A;404;263;141;1;2;260;261;0;0;0;7;0;0;27;160;1;40;0;0;0;0;0;0;25;0;0;0;
27;Lugo;28;Lugo;9;002;B;686;443;243;12;6;426;438;0;0;1;17;1;0;31;242;6;77;0;0;0;1;0;0;48;2;0;0;
27;Lugo;29;Meira;1;001;A;751;528;223;1;19;508;509;0;0;0;12;0;0;28;252;2;148;1;1;0;1;0;0;63;0;0;0;
27;Lugo;29;Meira;1;001;B;705;502;203;4;7;491;495;0;0;0;12;0;0;25;263;1;127;0;2;0;4;0;0;57;0;0;0;
27;Lugo;30;Mondoñedo;1;001;A;449;296;153;3;3;290;293;0;0;0;6;0;0;17;177;1;45;0;0;0;2;0;0;41;1;0;0;
27;Lugo;30;Mondoñedo;1;001;B;494;324;170;3;4;317;320;0;0;0;4;0;0;24;188;3;62;0;1;0;2;0;0;33;0;0;0;
27;Lugo;30;Mondoñedo;1;002;A;809;546;263;4;8;534;538;0;0;0;4;0;0;33;338;5;88;0;2;0;3;0;0;61;0;0;0;
27;Lugo;30;Mondoñedo;1;002;B;775;518;257;8;16;494;502;0;0;0;11;0;0;27;284;5;77;2;1;0;1;0;0;85;1;0;0;
27;Lugo;30;Mondoñedo;1;003;U;781;499;282;2;10;487;489;0;0;0;10;0;0;48;250;4;86;1;0;0;1;0;0;86;1;0;0;
27;Lugo;31;Monforte de Lemos;1;001;U;733;444;289;6;7;431;437;0;0;1;8;0;0;28;211;8;87;0;0;0;1;0;0;87;0;0;0;
27;Lugo;31;Monforte de Lemos;1;002;A;632;416;216;5;10;402;407;0;0;0;17;1;0;33;171;6;83;0;0;0;1;0;0;89;1;0;0;
27;Lugo;31;Monforte de Lemos;1;002;B;561;322;239;3;3;317;320;0;0;0;18;1;0;20;153;4;50;2;1;0;1;0;0;66;1;0;0;
27;Lugo;31;Monforte de Lemos;1;003;A;456;293;163;2;2;289;291;0;0;0;11;0;0;18;157;6;53;2;0;0;0;0;0;42;0;0;0;
27;Lugo;31;Monforte de Lemos;1;003;B;454;314;140;1;3;310;311;0;0;0;10;0;0;23;147;4;57;1;0;0;1;0;0;67;0;0;0;
27;Lugo;31;Monforte de Lemos;1;004;A;972;610;362;7;7;596;603;0;0;0;15;0;0;39;292;2;106;5;5;0;3;0;0;129;0;0;0;
27;Lugo;31;Monforte de Lemos;1;004;B;793;476;317;2;5;469;471;0;0;0;11;0;0;43;237;0;85;2;0;0;1;0;0;90;0;0;0;
27;Lugo;31;Monforte de Lemos;1;005;A;732;444;288;10;2;432;442;0;0;0;10;0;0;36;213;2;85;2;0;0;0;0;0;82;2;0;0;
27;Lugo;31;Monforte de Lemos;1;005;B;656;407;249;5;6;396;401;0;0;2;9;0;0;31;203;6;67;2;0;0;0;0;0;74;2;0;0;
27;Lugo;31;Monforte de Lemos;1;006;A;708;468;240;4;12;453;457;0;0;0;16;1;0;43;233;4;73;4;1;0;0;0;0;77;1;0;0;
27;Lugo;31;Monforte de Lemos;1;006;B;675;443;232;10;9;424;434;0;0;0;13;0;0;26;230;7;81;0;1;0;1;0;0;64;1;0;0;
27;Lugo;31;Monforte de Lemos;1;007;A;600;387;213;3;3;381;384;0;0;0;11;0;0;22;196;3;89;1;0;0;1;0;0;57;1;0;0;
27;Lugo;31;Monforte de Lemos;1;007;B;507;329;178;5;0;326;331;0;0;1;14;2;0;31;157;1;58;0;0;0;0;0;0;60;2;0;0;
27;Lugo;31;Monforte de Lemos;2;001;U;880;483;397;2;3;478;480;0;0;0;18;0;0;25;264;6;111;0;0;0;2;0;0;52;0;0;0;
27;Lugo;31;Monforte de Lemos;2;002;A;610;413;197;3;3;407;410;0;0;0;13;0;0;27;176;8;103;1;0;0;2;0;0;77;0;0;0;
27;Lugo;31;Monforte de Lemos;2;002;B;518;367;151;2;1;364;366;0;0;0;9;0;0;18;192;5;73;1;0;0;2;0;0;64;0;0;0;
27;Lugo;31;Monforte de Lemos;2;003;A;613;385;228;2;5;378;380;0;0;0;11;0;0;30;164;6;75;2;0;0;0;0;0;90;0;0;0;
27;Lugo;31;Monforte de Lemos;2;003;B;541;360;181;3;6;351;354;0;0;0;14;0;0;30;153;6;76;1;0;0;0;0;0;70;1;0;0;
27;Lugo;31;Monforte de Lemos;2;004;A;429;266;163;2;6;258;260;0;0;0;11;0;0;14;124;1;61;1;0;0;0;0;0;46;0;0;0;
27;Lugo;31;Monforte de Lemos;2;004;B;624;376;248;3;4;369;372;0;0;0;17;0;0;34;174;4;70;2;1;0;3;0;0;61;3;0;0;
27;Lugo;31;Monforte de Lemos;2;004;C;524;332;192;4;7;321;325;0;0;0;8;0;0;24;144;3;69;0;0;0;1;0;0;72;0;0;0;
27;Lugo;31;Monforte de Lemos;3;001;A;483;349;134;1;3;345;346;0;0;0;9;0;0;6;214;4;61;0;0;0;1;0;0;50;0;0;0;
27;Lugo;31;Monforte de Lemos;3;001;B;210;142;68;3;1;138;141;0;0;0;2;0;0;9;74;2;32;1;0;0;0;0;0;18;0;0;0;
27;Lugo;31;Monforte de Lemos;3;002;A;392;240;152;3;4;233;236;0;0;0;6;0;0;10;102;1;65;0;0;0;0;0;0;48;1;0;0;
27;Lugo;31;Monforte de Lemos;3;002;B;223;132;91;1;2;129;130;0;0;0;7;0;0;6;78;0;24;0;0;0;0;0;0;14;0;0;0;
27;Lugo;31;Monforte de Lemos;3;002;C;227;144;83;1;0;143;144;0;0;0;2;0;0;2;87;1;30;0;0;0;0;0;0;21;0;0;0;
27;Lugo;31;Monforte de Lemos;3;003;A;327;202;125;1;1;200;201;0;0;0;5;0;0;9;107;0;58;0;0;0;0;0;0;19;2;0;0;
27;Lugo;31;Monforte de Lemos;3;003;B;450;293;157;5;3;285;290;0;0;0;6;0;0;21;146;1;66;0;0;0;0;0;0;45;0;0;0;
27;Lugo;32;Monterroso;1;001;A;853;545;308;4;7;535;539;0;0;0;11;1;0;30;279;3;101;1;4;0;1;0;0;104;0;0;0;
27;Lugo;32;Monterroso;1;001;B;865;552;313;8;10;534;542;0;0;0;15;0;0;34;294;8;94;0;5;0;1;0;0;83;0;0;0;
27;Lugo;32;Monterroso;1;002;U;687;385;302;5;5;375;380;0;0;0;8;0;0;17;243;2;68;0;0;0;2;0;0;35;0;0;0;
27;Lugo;32;Monterroso;2;001;A;604;345;259;3;0;342;345;0;0;2;5;0;0;14;215;0;64;0;0;0;1;0;0;41;0;0;0;
27;Lugo;32;Monterroso;2;001;B;253;175;78;0;3;172;172;0;0;0;3;0;0;3;117;2;18;0;7;0;0;0;0;22;0;0;0;
27;Lugo;33;Muras;1;001;A;396;276;120;3;1;272;275;0;0;0;2;0;0;44;142;0;68;0;0;0;1;0;0;15;0;0;0;
27;Lugo;33;Muras;1;001;B;223;163;60;2;2;159;161;0;0;0;1;0;0;32;88;0;30;0;0;0;0;0;0;8;0;0;0;
27;Lugo;34;Navia de Suarna;1;001;A;705;452;253;3;1;448;451;0;0;0;5;0;0;22;240;1;121;0;2;0;0;0;0;57;0;0;0;
27;Lugo;34;Navia de Suarna;1;001;B;399;235;164;0;3;233;233;0;0;0;2;1;0;5;116;0;68;0;7;0;0;0;0;34;0;0;0;
27;Lugo;35;Negueira de Muñiz;1;001;U;187;111;76;1;0;110;111;0;0;0;2;0;0;5;36;0;45;0;0;0;0;0;0;22;0;0;0;
27;Lugo;14;O Corgo;1;001;A;517;338;179;3;2;333;336;0;0;0;11;0;0;66;164;0;51;1;1;0;0;0;0;39;0;0;0;
27;Lugo;14;O Corgo;1;001;B;283;189;94;0;3;186;186;0;0;0;6;0;0;38;96;2;27;0;0;0;0;0;0;16;1;0;0;
27;Lugo;14;O Corgo;1;002;A;357;238;119;0;0;239;239;0;0;1;5;1;0;45;120;1;40;1;0;0;0;0;0;25;0;0;0;
27;Lugo;14;O Corgo;1;002;B;586;337;249;1;2;334;335;0;0;0;4;0;0;70;163;1;68;0;0;0;0;0;0;28;0;0;0;
27;Lugo;14;O Corgo;1;003;U;725;447;278;4;3;440;444;0;0;0;10;0;0;56;221;3;106;0;0;0;0;0;0;44;0;0;0;
27;Lugo;14;O Corgo;1;004;U;775;499;276;6;2;491;497;0;0;0;17;0;0;35;287;2;93;0;2;0;0;0;0;55;0;0;0;
27;Lugo;24;O Incio;1;001;A;539;415;124;2;4;409;411;0;0;0;3;0;0;41;225;0;89;0;1;0;0;0;0;49;1;0;0;
27;Lugo;24;O Incio;1;001;B;418;314;104;0;2;312;312;0;0;0;3;0;0;39;179;1;76;0;0;0;1;0;0;13;0;0;0;
27;Lugo;24;O Incio;1;002;U;619;458;161;3;1;456;459;0;0;0;4;2;0;48;245;0;114;0;0;0;0;0;0;43;0;0;0;
27;Lugo;43;O Páramo;1;001;A;418;260;158;1;1;258;259;0;0;0;4;0;0;25;135;0;48;0;0;0;14;0;0;31;1;0;0;
27;Lugo;43;O Páramo;1;001;B;281;204;77;2;0;202;204;0;0;0;1;0;0;22;125;2;25;0;0;0;2;0;0;23;2;0;0;
27;Lugo;43;O Páramo;2;001;A;315;214;101;1;9;204;205;0;0;0;9;0;0;27;124;0;25;0;0;0;2;0;0;17;0;0;0;
27;Lugo;43;O Páramo;2;001;B;267;165;102;1;2;163;164;0;0;0;4;1;0;15;97;1;33;0;0;0;4;0;0;8;0;0;0;
27;Lugo;58;O Saviñao;1;001;A;624;465;159;3;4;460;463;0;0;0;8;2;0;27;288;1;105;0;0;0;1;0;0;28;0;0;0;
27;Lugo;58;O Saviñao;1;001;B;546;409;137;4;1;404;408;0;0;0;5;0;0;29;224;3;106;0;2;0;0;0;0;35;0;0;0;
27;Lugo;58;O Saviñao;1;001;C;241;170;71;3;2;165;168;0;0;0;3;0;0;3;99;0;48;0;0;0;0;0;0;12;0;0;0;
27;Lugo;58;O Saviñao;1;002;A;231;156;75;0;0;157;157;0;0;0;1;1;0;9;87;0;40;0;2;0;0;0;0;17;0;0;0;
27;Lugo;58;O Saviñao;1;002;B;258;199;59;1;4;195;196;0;0;1;3;1;0;26;109;2;34;0;0;0;0;0;0;19;0;0;0;
27;Lugo;58;O Saviñao;1;002;C;372;261;111;1;4;256;257;0;0;0;3;0;0;7;171;1;60;0;0;0;0;0;0;14;0;0;0;
27;Lugo;58;O Saviñao;1;003;A;375;240;135;0;4;236;236;0;0;0;4;0;0;11;138;3;59;1;0;0;0;0;0;20;0;0;0;
27;Lugo;58;O Saviñao;1;003;B;215;147;68;1;1;145;146;0;0;0;3;0;0;18;93;0;21;0;0;0;0;0;0;10;0;0;0;
27;Lugo;58;O Saviñao;1;003;C;315;218;97;2;0;216;218;0;0;0;3;0;0;19;139;1;40;0;0;0;1;0;0;13;0;0;0;
27;Lugo;58;O Saviñao;1;003;D;299;214;85;1;1;212;213;0;0;0;3;0;0;12;160;1;22;0;0;0;0;0;0;14;0;0;0;
27;Lugo;63;O Valadouro;1;001;A;545;368;177;3;9;356;359;0;0;0;8;0;0;25;195;1;83;0;0;0;3;0;0;41;0;0;0;
27;Lugo;63;O Valadouro;1;001;B;594;418;176;3;7;408;411;0;0;0;8;0;0;27;194;3;113;2;0;0;0;0;0;61;0;0;0;
27;Lugo;63;O Valadouro;1;002;U;586;437;149;2;6;429;431;0;0;0;10;0;0;18;206;0;136;1;0;0;2;0;0;56;0;0;0;
27;Lugo;64;O Vicedo;1;001;U;917;624;293;10;2;612;622;0;0;0;18;0;0;36;400;7;82;0;3;0;0;0;0;66;0;0;0;
27;Lugo;64;O Vicedo;1;002;A;427;290;137;2;6;283;285;0;0;0;10;1;0;20;193;1;36;0;0;0;0;0;0;22;0;0;0;
27;Lugo;64;O Vicedo;1;002;B;222;140;82;0;2;138;138;0;0;0;4;0;0;6;96;1;19;0;0;0;1;0;0;11;0;0;0;
27;Lugo;38;Ourol;1;001;A;368;251;117;5;1;245;250;0;0;0;6;0;0;8;146;2;60;0;1;0;0;0;0;21;1;0;0;
27;Lugo;38;Ourol;1;001;B;224;168;56;0;0;168;168;0;0;0;1;0;0;4;79;0;64;0;0;0;1;0;0;19;0;0;0;
27;Lugo;38;Ourol;1;001;C;336;219;117;2;1;216;218;0;0;0;3;0;0;5;89;3;89;0;0;0;1;0;0;25;1;0;0;
27;Lugo;39;Outeiro de Rei;1;001;A;861;576;285;5;9;562;567;0;0;0;10;0;0;97;313;6;56;1;0;0;2;0;0;76;1;0;0;
27;Lugo;39;Outeiro de Rei;1;001;B;704;527;177;6;5;516;522;0;0;0;10;0;0;31;355;4;55;2;0;0;3;0;0;56;0;0;0;
27;Lugo;39;Outeiro de Rei;1;002;U;617;439;178;9;1;429;438;0;0;0;5;0;0;74;269;4;41;0;0;0;0;0;0;34;2;0;0;
27;Lugo;39;Outeiro de Rei;1;003;U;694;505;189;4;10;491;495;0;0;0;15;0;0;77;294;3;59;0;1;0;0;0;0;42;0;0;0;
27;Lugo;39;Outeiro de Rei;1;004;A;395;267;128;3;11;253;256;0;0;0;12;0;0;26;145;2;26;0;1;0;0;0;0;41;0;0;0;
27;Lugo;39;Outeiro de Rei;1;004;B;312;235;77;6;0;229;235;0;0;0;14;0;0;16;145;0;24;0;0;0;0;0;0;29;1;0;0;
27;Lugo;39;Outeiro de Rei;1;005;U;774;524;250;2;5;517;519;0;0;0;32;0;0;40;268;5;67;0;2;0;0;0;0;100;3;0;0;
27;Lugo;40;Palas de Rei;1;001;A;562;374;188;4;5;365;369;0;0;0;1;0;0;30;227;1;63;0;2;0;1;0;0;40;0;0;0;
27;Lugo;40;Palas de Rei;1;001;B;573;412;161;3;6;403;406;0;0;0;6;0;0;27;244;3;85;1;3;0;0;0;0;34;0;0;0;
27;Lugo;40;Palas de Rei;1;002;A;265;200;65;3;3;194;197;0;0;0;2;0;0;15;129;0;34;0;0;0;0;0;0;14;0;0;0;
27;Lugo;40;Palas de Rei;1;002;B;338;224;114;0;4;220;220;0;0;0;3;0;0;14;137;0;37;0;0;0;0;0;0;29;0;0;0;
27;Lugo;40;Palas de Rei;1;003;A;436;305;131;5;3;297;302;0;0;0;5;0;0;8;217;1;46;0;0;0;0;0;0;20;0;0;0;
27;Lugo;40;Palas de Rei;1;003;B;399;291;108;3;2;286;289;0;0;0;7;0;0;8;199;0;50;0;0;0;0;0;0;22;0;0;0;
27;Lugo;40;Palas de Rei;1;004;A;237;160;77;1;1;158;159;0;0;0;2;0;0;3;86;0;51;0;0;0;0;0;0;16;0;0;0;
27;Lugo;40;Palas de Rei;1;004;B;366;254;112;0;3;251;251;0;0;0;6;0;0;1;192;0;37;0;1;0;0;0;0;14;0;0;0;
27;Lugo;41;Pantón;1;001;A;686;515;171;2;3;510;512;0;0;0;10;0;0;29;314;7;98;0;0;0;1;0;0;51;0;0;0;
27;Lugo;41;Pantón;1;001;B;398;291;107;1;2;288;289;0;0;0;10;0;0;18;196;3;37;1;0;0;0;0;0;22;1;0;0;
27;Lugo;41;Pantón;1;001;C;379;266;113;1;1;264;265;0;0;0;5;0;0;34;141;1;41;1;0;0;1;0;0;40;0;0;0;
27;Lugo;41;Pantón;1;002;A;237;163;74;2;1;160;162;0;0;0;0;0;0;10;125;0;10;0;0;0;0;0;0;15;0;0;0;
27;Lugo;41;Pantón;1;002;B;247;192;55;2;2;188;190;0;0;0;4;0;0;7;132;0;27;0;0;0;0;0;0;18;0;0;0;
27;Lugo;41;Pantón;1;002;C;382;277;105;0;2;276;276;0;0;0;4;1;0;17;187;1;49;0;0;0;0;0;0;17;0;0;0;
27;Lugo;42;Paradela;1;001;U;855;671;184;1;6;664;665;0;0;0;13;0;0;20;456;0;130;0;1;0;0;0;0;40;4;0;0;
27;Lugo;42;Paradela;1;002;A;449;331;118;3;5;323;326;0;0;0;7;0;0;22;188;0;81;0;0;0;0;0;0;25;0;0;0;
27;Lugo;42;Paradela;1;002;B;428;322;106;1;3;318;319;0;0;0;5;0;0;17;209;0;74;0;0;0;0;0;0;12;1;0;0;
27;Lugo;45;Pedrafita do Cebreiro;1;001;A;379;253;126;1;1;251;252;0;0;0;2;0;0;2;134;0;94;0;0;0;0;0;0;19;0;0;0;
27;Lugo;45;Pedrafita do Cebreiro;1;001;B;309;177;132;4;0;174;178;0;0;0;2;1;0;5;47;1;105;1;0;0;0;0;0;12;0;0;0;
27;Lugo;45;Pedrafita do Cebreiro;1;001;C;338;207;131;4;1;203;207;0;0;0;4;1;0;2;56;1;119;0;0;0;0;0;0;20;0;0;0;
27;Lugo;46;Pol;1;001;A;364;244;120;0;5;239;239;0;0;0;3;0;0;19;92;2;93;0;0;0;0;0;0;30;0;0;0;
27;Lugo;46;Pol;1;001;B;312;229;83;0;1;228;228;0;0;0;6;0;0;16;98;0;86;0;0;0;0;0;0;22;0;0;0;
27;Lugo;46;Pol;1;002;A;376;258;118;3;4;251;254;0;0;0;3;0;0;23;116;1;70;0;0;0;0;0;0;37;1;0;0;
27;Lugo;46;Pol;1;002;B;244;161;83;4;0;158;162;0;0;0;2;1;0;16;77;0;41;1;0;0;0;0;0;19;1;0;0;
27;Lugo;46;Pol;1;002;C;227;162;65;4;2;156;160;0;0;0;4;0;0;8;82;0;41;0;0;0;0;0;0;21;0;0;0;
27;Lugo;49;Portomarín;1;001;A;693;481;212;0;1;480;480;0;0;0;16;0;0;14;339;4;75;1;0;0;0;0;0;31;0;0;0;
27;Lugo;49;Portomarín;1;001;B;383;254;129;0;2;252;252;0;0;1;6;0;0;15;150;0;61;0;0;0;0;0;0;19;0;0;0;
27;Lugo;49;Portomarín;1;001;C;320;215;105;3;1;211;214;0;0;0;4;0;0;10;126;0;53;1;0;0;1;0;0;16;0;0;0;
27;Lugo;50;Quiroga;1;001;A;646;437;209;4;8;425;429;0;0;0;7;0;0;25;274;0;51;0;1;0;0;0;0;65;2;0;0;
27;Lugo;50;Quiroga;1;001;B;873;601;272;3;13;585;588;0;0;1;22;0;0;29;369;2;76;0;2;0;0;0;0;84;0;0;0;
27;Lugo;50;Quiroga;1;002;A;589;420;169;4;4;412;416;0;0;0;10;0;0;13;273;2;56;0;0;0;1;0;0;57;0;0;0;
27;Lugo;50;Quiroga;1;002;B;383;271;112;1;0;271;272;0;0;0;4;1;0;10;195;0;32;1;0;0;0;0;0;28;0;0;0;
27;Lugo;50;Quiroga;1;002;C;254;180;74;1;0;179;180;0;0;0;2;0;0;5;131;0;27;0;0;0;0;0;0;14;0;0;0;
27;Lugo;50;Quiroga;1;002;D;200;156;44;0;1;156;156;0;0;0;1;1;0;13;98;0;31;1;0;0;0;0;0;11;0;0;0;
27;Lugo;56;Rábade;1;001;A;575;346;229;0;2;344;344;0;0;0;12;0;0;21;189;4;51;0;0;0;0;0;0;66;1;0;0;
27;Lugo;56;Rábade;1;001;B;661;448;213;2;4;442;444;0;0;0;9;0;0;33;237;7;81;0;2;0;1;0;0;71;1;0;0;
27;Lugo;51;Ribadeo;1;001;A;808;501;307;4;6;492;496;0;0;0;20;1;0;61;236;3;79;2;1;0;0;0;0;88;1;0;0;
27;Lugo;51;Ribadeo;1;001;B;896;558;338;4;4;550;554;0;0;0;30;0;0;60;256;2;96;1;1;0;2;0;0;102;0;0;0;
27;Lugo;51;Ribadeo;1;002;A;586;363;223;2;2;360;362;0;0;0;10;1;0;28;206;2;54;0;1;0;1;0;0;56;1;0;0;
27;Lugo;51;Ribadeo;1;002;B;613;393;220;3;1;390;393;0;0;0;16;1;0;39;179;4;69;0;0;0;1;0;0;79;2;0;0;
27;Lugo;51;Ribadeo;1;002;C;628;389;239;4;3;382;386;0;0;0;13;0;0;36;202;2;57;1;2;0;2;0;0;65;2;0;0;
27;Lugo;51;Ribadeo;1;003;A;552;328;224;2;5;321;323;0;0;0;7;0;0;37;156;4;42;1;1;0;0;0;0;69;4;0;0;
27;Lugo;51;Ribadeo;1;003;B;661;381;280;3;6;372;375;0;0;0;22;0;0;37;178;4;59;0;0;0;0;0;0;71;1;0;0;
27;Lugo;51;Ribadeo;1;003;C;622;368;254;6;1;361;367;0;0;0;21;0;0;41;168;6;59;1;1;0;0;0;0;64;0;0;0;
27;Lugo;51;Ribadeo;1;004;A;314;209;105;1;0;208;209;0;0;0;5;0;0;21;94;4;47;1;1;0;0;0;0;35;0;0;0;
27;Lugo;51;Ribadeo;1;004;B;647;422;225;5;4;413;418;0;0;0;13;0;0;49;209;4;52;1;0;0;0;0;0;85;0;0;0;
27;Lugo;51;Ribadeo;1;005;A;468;296;172;6;2;288;294;0;0;0;5;0;0;50;148;3;40;1;0;0;0;0;0;40;1;0;0;
27;Lugo;51;Ribadeo;1;005;B;429;323;106;6;4;314;320;0;0;0;8;1;0;35;197;0;42;0;1;0;0;0;0;30;0;0;0;
27;Lugo;51;Ribadeo;1;006;A;619;422;197;1;6;415;416;0;0;1;11;0;0;63;232;1;38;1;0;0;1;0;0;66;1;0;0;
