Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;37;Pazos de Borbén;02-001-D;338;0;338;241;3;3;97;238;235;70;0;0;4;0;127;25;0;5;4
36;41;Poio;01-001-A;502;0;502;304;2;3;198;302;299;119;0;0;2;0;124;37;0;6;11
36;41;Poio;01-001-B;534;0;534;335;4;3;199;331;328;133;0;2;1;3;139;32;0;8;10
36;41;Poio;01-002-A;472;0;472;336;3;3;136;333;330;67;0;0;2;0;192;56;0;4;9
36;41;Poio;01-002-B;502;0;502;352;3;4;150;349;345;100;0;0;1;0;181;39;1;13;10
36;41;Poio;01-002-C;547;0;547;358;5;1;189;353;352;90;0;1;3;1;201;44;0;9;3
36;41;Poio;01-003-A;504;1;505;347;3;1;158;344;343;87;0;0;0;0;189;42;1;13;11
36;41;Poio;01-003-B;425;0;425;293;4;2;132;289;287;63;0;0;1;0;172;33;1;5;12
36;41;Poio;01-003-C;483;0;483;331;3;3;152;328;325;77;0;1;2;0;204;25;1;3;12
36;41;Poio;01-004-U;809;0;809;527;2;8;282;525;517;179;0;2;3;3;253;57;0;11;9
36;41;Poio;01-005-A;514;0;514;357;5;1;157;352;351;97;0;0;2;1;191;49;0;4;7
36;41;Poio;01-005-B;537;0;537;340;4;2;197;336;334;84;0;0;0;1;198;40;0;5;6
36;41;Poio;01-005-C;513;0;513;352;2;0;161;350;350;101;0;2;0;1;195;45;0;5;1
36;41;Poio;01-006-A;564;0;564;369;0;7;195;369;362;96;0;0;1;0;220;31;0;4;10
36;41;Poio;01-006-B;544;1;545;333;1;6;212;332;326;61;1;0;3;1;194;52;0;7;7
36;41;Poio;01-006-C;542;0;542;362;1;2;180;361;359;89;0;0;5;1;211;44;0;2;7
36;41;Poio;01-007-A;641;0;641;390;0;2;251;390;388;141;1;0;3;1;170;46;0;11;15
36;41;Poio;01-007-B;662;0;662;402;1;5;260;401;396;154;1;0;2;1;160;48;0;12;18
36;41;Poio;01-008-A;662;0;662;408;5;5;254;403;398;104;1;1;3;1;233;40;0;8;7
36;41;Poio;01-008-B;713;0;713;446;3;6;267;443;437;146;1;0;0;0;228;48;2;5;7
36;41;Poio;02-001-A;456;0;456;309;3;1;147;306;305;90;0;0;1;0;160;42;1;6;5
36;41;Poio;02-001-B;539;0;539;340;2;3;199;338;335;97;0;0;5;0;180;40;1;3;9
36;41;Poio;02-001-C;516;0;516;344;1;0;172;343;343;111;0;0;1;0;177;43;0;3;8
36;41;Poio;02-002-A;452;0;452;322;4;2;130;318;316;82;0;1;0;1;164;54;0;10;4
36;41;Poio;02-002-B;496;0;496;328;7;0;168;321;321;89;1;0;2;1;168;47;0;6;7
36;41;Poio;02-003-A;446;0;446;303;2;1;143;301;300;87;0;0;1;1;173;23;0;5;10
36;41;Poio;02-003-B;527;0;527;360;3;5;167;357;352;100;0;0;3;2;219;15;0;8;5
36;43;Ponte Caldelas;01-001-A;480;0;480;294;6;2;186;288;286;94;1;0;3;2;148;27;0;4;7
36;43;Ponte Caldelas;01-001-B;513;0;513;313;2;1;200;311;310;86;1;0;0;2;169;47;0;0;5
36;43;Ponte Caldelas;01-002-A;794;0;794;542;2;2;252;540;538;183;0;1;3;0;270;61;0;7;13
36;43;Ponte Caldelas;01-002-B;461;0;461;311;1;0;150;310;310;82;0;1;3;1;162;46;0;6;9
36;43;Ponte Caldelas;02-001-A;271;0;271;184;1;3;87;183;180;67;0;0;0;0;71;38;0;0;4
36;43;Ponte Caldelas;02-001-B;553;0;553;381;2;4;172;379;375;131;0;0;1;2;168;61;1;3;8
36;43;Ponte Caldelas;03-001-U;665;0;665;389;4;2;276;385;383;133;0;1;1;1;155;69;0;6;17
36;43;Ponte Caldelas;03-002-A;431;0;431;281;5;1;150;276;275;77;0;0;1;1;141;35;0;11;9
36;43;Ponte Caldelas;03-002-B;567;0;567;374;6;2;193;368;366;92;0;1;1;0;205;47;0;8;12
36;42;Ponteareas;01-001-A;533;0;533;346;3;1;187;343;342;122;0;1;2;3;153;46;0;8;7
36;42;Ponteareas;01-001-B;587;0;587;378;4;3;209;374;371;142;2;3;1;1;159;42;0;10;11
36;42;Ponteareas;01-001-C;570;0;570;362;3;5;208;359;354;130;0;0;0;1;158;47;1;12;5
36;42;Ponteareas;01-002-A;640;0;640;431;7;4;209;424;420;171;1;2;3;0;148;64;1;20;10
36;42;Ponteareas;01-002-B;599;0;599;394;6;4;205;388;384;148;0;0;0;0;167;39;1;18;11
36;42;Ponteareas;01-003-U;675;0;675;442;6;7;233;436;429;154;0;0;2;0;194;52;0;15;12
36;42;Ponteareas;01-004-A;223;0;223;147;5;0;76;142;142;41;0;0;0;0;75;18;0;5;3
36;42;Ponteareas;01-004-B;325;0;325;206;7;0;119;199;199;66;0;0;0;3;92;20;0;7;11
36;42;Ponteareas;01-004-C;492;0;492;333;3;1;159;330;329;106;0;0;2;0;166;42;0;8;5
36;42;Ponteareas;01-006-A;747;0;747;474;5;5;273;469;464;205;0;0;0;1;178;56;0;15;9
36;42;Ponteareas;01-006-B;679;0;679;465;9;4;214;456;452;204;0;3;1;0;180;45;2;11;6
36;42;Ponteareas;01-007-A;608;1;609;377;9;2;232;368;366;169;0;0;3;0;123;44;0;17;10
36;42;Ponteareas;01-007-B;553;0;553;348;5;1;205;343;342;165;0;0;1;0;117;35;0;11;13
36;42;Ponteareas;01-008-A;564;1;565;354;4;1;211;350;349;148;0;0;3;3;128;50;0;11;6
36;42;Ponteareas;01-008-B;536;0;536;344;4;3;192;340;337;135;0;0;3;6;127;48;0;10;8
36;42;Ponteareas;01-009-A;668;0;668;427;13;8;241;414;406;184;0;1;5;3;138;41;1;19;14
36;42;Ponteareas;01-009-B;533;0;533;339;5;2;194;334;332;164;0;0;4;0;104;38;0;10;12
36;42;Ponteareas;01-009-C;580;0;580;366;5;4;214;361;357;156;0;4;1;0;136;34;0;15;11
36;42;Ponteareas;01-010-A;631;0;631;382;5;7;249;377;370;164;0;0;1;2;132;52;0;7;12
36;42;Ponteareas;01-010-B;625;16;641;422;5;2;219;417;415;192;0;1;3;1;162;39;0;9;8
36;42;Ponteareas;02-001-A;411;0;411;267;6;4;144;261;257;83;1;0;2;0;105;44;0;15;7
36;42;Ponteareas;02-001-B;494;0;494;330;6;3;164;324;321;130;0;0;1;1;151;31;1;3;3
36;42;Ponteareas;02-002-U;737;0;737;472;7;3;265;465;462;179;2;0;0;3;190;57;0;21;10
36;42;Ponteareas;03-001-A;424;0;424;269;2;2;155;267;265;96;0;0;0;1;128;29;0;4;7
36;42;Ponteareas;03-001-B;440;0;440;286;4;2;154;282;280;105;0;1;0;0;144;16;0;8;6
36;42;Ponteareas;03-001-C;216;0;216;168;3;0;48;165;165;53;1;0;2;1;80;18;1;1;8
36;42;Ponteareas;03-002-A;514;0;514;372;6;1;142;366;365;159;0;0;1;0;136;56;0;9;4
36;42;Ponteareas;03-002-B;457;0;457;313;3;1;144;310;309;133;1;0;1;0;105;60;0;3;6
36;42;Ponteareas;03-003-A;612;0;612;432;3;2;180;429;427;195;0;1;2;1;172;40;1;10;5
36;42;Ponteareas;03-003-B;381;0;381;257;6;1;124;251;250;83;1;1;1;2;117;29;0;7;9
36;42;Ponteareas;04-001-A;713;0;713;481;4;1;232;477;476;155;1;0;1;1;250;50;2;12;4
36;42;Ponteareas;04-001-B;500;0;500;332;5;4;168;327;323;116;0;0;1;3;143;42;1;8;9
36;42;Ponteareas;04-003-A;435;0;435;308;4;3;127;304;301;117;0;0;2;1;136;28;2;7;8
36;42;Ponteareas;04-003-B;343;0;343;254;4;1;89;250;249;93;0;0;2;0;111;28;0;10;5
36;42;Ponteareas;04-003-C;315;0;315;230;2;1;85;228;227;80;2;0;2;1;111;25;0;5;1
36;42;Ponteareas;04-003-D;243;0;243;180;0;3;63;180;177;66;0;0;0;1;74;21;1;7;7
36;44;Pontecesures;01-001-U;712;0;712;483;8;3;229;475;472;167;0;0;0;1;250;43;1;3;7
36;44;Pontecesures;01-002-A;617;0;617;420;2;2;197;418;416;154;0;0;1;3;194;46;0;5;13
36;44;Pontecesures;01-002-B;677;0;677;454;5;2;223;449;447;173;1;1;1;1;206;53;0;7;4
36;44;Pontecesures;01-002-C;605;0;605;427;0;3;178;427;424;174;0;0;0;1;200;35;0;6;8
36;38;Pontevedra;01-001-U;773;0;773;506;6;2;267;500;498;177;0;0;2;2;232;66;0;8;11
36;38;Pontevedra;01-002-A;633;0;633;458;1;3;175;457;454;182;0;3;3;0;181;68;0;9;8
36;38;Pontevedra;01-002-B;542;0;542;389;5;5;153;384;379;128;1;1;1;0;179;51;0;10;8
36;38;Pontevedra;01-002-C;696;0;696;516;3;4;180;513;509;190;1;1;4;0;227;64;0;10;12
36;38;Pontevedra;01-003-A;693;0;693;488;6;8;205;482;474;167;0;1;2;1;205;76;2;14;6
36;38;Pontevedra;01-003-B;724;0;724;512;3;5;212;509;504;168;0;3;5;2;223;83;0;9;11
36;38;Pontevedra;01-004-A;503;0;503;363;2;3;140;361;358;97;0;1;1;0;201;44;0;9;5
36;38;Pontevedra;01-004-B;539;0;539;398;2;3;141;396;393;103;0;0;2;0;232;43;0;3;10
36;38;Pontevedra;01-005-U;869;0;869;586;8;2;283;578;576;251;2;2;1;2;220;84;0;8;6
36;38;Pontevedra;01-006-A;608;0;608;421;3;7;187;418;411;117;1;4;1;0;214;54;2;9;9
36;38;Pontevedra;01-006-B;602;0;602;424;2;6;178;422;416;149;0;3;3;3;197;46;0;8;7
36;38;Pontevedra;01-007-A;796;0;796;574;4;8;222;570;562;170;1;0;2;3;282;76;0;10;18
36;38;Pontevedra;01-007-B;960;0;960;674;8;6;286;666;660;205;0;0;3;1;302;109;0;18;22
36;38;Pontevedra;01-008-A;630;0;630;416;5;8;214;411;403;158;1;0;5;2;165;51;0;8;13
36;38;Pontevedra;01-008-B;674;0;674;436;3;3;238;433;430;155;0;2;1;2;187;58;0;15;10
36;38;Pontevedra;01-009-A;605;0;605;386;1;2;219;385;383;161;0;1;2;4;152;47;1;7;8
36;38;Pontevedra;01-009-B;646;0;646;450;1;6;196;449;443;189;4;1;0;0;187;43;0;14;5
36;38;Pontevedra;01-010-U;997;0;997;626;5;8;371;621;613;234;1;2;10;0;259;65;3;22;17
36;38;Pontevedra;02-001-A;657;0;657;462;2;4;195;460;456;145;1;0;3;1;223;64;0;12;7
36;38;Pontevedra;02-001-B;780;0;780;553;5;2;227;548;546;168;0;1;3;4;272;77;0;9;12
36;38;Pontevedra;02-002-A;706;0;706;526;4;1;180;522;521;136;0;1;0;0;289;59;0;16;20
36;38;Pontevedra;02-002-B;801;0;801;601;4;5;200;597;592;153;2;4;2;2;341;64;3;10;11
36;38;Pontevedra;02-003-A;553;0;553;400;2;4;153;398;394;116;0;1;1;1;214;54;0;2;5
36;38;Pontevedra;02-003-B;612;0;612;440;2;7;172;438;431;148;0;0;0;2;210;60;0;1;10
36;38;Pontevedra;02-004-A;583;0;583;432;4;4;151;428;424;155;0;0;4;0;202;56;1;3;3
36;38;Pontevedra;02-004-B;720;0;720;511;5;2;209;506;504;184;0;0;3;1;230;64;1;10;11
36;38;Pontevedra;02-005-A;451;0;451;296;1;0;155;295;295;104;0;0;1;0;142;38;1;5;4
36;38;Pontevedra;02-005-B;494;0;494;345;2;5;149;343;338;111;1;1;2;0;159;46;1;10;7
36;38;Pontevedra;02-006-A;678;0;678;478;4;9;200;474;465;189;0;0;2;2;176;79;0;6;11
36;38;Pontevedra;02-006-B;772;0;772;483;4;3;289;479;476;181;0;1;4;2;197;72;1;9;9
36;38;Pontevedra;02-007-A;539;0;539;332;1;1;207;331;330;127;2;0;1;1;132;48;0;8;11
36;38;Pontevedra;02-007-B;522;0;522;352;8;5;170;344;339;132;1;1;0;2;133;52;1;8;9
36;38;Pontevedra;02-008-A;725;0;725;533;3;6;192;530;524;177;0;2;1;1;237;77;1;14;14
36;38;Pontevedra;02-008-B;754;0;754;552;4;5;202;548;543;183;0;0;2;3;261;71;1;13;9
36;38;Pontevedra;02-009-A;414;0;414;275;1;3;139;274;271;104;0;0;0;0;114;42;0;8;3
36;38;Pontevedra;02-009-B;464;0;464;307;4;5;157;303;298;107;1;0;1;0;129;48;0;10;2
36;38;Pontevedra;02-010-A;444;0;444;340;1;8;104;339;331;100;0;0;0;2;166;55;0;3;5
36;38;Pontevedra;02-010-B;461;0;461;355;1;2;106;354;352;99;0;0;4;1;174;55;1;7;11
36;38;Pontevedra;02-011-A;831;0;831;609;1;10;222;608;598;260;0;2;2;2;226;81;0;11;14
36;38;Pontevedra;02-011-B;844;0;844;619;1;6;225;618;612;216;0;2;4;2;273;92;0;16;7
36;38;Pontevedra;02-012-A;597;0;597;430;5;3;167;425;422;141;2;4;3;0;190;64;0;7;11
36;38;Pontevedra;02-012-B;623;0;623;449;3;5;174;446;441;141;0;0;3;1;206;55;0;23;12
36;38;Pontevedra;02-013-U;599;0;599;428;5;5;171;423;418;139;1;0;2;1;198;61;0;9;7
36;38;Pontevedra;02-014-A;828;0;828;538;3;7;290;535;528;203;0;1;1;1;229;71;0;10;12
36;38;Pontevedra;02-014-B;826;1;827;542;1;5;285;541;536;216;1;2;3;5;211;75;1;11;11
36;38;Pontevedra;02-015-A;722;0;722;471;3;6;251;468;462;159;0;0;1;1;202;77;0;12;10
36;38;Pontevedra;02-015-B;675;0;675;451;2;5;224;449;444;162;1;2;1;1;172;81;0;17;7
36;38;Pontevedra;02-016-A;538;0;538;384;3;9;154;381;372;139;0;0;0;1;164;61;0;4;3
36;38;Pontevedra;02-016-B;578;0;578;456;8;6;122;448;442;148;0;1;1;0;213;64;0;7;8
36;38;Pontevedra;02-017-A;468;0;468;336;2;3;132;334;331;109;0;0;0;0;165;41;0;10;6
36;38;Pontevedra;02-017-B;528;0;528;389;4;3;139;385;382;142;0;0;2;2;190;32;1;8;5
36;38;Pontevedra;02-018-A;712;0;712;498;5;3;214;493;490;202;1;4;3;1;186;73;2;8;10
36;38;Pontevedra;02-018-B;682;0;682;454;3;0;228;451;451;172;0;4;5;1;197;59;0;7;6
36;38;Pontevedra;02-019-U;684;0;684;466;2;4;218;464;460;154;0;0;3;2;211;68;1;11;10
36;38;Pontevedra;02-020-A;763;0;763;462;5;3;301;457;454;169;0;1;0;0;178;83;0;12;11
36;38;Pontevedra;02-020-B;755;0;755;484;3;2;271;481;479;196;0;3;4;4;175;75;2;11;9
36;38;Pontevedra;02-021-U;930;1;931;697;5;8;234;692;684;308;2;2;2;2;267;76;0;12;13
36;38;Pontevedra;02-022-A;894;0;894;611;6;7;283;605;598;238;1;1;6;0;251;75;2;15;9
36;38;Pontevedra;02-022-B;861;0;861;629;10;6;232;619;613;263;0;3;2;0;254;62;0;21;8
36;38;Pontevedra;02-023-A;858;0;858;601;3;7;257;598;591;235;0;1;4;0;238;76;1;20;16
36;38;Pontevedra;02-023-B;832;0;832;592;7;5;240;585;580;245;0;3;0;2;218;84;0;16;12
36;38;Pontevedra;02-024-U;941;0;941;690;5;6;251;685;679;264;2;2;4;1;289;84;0;16;17
36;38;Pontevedra;02-025-A;661;0;661;498;0;9;163;498;489;198;0;1;2;1;195;69;1;12;10
36;38;Pontevedra;02-025-B;715;0;715;512;3;9;203;509;500;201;0;3;2;2;212;59;0;10;11
36;38;Pontevedra;02-026-A;581;0;581;439;3;3;142;436;433;164;0;1;2;0;204;50;1;4;7
36;38;Pontevedra;02-026-B;643;0;643;491;2;3;152;489;486;178;0;3;0;1;221;56;1;20;6
36;38;Pontevedra;03-001-A;554;0;554;361;4;5;193;357;352;116;0;0;0;0;166;51;1;6;12
36;38;Pontevedra;03-001-B;578;0;578;375;6;0;203;369;369;128;0;1;2;0;178;45;1;5;9
36;38;Pontevedra;03-002-U;628;0;628;379;6;8;249;373;365;134;1;1;0;0;166;41;1;14;7
36;38;Pontevedra;03-003-U;605;0;605;375;6;1;230;369;368;82;0;1;2;1;201;49;0;12;20
36;38;Pontevedra;03-004-A;452;0;452;271;4;2;181;267;265;90;0;0;3;1;112;42;0;7;10
36;38;Pontevedra;03-004-B;470;0;470;274;3;4;196;271;267;96;2;0;8;1;115;33;1;5;6
36;38;Pontevedra;03-005-A;415;0;415;245;3;0;170;242;242;102;0;0;0;0;105;21;0;6;8
36;38;Pontevedra;03-005-B;511;0;511;302;4;6;209;298;292;90;0;2;3;1;144;36;0;7;9
36;38;Pontevedra;04-001-U;549;0;549;298;1;4;251;297;293;62;0;3;0;1;172;39;0;5;11
36;38;Pontevedra;04-002-U;726;0;726;481;4;5;245;477;472;146;1;3;0;0;221;82;0;8;11
36;38;Pontevedra;04-003-A;386;0;386;268;3;3;118;265;262;92;0;0;2;1;128;25;0;9;5
36;38;Pontevedra;04-003-B;516;0;516;355;2;3;161;353;350;118;0;0;2;2;180;37;0;6;5
36;38;Pontevedra;04-004-A;425;0;425;283;0;5;142;283;278;102;0;0;0;0;112;43;0;14;7
36;38;Pontevedra;04-004-B;491;0;491;341;2;7;150;339;332;130;0;0;3;2;123;58;0;9;7
36;38;Pontevedra;04-005-U;774;0;774;535;8;3;239;527;524;162;0;1;1;0;244;89;2;11;14
36;38;Pontevedra;04-006-U;615;0;615;386;6;2;229;380;378;114;0;0;0;2;197;52;1;7;5
36;38;Pontevedra;04-007-U;822;0;822;515;16;5;307;499;494;155;1;1;5;1;233;66;1;15;16
36;38;Pontevedra;04-008-A;552;0;552;363;2;3;189;361;358;112;0;1;2;3;169;46;0;13;12
36;38;Pontevedra;04-008-B;624;0;624;360;1;0;264;359;359;125;0;0;2;2;159;47;1;14;9
36;38;Pontevedra;04-009-A;450;0;450;250;0;3;200;250;247;71;0;0;1;1;101;57;0;6;10
36;38;Pontevedra;04-009-B;370;0;370;216;1;2;154;215;213;50;1;0;2;0;98;55;0;5;2
36;38;Pontevedra;04-010-A;810;0;810;484;6;3;326;478;475;154;0;0;6;2;192;84;1;10;26
36;38;Pontevedra;04-010-B;902;0;902;518;7;2;384;511;509;184;1;0;5;3;198;91;2;17;8
36;38;Pontevedra;04-011-A;606;0;606;378;6;4;228;372;368;137;0;0;1;0;154;49;1;11;15
36;38;Pontevedra;04-011-B;634;0;634;377;6;2;257;371;369;131;0;0;2;1;147;56;0;16;16
36;38;Pontevedra;05-001-A;294;5;299;218;2;1;81;216;215;70;0;2;0;0;113;24;0;4;2
36;38;Pontevedra;05-001-B;301;0;301;192;2;3;109;190;187;39;1;0;0;0;103;29;0;7;8
36;38;Pontevedra;05-002-U;624;0;624;436;4;4;188;432;428;93;11;0;3;0;243;63;0;7;8
36;38;Pontevedra;05-003-A;475;0;475;321;0;0;154;321;321;76;1;0;1;0;196;31;1;8;7
36;38;Pontevedra;05-003-B;447;0;447;290;1;1;157;289;288;54;0;0;3;1;176;43;2;3;6
36;38;Pontevedra;05-004-U;600;0;600;407;5;1;193;402;401;96;1;2;2;0;225;53;2;10;10
36;38;Pontevedra;05-005-U;744;0;744;500;5;4;244;495;491;146;0;0;3;4;194;114;0;19;11
36;38;Pontevedra;05-006-U;645;0;645;437;5;6;208;432;426;127;0;0;0;2;224;56;1;7;9
36;38;Pontevedra;06-001-U;752;0;752;495;2;1;257;493;492;130;1;0;0;0;254;87;0;5;15
36;38;Pontevedra;06-002-U;697;0;697;462;0;4;235;462;458;154;0;0;5;1;187;83;0;10;18
36;38;Pontevedra;06-003-A;468;0;468;306;4;1;162;302;301;93;0;2;2;1;156;37;0;7;3
36;38;Pontevedra;06-003-B;430;0;430;320;0;0;110;320;320;89;1;0;2;1;164;48;0;11;4
36;38;Pontevedra;07-001-A;400;0;400;285;5;6;115;280;274;111;0;1;1;1;120;32;1;4;3
36;38;Pontevedra;07-001-B;457;0;457;331;4;2;126;327;325;136;0;0;0;0;128;42;2;9;8
36;38;Pontevedra;07-001-C;203;0;203;142;2;5;61;140;135;92;0;0;0;0;34;7;0;2;0
36;40;Portas;01-001-A;314;0;314;215;3;1;99;212;211;74;0;0;1;0;104;27;0;1;4
36;40;Portas;01-001-B;752;0;752;516;8;3;236;508;505;131;0;3;1;0;312;42;1;6;9
36;40;Portas;02-001-U;579;0;579;399;6;2;180;393;391;135;0;2;0;0;188;45;0;6;15
36;40;Portas;02-002-U;765;0;765;566;8;5;199;558;553;127;0;1;1;0;315;85;0;10;14
36;45;Redondela;01-001-A;736;0;736;484;3;3;252;481;478;210;0;0;3;2;170;62;0;16;15
36;45;Redondela;01-001-B;718;0;718;490;8;1;228;482;481;204;0;1;4;1;164;77;1;13;16
36;45;Redondela;01-002-A;735;0;735;539;5;5;196;534;529;248;1;0;4;0;171;81;1;17;6
36;45;Redondela;01-002-B;551;0;551;387;7;2;164;380;378;187;0;0;0;0;131;49;0;6;5
36;45;Redondela;01-002-C;689;0;689;509;6;2;180;503;501;221;0;4;1;2;196;62;2;13;0
36;45;Redondela;01-003-A;650;0;650;434;2;3;216;432;429;179;0;0;3;0;180;56;0;5;6
36;45;Redondela;01-003-B;581;0;581;394;10;3;187;384;381;170;0;1;2;0;142;46;0;14;6
36;45;Redondela;01-004-A;574;0;574;385;3;3;189;382;379;144;0;1;2;2;145;65;0;10;10
36;45;Redondela;01-004-B;580;0;580;396;5;5;184;391;386;175;2;1;1;0;127;68;0;7;5
36;45;Redondela;01-005-U;686;0;686;505;7;4;181;498;494;173;0;0;4;1;190;95;2;10;19
36;45;Redondela;01-006-A;806;0;806;577;10;2;229;567;565;257;1;0;3;3;195;80;0;10;16
36;45;Redondela;01-006-B;741;0;741;497;4;3;244;493;490;205;0;2;2;2;171;76;1;20;11
36;45;Redondela;02-001-A;448;1;449;329;2;6;120;327;321;116;2;0;1;0;118;68;1;9;6
36;45;Redondela;02-001-B;397;0;397;279;3;3;118;276;273;113;0;0;1;0;95;51;0;7;6
36;45;Redondela;02-002-A;411;0;411;270;4;8;141;266;258;91;0;2;1;0;113;41;0;5;5
36;45;Redondela;02-002-B;421;0;421;283;1;5;138;282;277;98;0;0;1;0;112;48;0;10;8
36;45;Redondela;02-003-A;425;0;425;287;2;2;138;285;283;125;0;0;1;0;79;63;1;8;6
36;45;Redondela;02-003-B;468;0;468;295;6;1;173;289;288;109;0;3;2;2;97;61;1;9;4
36;45;Redondela;02-004-A;649;0;649;386;3;0;263;383;383;140;0;1;2;1;125;85;0;17;12
36;45;Redondela;02-004-B;450;0;450;271;2;3;179;269;266;105;0;2;1;0;90;62;0;4;2
36;45;Redondela;02-004-C;635;0;635;366;2;1;269;364;363;144;0;1;3;2;117;66;1;19;10
36;45;Redondela;02-005-A;654;0;654;451;4;2;203;447;445;194;1;3;1;3;129;84;0;18;12
36;45;Redondela;02-005-B;422;0;422;286;0;2;136;286;284;141;0;1;0;1;71;50;0;11;9
36;45;Redondela;02-005-C;611;0;611;427;5;2;184;422;420;173;0;0;3;2;138;74;3;12;15
36;45;Redondela;02-006-A;466;0;466;340;2;1;126;338;337;94;0;1;1;0;157;65;1;9;9
36;45;Redondela;02-006-B;449;0;449;291;2;0;158;289;289;107;0;2;3;1;114;50;0;7;5
36;45;Redondela;02-007-A;487;0;487;305;1;2;182;304;302;142;1;1;1;1;86;57;0;3;10
36;45;Redondela;02-007-B;444;0;444;272;1;2;172;271;269;123;0;0;0;0;101;30;1;9;5
36;45;Redondela;02-008-U;804;1;805;518;1;2;287;517;515;209;0;0;5;1;177;95;0;16;12
36;45;Redondela;03-001-A;743;0;743;507;4;3;236;503;500;201;0;0;0;1;200;76;0;14;8
36;45;Redondela;03-001-B;636;0;636;433;5;0;203;428;428;162;0;0;0;0;169;77;1;7;12
36;45;Redondela;03-002-A;657;0;657;439;6;0;218;433;433;161;1;0;3;1;183;66;0;9;9
36;45;Redondela;03-002-B;743;0;743;495;6;7;248;489;482;203;0;1;2;1;190;60;1;17;7
36;45;Redondela;03-003-A;621;0;621;425;7;0;196;418;418;165;0;0;2;0;176;57;0;9;9
36;45;Redondela;03-003-B;589;0;589;374;6;1;215;368;367;132;1;3;2;0;144;75;1;6;3
36;45;Redondela;03-003-C;550;1;551;400;9;1;151;391;390;148;0;0;3;0;153;73;0;3;10
36;45;Redondela;04-001-A;575;0;575;382;5;1;193;377;376;129;0;0;2;0;131;95;0;13;6
36;45;Redondela;04-001-B;434;0;434;278;6;2;156;272;270;100;0;1;2;2;118;43;0;2;2
36;45;Redondela;04-002-A;597;0;597;426;3;3;171;423;420;151;0;0;4;1;183;60;0;13;8
36;45;Redondela;04-002-B;563;0;563;413;4;5;150;409;404;142;0;0;1;0;190;54;0;7;10
36;45;Redondela;04-003-A;638;0;638;430;7;4;208;423;419;151;3;0;4;1;146;92;0;6;16
36;45;Redondela;04-003-B;386;0;386;241;1;3;145;240;237;70;1;2;0;0;102;49;0;5;8
36;46;Ribadumia;01-001-A;701;0;701;534;6;4;167;528;524;108;0;2;0;1;340;50;0;9;14
36;46;Ribadumia;01-001-B;344;0;344;213;2;2;131;211;209;45;0;0;0;0;125;28;0;4;7
36;46;Ribadumia;01-001-C;410;0;410;299;9;3;111;290;287;94;0;3;4;2;136;41;0;4;3
36;46;Ribadumia;01-002-A;466;0;466;346;8;3;120;338;335;61;0;1;2;0;196;60;0;6;9
36;46;Ribadumia;01-002-B;350;0;350;276;1;3;74;275;272;84;0;1;0;0;143;36;0;0;8
36;46;Ribadumia;02-001-A;580;0;580;400;6;3;180;394;391;105;1;0;3;1;227;36;0;4;14
36;46;Ribadumia;02-001-B;536;0;536;374;4;2;162;370;368;107;1;1;4;3;195;43;0;7;7
36;46;Ribadumia;02-001-C;211;0;211;178;4;0;33;174;174;52;0;0;0;0;88;23;0;2;9
36;46;Ribadumia;02-002-U;575;0;575;450;5;1;125;445;444;111;0;0;0;2;255;60;1;6;9
36;47;Rodeiro;01-001-A;613;0;613;454;3;3;159;451;448;91;1;0;0;0;271;75;0;2;8
36;47;Rodeiro;01-001-B;207;0;207;143;1;0;64;142;142;35;0;0;0;1;79;24;0;2;1
36;47;Rodeiro;02-001-A;336;0;336;259;2;0;77;257;257;39;0;0;0;0;173;44;0;0;1
36;47;Rodeiro;02-001-B;305;0;305;206;3;1;99;203;202;33;0;0;0;0;115;49;0;0;5
36;47;Rodeiro;03-001-A;324;0;324;241;0;1;83;241;240;51;0;1;0;0;137;48;0;1;2
36;47;Rodeiro;03-001-B;262;0;262;179;1;2;83;178;176;37;0;0;0;0;103;31;0;2;3
36;49;Salceda de Caselas;01-001-A;622;0;622;421;5;4;201;416;412;164;1;0;1;1;185;36;0;18;6
36;49;Salceda de Caselas;01-001-B;662;0;662;454;5;3;208;449;446;167;0;2;2;2;211;37;1;18;6
36;49;Salceda de Caselas;01-002-A;424;0;424;309;2;2;115;307;305;91;0;0;1;0;164;28;2;6;13
36;49;Salceda de Caselas;01-002-B;561;0;561;386;6;4;175;380;376;125;0;0;2;1;201;37;0;3;7
36;49;Salceda de Caselas;01-003-U;602;0;602;454;6;3;148;448;445;185;0;2;1;2;195;40;2;9;9
36;49;Salceda de Caselas;01-004-A;786;0;786;543;15;1;243;528;527;221;0;3;6;1;217;44;2;21;12
36;49;Salceda de Caselas;01-004-B;808;0;808;536;8;2;272;528;526;235;1;2;2;2;202;51;0;18;13
36;49;Salceda de Caselas;01-005-U;578;0;578;367;11;5;211;356;351;148;0;1;1;3;138;36;0;11;13
36;49;Salceda de Caselas;02-001-A;573;0;573;386;3;2;187;383;381;97;0;0;3;0;212;43;0;7;19
36;49;Salceda de Caselas;02-001-B;793;0;793;601;9;2;192;592;590;181;0;1;1;3;329;49;3;9;14
