﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;A;;513;145;334;409;104;1;0;408;408;114;81;96;54;31;15;12;3;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;B;;618;190;386;473;145;3;2;468;470;110;120;96;69;32;17;18;6;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;607;187;418;494;113;2;4;488;492;106;103;127;61;45;20;20;4;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;B;;749;256;537;618;131;1;6;611;617;119;160;143;97;37;23;29;2;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;471;149;316;376;95;1;2;373;375;92;74;90;62;26;14;12;2;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;B;;524;165;353;404;120;2;0;402;402;122;77;87;56;26;11;17;3;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;740;314;521;625;115;1;2;622;624;110;225;147;56;27;31;22;4;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;907;399;667;781;126;4;2;775;777;139;287;166;75;33;43;28;3;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;10;A;;489;177;332;403;86;1;3;399;402;124;61;92;61;33;9;11;6;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;10;B;;513;173;336;412;101;1;1;410;411;137;58;81;56;33;17;22;6;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;631;209;432;516;115;3;2;511;513;192;60;87;100;40;8;19;3;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;817;282;545;658;159;0;0;658;658;211;90;124;119;54;21;27;11;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;492;167;308;371;121;2;1;368;369;101;72;81;52;22;16;17;7;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;549;169;358;426;123;3;1;422;423;123;70;102;74;21;14;15;3;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;666;226;470;555;111;1;1;553;554;118;137;132;86;35;20;16;7;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;760;241;540;646;114;1;2;643;645;154;188;126;78;43;29;17;6;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;650;231;451;537;113;1;7;529;536;196;63;87;98;45;10;23;7;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;689;240;500;576;113;0;6;570;576;208;74;104;100;34;17;21;11;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;446;152;341;390;56;0;3;387;390;105;82;98;55;22;12;10;2;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;589;214;434;512;77;2;3;507;510;145;102;121;68;31;14;16;9;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;713;294;452;527;186;3;6;518;524;147;78;100;115;31;14;31;2;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;A;;437;132;245;296;141;1;0;295;295;102;38;50;53;22;11;11;8;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;B;;501;151;311;371;130;0;2;369;371;131;37;70;68;30;11;14;7;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;3;9;U;;800;274;555;681;119;2;1;678;679;161;183;124;99;50;33;22;3;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;823;324;656;717;106;2;4;711;715;160;212;168;73;37;27;28;4;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;905;342;590;776;129;7;3;766;769;157;248;171;76;42;41;20;6;5;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;530;181;391;475;55;1;2;472;474;116;87;109;73;45;25;12;4;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;671;233;507;608;63;1;1;606;607;173;96;130;106;54;30;13;2;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;C;;618;197;445;551;67;2;1;548;549;149;100;123;84;39;37;12;4;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;A;;595;230;466;518;77;0;4;514;518;124;131;107;66;33;27;22;3;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;B;;721;281;544;638;83;0;6;632;638;169;137;135;88;36;38;21;6;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;740;274;520;618;122;0;0;618;618;209;99;118;89;38;27;32;6;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;841;285;565;671;170;4;3;664;667;224;138;108;94;47;20;28;4;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;700;235;442;519;181;6;0;513;513;136;84;115;85;36;26;21;8;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;A;;601;185;371;436;165;3;2;431;433;150;64;80;54;26;21;27;7;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;B;;592;184;377;441;151;2;3;436;439;143;62;84;73;26;12;28;8;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;805;301;533;626;179;3;4;619;623;218;78;104;98;57;24;36;3;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;A;;516;173;412;447;69;0;2;445;447;130;71;81;74;52;20;9;6;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;B;;727;249;560;642;85;2;1;639;640;199;103;125;103;65;12;23;8;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;C;;586;182;443;511;75;4;4;503;507;148;88;109;73;50;13;14;5;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;A;;475;147;313;373;102;0;2;371;373;128;35;70;84;18;12;17;4;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;B;;498;157;323;420;78;1;1;418;419;163;43;66;92;25;9;11;9;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;834;259;541;608;226;2;4;602;606;224;42;80;175;26;14;26;12;3;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;416;178;309;346;70;5;3;338;341;29;152;101;14;8;14;17;3;0;;0
25;Lleida;4;Lleida;32;Segarra;25103;Granyanella;1;1;U;;128;30;86;109;19;2;3;104;107;12;39;28;3;5;7;9;1;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;119;57;88;103;16;1;1;101;102;8;46;34;2;4;6;1;0;0;0;0
25;Lleida;4;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;128;48;88;101;27;1;2;98;100;14;49;16;6;3;6;2;0;1;1;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43069;Gratallops;1;1;U;;180;67;121;158;22;0;2;156;158;16;47;50;12;6;20;4;1;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;A;;492;195;349;422;70;1;3;418;421;50;149;119;40;29;28;0;3;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;B;;556;174;391;478;78;2;0;476;476;55;193;141;27;14;39;3;4;0;;0
17;Girona;3;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;249;106;185;215;34;0;0;215;215;30;113;37;5;7;19;4;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08099;Guardiola de Berguedà;1;1;U;;745;302;504;601;144;3;2;596;598;57;220;153;80;23;50;12;1;0;;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;246;106;194;214;32;0;0;214;214;13;53;85;15;4;38;4;1;1;;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;419;110;261;342;77;3;1;338;339;53;157;82;10;9;14;11;1;1;0;0
25;Lleida;4;Lleida;38;Urgell;25109;Guimerà;1;1;U;;221;75;152;185;36;1;2;182;184;10;113;37;1;0;11;10;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;237;70;128;199;38;2;1;196;197;5;88;66;10;3;20;3;1;0;0;0
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;1;U;;675;270;479;569;106;10;3;556;559;76;226;145;43;19;25;21;0;0;1;0
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;2;A;;605;232;424;510;95;4;1;505;506;69;173;155;43;24;20;17;2;1;1;0
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;2;B;;593;230;436;516;77;3;3;510;513;72;180;146;40;16;39;13;2;1;1;0
25;Lleida;4;Lleida;32;Segarra;25110;Guissona;1;3;U;;876;311;573;726;150;6;3;717;720;112;209;233;74;32;34;17;2;2;2;0
25;Lleida;2;Catalunya Central;35;Solsonès;25111;Guixers;1;1;U;;119;55;82;107;12;0;0;107;107;9;65;16;2;1;9;5;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;A;;775;252;518;701;74;3;8;690;698;36;379;201;31;6;29;5;3;0;;0
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;B;;675;277;502;620;55;0;1;619;620;56;304;175;25;10;34;13;2;0;;0
8;Barcelona;2;Catalunya Central;24;Osona;08100;Gurb;1;1;C;;591;214;431;547;44;0;0;547;547;22;296;162;24;7;30;6;0;0;;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43071;Horta de Sant Joan;1;1;A;;448;200;328;389;59;3;3;383;386;61;124;94;31;11;32;30;0;0;;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43071;Horta de Sant Joan;1;1;B;;450;212;332;389;61;5;3;381;384;56;145;89;23;21;22;24;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;A;;853;282;594;736;117;2;2;732;734;192;62;140;167;109;27;29;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;B;;992;303;679;849;143;1;5;843;848;274;49;153;204;118;18;12;12;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;891;329;632;755;136;6;4;745;749;239;78;142;150;82;17;34;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;645;252;465;550;95;3;2;545;547;146;75;119;113;43;20;23;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;A;;607;240;459;549;58;5;2;542;544;144;88;120;87;67;18;15;3;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;B;;606;236;453;532;74;2;2;528;530;140;79;117;82;60;25;18;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;A;;569;223;362;483;86;1;1;481;482;146;60;93;94;45;18;18;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;B;;674;271;482;590;84;1;1;588;589;186;63;106;118;58;22;27;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;514;198;336;417;97;0;4;413;417;132;34;64;109;38;9;20;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;588;219;381;486;102;2;1;483;484;171;44;62;101;55;17;30;2;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;906;338;614;733;173;0;7;726;733;229;58;138;147;85;21;33;8;7;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;489;202;364;419;70;0;0;419;419;156;17;36;142;35;2;22;8;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;B;;593;231;438;505;88;3;2;500;502;177;19;58;140;49;8;42;6;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;666;236;475;560;106;2;2;556;558;190;33;89;147;46;17;26;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;766;245;533;639;127;4;3;632;635;228;38;108;154;51;13;35;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;579;256;412;484;95;4;2;478;480;209;9;31;145;43;5;32;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;B;;640;253;464;549;91;4;0;545;545;249;11;42;156;44;13;23;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;A;;481;207;351;418;63;1;0;417;417;134;39;64;104;45;7;17;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;B;;531;207;380;437;94;0;1;436;437;143;30;67;109;56;10;17;2;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;542;191;377;449;93;0;1;448;449;167;40;68;97;38;10;21;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;626;236;461;531;95;1;1;529;530;155;55;80;146;51;9;27;2;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;A;;604;247;447;514;90;0;6;508;514;147;47;105;100;56;24;21;8;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;B;;697;239;488;598;99;1;5;592;597;162;71;113;124;60;27;23;10;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;599;179;367;459;140;1;1;457;458;146;48;90;89;50;7;17;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;588;238;421;476;112;2;4;470;474;163;35;74;109;45;9;29;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;964;349;692;817;147;4;1;812;813;191;117;184;146;81;46;26;15;6;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;635;231;467;555;80;1;3;551;554;118;80;133;113;72;15;14;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;A;;530;196;358;423;107;0;0;423;423;167;23;48;94;43;11;31;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;B;;586;218;403;473;113;0;2;471;473;182;25;64;118;44;8;26;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;U;;735;287;520;598;137;5;1;592;593;242;34;74;129;47;16;38;10;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;U;;569;183;368;451;118;2;0;449;449;120;43;78;119;49;15;23;1;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;U;;766;267;505;619;147;0;4;615;619;150;54;128;136;77;27;27;10;6;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;U;;771;257;513;592;179;4;3;585;588;240;27;46;145;66;16;41;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;U;;559;207;408;472;87;0;1;471;472;117;71;115;88;48;12;16;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;U;;791;300;585;668;123;5;2;661;663;140;116;168;97;80;29;16;10;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;A;;447;171;310;357;90;1;0;356;356;112;41;61;78;25;10;20;8;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;B;;547;224;390;462;85;3;2;457;459;138;37;83;93;39;16;41;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;754;296;592;606;148;1;1;604;605;216;39;73;142;75;19;34;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;840;279;572;695;145;0;4;691;695;274;30;90;152;76;22;40;5;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;U;;633;236;477;538;95;3;3;532;535;125;78;109;92;58;33;26;11;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;U;;1045;363;721;876;169;4;3;869;872;191;129;202;167;90;45;32;8;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;A;;538;194;339;439;99;2;2;435;437;129;53;84;93;45;12;15;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;B;;584;228;409;491;93;0;1;490;491;144;42;96;102;51;26;21;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;U;;876;328;635;758;118;1;2;755;757;206;63;158;176;88;21;28;12;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;A;;458;157;313;381;77;0;0;381;381;130;29;58;94;39;8;19;1;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;B;;608;238;441;521;87;1;2;518;520;195;28;92;119;46;7;24;3;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;U;;613;257;464;543;70;1;2;540;542;167;39;84;125;66;16;31;9;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;U;;640;240;471;519;121;0;5;514;519;176;27;84;124;55;15;24;7;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;U;;673;229;469;562;111;2;1;559;560;103;126;125;95;56;26;19;6;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;U;;636;200;374;446;190;0;1;445;446;144;31;76;110;39;7;32;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;U;;877;315;639;765;112;2;3;760;763;181;94;176;142;86;29;37;12;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;639;230;444;523;116;1;3;519;522;182;43;90;111;44;17;27;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;705;274;492;597;108;0;1;596;597;230;37;82;142;56;10;27;8;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;535;187;363;425;110;3;3;419;422;148;33;69;99;34;10;21;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;628;235;422;493;135;0;1;492;493;191;41;72;103;42;13;17;11;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;A;;488;189;351;404;84;0;3;401;404;67;85;90;65;50;27;12;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;B;;581;210;406;487;94;6;4;477;481;71;115;121;68;49;38;10;5;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;U;;890;320;666;778;112;0;2;776;778;154;132;221;108;71;47;36;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;A;;476;188;336;403;73;0;0;403;403;120;60;69;68;48;11;23;4;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;B;;553;181;360;442;111;4;0;438;438;154;53;77;78;46;11;13;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;U;;619;225;414;501;118;2;2;497;499;135;79;94;94;35;19;37;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;U;;756;229;425;511;245;2;0;509;509;150;66;87;113;39;13;36;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;U;;793;315;530;569;224;3;3;563;566;193;36;79;129;56;18;43;7;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;U;;565;190;346;423;142;4;6;413;419;153;30;54;76;39;14;38;3;6;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;A;;572;171;332;405;167;0;3;402;405;123;34;76;86;26;16;28;9;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;B;;654;205;395;455;199;4;3;448;451;128;43;93;85;40;18;29;9;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;U;;793;259;469;587;206;0;2;585;587;225;28;88;142;41;10;43;4;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;U;;848;303;550;634;214;3;3;628;631;163;74;114;147;63;22;36;6;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;U;;948;306;550;655;293;1;0;654;654;204;47;125;140;48;29;52;6;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;A;;412;118;215;279;133;0;2;277;279;75;37;56;56;19;12;19;1;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;B;;548;151;324;403;145;2;3;398;401;102;66;88;73;29;16;23;1;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;A;;570;201;335;399;171;2;3;394;397;117;39;59;106;32;11;20;9;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;B;;627;171;333;419;208;2;0;417;417;127;27;64;113;33;9;33;7;4;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;U;;682;212;415;504;178;5;4;495;499;152;33;83;113;44;12;52;5;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;U;;686;230;399;486;200;1;4;481;485;160;49;67;111;51;18;21;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;A;;529;206;334;412;117;1;5;406;411;104;59;72;83;30;25;29;3;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;B;;613;202;366;457;156;0;3;454;457;118;65;85;92;33;21;31;7;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;A;;594;164;313;386;208;3;2;381;383;137;28;45;93;33;11;25;7;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;B;;680;217;374;452;228;4;1;447;448;150;38;66;88;51;18;28;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;A;;438;114;236;287;151;2;2;283;285;97;24;45;61;18;14;18;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;B;;522;152;261;316;206;2;0;314;314;86;21;62;79;34;14;16;2;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;U;;668;230;412;474;194;2;2;470;472;149;44;81;102;29;21;37;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;U;;632;224;395;469;163;4;1;464;465;122;75;80;90;37;21;34;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;U;;560;192;340;410;150;0;2;408;410;132;44;82;64;29;29;23;4;1;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;U;;595;201;343;417;178;0;0;417;417;109;60;80;69;49;15;30;3;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;U;;647;246;405;471;176;2;1;468;469;143;40;92;76;43;20;46;5;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;U;;802;268;487;577;225;0;1;576;577;191;46;101;122;53;22;33;6;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;U;;570;178;330;415;155;0;0;415;415;121;51;67;83;47;21;19;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;U;;685;232;428;516;169;1;5;510;515;122;67;113;79;49;30;44;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;U;;897;300;540;650;247;5;2;643;645;202;46;119;149;54;16;45;7;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;A;;454;148;274;328;126;1;0;327;327;99;38;51;57;26;16;34;3;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;B;;493;177;305;372;121;3;1;368;369;118;42;51;78;26;15;32;6;0;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;U;;709;251;408;481;228;4;2;475;477;154;47;64;107;37;10;47;2;7;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;458;164;286;337;121;3;1;333;334;84;39;72;69;35;17;14;2;1;;0
