﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
8;Barcelona;21;Maresme;08121;Mataró;5;3;B;;709;371;338;1;8;362;370;165;74;15;60;40;5;0;1;0;0;0;;;0;1;0;1;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;4;A;;457;250;207;0;4;246;250;117;47;7;46;24;4;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;4;B;;559;327;232;0;6;321;327;151;70;14;47;37;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;5;U;;692;387;305;0;1;386;387;173;63;22;84;30;9;0;0;3;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;6;A;;566;274;292;1;2;271;273;150;36;18;47;13;2;0;3;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;6;B;;668;317;351;1;1;315;316;160;48;20;51;25;4;1;1;3;0;0;;;0;0;1;0;0;0;1;
8;Barcelona;21;Maresme;08121;Mataró;5;7;A;;590;313;277;1;3;309;312;165;47;9;64;18;4;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;7;B;;645;311;334;1;6;304;310;168;59;9;44;21;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;8;A;;429;217;212;0;2;215;217;110;22;10;52;15;2;0;2;0;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;8;B;;527;294;233;1;4;289;293;159;40;10;53;22;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;5;9;U;;822;451;371;3;2;446;448;252;64;25;74;26;2;1;0;0;0;0;;;0;0;0;1;0;0;1;
8;Barcelona;21;Maresme;08121;Mataró;6;1;A;;709;470;239;0;5;465;470;101;197;70;60;29;6;0;0;0;0;0;;;1;0;0;0;0;0;1;
8;Barcelona;21;Maresme;08121;Mataró;6;1;B;;896;608;288;1;4;603;607;124;225;120;75;50;5;1;0;2;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;10;A;;615;396;219;0;0;396;396;142;104;42;60;42;1;0;2;1;0;0;;;0;0;0;1;0;0;1;
8;Barcelona;21;Maresme;08121;Mataró;6;10;B;;615;383;232;0;4;379;383;137;94;40;62;37;6;1;0;0;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;10;C;;688;411;277;0;4;407;411;157;102;44;57;35;4;3;0;2;1;0;;;0;0;0;0;0;0;2;
8;Barcelona;21;Maresme;08121;Mataró;6;11;A;;623;425;198;0;3;422;425;105;146;78;45;44;3;0;0;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;11;B;;648;417;231;0;4;413;417;115;136;61;52;42;2;0;0;1;3;0;;;0;1;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;11;C;;826;542;284;3;2;537;539;116;201;117;53;45;3;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;12;A;;458;279;179;0;2;277;279;117;49;21;49;34;2;2;2;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;12;B;;551;342;209;1;1;340;341;151;66;9;57;52;4;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;12;C;;541;299;242;0;0;299;299;129;61;27;44;31;4;0;2;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;13;U;;885;545;340;1;2;542;544;143;241;67;48;38;3;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;2;U;;650;476;174;1;3;472;475;89;173;93;72;36;5;1;0;0;1;0;;;0;0;0;0;0;0;2;
8;Barcelona;21;Maresme;08121;Mataró;6;3;A;;571;429;142;0;1;428;429;70;199;86;37;32;1;0;0;0;1;0;;;0;0;1;1;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;3;B;;633;452;181;0;3;449;452;58;218;103;27;35;5;0;0;0;0;1;;;0;0;1;1;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;4;A;;538;390;148;0;2;388;390;40;186;99;26;33;4;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;4;B;;570;409;161;1;3;405;408;62;171;105;31;32;2;0;0;0;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;5;A;;756;484;272;3;1;480;481;177;128;45;82;39;5;0;0;1;1;0;;;0;0;0;0;0;0;2;
8;Barcelona;21;Maresme;08121;Mataró;6;5;B;;774;476;298;1;2;473;475;192;100;45;80;50;2;1;0;0;0;0;;;1;0;0;0;0;0;2;
8;Barcelona;21;Maresme;08121;Mataró;6;6;A;;647;455;192;1;7;447;454;100;177;70;59;39;0;0;0;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;6;B;;666;452;214;3;3;446;449;89;180;84;52;35;1;0;2;2;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;7;A;;611;378;233;0;2;376;378;151;108;38;56;20;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;7;B;;718;496;222;0;8;488;496;199;117;59;70;31;4;2;2;0;0;0;;;1;0;0;0;0;3;0;
8;Barcelona;21;Maresme;08121;Mataró;6;8;A;;682;441;241;1;1;439;440;163;133;37;62;33;8;2;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;8;B;;730;481;249;1;6;474;480;183;134;52;63;36;0;0;0;1;0;0;;;0;0;0;0;0;0;5;
8;Barcelona;21;Maresme;08121;Mataró;6;9;A;;367;190;177;0;1;189;190;81;46;20;28;14;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;21;Maresme;08121;Mataró;6;9;B;;431;219;212;1;2;216;218;66;59;28;37;23;1;0;0;0;1;0;;;0;0;0;0;0;1;0;
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;U;;1410;952;458;0;10;942;952;338;311;181;49;51;6;0;2;0;2;0;;;1;0;0;0;0;0;1;
25;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;701;487;214;1;2;484;486;83;219;118;46;18;;0;0;0;;0;;0;0;0;;0;;0;;
17;Girona;15;Cerdanya;17099;Meranges;1;1;U;;79;58;21;0;0;58;58;7;41;7;3;0;;0;0;0;;0;0;0;0;;;;0;0;;0
17;Girona;19;Garrotxa;17105;Mieres;1;1;U;;266;204;62;1;2;201;203;20;107;47;13;12;;0;0;0;;1;1;0;0;;;;0;0;;0
43;Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;151;119;32;0;2;117;119;16;57;28;12;4;;0;0;0;0;0;;0;0;;;0;0;0;;
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;U;;1052;784;268;3;10;771;781;153;429;126;26;24;;3;4;0;;0;;4;1;0;;0;;1;;
43;Tarragona;30;Ribera d'Ebre;43084;Miravet;1;1;U;;644;486;158;2;0;484;484;69;128;204;25;55;;0;0;1;1;1;;0;0;;;0;0;0;;
8;Barcelona;;;08138;Moià;1;1;A;;649;472;177;1;2;469;471;58;208;127;36;34;3;0;2;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;;;08138;Moià;1;1;B;;684;507;177;3;4;500;504;68;221;137;32;38;3;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;;;08138;Moià;1;2;A;;693;475;218;1;3;471;474;88;216;111;22;28;4;0;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;;;08138;Moià;1;2;B;;804;553;251;0;4;549;553;95;266;136;22;30;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;;;08138;Moià;1;3;U;;716;525;191;0;4;521;525;111;237;106;32;33;0;0;2;0;0;0;;;0;0;0;0;0;0;0;
43;Tarragona;29;Priorat;43085;Molar, el;1;1;U;;248;199;49;0;3;196;199;48;75;44;19;10;;0;0;0;0;0;;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;448;315;133;0;0;315;315;58;136;83;13;24;0;0;0;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;529;341;188;2;6;333;339;65;136;90;12;28;0;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;584;405;179;0;7;398;405;109;127;79;37;38;2;0;0;2;1;1;;;0;1;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;783;494;289;1;3;490;493;114;147;114;51;61;2;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;677;472;205;0;4;468;472;102;208;93;33;30;1;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;762;502;260;0;3;499;502;123;170;127;42;34;1;1;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;944;597;347;0;4;593;597;204;172;110;43;55;4;0;0;2;2;1;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;1068;714;354;1;6;707;713;208;216;134;56;82;6;0;1;0;2;0;;;0;1;0;0;1;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;524;374;150;0;3;371;374;96;134;71;27;40;0;0;1;0;0;0;;;0;1;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;547;386;161;3;2;381;383;121;124;65;35;35;0;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;545;378;167;2;3;373;376;153;86;36;48;44;2;1;1;1;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;598;402;196;1;3;398;401;201;80;32;47;34;2;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;673;459;214;3;4;452;456;208;84;49;54;52;2;1;0;1;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;U;;1169;705;464;2;8;695;703;284;201;106;47;53;2;0;0;0;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;677;457;220;2;8;447;455;113;150;114;31;36;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;697;447;250;3;6;438;444;140;102;93;50;43;7;0;0;0;1;0;;;0;1;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;779;544;235;0;5;539;544;135;160;148;28;61;3;1;0;2;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;744;544;200;0;3;541;544;100;189;170;27;50;1;0;0;0;2;0;;;0;1;0;1;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;628;453;175;0;2;451;453;101;153;106;33;51;5;1;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;766;561;205;0;4;557;561;106;232;152;23;38;1;0;1;0;0;0;;;1;1;0;2;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;598;428;170;2;3;423;426;101;129;82;37;68;4;0;1;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;777;527;250;0;7;520;527;140;158;100;39;75;4;0;1;1;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;788;520;268;1;0;519;519;212;135;86;38;44;2;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;958;602;356;2;5;595;600;229;142;114;51;56;1;0;0;1;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;U;;843;512;331;0;8;504;512;258;83;57;46;52;5;1;0;0;1;0;;;1;0;0;0;0;0;0;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;831;601;230;2;6;593;599;124;291;110;44;17;;3;2;0;;0;;1;0;1;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;878;635;243;1;8;626;634;141;312;106;49;17;;0;0;0;;0;;1;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;747;540;207;5;2;533;535;103;261;101;44;18;;2;0;2;;0;;1;0;0;;1;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;868;631;237;3;3;625;628;105;306;156;40;9;;4;0;0;;2;;1;0;1;;0;;1;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;911;611;300;8;3;600;603;134;287;100;43;28;;1;2;2;;1;;1;0;0;;1;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;534;358;176;2;6;350;356;72;173;60;21;23;;0;0;1;;0;;0;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;740;493;247;0;6;487;493;133;224;86;27;11;;2;1;0;;1;;2;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;492;361;131;0;1;360;361;94;164;72;19;8;;2;0;1;;0;;0;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;652;450;202;3;7;440;447;126;206;70;25;12;;0;1;0;;0;;0;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;561;356;205;1;5;350;355;70;152;72;32;21;;1;2;0;;0;;0;0;0;;0;;0;;
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;683;459;224;0;4;455;459;103;213;87;34;18;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;605;351;254;1;2;348;350;112;110;52;42;25;2;0;1;1;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;642;347;295;0;4;343;347;136;90;41;45;24;3;1;0;0;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;739;426;313;0;1;425;426;155;114;56;55;37;4;1;2;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;438;240;198;0;3;237;240;93;59;25;27;24;6;0;3;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;472;276;196;0;4;272;276;114;61;20;39;31;5;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;543;328;215;0;2;326;328;149;69;31;35;32;4;0;3;0;1;0;;;1;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;723;466;257;4;3;459;462;133;161;73;43;45;3;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;882;583;299;1;2;580;582;168;193;100;58;54;2;0;0;2;0;0;;;1;2;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;645;366;279;0;5;361;366;182;67;32;44;33;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;819;438;381;1;0;437;437;186;75;51;58;57;6;0;1;2;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;537;329;208;0;2;327;329;104;115;32;27;44;2;0;3;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;505;295;210;0;3;292;295;120;87;24;21;32;1;0;2;1;0;1;;;2;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;557;324;233;0;5;319;324;100;105;45;32;34;1;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;583;301;282;1;2;298;300;142;48;37;32;29;6;1;0;2;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;684;320;364;1;2;317;319;152;51;43;38;25;8;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;A;;477;280;197;0;2;278;280;84;102;35;31;24;0;0;1;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;B;;535;308;227;0;3;305;308;116;96;41;28;19;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;C;;590;374;216;1;3;370;373;109;137;49;46;26;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;A;;614;387;227;0;4;383;387;127;121;66;37;29;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;B;;757;457;300;0;4;453;457;175;129;59;50;31;6;1;0;0;0;0;;;1;0;0;0;0;0;1;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;A;;765;459;306;0;1;458;459;163;125;60;55;47;6;1;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;896;479;417;1;5;473;478;195;130;55;53;35;3;0;0;0;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;570;318;252;3;1;314;315;132;75;29;39;32;2;2;1;2;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;579;338;241;1;6;331;337;159;58;30;47;33;1;0;2;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;431;247;184;1;3;243;246;102;60;25;18;35;0;0;1;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;595;345;250;0;1;344;345;126;71;53;44;42;7;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;A;;464;250;214;1;2;247;249;122;41;15;41;23;3;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;B;;553;296;257;0;7;289;296;148;32;18;58;28;4;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;752;379;373;0;5;374;379;170;86;35;36;38;4;1;2;1;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;910;427;483;0;3;424;427;200;85;45;48;39;1;3;1;0;1;0;;;0;0;0;1;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;A;;577;385;192;1;4;380;384;160;81;60;51;26;0;1;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;B;;681;455;226;0;2;453;455;172;94;73;62;46;3;0;2;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;586;352;234;0;3;349;352;113;109;52;34;37;3;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;572;325;247;0;1;324;325;123;85;44;36;32;3;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;625;363;262;1;5;357;362;107;120;59;25;36;3;0;4;1;0;0;;;0;0;1;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;U;;841;398;443;1;4;393;397;164;89;40;44;44;10;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;1086;590;496;0;4;586;590;276;114;65;60;63;5;1;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;1288;629;659;0;4;625;629;301;120;64;63;69;5;1;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;A;;662;341;321;0;7;334;341;144;70;34;50;29;5;1;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;B;;724;393;331;0;6;387;393;156;92;48;46;41;2;0;0;0;0;1;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;624;330;294;0;3;327;330;142;62;51;36;31;3;0;1;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;730;379;351;1;1;377;378;161;67;54;41;48;4;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;C;;677;371;306;0;4;367;371;164;72;50;41;36;3;0;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;717;404;313;0;1;403;404;201;90;42;38;27;2;0;0;1;0;0;;;2;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;767;453;314;1;4;448;452;219;91;32;54;46;1;1;3;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;438;286;152;1;3;282;285;105;99;30;32;14;0;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;456;299;157;2;0;297;297;99;101;41;33;21;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;672;393;279;2;5;386;391;116;136;68;25;38;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;780;477;303;1;3;473;476;144;180;58;40;48;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;704;445;259;0;1;444;445;170;106;66;37;61;3;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;881;576;305;1;5;570;575;195;164;82;49;76;0;1;1;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;543;279;264;1;3;275;278;167;38;9;31;23;1;0;4;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;595;283;312;1;2;280;282;161;33;14;32;33;2;0;2;2;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;419;218;201;0;2;216;218;106;45;15;23;22;3;0;0;0;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;544;256;288;1;1;254;255;140;45;13;22;29;3;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;596;286;310;0;4;282;286;149;60;14;25;26;6;1;0;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;716;407;309;0;2;405;407;200;76;23;53;48;1;0;1;0;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;347;194;153;0;1;193;194;87;54;17;18;15;1;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;475;290;185;0;2;288;290;106;78;25;40;32;3;0;2;1;0;0;;;1;0;0;0;0;0;0;
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;148;113;35;1;1;111;112;20;70;13;4;2;;2;0;0;;0;0;0;0;;;;0;0;;0
17;Girona;31;Ripollès;17107;Molló;1;1;U;;307;234;73;2;1;231;232;21;141;58;8;2;;0;0;0;;0;0;1;0;;;;0;0;;0
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;115;91;24;0;1;90;91;10;62;8;2;7;;0;0;0;;1;;0;0;0;;0;;0;;
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;526;407;119;0;3;404;407;82;210;86;9;12;2;0;0;0;0;1;;;0;0;0;0;0;2;0;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;694;497;197;1;8;488;496;92;207;125;39;23;1;0;0;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;690;445;245;2;2;441;443;126;169;87;36;19;1;0;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;745;487;258;1;4;482;486;133;188;93;45;21;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;695;462;233;2;3;457;460;44;167;199;17;26;;1;0;1;;0;2;0;0;;;;0;0;;0
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;644;405;239;2;3;400;403;70;162;112;34;19;;2;0;1;0;0;;0;0;;;0;0;0;;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;587;336;251;0;6;330;336;60;122;95;25;22;;2;0;3;1;0;;0;0;;;0;0;0;;
