﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;C;;407;109;204;241;166;1;4;236;240;71;77;28;16;14;10;8;9;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;A;;573;152;250;302;271;0;9;293;302;102;57;53;18;28;3;12;9;1;1;2;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;B;;722;168;270;354;368;1;4;349;353;108;92;55;23;24;11;7;19;2;1;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;C;;528;118;208;256;272;4;7;245;252;89;54;38;22;13;7;6;7;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;A;;395;117;210;259;136;0;11;248;259;141;19;19;18;18;7;9;4;3;1;0;3;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;B;;408;130;217;255;153;2;12;241;253;118;29;19;12;23;7;18;4;4;2;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;C;;455;151;271;310;145;2;7;301;308;192;28;16;15;22;3;10;2;7;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;A;;522;162;283;327;195;1;7;319;326;173;45;16;16;31;7;16;10;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;B;;579;158;277;330;249;1;18;311;329;130;67;20;17;37;9;10;11;4;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;C;;565;150;262;310;255;1;3;306;309;135;43;30;28;34;4;10;14;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;A;;353;86;146;169;184;4;4;161;165;68;27;31;10;5;4;6;4;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;B;;487;101;183;236;251;0;3;233;236;79;50;46;14;15;10;5;10;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;C;;415;101;171;205;210;2;6;197;203;79;52;28;13;10;7;2;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08111;Malla;1;1;U;;214;53;154;190;24;6;2;182;184;116;7;2;4;13;0;27;5;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;1;1;A;;622;161;343;434;188;1;22;411;433;203;37;16;25;37;0;48;17;15;2;0;2;0;1;2;0;0;0;0;0;0;0;0;2;0;1;2;;1;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;1;1;B;;714;213;421;501;213;1;17;483;500;263;46;29;18;35;5;42;24;9;4;0;2;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;;2;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;1;2;U;;580;202;333;404;176;1;15;388;403;216;41;26;19;28;0;41;6;5;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;1;A;;597;174;334;392;205;1;16;375;391;176;52;13;16;37;3;26;37;11;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;1;B;;695;218;390;474;221;0;20;454;474;224;65;18;21;35;4;31;37;12;1;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;2;A;;574;128;294;373;201;4;9;360;369;156;54;17;16;26;5;26;42;5;3;3;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;2;B;;667;164;346;419;248;3;12;404;416;143;78;27;23;24;5;34;53;8;5;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;3;A;;392;122;231;282;110;2;6;274;280;130;36;7;11;25;0;37;14;7;2;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;3;B;;423;129;244;295;128;3;6;286;292;149;29;8;16;23;0;34;13;6;1;0;0;2;1;2;0;0;0;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;4;A;;495;127;249;293;202;2;8;283;291;127;48;19;9;20;5;22;24;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;2;4;B;;500;121;270;318;182;4;18;296;314;120;53;13;18;31;5;31;19;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;1;A;;507;106;243;323;184;0;9;314;323;118;50;31;20;22;8;22;35;3;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;1;B;;483;93;211;290;193;0;16;274;290;105;45;23;21;20;1;26;22;5;3;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;2;A;;650;158;340;419;231;0;9;410;419;184;51;27;20;44;12;30;33;4;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;2;B;;710;207;368;467;243;2;18;447;465;191;78;20;28;34;6;49;20;9;1;0;5;2;0;0;0;0;1;0;0;0;1;2;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;3;A;;549;115;243;296;253;1;6;289;295;100;55;26;20;25;5;15;29;9;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;3;B;;555;122;252;299;256;1;4;294;298;114;57;19;16;27;7;20;24;6;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;4;A;;583;114;301;351;232;1;11;339;350;113;72;26;19;26;8;11;51;5;1;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;3;4;B;;620;104;286;359;261;1;7;351;358;127;67;30;21;20;10;19;47;4;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;4;1;U;;624;151;333;392;232;0;5;387;392;206;29;9;15;43;4;45;27;5;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;4;2;A;;623;171;343;424;199;3;9;412;421;213;28;12;25;34;5;52;20;10;4;2;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;24;Osona;08112;Manlleu;4;2;B;;761;214;427;528;233;6;12;510;522;247;43;24;30;51;4;49;42;10;4;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;1;1;U;;583;144;249;304;279;3;4;297;301;111;54;24;21;36;5;24;2;9;2;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;1;2;U;;520;116;229;275;245;1;9;265;274;110;30;19;17;33;4;30;5;6;3;1;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;1;U;;648;217;318;473;175;3;13;457;470;255;37;30;21;34;7;44;9;8;1;2;2;1;1;3;1;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;10;A;;582;197;327;407;175;2;13;392;405;231;42;32;8;34;7;18;6;4;2;1;0;0;1;0;1;1;2;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;10;B;;739;233;444;526;213;3;10;513;523;299;50;54;9;41;6;30;8;7;4;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;11;A;;582;152;316;399;183;2;13;384;397;205;46;25;27;43;4;13;7;6;2;0;0;2;0;1;0;0;0;0;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;11;B;;689;175;365;456;233;6;12;438;450;199;57;28;32;40;8;30;20;4;7;6;1;1;0;2;0;0;1;1;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;12;A;;455;123;251;326;129;4;10;312;322;164;35;19;13;20;7;31;9;3;4;2;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;12;B;;560;150;288;366;194;5;8;353;361;224;27;13;15;27;8;22;8;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;13;A;;459;119;221;281;178;0;9;272;281;126;46;24;12;32;3;14;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;13;B;;574;141;292;357;217;2;8;347;355;163;59;22;16;30;8;17;19;3;1;0;3;2;0;0;0;2;0;0;0;0;2;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;14;U;;477;115;218;270;207;3;8;259;267;107;22;38;21;19;8;25;12;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;2;A;;736;212;416;525;211;3;7;515;522;335;29;50;15;32;2;30;4;12;0;0;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;2;B;;872;246;480;634;238;3;13;618;631;390;40;67;18;35;8;39;5;8;1;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;3;A;;630;168;337;428;202;2;11;415;426;216;45;27;28;43;4;35;8;2;0;0;0;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;3;B;;826;219;463;573;253;4;26;543;569;287;56;34;37;52;10;33;6;10;2;1;5;5;3;0;0;0;0;1;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;4;A;;676;221;372;484;192;1;9;474;483;253;46;39;20;43;7;37;19;5;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;4;B;;845;231;368;569;276;9;23;537;560;317;55;32;12;47;13;34;9;7;7;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;5;A;;727;220;362;459;268;1;11;447;458;251;44;33;20;41;6;24;8;8;5;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;5;B;;859;222;425;555;304;1;18;536;554;289;47;39;41;29;5;36;23;7;8;0;1;2;0;6;0;1;0;0;1;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;6;U;;548;125;232;304;244;0;9;295;304;124;66;26;16;20;1;17;17;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;7;A;;449;126;217;267;182;3;12;252;264;95;47;29;15;19;7;17;15;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;7;B;;599;155;292;352;247;1;11;340;351;128;79;24;16;37;12;22;10;5;1;1;0;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;8;U;;625;152;285;353;272;3;11;339;350;173;48;30;11;26;13;21;9;4;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;9;A;;609;156;295;354;255;2;8;344;352;166;50;26;20;41;6;17;12;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;2;9;B;;686;183;318;405;281;2;18;385;403;187;52;45;18;29;5;29;11;4;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;1;U;;656;174;278;330;326;2;6;322;328;146;42;21;20;34;4;25;13;5;0;1;3;4;0;1;0;0;2;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;2;U;;572;160;272;329;243;7;2;320;322;126;40;43;24;33;6;21;9;2;1;2;0;3;1;0;0;0;2;0;1;3;0;2;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;4;A;;422;114;198;247;175;4;7;236;243;110;37;14;14;33;2;9;6;4;1;0;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;4;B;;527;122;249;298;229;2;5;291;296;141;39;21;16;27;5;20;7;2;4;2;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;5;A;;659;190;357;435;224;1;23;411;434;174;54;37;37;50;7;25;17;6;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;5;B;;761;188;368;483;278;3;12;468;480;190;63;36;41;49;16;33;27;6;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;3;6;U;;766;226;414;515;251;6;5;504;509;248;79;53;29;27;2;33;16;6;2;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;1;A;;656;158;404;389;267;2;9;378;387;189;36;24;30;44;4;22;10;4;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;1;B;;739;234;310;475;264;0;13;462;475;243;48;29;35;45;4;19;13;8;6;0;1;1;4;4;0;0;0;0;0;0;0;0;1;0;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;11;U;;647;172;327;385;262;0;4;381;385;152;65;40;18;44;13;20;14;7;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;12;U;;537;158;274;336;201;0;8;328;336;195;39;25;14;23;5;9;10;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;13;A;;492;149;254;317;175;0;20;297;317;144;34;17;15;27;8;23;13;9;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;13;B;;589;177;305;379;210;0;16;363;379;167;56;29;19;24;8;35;14;6;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;14;A;;583;154;283;363;220;2;14;347;361;190;29;23;22;27;7;24;9;8;0;1;0;2;1;1;2;0;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;14;B;;723;210;366;481;242;1;14;466;480;257;33;21;28;41;6;52;13;6;1;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;15;A;;680;177;355;459;221;0;14;445;459;218;25;40;32;32;15;39;23;8;0;1;4;3;1;0;0;1;0;1;1;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;15;B;;781;204;395;505;276;1;14;490;504;243;45;17;31;41;10;37;38;6;12;2;2;1;1;1;0;2;0;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;3;U;;634;187;335;407;227;0;6;401;407;235;33;32;16;21;8;18;22;10;1;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;4;A;;609;191;348;408;201;2;7;399;406;237;34;24;13;40;5;25;7;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;4;B;;797;227;459;559;238;5;17;537;554;334;45;42;20;33;6;31;9;6;5;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;5;A;;515;134;273;332;183;2;12;318;330;160;48;26;20;20;3;16;12;6;2;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;5;B;;604;172;310;376;228;3;7;366;373;190;41;32;20;39;2;20;13;4;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;6;A;;559;143;273;352;207;5;4;343;347;177;38;21;20;39;4;28;9;1;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;6;B;;680;162;360;431;249;2;9;420;429;225;50;27;23;44;6;21;15;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;7;A;;688;184;364;433;255;0;20;413;433;207;59;27;20;44;7;29;9;4;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;7;B;;855;215;426;528;327;6;11;511;522;252;66;28;25;50;15;39;21;8;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;8;A;;532;133;291;354;178;5;8;341;349;128;64;36;27;28;9;19;18;5;0;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;8;B;;643;163;303;385;258;1;9;375;384;157;61;41;24;26;13;22;20;2;3;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;9;A;;527;123;266;324;203;2;17;305;322;142;52;26;17;21;5;18;15;3;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;4;9;B;;633;154;308;388;245;1;23;364;387;153;57;32;27;24;9;27;19;6;3;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;1;U;;719;164;298;367;352;0;7;360;367;161;72;33;22;25;3;24;12;2;1;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;10;U;;787;241;404;450;337;3;4;443;447;114;175;55;21;16;17;10;21;2;2;3;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;11;A;;550;108;241;302;248;0;10;292;302;106;65;22;19;26;6;19;24;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;11;B;;681;146;292;370;311;1;6;363;369;141;69;23;30;35;6;32;13;6;2;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;12;U;;644;139;282;342;302;5;8;329;337;129;63;41;23;11;11;11;25;5;2;1;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;13;A;;492;126;255;304;188;1;8;295;303;124;65;22;16;23;3;15;16;1;3;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;;0;1;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;13;B;;517;144;250;305;212;2;8;295;303;122;76;24;17;15;7;9;16;4;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;14;A;;605;150;293;368;237;2;11;355;366;161;64;28;21;31;6;17;9;7;2;2;2;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;14;B;;717;178;360;443;274;1;12;430;442;182;83;25;27;44;8;25;23;5;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;15;A;;463;100;188;226;237;1;0;225;225;46;81;31;14;6;4;6;29;0;0;2;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;15;B;;527;135;217;268;259;3;6;259;265;59;83;42;20;5;7;2;31;0;2;2;2;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;16;U;;381;112;173;199;182;0;1;198;199;61;68;29;9;5;4;5;14;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;17;A;;520;112;264;324;196;3;8;313;321;123;47;41;20;26;11;16;22;2;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;17;B;;772;150;377;483;289;3;18;462;480;192;60;45;33;39;20;26;33;4;3;2;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;18;U;;686;150;277;352;334;3;12;337;349;103;56;44;22;21;13;12;54;4;1;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;2;U;;807;158;315;407;400;2;10;395;405;153;71;30;26;29;7;23;37;10;2;1;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;3;A;;506;115;240;298;208;2;4;292;296;141;43;17;25;18;4;22;15;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;3;B;;580;142;279;346;234;2;12;332;344;151;52;40;16;22;6;13;24;3;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;4;U;;510;142;248;326;184;3;8;315;323;165;52;33;8;20;4;11;12;6;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;5;A;;688;197;324;390;298;0;9;381;390;158;59;54;17;39;6;22;15;3;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;5;B;;839;222;394;474;365;3;5;466;471;181;65;54;37;46;7;22;28;10;1;4;8;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;6;A;;556;139;266;321;235;1;7;313;320;138;46;34;15;33;5;19;15;3;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;6;B;;698;197;368;436;262;2;8;426;434;183;79;25;23;47;9;25;24;2;3;0;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;7;Bages;08113;Manresa;5;7;U;;365;87;153;183;182;0;7;176;183;56;50;11;11;9;5;1;29;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
