﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;B;;685;269;416;514;171;0;0;514;514;124;119;103;61;50;38;8;10;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;A;;469;153;252;326;143;1;0;325;325;83;79;56;48;28;20;6;4;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;B;;508;207;298;370;138;1;1;368;369;85;83;74;44;38;27;8;6;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;U;;826;292;469;600;226;2;1;597;598;153;153;111;64;50;47;11;6;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;A;;684;230;422;522;162;1;2;519;521;196;153;41;34;50;28;12;2;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;B;;820;270;473;599;221;2;2;595;597;222;156;39;46;58;36;27;6;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;A;;728;253;457;608;120;0;3;605;608;250;163;49;30;60;20;30;1;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;B;;848;279;560;722;126;0;0;722;722;289;235;43;20;75;15;39;4;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;A;;523;157;354;420;103;3;0;417;417;160;87;51;35;36;35;10;3;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;B;;632;210;410;492;140;2;1;489;490;137;113;87;51;51;31;14;3;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;C;;525;169;349;427;98;3;0;424;424;131;89;82;40;39;26;12;4;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;10;U;;650;191;350;449;201;0;1;448;449;72;134;95;77;31;18;13;5;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;U;;851;260;514;635;216;2;2;631;633;285;121;71;33;46;42;30;2;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;U;;763;262;512;620;143;2;4;614;618;201;120;84;77;62;28;26;14;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;A;;621;232;387;462;159;2;1;459;460;62;150;127;51;36;24;3;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;B;;744;265;444;557;187;3;3;551;554;78;171;144;64;47;26;10;7;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;U;;871;239;462;570;301;1;5;564;569;121;167;119;75;21;36;9;10;6;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;A;;599;183;363;439;160;2;3;434;437;37;128;137;57;41;19;2;8;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;B;;764;238;446;558;206;1;2;555;557;44;184;155;87;52;18;7;8;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;7;U;;739;242;479;578;161;2;1;575;576;65;198;145;62;58;26;10;5;6;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;A;;569;198;384;460;109;1;0;459;459;83;125;111;57;39;28;12;4;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;B;;691;274;454;551;140;0;7;544;551;108;161;115;66;38;38;10;5;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;A;;634;207;370;493;141;0;2;491;493;99;116;89;70;45;43;12;7;10;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;B;;717;244;433;548;169;2;4;542;546;125;140;113;67;45;36;10;1;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;A;;432;162;266;333;99;2;1;330;331;68;75;73;47;29;26;6;6;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;B;;527;189;329;398;129;0;3;395;398;62;88;80;57;37;41;16;11;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;U;;845;297;572;677;168;2;4;671;675;125;183;138;71;78;40;23;9;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;A;;534;170;311;407;127;0;0;407;407;97;107;67;60;33;24;13;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;B;;636;220;386;480;156;1;0;479;479;100;127;104;62;31;35;10;8;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;C;;516;184;333;403;113;1;2;400;402;76;114;67;60;40;28;9;4;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;A;;550;189;305;386;164;2;2;382;384;54;118;79;65;32;23;7;3;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;B;;619;206;349;432;187;1;2;429;431;80;119;108;51;30;25;10;4;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;A;;785;230;418;512;273;0;2;510;512;54;173;131;64;59;17;4;7;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;B;;713;227;410;506;207;1;3;502;505;78;178;97;60;54;21;9;3;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;A;;441;147;268;329;112;0;0;329;329;66;87;85;36;31;14;3;4;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;B;;477;184;318;373;104;2;1;370;371;55;107;81;56;39;18;7;4;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;7;U;;757;269;494;631;126;2;3;626;629;149;160;112;91;51;45;7;7;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;8;A;;649;225;423;517;132;1;1;515;516;93;146;92;70;36;46;17;9;6;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;8;B;;799;255;510;650;149;1;5;644;649;127;201;106;106;41;38;17;7;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;3;8;C;;618;207;387;493;125;1;3;489;492;118;146;72;61;34;37;10;6;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;A;;496;190;317;385;111;1;2;382;384;118;95;65;31;31;22;11;7;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;B;;652;241;412;506;146;0;1;505;506;114;107;110;76;60;22;13;2;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;C;;537;198;324;416;121;0;1;415;416;115;96;90;45;35;17;13;3;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;A;;612;219;360;424;188;0;0;424;424;63;129;103;62;45;14;5;2;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;B;;647;254;399;472;175;4;5;463;468;76;124;120;70;42;22;6;3;0;;
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25098;Gavet de la Conca;1;1;U;;251;76;138;197;54;1;1;195;196;136;5;16;3;3;22;10;0;0;0;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;1;1;A;;814;240;532;650;164;2;1;647;648;307;104;67;55;31;63;14;5;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;1;1;B;;888;301;593;721;167;4;3;714;717;297;125;85;67;30;94;8;4;4;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;1;2;A;;767;250;486;624;143;3;2;619;621;238;100;92;75;33;72;6;3;0;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;1;2;B;;898;275;551;703;195;7;4;692;696;278;118;102;63;42;65;12;9;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;2;1;A;;622;237;411;496;126;1;0;495;495;255;47;54;43;25;47;19;2;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;2;1;B;;695;260;446;542;153;2;2;538;540;220;76;81;48;34;54;18;6;1;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08091;Gelida;2;1;C;;582;235;390;460;122;2;4;454;458;209;42;72;31;29;53;10;6;2;;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17078;Ger;1;1;U;;327;161;249;271;56;2;1;268;269;202;20;1;1;14;18;11;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;A;;611;212;367;474;137;4;3;467;470;166;87;101;24;34;34;20;1;0;0;
25;Lleida;4;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;B;;263;67;148;199;64;3;0;196;196;48;45;32;13;35;13;9;1;0;0;
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43067;Ginestar;1;1;U;;557;240;412;474;83;5;3;466;469;355;8;27;12;15;36;11;1;1;0;
17;Girona;3;Girona;20;Gironès;17079;Girona;1;1;U;;715;275;453;553;162;2;1;550;551;321;21;22;24;33;123;6;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;1;2;U;;668;270;474;538;130;2;2;534;536;315;31;56;22;30;66;13;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;1;3;U;;886;323;580;696;190;0;3;693;696;439;59;30;30;14;100;16;2;1;1;1
17;Girona;3;Girona;20;Gironès;17079;Girona;1;4;U;;785;284;450;558;227;2;3;553;556;313;57;37;34;29;71;9;1;1;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;1;5;A;;464;83;147;184;280;2;0;182;182;6;21;106;6;38;1;2;1;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;1;5;B;;551;132;199;269;282;0;0;269;269;7;31;157;7;59;3;3;0;1;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;1;6;A;;513;201;333;369;144;4;1;364;365;37;95;123;34;49;14;5;1;4;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;1;6;B;;487;212;288;330;157;2;5;323;328;34;77;101;33;56;13;5;3;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;1;U;;569;257;409;480;89;1;2;477;479;305;37;20;10;33;53;18;0;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;10;A;;827;324;578;697;130;4;5;688;693;406;93;34;34;30;66;14;4;4;3;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;10;B;;770;303;545;648;122;4;1;643;644;371;73;51;30;32;66;18;1;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;11;A;;718;260;484;583;135;1;1;581;582;327;76;47;29;30;55;12;2;3;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;11;B;;732;275;482;566;166;3;4;559;563;352;70;37;10;22;48;13;2;4;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;12;A;;513;200;341;426;87;0;0;426;426;282;30;10;10;44;36;14;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;12;B;;478;200;344;405;73;1;2;402;404;275;27;18;5;26;23;26;0;2;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;13;U;;750;290;500;622;128;2;4;616;620;386;60;34;16;45;54;20;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;14;U;;644;252;401;491;153;4;2;485;487;204;89;71;15;55;38;8;2;2;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;15;A;;591;275;420;506;85;0;5;501;506;334;43;21;11;27;44;21;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;15;B;;561;214;391;476;85;0;3;473;476;287;59;26;17;24;44;15;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;15;C;;620;239;414;506;114;1;3;502;505;314;71;20;16;24;37;16;4;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;16;A;;503;193;346;417;86;1;3;413;416;272;27;26;10;21;39;18;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;16;B;;464;243;371;419;45;0;6;413;419;278;46;22;11;12;35;9;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;17;A;;509;227;369;444;65;2;1;441;442;267;53;25;12;27;30;21;5;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;17;B;;457;202;337;403;54;2;0;401;401;241;65;16;8;18;33;17;2;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;18;A;;504;267;379;432;72;1;1;430;431;245;63;23;13;32;44;7;3;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;18;B;;575;282;429;497;78;5;3;489;492;285;61;29;15;29;58;8;2;2;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;19;A;;857;366;607;741;116;5;8;728;736;436;95;35;37;27;73;18;5;2;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;19;B;;866;302;639;766;100;3;7;756;763;487;90;27;25;36;71;19;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;2;U;;636;215;422;510;126;4;3;503;506;318;37;34;14;40;38;20;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;20;U;;908;302;595;751;157;4;8;739;747;424;98;37;35;28;79;32;5;0;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;21;A;;520;228;362;428;92;5;1;422;423;242;53;28;22;17;52;3;4;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;21;B;;490;200;338;412;78;0;2;410;412;241;41;27;17;26;41;14;0;2;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;22;U;;871;335;552;704;167;4;5;695;700;404;95;41;31;21;75;16;7;2;3;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;3;U;;928;347;617;766;162;0;4;762;766;464;72;33;18;87;53;33;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;4;A;;583;243;431;505;78;0;0;505;505;324;43;16;10;26;59;24;2;0;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;4;B;;609;216;442;524;85;2;1;521;522;314;52;20;9;35;64;24;3;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;5;U;;728;284;468;583;145;0;5;578;583;380;59;18;14;33;39;33;1;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;6;A;;728;311;498;604;124;0;3;601;604;393;58;23;8;50;41;26;1;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;6;B;;673;263;449;548;125;0;4;544;548;321;59;20;18;44;57;25;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;7;A;;627;274;405;535;92;1;0;534;534;341;47;24;19;33;56;12;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;7;B;;603;249;446;503;100;2;3;498;501;281;55;41;19;40;46;13;1;1;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;8;A;;723;274;510;620;103;0;2;618;620;385;63;36;16;28;75;11;0;1;2;1
17;Girona;3;Girona;20;Gironès;17079;Girona;2;8;B;;742;304;547;644;98;1;3;640;643;398;57;28;22;31;79;20;2;2;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;9;A;;474;190;307;363;111;1;4;358;362;166;61;27;25;33;36;6;3;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;2;9;B;;515;238;371;424;91;0;2;422;424;181;99;48;14;33;38;8;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;1;U;;693;307;480;593;100;3;2;588;590;378;31;19;23;29;90;12;4;1;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;10;A;;572;197;332;400;172;3;4;393;397;197;58;41;18;22;36;6;8;3;2;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;10;B;;603;233;369;441;162;0;3;438;441;206;87;37;26;29;40;10;0;2;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;11;A;;813;290;462;590;223;8;4;578;582;251;100;72;41;49;44;7;10;2;1;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;11;B;;848;244;520;618;230;2;1;615;616;270;88;83;53;53;53;6;6;2;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;12;A;;760;246;439;524;236;4;3;517;520;202;122;72;39;33;35;8;4;0;2;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;12;B;;715;259;426;499;216;1;2;496;498;197;94;69;36;42;43;3;7;1;0;4
17;Girona;3;Girona;20;Gironès;17079;Girona;3;13;A;;512;185;286;339;173;3;3;333;336;85;85;87;17;35;11;5;3;3;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;13;B;;440;131;256;302;138;2;2;298;300;73;67;89;21;32;10;4;0;1;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;14;A;;613;201;343;410;203;1;1;408;409;189;75;47;25;22;32;14;3;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;14;B;;620;207;353;421;199;2;2;417;419;174;71;61;25;24;51;6;5;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;15;A;;552;215;359;431;121;1;0;430;430;221;57;47;20;28;40;9;6;0;1;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;15;B;;570;230;366;428;142;0;4;424;428;217;52;35;18;38;51;12;0;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;16;A;;524;225;348;421;103;2;3;416;419;205;52;54;18;24;45;10;7;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;16;B;;540;257;373;448;92;0;5;443;448;230;66;47;29;28;36;2;2;0;2;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;17;A;;635;230;363;452;183;3;1;448;449;164;83;74;45;42;30;10;0;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;17;B;;577;201;341;428;149;3;1;424;425;164;93;64;39;19;28;12;2;1;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;18;A;;543;193;336;383;160;5;1;377;378;155;75;47;23;19;39;10;4;4;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;18;B;;499;178;305;374;125;0;1;373;374;157;71;59;22;22;32;4;2;2;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;19;A;;550;240;400;469;81;1;1;467;468;292;47;27;25;17;46;7;4;1;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;19;B;;569;273;415;490;79;2;1;487;488;306;44;23;28;17;61;7;1;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;2;U;;756;326;506;634;122;0;4;630;634;399;40;16;29;16;111;16;0;1;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;20;U;;924;328;678;802;122;1;7;794;801;511;60;28;23;26;106;35;3;0;0;2
17;Girona;3;Girona;20;Gironès;17079;Girona;3;3;A;;680;278;457;561;119;2;5;554;559;355;60;22;15;17;66;12;2;4;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;3;B;;716;269;465;582;134;2;3;577;580;372;61;15;14;34;62;15;2;2;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;4;U;;818;352;598;714;104;4;2;708;710;479;62;36;25;20;70;15;0;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;5;A;;519;182;341;451;68;1;6;444;450;273;37;19;23;22;56;12;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;5;B;;492;202;342;434;58;1;4;429;433;256;50;20;17;19;55;10;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;6;U;;662;275;461;532;130;1;4;527;531;299;58;30;12;42;68;12;2;4;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;7;A;;663;265;390;456;207;0;2;454;456;207;57;63;30;31;44;16;3;1;1;1
17;Girona;3;Girona;20;Gironès;17079;Girona;3;7;B;;631;257;384;459;172;3;0;456;456;224;59;57;25;31;38;12;6;3;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;3;8;A;;942;289;559;707;235;4;0;703;703;370;91;64;44;44;75;8;4;0;0;3
17;Girona;3;Girona;20;Gironès;17079;Girona;3;8;B;;871;314;548;668;203;1;4;663;667;328;110;53;46;42;59;15;5;2;0;3
17;Girona;3;Girona;20;Gironès;17079;Girona;3;9;U;;758;271;414;495;263;1;5;489;494;172;105;91;24;59;22;9;4;3;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;4;1;U;;739;247;428;523;216;2;5;516;521;282;24;21;20;33;120;12;2;2;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;4;2;U;;622;229;358;450;172;0;1;449;450;196;63;50;32;34;66;6;1;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;5;1;A;;552;234;424;501;51;1;1;499;500;349;28;23;23;21;42;11;1;0;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;5;1;B;;590;238;438;536;54;3;2;531;533;379;45;22;18;11;43;11;2;0;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;5;2;U;;577;224;334;403;174;0;3;400;403;216;32;30;29;31;52;6;3;0;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;5;3;A;;572;204;331;392;180;0;5;387;392;165;70;52;23;21;49;2;2;3;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;5;3;B;;588;232;348;413;175;1;1;411;412;205;73;39;21;17;45;6;4;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;5;4;U;;651;300;460;532;119;2;1;529;530;274;48;26;22;16;130;9;1;2;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;5;5;U;;754;291;347;522;232;3;5;514;519;216;64;108;35;40;32;11;6;1;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;5;6;U;;915;338;657;787;128;1;3;783;786;510;82;45;40;15;80;5;4;1;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;6;1;A;;756;284;519;616;140;5;1;610;611;268;108;72;47;30;67;13;2;3;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;6;1;B;;707;269;498;588;119;6;2;580;582;275;107;66;38;19;55;11;4;3;1;1
17;Girona;3;Girona;20;Gironès;17079;Girona;6;2;A;;887;322;563;678;209;6;8;664;672;185;141;160;53;46;63;7;5;4;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;6;2;B;;827;269;536;645;182;1;4;640;644;176;142;156;55;45;51;2;7;5;1;0
17;Girona;3;Girona;20;Gironès;17079;Girona;6;3;A;;705;254;430;521;184;1;0;520;520;124;130;133;52;34;38;2;6;1;0;0
17;Girona;3;Girona;20;Gironès;17079;Girona;6;3;B;;744;267;442;573;171;3;1;569;570;169;128;120;63;37;38;8;4;1;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;6;4;A;;603;226;422;488;115;1;1;486;487;178;105;76;31;33;44;13;2;3;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;6;4;B;;572;220;377;460;112;2;4;454;458;156;107;70;40;20;40;11;9;0;0;1
17;Girona;3;Girona;20;Gironès;17079;Girona;6;5;U;;680;217;367;449;231;2;2;445;447;195;58;56;42;24;53;8;7;1;1;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;1;1;A;;583;261;399;475;108;2;1;472;473;321;13;21;13;21;64;19;0;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;1;1;B;;703;317;492;573;130;1;6;566;572;399;16;31;17;25;58;18;1;1;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;2;1;U;;348;145;214;260;88;3;1;256;257;167;10;19;7;8;35;9;1;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;2;2;A;;506;250;375;431;75;3;2;426;428;284;12;34;17;26;44;8;1;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;2;2;B;;595;249;436;490;105;6;1;483;484;335;13;36;21;22;44;12;0;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;2;3;A;;488;189;338;398;90;5;3;390;393;245;19;38;15;32;31;10;0;0;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08092;Gironella;2;3;B;;553;225;370;452;101;2;2;448;450;273;36;35;19;41;27;14;1;2;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08093;Gisclareny;1;1;U;;26;9;15;23;3;0;0;23;23;20;1;0;0;0;2;0;0;0;;
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43068;Godall;1;1;U;;525;180;329;406;119;2;3;401;404;148;21;100;17;71;29;14;1;0;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;A;;635;246;408;492;143;3;1;488;489;363;27;15;16;22;26;17;2;0;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;B;;621;240;444;510;111;4;4;502;506;344;53;21;12;27;32;12;1;0;0;
17;Girona;3;Girona;31;Ripollès;17080;Gombrèn;1;1;U;;139;68;93;128;11;1;1;126;127;77;5;8;2;12;16;6;0;0;0;0
25;Lleida;2;Catalunya Central;14;Berguedà;25100;Gósol;1;1;U;;209;85;144;182;27;1;0;181;181;135;3;9;6;1;19;6;1;1;0;
8;Barcelona;1;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;A;;727;251;518;615;112;7;2;606;608;374;45;52;26;33;60;10;3;3;;
8;Barcelona;1;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;B;;811;264;553;691;120;5;5;681;686;425;57;60;44;29;47;14;3;2;;
25;Lleida;4;Lleida;18;Garrigues;25101;Granadella, la;1;1;U;;563;220;400;487;76;6;2;479;481;336;14;20;9;11;66;23;0;0;0;
8;Barcelona;1;Barcelona;42;Moianès;08095;Granera;1;1;U;;72;31;52;58;14;0;0;58;58;39;4;2;0;3;7;3;0;0;;
25;Lleida;4;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;U;;714;269;462;576;138;3;4;569;573;312;93;42;22;39;31;26;2;1;1;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;A;;752;325;516;618;134;2;6;610;616;407;37;41;22;13;56;28;6;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;B;;825;378;591;689;136;2;4;683;687;422;60;44;25;28;75;23;5;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;506;207;348;393;113;2;3;388;391;89;91;107;46;31;14;5;4;1;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;B;;636;247;410;483;153;3;2;478;480;111;133;94;32;68;19;11;5;5;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;598;229;381;454;144;2;1;451;452;105;121;112;33;53;14;8;5;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;596;247;372;440;156;3;3;434;437;107;110;109;38;37;18;11;4;0;;
8;Barcelona;1;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;601;238;403;486;115;2;2;482;484;216;61;76;31;33;46;14;0;5;;
