﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;B;;862;235;466;551;311;0;7;544;551
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;U;;309;50;145;184;125;0;3;181;184
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;A;;605;143;344;458;147;1;4;453;457
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;B;;622;126;319;425;197;2;0;423;423
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;C;;765;167;411;538;227;1;4;533;537
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;A;;666;177;340;456;210;1;1;454;455
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;B;;732;146;383;487;245;1;3;483;486
17;Girona;15;Cerdanya;17078;Ger;1;1;U;;251;92;163;183;68;1;2;180;182
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;A;;650;177;350;406;244;0;2;404;406
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;B;;348;38;156;210;138;0;2;208;210
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;U;;734;164;462;583;151;5;4;574;578
17;Girona;20;Gironès;17079;Girona;1;1;U;;600;200;327;381;219;0;6;375;381
17;Girona;20;Gironès;17079;Girona;1;2;U;;706;258;455;510;196;0;4;506;510
17;Girona;20;Gironès;17079;Girona;1;3;A;;441;156;283;336;105;0;3;333;336
17;Girona;20;Gironès;17079;Girona;1;3;B;;449;162;276;323;126;1;4;318;322
17;Girona;20;Gironès;17079;Girona;1;4;A;;397;112;211;260;137;0;0;260;260
17;Girona;20;Gironès;17079;Girona;1;4;B;;433;135;236;286;147;1;1;284;285
17;Girona;20;Gironès;17079;Girona;1;5;A;;932;247;445;484;448;1;2;481;483
17;Girona;20;Gironès;17079;Girona;1;5;B;;533;138;253;288;245;1;1;286;287
17;Girona;20;Gironès;17079;Girona;1;6;A;;524;186;342;376;148;2;3;371;374
17;Girona;20;Gironès;17079;Girona;1;6;B;;613;211;408;453;160;5;2;446;448
17;Girona;20;Gironès;17079;Girona;2;1;U;;717;292;467;577;140;2;6;569;575
17;Girona;20;Gironès;17079;Girona;2;10;A;;558;149;346;409;149;3;3;403;406
17;Girona;20;Gironès;17079;Girona;2;10;B;;547;138;334;418;129;3;1;414;415
17;Girona;20;Gironès;17079;Girona;2;11;A;;601;176;344;436;165;1;6;429;435
17;Girona;20;Gironès;17079;Girona;2;11;B;;546;148;310;370;176;1;3;366;369
17;Girona;20;Gironès;17079;Girona;2;11;C;;661;201;387;470;191;3;4;463;467
17;Girona;20;Gironès;17079;Girona;2;12;A;;588;179;349;456;132;2;9;445;454
17;Girona;20;Gironès;17079;Girona;2;12;B;;622;197;362;463;159;1;6;456;462
17;Girona;20;Gironès;17079;Girona;2;13;A;;535;171;316;403;132;1;4;398;402
17;Girona;20;Gironès;17079;Girona;2;13;B;;611;182;351;455;156;3;9;443;452
17;Girona;20;Gironès;17079;Girona;2;14;U;;789;265;422;508;281;0;3;505;508
17;Girona;20;Gironès;17079;Girona;2;15;A;;564;182;375;419;145;0;8;411;419
17;Girona;20;Gironès;17079;Girona;2;15;B;;669;197;391;494;175;0;10;484;494
17;Girona;20;Gironès;17079;Girona;2;2;U;;573;219;373;443;130;2;2;439;441
17;Girona;20;Gironès;17079;Girona;2;3;A;;552;179;316;399;153;2;8;389;397
17;Girona;20;Gironès;17079;Girona;2;3;B;;548;160;323;409;139;0;4;405;409
17;Girona;20;Gironès;17079;Girona;2;4;A;;655;233;420;513;142;1;2;510;512
17;Girona;20;Gironès;17079;Girona;2;4;B;;621;192;364;469;152;2;5;462;467
17;Girona;20;Gironès;17079;Girona;2;5;U;;809;287;479;578;231;7;2;569;571
17;Girona;20;Gironès;17079;Girona;2;6;A;;589;211;363;448;141;0;3;445;448
17;Girona;20;Gironès;17079;Girona;2;6;B;;485;159;281;356;129;0;4;352;356
17;Girona;20;Gironès;17079;Girona;2;6;C;;584;215;347;437;147;1;5;431;436
17;Girona;20;Gironès;17079;Girona;2;7;A;;773;245;433;546;227;4;4;538;542
17;Girona;20;Gironès;17079;Girona;2;7;B;;692;225;396;484;208;0;3;481;484
17;Girona;20;Gironès;17079;Girona;2;8;A;;728;240;442;544;184;1;2;541;543
17;Girona;20;Gironès;17079;Girona;2;8;B;;769;251;477;574;195;1;3;570;573
17;Girona;20;Gironès;17079;Girona;2;9;A;;972;257;514;664;308;0;8;656;664
17;Girona;20;Gironès;17079;Girona;2;9;B;;929;273;551;681;248;0;4;677;681
17;Girona;20;Gironès;17079;Girona;3;1;A;;460;158;272;332;128;0;2;330;332
17;Girona;20;Gironès;17079;Girona;3;1;B;;440;169;284;344;96;1;1;342;343
17;Girona;20;Gironès;17079;Girona;3;10;U;;909;257;479;615;294;0;7;608;615
17;Girona;20;Gironès;17079;Girona;3;11;A;;648;181;351;440;208;0;5;435;440
17;Girona;20;Gironès;17079;Girona;3;11;B;;526;144;280;349;177;7;1;341;342
17;Girona;20;Gironès;17079;Girona;3;11;C;;635;181;333;441;194;0;0;441;441
17;Girona;20;Gironès;17079;Girona;3;12;A;;818;210;442;552;266;1;1;550;551
17;Girona;20;Gironès;17079;Girona;3;12;B;;851;169;429;556;295;1;6;549;555
17;Girona;20;Gironès;17079;Girona;3;13;A;;706;229;418;496;210;5;2;489;491
17;Girona;20;Gironès;17079;Girona;3;13;B;;693;212;431;509;184;0;6;503;509
17;Girona;20;Gironès;17079;Girona;3;14;A;;729;207;390;479;250;0;1;478;479
17;Girona;20;Gironès;17079;Girona;3;14;B;;696;202;385;460;236;1;2;457;459
17;Girona;20;Gironès;17079;Girona;3;15;A;;713;196;420;499;214;4;4;491;495
17;Girona;20;Gironès;17079;Girona;3;15;B;;728;215;426;499;229;2;2;495;497
17;Girona;20;Gironès;17079;Girona;3;16;A;;558;176;313;391;167;0;2;389;391
17;Girona;20;Gironès;17079;Girona;3;16;B;;617;220;376;460;157;2;6;452;458
17;Girona;20;Gironès;17079;Girona;3;17;U;;847;226;459;532;315;3;4;525;529
17;Girona;20;Gironès;17079;Girona;3;2;A;;479;186;267;374;105;0;3;371;374
17;Girona;20;Gironès;17079;Girona;3;2;B;;425;166;290;331;94;1;4;326;330
17;Girona;20;Gironès;17079;Girona;3;3;A;;494;184;309;377;117;1;4;372;376
17;Girona;20;Gironès;17079;Girona;3;3;B;;414;129;414;299;115;1;2;296;298
17;Girona;20;Gironès;17079;Girona;3;4;A;;582;200;385;457;125;1;1;455;456
17;Girona;20;Gironès;17079;Girona;3;4;B;;549;198;356;415;134;2;1;412;413
17;Girona;20;Gironès;17079;Girona;3;5;A;;546;166;331;407;139;0;4;403;407
17;Girona;20;Gironès;17079;Girona;3;5;B;;529;211;317;390;139;1;4;385;389
17;Girona;20;Gironès;17079;Girona;3;6;U;;879;310;577;663;216;2;6;655;661
17;Girona;20;Gironès;17079;Girona;3;7;A;;759;240;414;518;241;2;6;510;516
17;Girona;20;Gironès;17079;Girona;3;7;B;;730;211;394;484;246;0;3;481;484
17;Girona;20;Gironès;17079;Girona;3;8;A;;754;249;430;517;237;1;10;506;516
17;Girona;20;Gironès;17079;Girona;3;8;B;;715;234;429;511;204;1;2;508;510
17;Girona;20;Gironès;17079;Girona;3;9;A;;383;129;235;265;118;0;3;262;265
17;Girona;20;Gironès;17079;Girona;3;9;B;;379;112;207;259;120;0;1;258;259
17;Girona;20;Gironès;17079;Girona;3;9;C;;374;118;207;238;136;1;0;237;237
17;Girona;20;Gironès;17079;Girona;4;1;U;;675;224;377;475;200;3;4;468;472
17;Girona;20;Gironès;17079;Girona;4;2;U;;762;282;434;512;250;5;5;502;507
17;Girona;20;Gironès;17079;Girona;4;3;U;;588;167;297;331;257;2;2;327;329
17;Girona;20;Gironès;17079;Girona;5;1;A;;752;224;436;546;206;3;1;542;543
17;Girona;20;Gironès;17079;Girona;5;1;B;;710;237;436;542;168;0;2;540;542
17;Girona;20;Gironès;17079;Girona;5;2;U;;532;213;362;399;133;2;1;396;397
17;Girona;20;Gironès;17079;Girona;5;3;A;;553;143;312;363;190;0;0;363;363
17;Girona;20;Gironès;17079;Girona;5;3;B;;498;152;297;361;137;0;0;361;361
17;Girona;20;Gironès;17079;Girona;5;4;U;;561;196;364;399;162;3;2;394;396
17;Girona;20;Gironès;17079;Girona;5;5;A;;552;207;349;394;158;1;5;388;393
17;Girona;20;Gironès;17079;Girona;5;5;B;;543;160;304;353;190;0;3;350;353
17;Girona;20;Gironès;17079;Girona;6;1;A;;1101;224;545;697;404;1;8;688;696
17;Girona;20;Gironès;17079;Girona;6;1;B;;981;208;492;612;369;5;12;595;607
17;Girona;20;Gironès;17079;Girona;6;2;A;;586;147;337;406;180;2;1;403;404
17;Girona;20;Gironès;17079;Girona;6;2;B;;552;147;340;398;154;1;1;396;397
17;Girona;20;Gironès;17079;Girona;6;3;A;;672;173;394;461;211;4;5;452;457
17;Girona;20;Gironès;17079;Girona;6;3;B;;565;155;337;405;160;0;2;403;405
8;Barcelona;14;Berguedà;08092;Gironella;1;1;A;;602;197;368;433;169;2;1;430;431
8;Barcelona;14;Berguedà;08092;Gironella;1;1;B;;634;206;382;463;171;4;3;456;459
8;Barcelona;14;Berguedà;08092;Gironella;2;1;U;;560;165;310;374;186;6;5;363;368
8;Barcelona;14;Berguedà;08092;Gironella;2;2;A;;552;161;349;418;134;4;2;412;414
8;Barcelona;14;Berguedà;08092;Gironella;2;2;B;;652;180;423;508;144;5;5;498;503
8;Barcelona;14;Berguedà;08092;Gironella;2;3;A;;542;169;334;408;134;2;3;403;406
8;Barcelona;14;Berguedà;08092;Gironella;2;3;B;;672;213;426;501;171;4;0;497;497
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;U;;24;3;9;13;11;0;0;13;13
43;Tarragona;22;Montsià;43068;Godall;1;1;U;;676;185;418;518;158;2;1;515;516
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;U;;1068;257;621;776;292;3;7;766;773
17;Girona;31;Ripollès;17080;Gombrèn;1;1;U;;218;82;141;173;45;2;1;170;171
25;Lleida;14;Berguedà;25100;Gósol;1;1;U;;169;60;122;138;31;3;0;135;135
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;U;;1019;233;646;799;220;1;2;796;798
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;U;;745;240;438;579;166;1;0;578;578
8;Barcelona;;;08095;Granera;1;1;U;;50;27;33;43;7;1;1;41;42
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;U;;914;242;557;661;253;2;11;648;659
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;U;;599;227;411;474;125;2;7;465;472
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;600;140;307;377;223;2;1;374;375
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;B;;746;195;358;434;312;0;3;431;434
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;713;183;348;418;295;1;5;412;417
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;792;198;382;457;335;3;1;453;454
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;A;;502;186;323;375;127;2;4;369;373
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;B;;619;221;387;466;153;1;2;463;465
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;706;202;397;508;198;1;3;504;507
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;896;240;473;611;285;1;4;606;610
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;U;;493;135;267;325;168;0;2;323;325
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;540;158;312;384;156;0;6;378;384
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;B;;698;215;395;475;223;2;3;470;473
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;A;;529;140;278;329;200;3;1;325;326
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;B;;732;241;412;471;261;1;2;468;470
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;U;;893;213;488;612;281;4;17;591;608
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;U;;707;235;379;441;266;1;1;439;440
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;534;145;260;316;218;3;3;310;313
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;B;;659;180;315;381;278;0;3;378;381
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;660;195;383;479;181;1;4;474;478
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;730;229;411;520;210;1;4;515;519
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;U;;484;150;276;347;137;0;0;347;347
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;U;;570;204;370;443;127;1;4;438;442
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;862;212;406;530;332;1;4;525;529
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;B;;1076;261;512;651;425;1;2;648;650
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;U;;940;224;463;574;366;4;4;566;570
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;467;149;302;340;127;0;1;339;340
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;B;;623;148;351;434;189;5;3;426;429
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;454;106;228;286;168;1;3;282;285
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;B;;539;133;296;353;186;2;3;348;351
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;728;210;400;484;244;2;0;482;482
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;808;252;484;585;223;2;3;580;583
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;572;132;256;337;235;3;8;326;334
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;642;148;274;360;282;1;5;354;359
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;454;117;222;275;179;0;5;270;275
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;511;134;247;305;206;1;1;303;304
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;627;177;337;432;195;1;8;423;431
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;734;196;397;497;237;1;6;490;496
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;612;143;307;388;224;1;1;386;387
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;692;193;369;453;239;3;7;443;450
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;633;140;285;364;269;0;6;358;364
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;683;154;299;393;290;0;6;387;393
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;669;152;300;396;273;1;6;389;395
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;A;;502;98;186;257;245;1;2;254;256
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;B;;579;102;212;262;317;2;0;260;260
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;9;U;;547;132;301;370;177;1;2;367;369
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;949;253;558;663;286;0;7;656;663
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;1011;250;612;704;307;2;11;691;702
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;1241;242;387;781;460;0;5;776;781
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;352;101;185;232;120;0;1;231;232
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;A;;419;109;250;306;113;1;3;302;305
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;11;B;;554;153;307;372;182;0;4;368;372
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;819;202;399;475;344;0;2;473;475
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;866;208;457;538;328;0;6;532;538
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;729;193;366;452;277;0;2;450;452
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;U;;844;204;391;488;356;1;5;482;487
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;U;;592;126;291;362;230;0;2;360;362
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;858;199;400;509;349;0;4;505;509
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;U;;642;141;333;412;230;1;1;410;411
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;U;;646;132;314;401;245;1;6;394;400
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;554;152;299;356;198;0;5;351;356
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;630;204;365;427;203;3;2;422;424
25;Lleida;32;Segarra;25103;Granyanella;1;1;U;;123;25;45;66;57;0;1;65;66
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;161;41;91;112;49;2;0;110;110
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;161;37;83;105;56;1;1;103;104
43;Tarragona;29;Priorat;43069;Gratallops;1;1;U;;201;72;132;154;47;0;2;152;154
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;U;;561;148;325;398;163;0;2;396;398
17;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;226;69;163;191;35;0;3;188;191
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;U;;809;238;540;611;198;1;9;601;610
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;244;46;140;187;57;0;3;184;187
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;231;54;136;166;65;1;2;163;165
25;Lleida;38;Urgell;25109;Guimerà;1;1;U;;376;60;195;247;129;0;1;246;247
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;234;61;118;172;62;1;1;170;171
25;Lleida;32;Segarra;25110;Guissona;1;1;U;;1010;253;570;749;261;3;5;741;746
25;Lleida;32;Segarra;25110;Guissona;1;2;U;;1212;295;670;882;330;5;14;863;877
25;Lleida;35;Solsonès;25111;Guixers;1;1;U;;142;30;67;92;50;1;0;91;91
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;644;174;387;483;161;0;2;481;483
8;Barcelona;24;Osona;08100;Gurb;1;1;B;;802;227;475;584;218;1;6;577;583
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;U;;1085;152;572;733;352;2;6;725;731
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;U;;821;151;347;438;383;1;5;432;437
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;1148;257;552;711;437;0;10;701;711
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;908;205;417;567;341;0;1;566;567
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;U;;1277;271;616;828;449;1;7;820;827
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;U;;1000;232;475;616;384;1;19;596;615
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;736;161;298;384;352;0;3;381;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;804;181;329;427;377;0;6;421;427
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;1162;276;508;666;496;1;7;658;665
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;662;117;275;390;272;0;4;386;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;B;;736;144;331;434;302;0;4;430;434
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;712;185;344;420;292;1;6;413;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;793;176;372;482;311;1;4;477;481
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;773;186;355;475;298;0;6;469;475
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;B;;651;175;318;425;226;6;0;419;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;U;;1265;247;564;726;539;0;3;723;726
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;719;194;391;489;230;0;5;484;489
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;827;204;398;528;299;0;8;520;528
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;U;;1261;322;614;790;471;0;17;773;790
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;783;200;373;462;321;1;5;456;461
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;832;195;388;506;326;0;2;504;506
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;1025;239;611;653;372;2;4;647;651
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;731;173;345;455;276;0;8;447;455
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;U;;1043;241;456;570;473;2;6;562;568
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;U;;1101;277;532;706;395;1;13;692;705
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;U;;621;159;258;366;255;0;6;360;366
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;U;;888;217;416;543;345;2;8;533;541
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;U;;961;174;376;509;452;1;11;497;508
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;U;;659;167;346;444;215;0;1;443;444
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;U;;904;240;538;609;295;1;3;605;608
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;U;;1298;282;570;712;586;0;8;704;712
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;786;145;357;439;347;1;2;436;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;903;155;371;468;435;0;0;468;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;U;;816;234;454;556;260;0;12;544;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;U;;1086;252;503;656;430;4;6;646;652
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;U;;1187;278;558;718;469;1;10;707;717
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;U;;989;261;497;613;376;2;8;603;611
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;U;;1080;248;538;653;427;1;12;640;652
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;U;;683;157;328;432;251;2;4;426;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;U;;715;161;332;401;314;1;4;396;400
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;U;;770;200;414;513;257;0;6;507;513
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;U;;878;230;456;553;325;0;6;547;553
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;U;;978;227;470;637;341;2;5;630;635
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;657;134;276;378;279;0;5;373;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;815;174;324;416;399;1;8;407;415
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;706;180;331;434;272;2;5;427;432
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;859;185;377;519;340;4;3;512;515
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;U;;1152;305;625;772;380;0;8;764;772
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;U;;959;260;500;632;327;0;3;629;632
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;U;;590;157;301;361;229;0;5;356;361
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;U;;843;243;457;546;297;0;3;543;546
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;U;;1016;290;482;580;436;0;2;578;580
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;U;;1122;252;489;610;512;1;7;602;609
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;U;;756;213;362;451;305;5;0;446;446
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;U;;605;148;278;340;265;2;1;337;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;U;;787;230;380;465;322;0;5;460;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;U;;1084;286;520;639;445;0;5;634;639
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;U;;506;144;282;353;153;0;3;350;353
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;U;;621;150;289;387;234;0;0;387;387
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;U;;998;282;486;584;414;0;6;578;584
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;U;;628;185;300;386;242;0;4;382;386
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;U;;721;174;340;418;303;0;7;411;418
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;U;;965;220;390;505;460;4;6;495;501
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;U;;716;169;333;401;315;5;1;395;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;U;;974;247;445;550;424;0;2;548;550
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;U;;500;144;248;315;185;1;4;310;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;U;;468;120;242;295;173;0;3;292;295
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;U;;948;232;482;579;369;4;7;568;575
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;U;;593;174;325;393;200;1;5;387;392
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;U;;570;152;269;319;251;2;3;314;317
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;U;;578;176;283;338;240;0;4;334;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;U;;631;165;340;405;226;1;3;401;404
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;U;;676;169;289;356;320;3;3;350;353
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;U;;935;228;429;527;408;0;4;523;527
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;U;;852;263;488;561;291;0;5;556;561
