﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;31;Ripollès;17039;Camprodon;1;3;1;;88;74;14;0;0;74;74
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;1;;120;65;55;0;0;65;65
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;1;;345;201;144;0;3;198;201
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;1;;1298;923;375;1;5;917;922
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;1;;1448;980;468;3;2;975;977
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;1;;1888;1322;566;1;7;1314;1321
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;1;;1473;1069;404;2;3;1064;1067
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;1;;1007;656;351;0;1;655;656
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;1;;802;538;264;0;1;537;538
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;2;;823;577;246;1;1;575;576
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;1;;723;461;262;0;0;461;461
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;2;;652;477;175;2;2;473;475
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;1;;1011;632;379;0;1;631;632
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;1;;677;467;210;2;8;457;465
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;2;;549;424;125;1;3;420;423
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;1;;903;595;308;0;4;591;595
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;1;;764;594;170;0;2;592;594
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;1;;393;274;119;0;0;274;274
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;1;;454;349;105;0;2;347;349
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;1;;242;189;53;1;0;188;188
8;Barcelona;17;Garraf;08043;Canyelles;1;1;1;;424;298;126;1;0;297;297
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;1;;82;71;11;0;0;71;71
43;Tarragona;29;Priorat;43040;Capçanes;1;1;1;;363;294;69;3;5;286;291
8;Barcelona;6;Anoia;08044;Capellades;1;1;1;;898;640;258;0;2;638;640
8;Barcelona;6;Anoia;08044;Capellades;1;1;2;;802;584;218;0;1;583;584
8;Barcelona;6;Anoia;08044;Capellades;2;1;1;;887;690;197;7;0;683;683
8;Barcelona;6;Anoia;08044;Capellades;2;1;2;;930;714;216;3;2;709;711
17;Girona;2;Alt Empordà;17042;Capmany;1;1;1;;413;279;134;1;0;278;278
8;Barcelona;14;Berguedà;08045;Capolat;1;1;1;;87;36;51;0;0;36;36
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;1;;1007;700;307;0;3;697;700
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;2;;994;649;345;3;3;643;646
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;1;;203;125;78;0;0;125;125
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;1;;881;622;259;3;1;618;619
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;2;;854;634;220;2;4;628;632
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;1;;698;498;200;3;2;493;495
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;2;;736;505;231;3;0;502;502
8;Barcelona;7;Bages;08047;Cardona;1;1;1;;909;647;262;1;2;644;646
8;Barcelona;7;Bages;08047;Cardona;1;1;2;;905;656;249;1;5;650;655
8;Barcelona;7;Bages;08047;Cardona;1;2;1;;1481;1021;460;2;6;1013;1019
8;Barcelona;7;Bages;08047;Cardona;2;1;1;;607;403;204;1;1;401;402
8;Barcelona;7;Bages;08047;Cardona;2;2;1;;888;590;298;3;4;583;587
8;Barcelona;7;Bages;08047;Cardona;2;3;1;;610;428;182;0;5;423;428
8;Barcelona;6;Anoia;08048;Carme;1;1;1;;564;449;115;2;2;445;447
43;Tarragona;37;Terra Alta;43041;Caseres;1;1;1;;288;222;66;2;0;220;220
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;1;;734;521;213;7;4;510;514
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;1;;1033;705;328;4;4;697;701
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;1;;706;510;196;7;1;502;503
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;2;;672;527;145;7;3;517;520
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;1;;708;516;192;4;3;509;512
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;2;;706;518;188;9;1;508;509
17;Girona;20;Gironès;17044;Cassà de la Selva;2;3;1;;652;453;199;6;6;441;447
8;Barcelona;14;Berguedà;08049;Casserres;1;1;1;;1040;745;295;7;4;734;738
8;Barcelona;14;Berguedà;08049;Casserres;1;2;1;;412;317;95;1;1;315;316
25;Lleida;35;Solsonès;25064;Castellar de la Ribera;1;1;1;;141;105;36;0;0;105;105
8;Barcelona;14;Berguedà;08050;Castellar del Riu;1;1;1;;47;18;29;0;0;18;18
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;1;1;;1053;744;309;0;0;744;744
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;1;;849;611;238;0;2;609;611
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;2;;918;640;278;2;2;636;638
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;1;;967;722;245;1;6;715;721
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;1;;737;539;198;0;0;539;539
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;2;;710;492;218;0;1;491;492
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;1;;1176;880;296;2;4;874;878
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;2;;1266;887;379;1;4;882;886
8;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;1;;605;436;169;2;0;434;434
8;Barcelona;14;Berguedà;08052;Castellar de n'Hug;1;1;1;;150;121;29;2;0;119;119
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;1;;988;616;372;3;0;613;613
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;1;2;;1248;848;400;2;1;845;846
8;Barcelona;7;Bages;08053;Castellbell i el Vilar;1;2;1;;379;159;220;0;0;159;159
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;1;;585;459;126;3;2;454;456
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;2;;604;476;128;1;1;474;475
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;1;;583;431;152;2;2;427;429
8;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;2;;612;459;153;1;1;457;458
8;Barcelona;;;08055;Castellcir;1;1;1;;161;130;31;2;0;128;128
25;Lleida;18;Garrigues;25067;Castelldans;1;1;1;;890;561;329;0;3;558;561
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;1;1;;735;443;292;4;0;439;439
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;1;;1238;759;479;1;0;758;758
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;1;;1029;628;401;9;7;612;619
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;1;;1100;526;574;2;8;516;524
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;2;;1191;600;591;3;6;591;597
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;3;;1167;578;589;2;2;574;576
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;1;;1050;604;446;2;3;599;602
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;1;;828;502;326;5;3;494;497
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;2;;782;498;284;1;3;494;497
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;1;;1069;654;415;0;5;649;654
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;1;;996;583;413;1;3;579;582
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;2;;876;521;355;2;3;516;519
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;1;;761;439;322;5;1;433;434
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;2;;876;547;329;2;3;542;545
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;3;;860;492;368;1;2;489;491
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;1;;1020;549;471;3;4;542;546
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;2;;920;544;376;2;1;541;542
8;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;1;;1421;660;761;0;5;655;660
8;Barcelona;14;Berguedà;08057;Castell de l'Areny;1;1;1;;35;26;9;0;1;25;26
25;Lleida;25;Pallars Jussà;25904;Castell de Mur;1;1;1;;170;103;67;0;0;103;103
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;1;1;;421;236;185;6;2;228;230
8;Barcelona;3;Alt Penedès;08058;Castellet i la Gornal;1;2;1;;416;307;109;6;6;295;301
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;1;;491;405;86;3;8;394;402
17;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;2;;431;363;68;0;4;359;363
8;Barcelona;7;Bages;08059;Castellfollit del Boix;1;1;1;;259;164;95;0;1;163;164
8;Barcelona;6;Anoia;08060;Castellfollit de Riubregós;1;1;1;;227;204;23;0;0;204;204
8;Barcelona;7;Bages;08061;Castellgalí;1;1;1;;535;438;97;1;2;435;437
8;Barcelona;7;Bages;08062;Castellnou de Bages;1;1;1;;63;53;10;0;0;53;53
25;Lleida;27;Pla d'Urgell;25068;Castellnou de Seana;1;1;1;;633;404;229;2;3;399;402
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;1;;747;571;176;5;1;565;566
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;1;;951;719;232;3;2;714;716
17;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;3;1;;340;182;158;0;0;182;182
25;Lleida;23;Noguera;25069;Castelló de Farfanya;1;1;1;;577;416;161;0;0;416;416
8;Barcelona;6;Anoia;08063;Castellolí;1;1;1;;336;244;92;0;0;244;244
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;1;;610;446;164;1;0;445;445
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;1;;1095;719;376;0;5;714;719
17;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;2;;1022;699;323;8;4;687;691
25;Lleida;38;Urgell;25070;Castellserà;1;1;1;;992;659;333;3;3;653;656
8;Barcelona;;;08064;Castellterçol;1;1;1;;829;664;165;9;4;651;655
8;Barcelona;;;08064;Castellterçol;1;1;2;;712;589;123;4;1;584;585
43;Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;1;;494;363;131;1;3;359;362
8;Barcelona;3;Alt Penedès;08065;Castellví de la Marca;1;1;1;;1066;649;417;4;3;642;645
8;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;1;;285;209;76;1;0;208;208
43;Tarragona;36;Tarragonès;43043;Catllar, el;1;1;1;;621;517;104;5;1;511;512
25;Lleida;4;Alt Urgell;25071;Cava;1;1;1;;66;33;33;0;0;33;33
17;Girona;34;Selva;17189;Cellera de Ter, la;1;1;1;;833;653;180;2;4;647;651
17;Girona;34;Selva;17189;Cellera de Ter, la;1;2;1;;711;547;164;9;1;537;538
17;Girona;20;Gironès;17049;Celrà;1;1;1;;1626;1112;514;10;0;1102;1102
8;Barcelona;24;Osona;08067;Centelles;1;1;1;;1033;758;275;2;2;754;756
8;Barcelona;24;Osona;08067;Centelles;1;2;1;;1040;745;295;2;6;737;743
8;Barcelona;24;Osona;08067;Centelles;1;3;1;;987;682;305;1;3;678;681
8;Barcelona;24;Osona;08067;Centelles;1;4;1;;1285;876;409;2;4;870;874
8;Barcelona;14;Berguedà;08268;Cercs;1;1;1;;440;294;146;0;0;294;294
8;Barcelona;14;Berguedà;08268;Cercs;1;2;1;;685;526;159;3;1;522;523
8;Barcelona;14;Berguedà;08268;Cercs;1;2;2;;200;142;58;7;0;135;135
8;Barcelona;14;Berguedà;08268;Cercs;2;1;1;;213;142;71;0;0;142;142
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;1;;1405;829;576;19;4;806;810
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;1;;739;429;310;0;3;426;429
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;2;;867;527;340;3;1;523;524
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;11;1;;653;276;377;1;2;273;275
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;1;;854;537;317;1;1;535;536
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;2;;844;545;299;2;0;543;543
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;13;1;;822;473;349;0;2;471;473
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;13;2;;766;429;337;1;2;426;428
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;14;1;;1491;883;608;0;14;869;883
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;1;;817;427;390;0;1;426;427
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;2;;757;410;347;0;5;405;410
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;16;1;;1333;791;542;3;3;785;788
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;1;;683;376;307;3;0;373;373
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;2;;747;380;367;1;5;374;379
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;3;;786;419;367;1;0;418;418
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;4;;802;429;373;1;0;428;428
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;18;1;;1046;607;439;0;5;602;607
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;19;1;;811;589;222;5;2;582;584
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;2;1;;1252;673;579;1;2;670;672
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;20;1;;1049;451;598;2;3;446;449
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;21;1;;833;391;442;1;0;390;390
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;22;1;;1134;537;597;0;1;536;537
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;23;1;;1112;489;623;3;4;482;486
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;24;1;;1046;452;594;1;0;451;451
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;25;1;;1470;534;936;2;1;531;532
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;3;1;;1374;777;597;6;4;767;771
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;4;1;;930;485;445;1;4;480;484
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;4;2;;871;485;386;4;2;479;481
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;5;1;;947;517;430;2;3;512;515
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;5;2;;869;433;436;0;5;428;433
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;6;1;;763;390;373;8;3;379;382
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;7;1;;945;540;405;14;1;525;526
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;7;2;;882;465;417;3;3;459;462
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;8;1;;755;418;337;2;1;415;416
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;8;2;;840;491;349;1;3;487;490
8;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;9;1;;1374;804;570;14;0;790;790
8;Barcelona;11;Baix Llobregat;08068;Cervelló;1;1;1;;1061;627;434;2;4;621;625
8;Barcelona;11;Baix Llobregat;08068;Cervelló;1;1;2;;1051;630;421;1;1;628;629
8;Barcelona;11;Baix Llobregat;08068;Cervelló;1;2;1;;839;566;273;3;0;563;563
25;Lleida;32;Segarra;25072;Cervera;1;1;1;;757;511;246;7;1;503;504
25;Lleida;32;Segarra;25072;Cervera;1;2;1;;713;455;258;1;2;452;454
25;Lleida;32;Segarra;25072;Cervera;2;1;1;;738;468;270;0;0;468;468
25;Lleida;32;Segarra;25072;Cervera;2;1;2;;657;524;133;2;2;520;522
25;Lleida;32;Segarra;25072;Cervera;2;2;1;;1079;716;363;3;5;708;713
25;Lleida;32;Segarra;25072;Cervera;2;2;2;;1030;693;337;2;7;684;691
25;Lleida;32;Segarra;25072;Cervera;3;1;1;;133;91;42;0;1;90;91
25;Lleida;18;Garrigues;25073;Cervià de les Garrigues;1;1;1;;771;538;233;1;2;535;537
17;Girona;20;Gironès;17050;Cervià de Ter;1;1;1;;504;395;109;1;2;392;394
17;Girona;2;Alt Empordà;17051;Cistella;1;1;1;;176;124;52;1;0;123;123
25;Lleida;38;Urgell;25074;Ciutadilla;1;1;1;;233;149;84;0;0;149;149
25;Lleida;35;Solsonès;25075;Clariana de Cardener;1;1;1;;155;112;43;0;0;112;112
25;Lleida;18;Garrigues;25076;Cogul, el;1;1;1;;228;117;111;0;0;117;117
17;Girona;2;Alt Empordà;17054;Colera;1;1;1;;368;259;109;6;2;251;253
8;Barcelona;11;Baix Llobregat;08069;Collbató;1;1;1;;459;337;122;3;3;331;334
43;Tarragona;8;Baix Camp;43045;Colldejou;1;1;1;;131;74;57;1;1;72;73
25;Lleida;4;Alt Urgell;25077;Coll de Nargó;1;1;1;;671;373;298;0;0;373;373
8;Barcelona;;;08070;Collsuspina;1;1;1;;250;134;116;1;1;132;133
17;Girona;10;Baix Empordà;17055;Colomers;1;1;1;;187;143;44;1;0;142;142
25;Lleida;35;Solsonès;25163;Coma i la Pedra, la;1;1;1;;210;123;87;0;1;122;123
25;Lleida;25;Pallars Jussà;25161;Conca de Dalt;1;1;1;;461;208;253;0;0;208;208
43;Tarragona;16;Conca de Barberà;43046;Conesa;1;1;1;;123;68;55;0;1;67;68
43;Tarragona;36;Tarragonès;43047;Constantí;1;1;1;;489;370;119;4;4;362;366
43;Tarragona;36;Tarragonès;43047;Constantí;1;2;1;;971;559;412;5;5;549;554
43;Tarragona;36;Tarragonès;43047;Constantí;1;2;2;;978;590;388;6;2;582;584
43;Tarragona;36;Tarragonès;43047;Constantí;2;1;1;;592;391;201;2;2;387;389
43;Tarragona;36;Tarragonès;43047;Constantí;2;1;2;;764;517;247;9;1;507;508
8;Barcelona;6;Anoia;08071;Copons;1;1;1;;271;190;81;0;0;190;190
43;Tarragona;37;Terra Alta;43048;Corbera d'Ebre;1;1;1;;981;625;356;1;2;622;624
8;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;1;1;;942;671;271;1;2;668;670
8;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;1;2;;496;332;164;0;1;331;332
8;Barcelona;11;Baix Llobregat;08072;Corbera de Llobregat;1;1;3;;792;538;254;2;1;535;536
25;Lleida;33;Segrià;25078;Corbins;1;1;1;;817;490;327;0;4;486;490
17;Girona;10;Baix Empordà;17057;Corçà;1;1;1;;858;580;278;1;4;575;579
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;1;1;;696;364;332;1;1;362;363
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;1;2;;598;402;196;5;3;394;397
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;10;1;;997;634;363;1;5;628;633
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;11;1;;866;442;424;1;4;437;441
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;12;1;;850;436;414;0;2;434;436
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;13;1;;948;589;359;4;3;582;585
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;14;1;;681;453;228;0;3;450;453
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;15;1;;544;345;199;0;1;344;345
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;15;2;;567;343;224;3;0;340;340
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;2;1;;247;169;78;3;2;164;166
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;3;1;;601;322;279;5;0;317;317
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;3;2;;555;294;261;0;1;293;294
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;4;1;;941;573;368;0;14;559;573
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;5;1;;731;450;281;0;1;449;450
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;6;1;;507;336;171;2;1;333;334
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;7;1;;574;374;200;1;2;371;373
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;7;2;;580;389;191;1;3;385;388
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;8;1;;947;583;364;2;1;580;581
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;1;9;1;;938;631;307;2;0;629;629
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;1;1;;282;161;121;5;0;156;156
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;2;1;;762;439;323;16;2;421;423
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;2;2;;689;396;293;16;0;380;380
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;3;1;;247;180;67;6;0;174;174
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;1;1;;956;612;344;0;3;609;612
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;1;;578;409;169;6;0;403;403
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;2;;519;306;213;0;0;306;306
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;3;1;;639;367;272;3;0;364;364
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;1;;434;270;164;17;0;253;253
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;5;1;;603;357;246;4;5;348;353
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;6;1;;724;466;258;2;1;463;464
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;7;1;;998;627;371;1;0;626;626
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;8;1;;795;458;337;2;2;454;456
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;9;1;;438;281;157;6;1;274;275
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;1;;573;375;198;2;0;373;373
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;2;;553;351;202;1;2;348;350
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;10;1;;522;343;179;0;0;343;343
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;10;2;;498;346;152;0;1;345;346
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;11;1;;1010;599;411;1;4;594;598
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;1;;757;491;266;0;2;489;491
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;2;;742;468;274;0;1;467;468
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;1;;685;435;250;2;4;429;433
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;2;;656;439;217;2;0;437;437
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;14;1;;984;574;410;3;2;569;571
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;15;1;;906;582;324;2;1;579;580
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;16;1;;640;410;230;6;3;401;404
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;16;2;;539;345;194;6;0;339;339
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;17;1;;581;351;230;0;0;351;351
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;17;2;;507;296;211;0;0;296;296
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;18;1;;794;438;356;1;0;437;437
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;19;1;;856;554;302;1;4;549;553
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;2;1;;654;394;260;3;1;390;391
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;1;;686;385;301;1;5;379;384
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;2;;663;376;287;2;2;372;374
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;1;;623;394;229;2;6;386;392
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;2;;589;358;231;1;3;354;357
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;5;1;;916;591;325;2;0;589;589
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;1;;727;446;281;6;2;438;440
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;2;;566;380;186;0;0;380;380
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;7;1;;951;596;355;1;6;589;595
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;1;;699;413;286;0;0;413;413
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;2;;599;350;249;0;0;350;350
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;9;1;;795;501;294;9;0;492;492
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;1;1;;783;461;322;0;1;460;461
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;10;1;;341;194;147;0;0;194;194
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;11;1;;818;508;310;2;2;504;506
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;2;1;;816;385;431;2;0;383;383
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;1;;621;342;279;2;0;340;340
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;2;;439;223;216;1;0;222;222
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;4;1;;867;510;357;13;1;496;497
