﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;805;520;285;1;1;518;519
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;521;289;232;2;5;282;287
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;599;323;276;0;2;321;323
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;856;442;414;2;5;435;440
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;1019;485;534;0;5;480;485
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;816;495;321;2;5;488;493
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;911;533;378;1;2;530;532
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;544;315;229;0;3;312;315
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;650;391;259;1;3;387;390
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;588;320;268;0;4;316;320
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;644;320;324;0;5;315;320
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;566;304;262;1;1;302;303
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;874;560;314;1;5;554;559
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;937;555;382;0;3;552;555
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;608;398;210;3;7;388;395
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;779;475;304;1;5;469;474
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;C;;372;229;143;0;0;229;229
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;784;432;352;0;4;428;432
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;807;464;343;1;8;455;463
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;U;;842;448;394;2;9;437;446
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;U;;732;374;358;0;3;371;374
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;U;;699;370;329;1;0;369;369
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;U;;712;388;324;1;2;385;387
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;U;;550;316;234;0;1;315;316
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;U;;609;333;276;1;0;332;332
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;558;301;257;1;2;298;300
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;B;;671;381;290;1;4;376;380
25;Lleida;32;Segarra;25103;Granyanella;1;1;U;;114;84;30;0;5;79;84
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;U;;162;111;51;3;0;108;108
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;U;;166;115;51;0;0;115;115
43;Tarragona;29;Priorat;43069;Gratallops;1;1;U;;201;147;54;1;3;143;146
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;U;;491;301;190;0;8;293;301
17;Girona;10;Baix Empordà;17081;Gualta;1;1;U;;243;174;69;1;3;170;173
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;A;;853;563;290;4;6;553;559
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;B;;186;158;28;0;0;158;158
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;U;;242;158;84;1;2;155;157
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;214;164;50;0;4;160;164
25;Lleida;38;Urgell;25109;Guimerà;1;1;U;;420;271;149;2;3;266;269
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;U;;225;145;80;2;0;143;143
25;Lleida;32;Segarra;25110;Guissona;1;1;U;;1003;676;327;5;5;666;671
25;Lleida;32;Segarra;25110;Guissona;1;2;U;;1081;730;351;2;8;720;728
25;Lleida;35;Solsonès;25111;Guixers;1;1;U;;146;93;53;1;1;91;92
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;619;411;208;0;0;411;411
8;Barcelona;24;Osona;08100;Gurb;1;1;B;;772;535;237;1;2;532;534
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;U;;1101;657;444;1;4;652;656
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;U;;778;294;484;0;2;292;294
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;U;;1093;516;577;2;5;509;514
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;U;;922;473;449;0;9;464;473
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;U;;1196;646;550;1;10;635;645
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;U;;990;473;517;0;9;464;473
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;746;301;445;0;3;298;301
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;811;341;470;0;2;339;341
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;U;;1107;420;687;1;2;417;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;U;;1211;538;673;2;5;531;536
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;671;296;375;0;4;292;296
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;714;321;393;0;5;316;321
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;U;;1279;553;726;1;2;550;552
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;U;;1215;581;634;0;1;580;581
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;689;348;341;1;2;345;347
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;791;372;419;0;3;369;372
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;U;;1225;564;661;0;5;559;564
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;U;;832;420;412;0;5;415;420
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;U;;858;394;464;0;4;390;394
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;U;;1066;556;510;0;5;551;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;U;;731;364;367;0;11;353;364
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;U;;998;403;595;1;3;399;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;U;;1089;552;537;0;10;542;552
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;U;;643;282;361;2;7;273;280
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;U;;869;379;490;1;5;373;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;U;;959;416;543;0;2;414;416
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;U;;665;344;321;0;3;341;344
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;U;;965;531;434;0;3;528;531
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;U;;1211;551;660;0;6;545;551
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;720;308;412;0;6;302;308
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;859;326;533;0;2;324;326
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;U;;827;484;343;0;5;479;484
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;U;;991;467;524;1;6;460;466
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;U;;1166;480;686;1;5;474;479
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;U;;996;515;481;2;1;512;513
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;U;;1029;530;499;1;3;526;529
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;U;;678;334;344;2;3;329;332
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;U;;637;308;329;2;4;302;306
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;U;;764;424;340;1;3;420;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;U;;904;404;500;1;6;397;403
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;U;;938;505;433;0;6;499;505
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;626;284;342;0;5;279;284
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;780;323;457;0;1;322;323
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;713;340;373;2;2;336;338
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;860;426;434;7;4;415;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;U;;1176;675;501;0;10;665;675
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;U;;974;556;418;0;7;549;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;U;;643;304;339;0;2;302;304
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;U;;865;461;404;0;12;449;461
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;U;;1075;488;587;0;13;475;488
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;U;;1123;473;650;3;3;467;470
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;U;;740;327;413;5;0;322;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;U;;628;302;326;3;5;294;299
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;U;;797;409;388;0;4;405;409
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;U;;1104;495;609;0;2;493;495
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;U;;491;255;236;2;1;252;253
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;U;;604;268;336;0;0;268;268
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;U;;1050;503;547;1;5;497;502
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;U;;663;309;354;0;1;308;309
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;U;;773;354;419;0;8;346;354
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;U;;1013;399;614;4;2;393;395
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;U;;751;320;431;1;3;316;319
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;U;;1049;450;599;0;13;437;450
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;U;;547;280;267;1;8;271;279
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;U;;514;266;248;3;4;259;263
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;U;;957;445;512;3;6;436;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;U;;601;297;304;1;5;291;296
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;U;;592;270;322;1;3;266;269
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;U;;634;271;363;0;3;268;271
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;U;;691;346;345;0;4;342;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;U;;701;275;426;5;2;268;270
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;U;;991;419;572;6;9;404;413
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;U;;954;487;467;0;8;479;487
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;U;;734;356;378;6;3;347;350
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;U;;861;430;431;0;4;426;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;A;;566;264;302;1;2;261;263
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;B;;701;323;378;1;4;318;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;36;U;;1026;498;528;3;9;486;495
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;U;;1163;559;604;2;7;550;557
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;U;;669;320;349;0;1;319;320
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;U;;1081;530;551;0;5;525;530
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;U;;519;240;279;3;1;236;237
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;U;;676;316;360;2;5;309;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;U;;595;308;287;2;2;304;306
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;U;;1001;516;485;0;5;511;516
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;619;318;301;0;2;316;318
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;685;341;344;1;4;336;340
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;U;;564;268;296;3;0;265;265
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;U;;873;442;431;0;3;439;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;U;;944;421;523;5;7;409;416
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;U;;1047;470;577;0;2;468;470
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;U;;982;448;534;0;4;444;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;U;;971;430;541;0;6;424;430
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;U;;728;391;337;0;4;387;391
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;U;;794;410;384;3;4;403;407
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;U;;698;384;314;0;1;383;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;802;426;376;1;6;419;425
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;927;493;434;0;7;486;493
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;U;;979;513;466;2;2;509;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;675;300;375;0;4;296;300
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;803;339;464;0;3;336;339
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;U;;701;315;386;0;4;311;315
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;U;;1265;632;633;2;10;620;630
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;U;;1040;506;534;0;3;503;506
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;684;329;355;0;9;320;329
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;783;358;425;1;0;357;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;741;343;398;1;9;333;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;869;388;481;1;4;383;387
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;U;;1111;476;635;2;2;472;474
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;726;367;359;0;9;358;367
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;849;417;432;0;4;413;417
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;U;;679;317;362;7;1;309;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;U;;568;291;277;1;6;284;290
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;U;;650;332;318;5;7;320;327
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;U;;1189;580;609;0;8;572;580
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;U;;838;437;401;0;7;430;437
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;775;365;410;0;0;365;365
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;802;447;355;3;4;440;444
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;U;;931;453;478;0;6;447;453
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;754;314;440;1;7;306;313
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;930;389;541;0;8;381;389
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;U;;678;324;354;0;2;322;324
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;U;;1521;917;604;4;18;895;913
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;760;379;381;0;0;379;379
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;851;443;408;2;4;437;441
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;U;;1044;520;524;1;4;515;519
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;U;;1108;637;471;4;5;628;633
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;U;;1294;703;591;9;0;694;694
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;610;358;252;0;7;351;358
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;662;326;336;0;5;321;326
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;U;;1213;620;593;2;6;612;618
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;U;;541;257;284;3;2;252;254
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;U;;1068;490;578;0;1;489;490
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;691;318;373;2;3;313;316
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;851;357;494;5;0;352;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;U;;978;406;572;2;4;400;404
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;645;293;352;1;6;286;292
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;810;365;445;2;3;360;363
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;U;;503;243;260;2;1;240;241
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;U;;845;362;483;1;3;358;361
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;U;;666;314;352;0;3;311;314
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;U;;706;315;391;0;6;309;315
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;U;;589;256;333;1;2;253;255
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;U;;993;482;511;1;5;476;481
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;U;;732;326;406;2;2;322;324
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;U;;822;312;510;0;6;306;312
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;U;;1146;558;588;0;8;550;558
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;U;;1094;466;628;1;5;460;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;U;;951;440;511;1;5;434;439
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;U;;952;471;481;1;4;466;470
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;U;;526;221;305;1;4;216;220
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;U;;884;387;497;6;9;372;381
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;U;;836;384;452;0;4;380;384
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;U;;817;373;444;1;4;368;372
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;U;;492;230;262;0;6;224;230
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;U;;532;270;262;0;1;269;270
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;U;;1120;527;593;3;5;519;524
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;U;;808;348;460;0;8;340;348
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;548;254;294;2;3;249;252
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;700;355;345;2;1;352;353
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;U;;1076;526;550;1;12;513;525
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;U;;813;324;489;2;0;322;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;U;;601;298;303;1;1;296;297
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;U;;994;427;567;1;2;424;426
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;U;;671;247;424;0;6;241;247
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;U;;720;319;401;1;2;316;318
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;U;;790;357;433;1;3;353;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;U;;921;421;500;0;7;414;421
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;U;;1213;525;688;2;13;510;523
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;U;;1054;457;597;3;5;449;454
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;762;363;399;1;5;357;362
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;878;444;434;0;12;432;444
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;U;;574;226;348;2;2;222;224
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;U;;872;388;484;0;4;384;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;U;;1152;478;674;0;5;473;478
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;U;;982;409;573;1;4;404;408
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;U;;784;315;469;0;0;315;315
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;U;;619;282;337;0;4;278;282
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;U;;885;466;419;1;4;461;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;U;;968;411;557;0;4;407;411
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;U;;645;313;332;0;0;313;313
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;U;;819;339;480;0;2;337;339
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;U;;713;284;429;4;3;277;280
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;U;;689;347;342;5;0;342;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;U;;501;203;298;0;0;203;203
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;U;;586;227;359;0;2;225;227
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;U;;1016;445;571;0;0;445;445
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;U;;1033;479;554;1;3;475;478
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;U;;565;262;303;1;3;258;261
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;635;300;335;0;0;300;300
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;725;386;339;1;1;384;385
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;U;;816;346;470;0;2;344;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;U;;1065;501;564;0;9;492;501
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;U;;655;311;344;1;3;307;310
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;U;;1174;547;627;4;8;535;543
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;U;;1103;449;654;1;5;443;448
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;U;;746;348;398;1;7;340;347
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;U;;618;299;319;0;2;297;299
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;U;;903;379;524;0;1;378;379
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;U;;1070;523;547;2;7;514;521
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;U;;1113;544;569;0;4;540;544
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;U;;709;405;304;6;14;385;399
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;U;;1244;592;652;0;6;586;592
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;U;;857;378;479;0;1;377;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;U;;1256;637;619;2;5;630;635
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;U;;878;416;462;1;2;413;415
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;U;;875;400;475;0;2;398;400
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;U;;962;436;526;0;3;433;436
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;36;U;;867;474;393;0;7;467;474
