﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;2;Alt Empordà;17066;Figueres;4;2;A;;617;366;251;3;2;361;363
17;Girona;2;Alt Empordà;17066;Figueres;4;2;B;;397;239;158;0;4;235;239
17;Girona;2;Alt Empordà;17066;Figueres;4;2;C;;649;423;226;0;9;414;423
17;Girona;2;Alt Empordà;17066;Figueres;4;3;A;;497;297;200;1;1;295;296
17;Girona;2;Alt Empordà;17066;Figueres;4;3;B;;534;326;208;2;1;323;324
17;Girona;2;Alt Empordà;17066;Figueres;4;4;A;;535;310;225;2;1;307;308
17;Girona;2;Alt Empordà;17066;Figueres;4;4;B;;407;242;165;0;4;238;242
17;Girona;2;Alt Empordà;17066;Figueres;4;4;C;;528;336;192;1;0;335;335
17;Girona;2;Alt Empordà;17066;Figueres;4;5;A;;678;387;291;4;7;376;383
17;Girona;2;Alt Empordà;17066;Figueres;4;5;B;;758;421;337;1;3;417;420
17;Girona;2;Alt Empordà;17066;Figueres;4;6;A;;700;368;332;3;7;358;365
17;Girona;2;Alt Empordà;17066;Figueres;4;6;B;;467;253;214;1;0;252;252
43;Tarragona;1;Alt Camp;43059;Figuerola del Camp;1;1;A;;189;137;52;0;1;136;137
17;Girona;20;Gironès;17067;Flaçà;1;1;A;;746;520;226;18;0;502;502
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;A;;629;424;205;2;3;419;422
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;B;;722;482;240;4;5;473;478
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;A;;628;396;232;4;0;392;392
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;B;;705;428;277;3;0;425;425
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;A;;607;366;241;3;6;357;363
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;B;;607;356;251;2;4;350;354
25;Lleida;18;Garrigues;25092;Floresta, la;1;1;A;;169;138;31;0;5;133;138
8;Barcelona;34;Selva;08082;Fogars de la Selva;1;1;A;;223;154;69;1;0;153;153
8;Barcelona;41;Vallès Oriental;08081;Fogars de Montclús;1;1;A;;210;145;65;1;0;144;144
17;Girona;10;Baix Empordà;17068;Foixà;1;1;A;;254;165;89;0;0;165;165
8;Barcelona;24;Osona;08083;Folgueroles;1;1;A;;846;639;207;2;7;630;637
25;Lleida;27;Pla d'Urgell;25093;Fondarella;1;1;A;;442;241;201;2;2;237;239
8;Barcelona;7;Bages;08084;Fonollosa;1;1;A;;226;226;0;0;0;226;226
8;Barcelona;7;Bages;08084;Fonollosa;1;1;B;;188;133;55;0;1;132;133
17;Girona;15;Cerdanya;17069;Fontanals de Cerdanya;1;1;A;;273;200;73;1;0;199;199
17;Girona;10;Baix Empordà;17070;Fontanilles;1;1;A;;94;58;36;3;0;55;55
17;Girona;28;Pla de l'Estany;17071;Fontcoberta;1;1;A;;546;371;175;0;1;370;371
8;Barcelona;3;Alt Penedès;08085;Font-rubí;1;1;A;;941;595;346;6;2;587;589
25;Lleida;23;Noguera;25094;Foradada;1;1;A;;131;85;46;2;1;82;83
17;Girona;10;Baix Empordà;17902;Forallac;1;1;A;;573;417;156;1;3;413;416
17;Girona;10;Baix Empordà;17902;Forallac;1;2;A;;345;185;160;4;3;178;181
17;Girona;10;Baix Empordà;17902;Forallac;1;2;B;;219;152;67;0;0;152;152
43;Tarragona;16;Conca de Barberà;43061;Forès;1;1;A;;60;37;23;0;0;37;37
17;Girona;20;Gironès;17073;Fornells de la Selva;1;1;A;;778;528;250;1;5;522;527
17;Girona;2;Alt Empordà;17074;Fortià;1;1;A;;382;274;108;1;1;272;273
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;A;;678;455;223;2;0;453;453
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;B;;560;347;213;0;3;344;347
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;C;;699;441;258;1;0;440;440
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;A;;683;403;280;0;2;401;403
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;B;;807;466;341;5;1;460;461
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;C;;802;490;312;4;3;483;486
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;A;;500;286;214;1;0;285;285
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;B;;532;299;233;0;0;299;299
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;C;;598;332;266;0;2;330;332
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;A;;948;655;293;2;0;653;653
43;Tarragona;22;Montsià;43062;Freginals;1;1;A;;341;277;64;3;3;271;274
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;A;;1048;737;311;3;2;732;734
25;Lleida;18;Garrigues;25097;Fulleda;1;1;A;;100;58;42;0;0;58;58
8;Barcelona;7;Bages;08090;Gaià;1;1;A;;116;76;40;0;0;76;76
43;Tarragona;22;Montsià;43063;Galera, la;1;1;A;;653;335;318;4;6;325;331
8;Barcelona;40;Vallès Occidental;08087;Gallifa;1;1;A;;60;47;13;0;2;45;47
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;A;;601;425;176;2;7;416;423
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;B;;649;466;183;8;5;453;458
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;A;;888;569;319;9;3;557;560
43;Tarragona;30;Ribera d'Ebre;43065;Garcia;1;1;A;;503;367;136;2;4;361;365
43;Tarragona;1;Alt Camp;43066;Garidells, els;1;1;A;;126;91;35;0;0;91;91
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;A;;1231;859;372;6;1;852;853
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;A;;993;637;356;1;2;634;636
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;B;;905;565;340;8;5;552;557
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;A;;1254;924;330;3;8;913;921
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;A;;1140;751;389;6;6;739;745
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;B;;1138;745;393;1;7;737;744
17;Girona;2;Alt Empordà;17075;Garrigàs;1;1;A;;253;180;73;1;1;178;179
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;A;;130;88;42;0;1;87;88
17;Girona;2;Alt Empordà;17077;Garriguella;1;1;A;;488;356;132;4;1;351;352
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;A;;1066;628;438;1;4;623;627
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;A;;580;365;215;2;2;361;363
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;B;;684;438;246;1;2;435;437
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;A;;839;529;310;1;4;524;528
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;B;;975;542;433;1;2;539;541
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;A;;643;380;263;1;3;376;379
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;B;;679;399;280;2;2;395;397
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;A;;881;494;387;1;3;490;493
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;A;;636;359;277;0;3;356;359
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;A;;542;230;312;2;0;228;228
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;A;;743;474;269;0;1;473;474
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;B;;843;514;329;0;1;513;514
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;A;;911;501;410;5;2;494;496
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;B;;1060;585;475;0;2;583;585
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;A;;462;462;0;2;2;458;460
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;B;;453;453;0;0;2;451;453
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;A;;530;273;257;0;2;271;273
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;B;;663;328;335;0;3;325;328
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;A;;640;296;344;1;0;295;295
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;A;;925;467;458;2;2;463;465
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;B;;1035;527;508;0;1;526;527
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;A;;1019;576;443;1;5;570;575
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;A;;822;430;392;0;1;429;430
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;A;;846;424;422;1;0;423;423
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;A;;1000;493;507;4;1;488;489
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;A;;1184;567;617;0;1;566;567
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;A;;800;448;352;2;5;441;446
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;A;;606;359;247;0;0;359;359
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;B;;721;410;311;0;1;409;410
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;A;;602;331;271;0;1;330;331
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;B;;811;472;339;0;6;466;472
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;A;;358;185;173;0;5;180;185
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;A;;714;528;186;1;2;525;527
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;B;;956;689;267;3;2;684;686
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;A;;607;432;175;4;2;426;428
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;B;;624;424;200;1;2;421;423
17;Girona;15;Cerdanya;17078;Ger;1;1;A;;205;158;47;0;1;157;158
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;A;;774;562;212;4;8;550;558
17;Girona;20;Gironès;17079;Girona;1;1;A;;722;429;293;1;8;420;428
17;Girona;20;Gironès;17079;Girona;1;2;A;;727;455;272;2;1;452;453
17;Girona;20;Gironès;17079;Girona;1;3;A;;858;563;295;2;3;558;561
17;Girona;20;Gironès;17079;Girona;1;4;A;;902;548;354;1;4;543;547
17;Girona;20;Gironès;17079;Girona;1;5;A;;817;429;388;8;3;418;421
17;Girona;20;Gironès;17079;Girona;1;5;B;;604;276;328;2;1;273;274
17;Girona;20;Gironès;17079;Girona;1;6;A;;484;342;142;1;2;339;341
17;Girona;20;Gironès;17079;Girona;1;6;B;;710;480;230;5;1;474;475
17;Girona;20;Gironès;17079;Girona;2;1;A;;693;506;187;5;4;497;501
17;Girona;20;Gironès;17079;Girona;2;10;A;;612;374;238;1;6;367;373
17;Girona;20;Gironès;17079;Girona;2;10;B;;718;455;263;5;10;440;450
17;Girona;20;Gironès;17079;Girona;2;11;A;;630;400;230;2;4;394;398
17;Girona;20;Gironès;17079;Girona;2;11;B;;712;471;241;7;4;460;464
17;Girona;20;Gironès;17079;Girona;2;12;A;;1016;690;326;1;2;687;689
17;Girona;20;Gironès;17079;Girona;2;13;A;;1100;774;326;0;3;771;774
17;Girona;20;Gironès;17079;Girona;2;14;A;;825;517;308;3;7;507;514
17;Girona;20;Gironès;17079;Girona;2;2;A;;614;445;169;0;7;438;445
17;Girona;20;Gironès;17079;Girona;2;3;A;;524;363;161;1;5;357;362
17;Girona;20;Gironès;17079;Girona;2;3;B;;569;397;172;0;4;393;397
17;Girona;20;Gironès;17079;Girona;2;4;A;;547;408;139;1;3;404;407
17;Girona;20;Gironès;17079;Girona;2;4;B;;577;408;169;0;1;407;408
17;Girona;20;Gironès;17079;Girona;2;5;A;;844;571;273;1;3;567;570
17;Girona;20;Gironès;17079;Girona;2;6;A;;573;390;183;0;6;384;390
17;Girona;20;Gironès;17079;Girona;2;6;B;;382;254;128;0;1;253;254
17;Girona;20;Gironès;17079;Girona;2;6;C;;642;446;196;2;5;439;444
17;Girona;20;Gironès;17079;Girona;2;7;A;;595;408;187;4;2;402;404
17;Girona;20;Gironès;17079;Girona;2;7;B;;688;455;233;1;4;450;454
17;Girona;20;Gironès;17079;Girona;2;8;A;;549;395;154;1;4;390;394
17;Girona;20;Gironès;17079;Girona;2;8;B;;669;457;212;1;3;453;456
17;Girona;20;Gironès;17079;Girona;2;9;A;;1015;588;427;4;3;581;584
17;Girona;20;Gironès;17079;Girona;3;1;A;;878;624;254;0;5;619;624
17;Girona;20;Gironès;17079;Girona;3;10;A;;833;489;344;0;0;489;489
17;Girona;20;Gironès;17079;Girona;3;11;A;;565;342;223;2;4;336;340
17;Girona;20;Gironès;17079;Girona;3;11;B;;417;237;180;2;0;235;235
17;Girona;20;Gironès;17079;Girona;3;11;C;;627;391;236;1;0;390;390
17;Girona;20;Gironès;17079;Girona;3;12;A;;612;361;251;1;5;355;360
17;Girona;20;Gironès;17079;Girona;3;12;B;;732;405;327;0;2;403;405
17;Girona;20;Gironès;17079;Girona;3;13;A;;675;422;253;3;1;418;419
17;Girona;20;Gironès;17079;Girona;3;13;B;;729;496;233;3;4;489;493
17;Girona;20;Gironès;17079;Girona;3;14;A;;688;372;316;0;2;370;372
17;Girona;20;Gironès;17079;Girona;3;14;B;;634;359;275;3;6;350;356
17;Girona;20;Gironès;17079;Girona;3;15;A;;637;405;232;1;3;401;404
17;Girona;20;Gironès;17079;Girona;3;15;B;;811;496;315;2;0;494;494
17;Girona;20;Gironès;17079;Girona;3;16;A;;866;545;321;0;10;535;545
17;Girona;20;Gironès;17079;Girona;3;2;A;;945;677;268;6;9;662;671
17;Girona;20;Gironès;17079;Girona;3;3;A;;815;586;229;0;2;584;586
17;Girona;20;Gironès;17079;Girona;3;4;A;;918;659;259;3;5;651;656
17;Girona;20;Gironès;17079;Girona;3;5;A;;735;486;249;0;10;476;486
17;Girona;20;Gironès;17079;Girona;3;6;A;;973;694;279;0;5;689;694
17;Girona;20;Gironès;17079;Girona;3;7;A;;711;442;269;3;0;439;439
17;Girona;20;Gironès;17079;Girona;3;7;B;;806;500;306;2;0;498;498
17;Girona;20;Gironès;17079;Girona;3;8;A;;521;355;166;2;5;348;353
17;Girona;20;Gironès;17079;Girona;3;8;B;;637;416;221;2;3;411;414
17;Girona;20;Gironès;17079;Girona;3;9;A;;555;346;209;4;1;341;342
17;Girona;20;Gironès;17079;Girona;3;9;B;;484;288;196;1;4;283;287
17;Girona;20;Gironès;17079;Girona;3;9;C;;630;397;233;0;1;396;397
17;Girona;20;Gironès;17079;Girona;4;1;A;;882;545;337;4;3;538;541
17;Girona;20;Gironès;17079;Girona;4;2;A;;995;596;399;1;5;590;595
17;Girona;20;Gironès;17079;Girona;4;3;A;;704;363;341;2;1;360;361
17;Girona;20;Gironès;17079;Girona;5;1;A;;960;645;315;4;8;633;641
17;Girona;20;Gironès;17079;Girona;5;2;A;;665;424;241;5;2;417;419
17;Girona;20;Gironès;17079;Girona;5;3;A;;882;535;347;0;2;533;535
17;Girona;20;Gironès;17079;Girona;5;4;A;;564;372;192;0;5;367;372
17;Girona;20;Gironès;17079;Girona;5;5;A;;574;362;212;2;1;359;360
17;Girona;20;Gironès;17079;Girona;5;5;B;;620;371;249;2;2;367;369
17;Girona;20;Gironès;17079;Girona;6;1;A;;531;259;272;0;0;259;259
17;Girona;20;Gironès;17079;Girona;6;1;B;;543;238;305;2;4;232;236
17;Girona;20;Gironès;17079;Girona;6;2;A;;551;327;224;1;1;325;326
17;Girona;20;Gironès;17079;Girona;6;2;B;;623;409;214;3;3;403;406
17;Girona;20;Gironès;17079;Girona;6;3;A;;886;595;291;0;4;591;595
8;Barcelona;14;Berguedà;08092;Gironella;1;1;A;;622;412;210;4;2;406;408
8;Barcelona;14;Berguedà;08092;Gironella;1;1;B;;676;452;224;2;1;449;450
8;Barcelona;14;Berguedà;08092;Gironella;2;1;A;;646;452;194;2;1;449;450
8;Barcelona;14;Berguedà;08092;Gironella;2;2;A;;556;398;158;6;2;390;392
8;Barcelona;14;Berguedà;08092;Gironella;2;2;B;;665;464;201;5;1;458;459
8;Barcelona;14;Berguedà;08092;Gironella;2;3;A;;638;440;198;2;1;437;438
8;Barcelona;14;Berguedà;08092;Gironella;2;3;B;;809;543;266;8;0;535;535
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;A;;29;21;8;0;0;21;21
43;Tarragona;22;Montsià;43068;Godall;1;1;A;;672;433;239;5;3;425;428
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;A;;973;598;375;4;4;590;594
17;Girona;31;Ripollès;17080;Gombrèn;1;1;A;;210;157;53;0;0;157;157
25;Lleida;14;Berguedà;25100;Gósol;1;1;A;;158;135;23;0;2;133;135
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;A;;941;729;212;1;1;727;728
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;A;;773;492;281;0;5;487;492
8;Barcelona;;;08095;Granera;1;1;A;;45;33;12;0;0;33;33
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;A;;913;568;345;1;3;564;567
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;A;;616;479;137;0;4;475;479
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;785;480;305;2;0;478;478
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;642;349;293;2;0;347;347
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;767;395;372;1;0;394;394
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;A;;1109;843;266;11;1;831;832
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;634;428;206;0;2;426;428
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;721;482;239;3;1;478;479
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;A;;555;346;209;0;1;345;346
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;1002;687;315;3;5;679;684
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;A;;576;371;205;10;1;360;361
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;B;;906;574;332;2;1;571;572
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;A;;1032;545;487;0;3;542;545
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;A;;624;374;250;5;5;364;369
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;1167;641;526;9;7;625;632
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;604;418;186;0;4;414;418
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;711;485;226;1;5;479;484
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;A;;521;368;153;0;2;366;368
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;A;;528;365;163;0;6;359;365
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;1153;657;496;0;3;654;657
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;A;;1266;695;571;0;2;693;695
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;961;669;292;12;2;655;657
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;994;624;370;13;1;610;611
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;741;493;248;1;3;489;492
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;796;537;259;7;1;529;530
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;1030;552;478;1;4;547;551
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;771;354;417;0;0;354;354
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;861;403;458;3;3;397;400
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;606;403;203;8;0;395;395
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;719;414;305;1;4;409;413
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;1086;653;433;1;6;646;652
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;1140;617;523;1;1;615;616
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;A;;525;332;193;0;1;331;332
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;767;485;282;2;5;478;483
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;857;540;317;1;1;538;539
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;664;455;209;2;0;453;453
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;544;359;185;0;1;358;359
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;747;410;337;0;1;409;410
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;759;419;340;1;2;416;418
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;A;;853;476;377;5;6;465;471
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;A;;654;372;282;1;3;368;371
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;A;;654;348;306;1;2;345;347
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;A;;717;404;313;2;3;399;402
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;A;;649;407;242;4;2;401;403
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;A;;557;319;238;1;3;315;318
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;1196;677;519;2;5;670;675
25;Lleida;32;Segarra;25103;Granyanella;1;1;A;;109;65;44;0;1;64;65
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;A;;175;102;73;0;0;102;102
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;A;;174;119;55;1;0;118;118
43;Tarragona;29;Priorat;43069;Gratallops;1;1;A;;194;136;58;2;0;134;134
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;A;;454;320;134;0;0;320;320
17;Girona;10;Baix Empordà;17081;Gualta;1;1;A;;235;181;54;0;2;179;181
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;A;;861;603;258;1;1;601;602
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;B;;189;167;22;0;0;167;167
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;A;;243;155;88;1;0;154;154
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;A;;205;155;50;2;0;153;153
25;Lleida;38;Urgell;25109;Guimerà;1;1;A;;419;295;124;0;1;294;295
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;A;;227;122;105;0;0;122;122
25;Lleida;32;Segarra;25110;Guissona;1;1;A;;936;634;302;5;0;629;629
25;Lleida;32;Segarra;25110;Guissona;1;2;A;;1115;775;340;2;3;770;773
25;Lleida;35;Solsonès;25111;Guixers;1;1;A;;135;80;55;1;0;79;79
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;1264;937;327;0;3;934;937
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;A;;1109;727;382;2;6;719;725
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;A;;718;320;398;0;2;318;320
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;A;;1011;532;479;1;5;526;531
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;A;;828;509;319;1;0;508;508
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;A;;1102;659;443;0;6;653;659
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;A;;923;499;424;0;3;496;499
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;689;321;368;0;2;319;321
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;758;349;409;0;2;347;349
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;A;;970;448;522;6;2;440;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;1114;592;522;1;2;589;591
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;646;311;335;0;2;309;311
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;712;356;356;0;3;353;356
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;1206;644;562;2;7;635;642
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;A;;1180;626;554;2;0;624;624
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;632;375;257;1;5;369;374
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;707;376;331;2;2;372;374
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;A;;1138;573;565;2;6;565;571
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;A;;901;449;452;4;1;444;445
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;A;;849;425;424;0;4;421;425
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;A;;1037;596;441;1;8;587;595
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;A;;713;397;316;1;3;393;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;A;;959;457;502;0;4;453;457
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;A;;1032;575;457;4;2;569;571
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;A;;662;303;359;0;0;303;303
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;A;;867;401;466;7;0;394;394
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;A;;900;427;473;3;0;424;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;A;;644;346;298;0;3;343;346
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;A;;975;581;394;2;3;576;579
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;A;;1056;505;551;0;5;500;505
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;688;321;367;5;1;315;316
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;767;350;417;1;2;347;349
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;A;;803;504;299;0;5;499;504
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;A;;862;491;371;2;0;489;489
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;A;;1095;534;561;15;3;516;519
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;A;;1011;529;482;1;4;524;528
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;A;;1015;546;469;0;0;546;546
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;A;;626;360;266;1;2;357;359
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;A;;573;304;269;0;6;298;304
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;A;;800;525;275;0;6;519;525
