﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
17;Girona;2;Alt Empordà;17100;Masarac;1;1;U;;199;54;128;146;53;1;7;138;145
43;Tarragona;22;Montsià;43077;Mas de Barberans;1;1;U;;493;128;260;340;153;6;13;321;334
43;Tarragona;22;Montsià;43078;Masdenverge;1;1;U;;848;203;463;556;292;11;23;522;545
8;Barcelona;24;Osona;08116;Masies de Roda, les;1;1;U;;590;155;358;424;166;4;19;401;420
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;A;;745;190;423;491;254;2;26;463;489
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;B;;518;156;312;381;137;0;16;365;381
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;C;;527;163;321;398;129;2;9;387;396
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;2;1;U;;637;177;310;389;248;1;15;373;388
43;Tarragona;12;Baix Penedès;43079;Masllorenç;1;1;U;;382;130;205;249;133;1;11;237;248
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;A;;715;168;372;472;243;2;8;462;470
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;B;;716;171;360;456;260;2;9;445;454
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;A;;591;168;338;405;186;9;7;389;396
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;B;;613;168;314;408;205;4;8;396;404
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;A;;696;202;374;441;255;1;15;425;440
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;B;;836;235;450;550;286;5;17;528;545
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;A;;429;148;254;304;125;3;6;295;301
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;B;;468;152;247;300;168;1;15;284;299
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;A;;628;191;356;438;190;2;23;413;436
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;B;;743;207;404;517;226;5;16;496;512
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;A;;689;188;355;446;243;13;2;431;433
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;B;;768;206;392;490;278;2;11;477;488
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;A;;646;184;349;392;254;1;16;375;391
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;B;;763;183;357;438;325;0;12;426;438
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;A;;563;160;293;361;202;5;14;342;356
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;B;;632;166;323;400;232;5;11;384;395
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;A;;481;112;218;254;227;1;8;245;253
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;B;;599;152;271;318;281;4;6;308;314
8;Barcelona;21;Maresme;08118;Masnou, el;1;9;U;;623;204;349;430;193;1;12;417;429
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;A;;674;190;404;469;205;1;11;457;468
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;B;;690;230;428;504;186;3;16;485;501
8;Barcelona;21;Maresme;08118;Masnou, el;2;2;U;;865;239;480;606;259;2;19;585;604
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;A;;546;183;320;383;163;3;18;362;380
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;B;;511;178;299;348;163;3;11;334;345
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;A;;720;197;397;474;246;3;16;455;471
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;B;;814;232;415;518;296;1;12;505;517
43;Tarragona;1;Alt Camp;43080;Masó, la;1;1;U;;255;88;138;181;74;2;8;171;179
43;Tarragona;8;Baix Camp;43081;Maspujols;1;1;U;;549;177;333;392;157;5;10;377;387
8;Barcelona;6;Anoia;08119;Masquefa;1;1;A;;445;109;196;255;190;1;12;242;254
8;Barcelona;6;Anoia;08119;Masquefa;1;1;B;;691;164;338;408;283;8;18;382;400
8;Barcelona;6;Anoia;08119;Masquefa;1;1;C;;735;166;358;442;293;3;16;423;439
8;Barcelona;6;Anoia;08119;Masquefa;1;1;D;;641;152;309;387;254;1;13;373;386
8;Barcelona;6;Anoia;08119;Masquefa;1;1;E;;558;133;252;316;242;4;11;301;312
8;Barcelona;6;Anoia;08119;Masquefa;1;1;F;;513;134;250;318;195;0;12;306;318
8;Barcelona;6;Anoia;08119;Masquefa;1;2;A;;770;155;295;375;395;5;7;363;370
8;Barcelona;6;Anoia;08119;Masquefa;1;2;B;;842;171;295;375;467;2;15;358;373
8;Barcelona;6;Anoia;08119;Masquefa;1;2;C;;808;166;313;395;413;0;11;384;395
43;Tarragona;29;Priorat;43082;Masroig, el;1;1;U;;387;92;201;281;106;12;5;264;269
25;Lleida;33;Segrià;25131;Massalcoreig;1;1;U;;452;120;245;308;144;4;9;295;304
17;Girona;34;Selva;17101;Massanes;1;1;U;;557;110;243;282;275;10;5;267;272
25;Lleida;32;Segarra;25132;Massoteres;1;1;U;;134;36;61;88;46;0;0;88;88
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;A;;829;230;498;655;174;1;14;640;654
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;B;;820;197;486;619;201;1;7;611;618
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;A;;832;209;518;650;182;2;17;631;648
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;B;;887;188;510;654;233;1;11;642;653
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;A;;779;190;446;577;202;1;6;570;576
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;B;;944;247;540;689;255;2;14;673;687
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;A;;603;161;378;462;141;4;2;456;458
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;B;;664;170;394;505;159;1;7;497;504
8;Barcelona;21;Maresme;08121;Mataró;1;1;U;;707;228;408;485;222;2;10;473;483
8;Barcelona;21;Maresme;08121;Mataró;1;2;A;;556;173;301;380;176;3;11;366;377
8;Barcelona;21;Maresme;08121;Mataró;1;2;B;;605;188;314;405;200;4;13;388;401
8;Barcelona;21;Maresme;08121;Mataró;1;3;A;;526;176;325;387;139;1;12;374;386
8;Barcelona;21;Maresme;08121;Mataró;1;3;B;;512;192;305;358;154;0;11;347;358
8;Barcelona;21;Maresme;08121;Mataró;1;4;U;;1001;285;615;756;245;8;15;733;748
8;Barcelona;21;Maresme;08121;Mataró;1;5;A;;606;215;404;462;144;2;14;446;460
8;Barcelona;21;Maresme;08121;Mataró;1;5;B;;638;200;391;459;179;3;16;440;456
8;Barcelona;21;Maresme;08121;Mataró;1;6;A;;748;171;448;543;205;0;10;533;543
8;Barcelona;21;Maresme;08121;Mataró;1;6;B;;603;130;335;406;197;2;10;394;404
8;Barcelona;21;Maresme;08121;Mataró;1;6;C;;745;236;419;529;216;4;7;518;525
8;Barcelona;21;Maresme;08121;Mataró;1;7;A;;597;192;330;435;162;1;15;419;434
8;Barcelona;21;Maresme;08121;Mataró;1;7;B;;671;218;408;513;158;1;17;495;512
8;Barcelona;21;Maresme;08121;Mataró;1;8;U;;488;167;292;350;138;1;9;340;349
8;Barcelona;21;Maresme;08121;Mataró;2;1;A;;756;181;418;529;227;0;18;511;529
8;Barcelona;21;Maresme;08121;Mataró;2;1;B;;871;255;476;592;279;2;16;574;590
8;Barcelona;21;Maresme;08121;Mataró;2;10;U;;1059;251;558;687;372;3;31;653;684
8;Barcelona;21;Maresme;08121;Mataró;2;11;A;;587;167;344;414;173;1;9;404;413
8;Barcelona;21;Maresme;08121;Mataró;2;11;B;;568;148;318;405;163;2;10;393;403
8;Barcelona;21;Maresme;08121;Mataró;2;12;U;;916;254;443;624;292;3;24;597;621
8;Barcelona;21;Maresme;08121;Mataró;2;2;U;;731;212;380;511;220;0;12;499;511
8;Barcelona;21;Maresme;08121;Mataró;2;3;U;;788;208;390;469;319;1;24;444;468
8;Barcelona;21;Maresme;08121;Mataró;2;4;U;;431;118;189;225;206;0;7;218;225
8;Barcelona;21;Maresme;08121;Mataró;2;5;A;;700;198;330;412;288;4;16;392;408
8;Barcelona;21;Maresme;08121;Mataró;2;5;B;;780;248;399;500;280;7;15;478;493
8;Barcelona;21;Maresme;08121;Mataró;2;6;A;;456;140;218;251;205;0;3;248;251
8;Barcelona;21;Maresme;08121;Mataró;2;6;B;;535;130;231;275;260;1;13;261;274
8;Barcelona;21;Maresme;08121;Mataró;2;7;U;;982;260;508;658;324;0;40;618;658
8;Barcelona;21;Maresme;08121;Mataró;2;8;A;;541;167;304;365;176;5;10;350;360
8;Barcelona;21;Maresme;08121;Mataró;2;8;B;;561;192;335;439;122;0;19;420;439
8;Barcelona;21;Maresme;08121;Mataró;2;9;A;;493;148;262;325;168;2;10;313;323
8;Barcelona;21;Maresme;08121;Mataró;2;9;B;;580;190;334;418;162;3;13;402;415
8;Barcelona;21;Maresme;08121;Mataró;3;1;U;;924;274;486;564;360;3;9;552;561
8;Barcelona;21;Maresme;08121;Mataró;3;10;U;;560;197;363;417;143;0;9;408;417
8;Barcelona;21;Maresme;08121;Mataró;3;11;A;;510;168;285;337;173;4;10;323;333
8;Barcelona;21;Maresme;08121;Mataró;3;11;B;;612;168;318;381;231;3;12;366;378
8;Barcelona;21;Maresme;08121;Mataró;3;12;A;;562;145;276;363;199;2;7;354;361
8;Barcelona;21;Maresme;08121;Mataró;3;12;B;;679;175;319;429;250;4;1;424;425
8;Barcelona;21;Maresme;08121;Mataró;3;13;A;;625;165;310;388;237;5;13;370;383
8;Barcelona;21;Maresme;08121;Mataró;3;13;B;;713;183;370;448;265;1;11;436;447
8;Barcelona;21;Maresme;08121;Mataró;3;13;C;;736;194;369;457;279;0;19;438;457
8;Barcelona;21;Maresme;08121;Mataró;3;14;U;;959;218;448;586;373;3;14;569;583
8;Barcelona;21;Maresme;08121;Mataró;3;2;U;;825;235;382;434;391;6;6;422;428
8;Barcelona;21;Maresme;08121;Mataró;3;3;U;;885;259;410;477;408;4;3;470;473
8;Barcelona;21;Maresme;08121;Mataró;3;4;A;;536;145;232;280;256;3;5;272;277
8;Barcelona;21;Maresme;08121;Mataró;3;4;B;;687;165;305;377;310;5;15;357;372
8;Barcelona;21;Maresme;08121;Mataró;3;5;A;;445;101;189;227;218;0;7;220;227
8;Barcelona;21;Maresme;08121;Mataró;3;5;B;;560;149;226;264;296;1;5;258;263
8;Barcelona;21;Maresme;08121;Mataró;3;6;A;;532;141;247;304;228;2;12;290;302
8;Barcelona;21;Maresme;08121;Mataró;3;6;B;;651;147;302;376;275;2;18;356;374
8;Barcelona;21;Maresme;08121;Mataró;3;7;A;;436;99;198;235;201;0;5;230;235
8;Barcelona;21;Maresme;08121;Mataró;3;7;B;;568;134;266;312;256;0;8;304;312
8;Barcelona;21;Maresme;08121;Mataró;3;8;U;;916;226;381;474;442;2;18;454;472
8;Barcelona;21;Maresme;08121;Mataró;3;9;A;;511;104;228;285;226;4;3;278;281
8;Barcelona;21;Maresme;08121;Mataró;3;9;B;;581;133;274;327;254;1;8;318;326
8;Barcelona;21;Maresme;08121;Mataró;3;9;C;;618;151;290;346;272;2;11;333;344
8;Barcelona;21;Maresme;08121;Mataró;4;1;U;;894;272;472;592;302;5;22;565;587
8;Barcelona;21;Maresme;08121;Mataró;4;2;A;;457;102;194;235;222;3;6;226;232
8;Barcelona;21;Maresme;08121;Mataró;4;2;B;;585;131;236;298;287;2;13;283;296
8;Barcelona;21;Maresme;08121;Mataró;4;3;U;;708;180;312;378;330;3;12;363;375
8;Barcelona;21;Maresme;08121;Mataró;4;4;A;;608;142;267;317;291;1;7;309;316
8;Barcelona;21;Maresme;08121;Mataró;4;4;B;;672;4;286;354;318;0;3;351;354
8;Barcelona;21;Maresme;08121;Mataró;4;4;C;;714;5;316;384;330;2;6;376;382
8;Barcelona;21;Maresme;08121;Mataró;4;5;A;;529;135;259;305;224;1;11;293;304
8;Barcelona;21;Maresme;08121;Mataró;4;5;B;;727;166;311;367;360;3;10;354;364
8;Barcelona;21;Maresme;08121;Mataró;4;5;C;;709;161;316;395;314;0;18;377;395
8;Barcelona;21;Maresme;08121;Mataró;4;6;A;;533;154;261;344;189;2;8;334;342
8;Barcelona;21;Maresme;08121;Mataró;4;6;B;;640;160;307;406;234;2;11;393;404
8;Barcelona;21;Maresme;08121;Mataró;4;7;U;;947;191;365;463;484;2;17;444;461
8;Barcelona;21;Maresme;08121;Mataró;4;8;U;;979;285;534;638;341;3;16;619;635
8;Barcelona;21;Maresme;08121;Mataró;4;9;A;;721;166;318;401;320;1;12;388;400
8;Barcelona;21;Maresme;08121;Mataró;4;9;B;;806;189;349;460;346;1;11;448;459
8;Barcelona;21;Maresme;08121;Mataró;5;1;A;;588;152;286;330;258;3;13;314;327
8;Barcelona;21;Maresme;08121;Mataró;5;1;B;;647;174;309;369;278;1;13;355;368
8;Barcelona;21;Maresme;08121;Mataró;5;1;C;;645;185;303;385;260;0;10;375;385
8;Barcelona;21;Maresme;08121;Mataró;5;10;U;;348;105;161;188;160;0;7;181;188
8;Barcelona;21;Maresme;08121;Mataró;5;11;A;;487;126;208;252;235;0;7;245;252
8;Barcelona;21;Maresme;08121;Mataró;5;11;B;;585;136;230;277;308;0;8;269;277
8;Barcelona;21;Maresme;08121;Mataró;5;12;U;;922;225;434;535;387;6;14;515;529
8;Barcelona;21;Maresme;08121;Mataró;5;13;A;;643;170;274;335;308;5;6;324;330
8;Barcelona;21;Maresme;08121;Mataró;5;13;B;;695;177;291;356;339;0;8;348;356
8;Barcelona;21;Maresme;08121;Mataró;5;14;U;;432;87;149;188;244;0;1;187;188
8;Barcelona;21;Maresme;08121;Mataró;5;15;U;;786;196;345;419;367;4;13;402;415
8;Barcelona;21;Maresme;08121;Mataró;5;16;U;;906;211;372;448;458;0;4;444;448
8;Barcelona;21;Maresme;08121;Mataró;5;17;U;;753;149;322;409;344;0;18;391;409
8;Barcelona;21;Maresme;08121;Mataró;5;18;U;;319;84;133;168;151;2;1;165;166
8;Barcelona;21;Maresme;08121;Mataró;5;19;U;;628;155;279;330;298;2;6;322;328
8;Barcelona;21;Maresme;08121;Mataró;5;2;A;;647;141;255;303;344;1;6;296;302
8;Barcelona;21;Maresme;08121;Mataró;5;2;B;;689;145;294;349;340;5;10;334;344
8;Barcelona;21;Maresme;08121;Mataró;5;20;A;;456;103;172;216;240;0;2;214;216
8;Barcelona;21;Maresme;08121;Mataró;5;20;B;;560;123;227;274;286;2;2;270;272
8;Barcelona;21;Maresme;08121;Mataró;5;21;U;;686;154;311;411;275;1;15;395;410
8;Barcelona;21;Maresme;08121;Mataró;5;3;A;;577;121;216;271;306;0;10;261;271
8;Barcelona;21;Maresme;08121;Mataró;5;3;B;;704;144;258;341;363;0;14;327;341
8;Barcelona;21;Maresme;08121;Mataró;5;4;A;;468;134;220;264;204;2;5;257;262
8;Barcelona;21;Maresme;08121;Mataró;5;4;B;;530;113;245;296;234;1;7;288;295
8;Barcelona;21;Maresme;08121;Mataró;5;5;U;;656;160;276;339;317;2;8;329;337
8;Barcelona;21;Maresme;08121;Mataró;5;6;A;;500;97;159;202;298;0;6;196;202
8;Barcelona;21;Maresme;08121;Mataró;5;6;B;;579;120;208;227;352;0;3;224;227
8;Barcelona;21;Maresme;08121;Mataró;5;7;A;;555;138;238;283;272;0;8;275;283
8;Barcelona;21;Maresme;08121;Mataró;5;7;B;;644;164;262;320;324;1;15;304;319
8;Barcelona;21;Maresme;08121;Mataró;5;8;U;;869;210;321;391;478;1;8;382;390
8;Barcelona;21;Maresme;08121;Mataró;5;9;U;;796;178;347;400;396;2;4;394;398
8;Barcelona;21;Maresme;08121;Mataró;6;1;A;;721;228;393;471;250;2;14;455;469
8;Barcelona;21;Maresme;08121;Mataró;6;1;B;;900;304;512;619;281;3;19;597;616
8;Barcelona;21;Maresme;08121;Mataró;6;10;A;;595;145;252;327;268;1;11;315;326
8;Barcelona;21;Maresme;08121;Mataró;6;10;B;;591;134;246;331;260;3;13;315;328
8;Barcelona;21;Maresme;08121;Mataró;6;10;C;;641;141;276;368;273;6;8;354;362
8;Barcelona;21;Maresme;08121;Mataró;6;11;A;;698;219;362;466;232;3;16;447;463
8;Barcelona;21;Maresme;08121;Mataró;6;11;B;;753;207;376;467;286;4;17;446;463
8;Barcelona;21;Maresme;08121;Mataró;6;11;C;;865;260;459;563;302;1;22;540;562
8;Barcelona;21;Maresme;08121;Mataró;6;12;A;;641;169;310;366;275;0;12;354;366
8;Barcelona;21;Maresme;08121;Mataró;6;12;B;;727;175;293;374;353;0;3;371;374
8;Barcelona;21;Maresme;08121;Mataró;6;13;U;;767;218;378;434;333;1;5;428;433
8;Barcelona;21;Maresme;08121;Mataró;6;2;U;;624;180;321;404;220;0;16;388;404
8;Barcelona;21;Maresme;08121;Mataró;6;3;A;;689;201;389;486;203;3;11;472;483
8;Barcelona;21;Maresme;08121;Mataró;6;3;B;;728;254;443;522;206;2;12;508;520
8;Barcelona;21;Maresme;08121;Mataró;6;4;A;;549;190;316;369;180;2;18;349;367
8;Barcelona;21;Maresme;08121;Mataró;6;4;B;;608;206;344;409;199;0;8;401;409
8;Barcelona;21;Maresme;08121;Mataró;6;5;A;;674;195;328;419;255;9;0;410;410
8;Barcelona;21;Maresme;08121;Mataró;6;5;B;;722;206;363;451;271;2;12;437;449
8;Barcelona;21;Maresme;08121;Mataró;6;6;A;;636;168;369;448;188;1;14;433;447
8;Barcelona;21;Maresme;08121;Mataró;6;6;B;;637;212;371;437;200;1;12;424;436
8;Barcelona;21;Maresme;08121;Mataró;6;7;A;;557;170;302;361;196;0;8;353;361
8;Barcelona;21;Maresme;08121;Mataró;6;7;B;;640;206;357;416;224;7;13;396;409
8;Barcelona;21;Maresme;08121;Mataró;6;8;A;;662;176;325;395;267;5;12;378;390
8;Barcelona;21;Maresme;08121;Mataró;6;8;B;;745;178;363;453;292;2;14;437;451
8;Barcelona;21;Maresme;08121;Mataró;6;9;U;;742;166;283;328;414;3;8;317;325
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;A;;881;224;414;499;382;4;14;481;495
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;B;;887;208;381;468;419;2;9;457;466
25;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;654;139;326;408;246;3;19;386;405
17;Girona;15;Cerdanya;17099;Meranges;1;1;U;;82;16;42;57;25;2;4;51;55
17;Girona;19;Garrotxa;17105;Mieres;1;1;U;;255;78;132;160;95;1;8;151;159
43;Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;149;25;75;95;54;0;2;93;95
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;A;;533;132;281;378;155;3;6;369;375
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;B;;551;137;298;358;193;6;15;337;352
43;Tarragona;30;Ribera d'Ebre;43084;Miravet;1;1;U;;576;124;297;379;197;15;17;347;364
8;Barcelona;;;08138;Moià;1;1;A;;766;224;444;527;239;10;15;502;517
8;Barcelona;;;08138;Moià;1;1;B;;779;209;420;514;265;10;15;489;504
8;Barcelona;;;08138;Moià;1;2;A;;802;233;389;492;310;6;25;461;486
8;Barcelona;;;08138;Moià;1;2;B;;849;260;450;561;288;5;17;539;556
8;Barcelona;;;08138;Moià;1;3;U;;793;181;390;493;300;7;13;473;486
43;Tarragona;29;Priorat;43085;Molar, el;1;1;U;;232;64;150;186;46;3;15;168;183
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;396;135;199;255;141;4;12;239;251
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;508;141;243;305;203;1;9;295;304
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;636;160;332;416;220;2;16;398;414
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;731;192;369;471;260;0;16;455;471
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;583;156;307;394;189;5;6;383;389
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;677;191;360;456;221;2;13;441;454
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;676;155;342;431;245;3;17;411;428
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;665;192;338;427;238;1;12;414;426
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;C;;765;202;391;493;272;1;16;476;492
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;558;148;295;368;190;0;4;364;368
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;626;139;293;396;230;6;8;382;390
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;482;135;258;313;169;2;10;301;311
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;517;135;249;312;205;4;9;299;308
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;570;153;287;338;232;1;7;330;337
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;A;;621;144;298;373;248;0;14;359;373
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;B;;724;181;347;429;295;0;19;410;429
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;613;150;325;400;213;3;17;380;397
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;489;132;263;326;163;9;1;316;317
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;782;202;420;525;257;8;18;499;517
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;D;;595;139;306;405;190;6;12;387;399
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;824;231;494;610;214;2;29;579;608
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;763;183;418;522;241;2;16;504;520
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;874;230;486;625;249;3;14;608;622
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;649;176;344;431;218;3;12;416;428
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;771;176;399;493;278;2;15;476;491
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;514;123;247;328;186;2;10;316;326
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;553;126;262;331;222;2;10;319;329
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;C;;613;148;279;364;249;5;8;351;359
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;A;;368;76;160;198;170;0;5;193;198
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;B;;435;104;187;230;205;1;10;219;229
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;801;180;400;499;302;2;17;480;497
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;764;183;376;472;292;4;13;455;468
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;798;152;388;481;317;1;14;466;480
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;966;215;503;601;365;2;13;586;599
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;788;170;347;419;369;7;9;403;412
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;631;139;298;385;246;4;14;367;381
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;821;186;432;555;266;3;11;541;552
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;603;118;277;366;237;7;12;347;359
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;796;159;337;468;328;9;26;433;459
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;618;128;278;371;247;0;13;358;371
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;787;161;354;455;332;0;18;437;455
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;614;111;231;339;275;1;16;322;338
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;593;151;278;338;255;1;9;328;337
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;679;151;285;377;302;1;8;368;376
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;387;90;164;216;171;2;2;212;214
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;415;110;181;225;190;1;7;217;224
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;484;113;212;258;226;3;10;245;255
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;711;194;363;445;266;4;18;423;441
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;809;207;428;546;263;4;15;527;542
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;573;135;240;312;261;1;2;309;311
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;726;160;275;376;350;6;11;359;370
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;516;163;259;302;214;2;7;293;300
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;477;113;227;284;193;4;5;275;280
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;480;125;224;281;199;1;3;277;280
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;529;110;194;260;269;2;10;248;258
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;653;131;250;321;332;3;6;312;318
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;A;;454;105;212;266;188;1;8;257;265
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;B;;440;124;225;269;171;1;6;262;268
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;C;;531;139;262;337;194;1;9;327;336
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;A;;562;157;293;375;187;4;22;349;371
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;B;;662;177;297;390;272;2;14;374;388
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;A;;709;169;310;368;341;3;10;355;365
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;831;204;362;440;391;2;8;430;438
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;492;85;204;275;217;0;9;266;275
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;540;128;235;308;232;0;6;302;308
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;486;97;202;283;203;1;8;274;282
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;628;138;282;348;280;2;4;342;346
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;A;;404;81;147;197;207;1;8;188;196
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;B;;486;112;199;251;235;1;6;244;250
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;670;125;282;350;320;1;10;339;349
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;822;295;466;428;394;8;20;400;420
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;U;;1066;233;559;696;370;5;23;668;691
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;9;U;;778;176;387;510;268;2;22;486;508
