﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;4;;788;511;277;1;2;508;510;159;206;53;32;26;10;15;3;3;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;5;;788;493;295;4;1;488;489;199;168;41;37;22;9;10;0;0;1;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;6;;800;517;283;0;3;514;517;218;160;50;37;21;7;11;3;3;2;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;7;;787;522;265;1;5;516;521;199;167;42;36;42;11;14;1;0;1;0;1;0;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;58;1;;457;334;123;5;1;328;329;173;76;13;19;25;8;12;1;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;58;2;;465;314;151;0;0;314;314;150;92;9;13;31;11;3;3;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;1;;769;493;276;1;2;490;492;199;172;48;17;18;14;9;8;0;0;0;1;2;2;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;2;;777;485;292;0;0;485;485;203;154;50;24;22;18;4;7;1;0;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;1;;642;410;232;2;1;407;408;239;82;27;21;28;4;5;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;2;;622;408;214;1;3;404;407;237;80;18;19;34;9;5;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;1;;561;372;189;0;1;371;372;133;121;37;38;21;7;9;1;1;1;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;2;;556;386;170;1;3;382;385;163;117;37;27;20;9;7;1;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;3;;562;380;182;10;5;365;370;163;118;24;21;16;12;6;1;1;2;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;61;1;;739;433;306;0;1;432;433;184;140;41;24;24;11;3;4;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;61;2;;739;451;288;0;2;449;451;188;153;37;33;18;13;5;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;61;3;;726;462;264;9;0;453;453;191;155;38;31;14;15;2;4;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;61;4;;760;456;304;1;6;449;455;187;153;39;24;29;6;6;2;2;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;1;;618;410;208;0;4;406;410;213;110;25;18;25;7;6;0;1;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;2;;620;414;206;1;1;412;413;217;116;17;24;25;7;3;1;0;1;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;1;;580;401;179;3;4;394;398;216;73;20;30;29;3;11;1;1;0;0;0;0;1;0;9;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;1;;796;491;305;0;2;489;491;170;196;32;40;31;9;8;1;0;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;2;;765;500;265;0;8;492;500;187;205;36;30;22;5;5;0;0;0;0;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;3;;787;498;289;1;4;493;497;191;187;50;32;16;11;2;3;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;4;;774;495;279;0;4;491;495;181;180;40;37;28;14;8;1;0;0;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;5;;781;496;285;2;3;491;494;201;174;30;34;30;13;6;2;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;65;1;;579;386;193;1;3;382;385;186;119;21;16;15;10;9;1;3;0;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;65;2;;548;350;198;0;1;349;350;140;138;18;26;9;6;3;1;2;0;1;1;0;1;0;3;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;65;3;;552;390;162;0;3;387;390;186;111;24;25;21;5;10;2;1;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;1;;423;239;184;0;2;237;239;36;119;19;38;8;7;3;0;2;1;1;0;0;2;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;2;;422;250;172;1;3;246;249;50;122;23;39;4;2;1;4;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;1;;664;413;251;4;3;406;409;107;205;11;52;7;15;3;0;0;1;0;0;0;2;0;3;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;2;;688;395;293;1;1;393;394;92;213;14;44;5;18;2;2;0;0;0;0;0;0;0;3;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;68;1;;505;331;174;3;2;326;328;66;168;31;16;12;24;2;3;0;3;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;1;;517;277;240;0;1;276;277;54;153;24;26;3;13;0;0;0;2;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;2;;523;280;243;3;3;274;277;60;138;27;18;11;9;1;3;0;2;1;0;1;2;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;1;;658;456;202;1;3;452;455;230;122;16;17;51;4;8;1;2;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;2;;656;401;255;0;3;398;401;213;102;18;31;22;3;6;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;1;;483;290;193;5;2;283;285;81;138;17;27;7;8;2;0;0;1;0;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;2;;476;292;184;0;0;292;292;98;122;23;27;6;10;3;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;1;;802;438;364;2;6;430;436;105;189;63;41;4;20;3;4;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;2;;788;444;344;5;1;438;439;86;230;61;30;11;15;2;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;3;;795;485;310;3;5;477;482;76;275;62;30;3;19;7;2;0;0;2;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;4;;790;445;345;2;3;440;443;102;213;58;30;11;17;4;2;0;0;2;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;5;;823;456;367;1;2;453;455;88;240;52;32;15;17;4;2;0;2;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;1;;636;424;212;0;3;421;424;231;96;23;33;29;2;5;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;2;;640;430;210;2;5;423;428;216;115;30;23;24;3;9;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;3;;641;458;183;1;3;454;457;248;121;23;23;23;2;11;1;0;0;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;1;;528;365;163;1;1;363;364;218;49;42;17;18;4;9;2;0;0;0;3;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;2;;529;376;153;0;0;376;376;232;65;23;19;21;4;9;2;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;1;;605;420;185;1;2;417;419;253;97;27;10;21;3;2;1;1;0;0;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;2;;633;431;202;0;2;429;431;234;103;37;16;26;9;1;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;3;;602;446;156;2;2;442;444;224;102;42;19;20;11;20;0;1;1;0;0;0;0;0;2;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;4;;620;433;187;0;5;428;433;254;98;23;18;19;8;7;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;1;;633;431;202;0;2;429;431;234;103;37;16;26;9;1;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;2;;582;364;218;6;2;356;358;154;113;35;24;14;3;8;2;0;0;1;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;3;;592;390;202;1;0;389;389;223;103;7;22;18;4;7;1;1;0;1;0;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;76;1;;774;538;236;4;0;534;534;265;147;36;28;44;7;5;1;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;76;2;;766;525;241;2;2;521;523;243;150;43;27;29;10;13;3;0;0;0;1;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;76;3;;763;516;247;0;5;511;516;251;139;39;30;34;5;9;0;2;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;1;;719;521;198;0;2;519;521;281;130;33;25;26;8;11;2;0;0;1;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;2;;707;462;245;0;3;459;462;209;131;28;31;38;11;9;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;3;;732;499;233;0;3;496;499;230;160;30;27;34;5;9;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;78;1;;745;544;201;15;6;523;529;296;118;29;35;23;10;9;0;0;0;0;0;0;2;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;78;2;;720;516;204;4;0;512;512;313;114;21;22;22;6;12;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;1;;776;562;214;14;3;545;548;288;123;32;33;39;13;12;3;0;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;2;;762;499;263;0;1;498;499;240;154;20;31;27;8;11;4;0;0;1;0;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;3;;768;520;248;0;2;518;520;297;123;27;31;26;8;3;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;8;1;;718;491;227;0;7;484;491;213;153;46;22;27;12;7;2;1;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;8;2;;711;491;220;4;2;485;487;236;126;41;28;40;7;3;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;1;;572;375;197;0;0;375;375;167;113;35;24;17;9;5;1;1;1;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;2;;600;374;226;0;6;368;374;164;119;28;18;10;18;4;4;0;0;0;0;1;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;3;;584;372;212;8;4;360;364;160;106;34;17;30;7;4;1;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;1;;683;460;223;0;4;456;460;205;141;33;27;33;8;5;2;1;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;2;;687;428;259;1;5;422;427;159;150;55;16;19;12;4;5;0;0;0;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;3;;692;446;246;0;1;445;446;195;128;43;22;34;9;5;5;0;0;0;2;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;1;;704;470;234;1;6;463;469;191;143;67;16;18;10;12;2;2;0;0;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;2;;712;456;256;12;2;442;444;160;170;64;22;11;10;3;1;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;3;;716;484;232;18;1;465;466;201;150;47;33;21;8;0;2;1;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;83;1;;558;346;212;1;0;345;345;141;107;51;25;8;6;6;0;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;83;2;;564;347;217;0;0;347;347;165;100;29;23;15;9;4;0;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;1;;739;482;257;3;5;474;479;232;124;47;17;34;7;9;3;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;2;;737;484;253;0;2;482;484;199;132;74;20;33;7;10;3;3;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;3;;733;473;260;0;3;470;473;224;117;53;20;33;7;11;2;0;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;85;1;;480;273;207;3;0;270;270;60;159;16;15;7;4;0;0;1;2;0;0;0;1;4;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;85;2;;484;311;173;0;2;309;311;74;162;25;25;9;9;0;1;1;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;1;;735;444;291;0;3;441;444;183;127;64;33;18;8;5;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;2;;730;455;275;0;2;453;455;189;135;70;19;23;7;2;4;0;2;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;1;;574;323;251;0;4;319;323;79;162;26;27;10;8;1;3;2;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;2;;565;298;267;2;1;295;296;58;164;24;25;8;11;1;2;0;0;0;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;3;;552;323;229;0;1;322;323;82;158;27;38;13;4;0;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;1;;446;275;171;0;1;274;275;114;75;42;20;13;4;3;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;2;;453;277;176;0;3;274;277;127;70;38;25;11;1;1;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;1;;643;397;246;1;2;394;396;168;100;65;22;29;2;2;1;0;2;1;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;2;;634;383;251;2;1;380;381;157;105;58;13;33;4;3;4;0;0;0;0;0;1;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;1;;598;372;226;2;5;365;370;179;108;37;16;20;1;1;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;2;;597;354;243;6;3;345;348;138;128;29;16;20;3;6;0;3;0;0;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;3;;595;386;209;1;0;385;385;202;107;36;15;20;0;5;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;1;;780;455;325;6;0;449;449;192;146;56;23;17;5;5;4;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;2;;762;490;272;0;6;484;490;207;158;54;26;17;14;1;3;3;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;3;;775;496;279;5;9;482;491;210;159;49;30;13;8;5;6;0;0;0;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;1;;576;365;211;0;4;361;365;185;95;36;10;18;7;3;4;1;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;2;;563;367;196;0;1;366;367;154;133;35;13;16;4;3;3;1;2;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;3;;562;359;203;1;0;358;358;174;98;30;21;18;11;4;0;1;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;1;;717;438;279;0;5;433;438;161;180;35;21;18;13;2;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;2;;707;417;290;1;2;414;416;167;135;36;26;20;20;3;1;1;4;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;93;1;;271;178;93;0;3;175;178;77;45;28;9;9;5;1;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;1;;637;407;230;2;3;402;405;124;161;41;28;16;14;11;0;3;0;0;2;0;0;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;2;;663;381;282;3;3;375;378;115;168;44;29;8;2;0;2;2;2;1;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;1;;739;462;277;14;3;445;448;163;151;52;24;29;12;9;2;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;2;;735;433;302;0;4;429;433;145;182;41;23;25;7;3;2;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;1;;770;448;322;0;2;446;448;131;204;43;26;10;16;7;3;0;2;1;1;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;2;;774;482;292;1;6;475;481;155;199;39;34;13;16;9;4;2;0;3;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;1;;610;348;262;1;0;347;347;113;146;23;29;21;8;1;2;0;0;3;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;2;;612;381;231;0;1;380;381;104;185;25;32;24;8;0;2;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;1;;646;386;260;0;4;382;386;144;138;42;37;13;4;1;1;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;2;;643;393;250;0;3;390;393;151;145;37;27;9;10;5;1;1;0;2;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;99;1;;655;444;211;2;13;429;442;181;150;57;15;11;4;3;5;0;0;1;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;99;2;;655;381;274;4;3;374;377;117;128;79;23;14;5;2;3;0;0;2;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;9;99;3;;684;440;244;4;8;428;436;168;129;55;28;21;17;3;4;0;0;0;0;1;2;0;0;;;0
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;1;;252;162;90;2;1;159;160;128;9;10;2;4;0;1;;0;0;0;2;;2;;;1;0;0
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;1;;562;414;148;3;1;410;411;319;30;27;1;23;1;4;;2;1;0;0;;1;1;;;;0
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;1;;347;262;85;0;1;261;262;179;5;65;1;7;2;0;;0;0;0;0;;2;;;0;0;0
43;Tarragona;37;Terra Alta;43022;Batea;1;1;1;;973;808;165;0;5;803;808;373;40;283;81;21;0;0;;0;0;0;0;0;5;0;;;;0
43;Tarragona;37;Terra Alta;43022;Batea;1;2;1;;671;520;151;6;0;514;514;259;30;155;57;9;0;4;;0;0;0;0;0;0;0;;;;0
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;1;;72;64;8;0;0;64;64;14;11;27;0;0;0;0;;0;0;0;0;;0;;;0;12;0
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;1;;1040;802;238;3;2;797;799;579;75;57;19;45;6;12;2;1;0;0;0;0;0;0;1;;;0
17;Girona;10;Baix Empordà;17013;Begur;1;1;1;;590;451;139;1;3;447;450;255;116;19;5;37;9;3;;1;1;0;0;;0;1;;;;0
17;Girona;10;Baix Empordà;17013;Begur;1;1;2;;634;492;142;3;4;485;489;273;144;28;3;29;6;0;;0;1;0;1;;0;0;;;;0
17;Girona;10;Baix Empordà;17013;Begur;1;1;3;;405;292;113;0;0;292;292;107;128;3;5;11;34;2;;1;0;0;1;;0;0;;;;0
25;Lleida;38;Urgell;25046;Belianes;1;1;1;;540;397;143;0;3;394;397;217;94;42;6;10;0;25;;0;0;0;0;;0;;;0;0;0
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;1;;356;178;178;2;0;176;176;126;33;0;5;9;0;3;;0;0;0;0;;0;;;0;0;0
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;1;;358;285;73;2;2;281;283;185;43;9;16;18;5;3;;0;0;0;1;;1;0;;;;0
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;1;;642;482;160;0;1;481;482;328;52;12;4;45;17;20;;0;1;0;0;;0;;;1;1;0
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;2;;654;490;164;1;1;488;489;292;83;5;1;51;19;34;;0;0;1;0;;0;;;2;0;0
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;1;;754;546;208;4;3;539;542;315;70;66;11;57;5;6;;3;1;0;1;;0;;;4;0;0
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;1;;950;725;225;0;7;718;725;377;118;81;16;85;7;17;;7;0;1;1;;1;;;5;2;0
25;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;1;;197;133;64;0;1;132;133;97;21;6;0;3;0;4;;0;0;0;0;;0;;;1;0;0
43;Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;1;;306;238;68;1;0;237;237;80;79;25;26;19;3;4;;1;0;0;0;0;0;0;;;;0
8;Barcelona;6;Anoia;08021;Bellprat;1;1;1;;86;56;30;0;0;56;56;48;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;;;0
25;Lleida;38;Urgell;25050;Bellpuig;1;1;1;;945;639;306;17;2;620;622;353;110;31;6;74;4;13;;0;4;0;3;;0;;;22;0;0
25;Lleida;38;Urgell;25050;Bellpuig;1;2;1;;965;729;236;3;1;725;726;448;80;29;7;135;4;7;;0;2;1;0;;0;;;12;0;0
25;Lleida;38;Urgell;25050;Bellpuig;1;3;1;;981;694;287;2;7;685;692;477;66;23;5;68;5;21;;0;0;0;0;;0;;;19;1;0
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;1;;653;552;101;1;2;549;551;329;183;12;7;9;2;6;;0;0;0;0;0;1;0;;;;0
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;1;;861;650;211;0;0;650;650;462;111;16;12;41;3;3;;0;1;1;0;;0;;;0;0;0
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;2;1;;483;301;182;0;0;301;301;259;11;10;0;20;0;1;;0;0;0;0;;0;;;0;0;0
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;1;;832;545;287;2;2;541;543;302;66;51;17;52;22;28;;0;1;2;0;;0;;;0;0;0
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;2;;829;546;283;1;1;544;545;328;81;24;7;67;13;19;;0;0;0;0;;0;;;5;0;0
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;2;1;;147;90;57;0;1;89;90;57;22;0;1;5;3;1;;0;0;0;0;;0;;;0;0;0
25;Lleida;27;Pla d'Urgell;25052;Bellvís;2;1;1;;143;59;84;0;1;58;59;37;6;9;1;2;0;3;;0;0;0;0;;0;;;0;0;0
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;1;;574;351;223;1;1;349;350;263;23;14;10;31;4;1;;0;2;0;1;;0;;;0;0;0
43;Tarragona;9;Baix Ebre;43025;Benifallet;1;1;1;;876;537;339;3;1;533;534;117;292;84;17;17;0;5;;1;0;0;0;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43026;Benissanet;1;1;1;;865;570;295;9;1;560;561;330;73;63;25;51;5;7;;2;1;1;1;1;0;0;;;;0
8;Barcelona;14;Berguedà;08022;Berga;1;1;1;;955;662;293;2;3;657;660;409;138;20;19;45;5;18;0;1;1;0;0;0;1;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;1;1;2;;1057;717;340;0;2;715;717;464;142;21;18;46;15;5;0;0;1;1;2;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;1;2;1;;1036;741;295;1;1;739;740;495;72;52;9;85;4;18;1;0;2;0;0;0;1;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;1;2;2;;1148;795;353;2;2;791;793;493;114;76;13;60;9;22;3;0;0;0;0;0;0;0;1;;;0
8;Barcelona;14;Berguedà;08022;Berga;1;3;1;;749;551;198;12;0;539;539;351;62;27;15;68;2;10;0;0;3;0;0;0;0;0;1;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;1;1;;752;475;277;2;1;472;473;247;82;37;19;61;4;15;0;0;2;3;1;1;0;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;1;2;;682;424;258;2;2;420;422;249;72;24;7;50;4;7;0;0;3;2;0;0;1;0;1;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;2;1;;943;664;279;0;3;661;664;374;110;43;20;83;10;16;1;0;4;0;0;0;0;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;2;2;;1027;696;331;4;0;692;692;407;109;50;13;84;8;13;4;1;0;2;0;1;0;0;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;3;1;;803;507;296;0;7;500;507;147;246;32;29;19;12;2;1;2;4;1;2;1;0;2;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;2;3;2;;779;491;288;6;1;484;485;132;244;30;25;22;19;6;1;0;1;1;0;1;1;1;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;3;1;1;;541;382;159;1;1;380;381;237;53;26;13;35;5;10;0;0;0;0;0;0;0;1;0;;;0
8;Barcelona;14;Berguedà;08022;Berga;4;1;1;;420;286;134;0;1;285;286;195;33;23;1;21;2;6;1;3;0;0;0;0;0;0;0;;;0
