﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;855;137;342;473;382;2;6;465;471;193;195;29;32;;2;11;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;664;125;288;407;257;0;6;401;407;112;186;31;24;;23;19;3;1;0;0;1;0;0;1;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;857;141;338;477;380;0;4;473;477;142;202;36;33;;22;28;7;1;0;0;1;0;1;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;670;149;253;335;335;0;4;331;335;46;218;37;5;;12;10;2;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;700;155;271;341;359;2;1;338;339;57;218;30;6;;7;16;2;0;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;496;73;166;215;281;1;0;214;214;48;124;18;7;;10;3;2;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;663;111;206;282;381;0;1;281;282;70;164;17;9;;10;8;0;1;0;0;0;0;1;0;;;0;1;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;699;106;215;293;406;0;5;288;293;72;168;25;6;;9;5;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;777;157;292;404;373;0;4;400;404;83;259;34;5;;0;15;3;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;409;93;166;212;197;1;1;210;211;74;103;15;6;;7;5;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;559;136;231;303;256;3;0;300;300;90;151;28;11;;6;11;3;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;171;57;96;126;45;1;1;124;125;87;;0;8;19;;0;0;7;;0;0;;;0;;3;0;0;;0;
17;Girona;31;Ripollès;17107;Molló;1;1;U;;304;77;164;222;82;3;2;217;219;150;;11;26;26;;1;1;0;;1;0;;;0;;1;0;0;;0;
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;112;29;69;89;23;0;0;89;89;56;;7;12;14;;0;0;0;;0;0;;;;;0;;0;;;
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;490;100;242;334;156;1;9;324;333;190;76;3;51;;2;0;1;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;746;190;367;490;256;0;4;486;490;249;105;36;88;;5;0;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;627;150;290;399;228;0;4;395;399;196;129;24;36;;6;0;2;0;0;0;1;1;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;756;204;367;492;264;2;8;482;490;240;149;29;56;;6;0;2;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;677;182;286;348;329;2;1;345;346;218;;18;46;57;;0;1;4;;1;0;;;0;;0;0;0;;0;
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;750;165;349;446;304;3;8;435;443;226;;15;86;104;;2;1;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;657;139;306;398;259;0;8;390;398;187;;22;81;95;;0;0;1;;0;0;;;0;3;0;0;;;;1
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;934;199;452;624;310;6;6;612;618;265;;32;148;154;;1;5;1;;0;0;;;0;5;1;0;;;;0
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;1059;209;482;684;375;2;11;671;682;344;;28;135;158;;1;1;1;;0;0;;;0;3;0;0;;;;0
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;663;148;308;428;235;2;4;422;426;218;;26;81;85;;0;2;0;;0;1;;;0;8;1;0;;;;0
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;857;185;367;507;350;0;0;507;507;245;;24;84;135;;2;7;2;;0;0;;;0;7;1;0;;;;0
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;U;;1205;227;610;816;389;3;5;808;813;410;;73;196;111;;3;6;4;;3;0;;;0;0;0;2;;;;0
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;960;255;463;592;368;0;5;587;592;201;229;47;59;;26;11;11;2;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;A;;477;156;262;322;155;0;5;317;322;177;87;16;25;;3;6;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;B;;681;209;370;438;243;0;3;435;438;234;109;21;52;;6;7;5;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;A;;667;150;302;372;295;0;0;372;372;107;188;23;21;;20;12;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;B;;671;154;310;382;289;5;0;377;377;113;201;34;11;;7;6;4;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;A;;592;152;275;355;237;0;5;350;355;86;187;41;21;;6;5;3;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;B;;690;196;336;431;259;0;4;427;431;128;198;55;16;;14;12;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;A;;755;163;300;356;399;2;4;350;354;33;260;27;3;;10;12;2;0;2;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;B;;843;167;358;427;416;2;3;422;425;39;306;36;7;;9;16;3;3;3;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;832;205;365;448;384;1;2;445;447;113;246;37;18;;13;13;3;0;0;0;0;1;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;912;215;403;521;391;0;2;519;521;160;257;45;16;;17;20;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;826;274;456;486;340;3;2;481;483;159;200;54;41;;20;3;2;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;981;244;456;585;396;1;7;577;584;212;241;53;37;;22;8;2;0;1;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;744;225;366;445;299;1;3;441;444;159;207;33;22;;12;5;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;872;232;404;502;370;1;2;499;501;198;190;34;45;;15;6;9;1;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;U;;1114;287;353;603;511;0;8;595;603;224;284;42;25;;5;10;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;774;145;314;406;368;0;1;405;406;93;239;29;14;;18;8;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;1025;206;435;583;442;0;6;577;583;106;349;65;14;;26;10;2;0;4;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;C;;983;234;416;590;393;4;3;583;586;148;305;56;29;;26;14;2;2;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;921;217;408;513;408;0;1;512;513;149;221;65;32;;18;20;7;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1117;268;476;633;484;0;1;632;633;188;289;74;44;;14;18;3;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;838;201;352;445;393;3;4;438;442;76;271;49;5;;16;8;10;2;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;917;195;362;463;454;0;2;461;463;68;305;28;8;;17;23;9;0;2;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;1096;225;452;583;513;3;13;567;580;123;322;40;23;;24;23;6;2;2;0;0;0;2;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;A;;584;113;185;240;344;1;2;237;239;43;146;20;4;;8;12;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;B;;633;92;195;270;363;0;5;265;270;46;172;23;7;;5;10;0;0;0;0;0;0;0;0;;;2;0;0;;
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;U;;1341;194;433;602;739;2;5;595;600;109;359;49;24;;13;31;5;3;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;14;Berguedà;08130;Montclar;1;1;U;;125;23;45;61;64;0;2;59;61;47;3;3;5;;0;0;0;0;0;0;0;1;0;0;;;0;0;0;;
25;Lleida;15;Cerdanya;25139;Montellà i Martinet;1;1;U;;460;115;244;304;156;3;4;297;301;194;;4;34;60;;0;3;1;;1;0;;;;;0;;0;;;
8;Barcelona;24;Osona;08131;Montesquiu;1;1;U;;715;220;416;482;233;0;3;479;482;258;101;3;102;;10;1;2;0;0;0;0;0;0;2;;;0;0;0;;
25;Lleida;4;Alt Urgell;25140;Montferrer i Castellbò;1;1;U;;647;170;325;396;251;1;3;392;395;217;;12;79;81;;1;0;2;;0;0;;;;;0;;0;;;
43;Tarragona;1;Alt Camp;43089;Montferri;1;1;U;;140;33;74;93;47;0;0;93;93;52;;12;19;8;;0;1;0;;0;0;;;0;0;1;0;;;;0
25;Lleida;23;Noguera;25138;Montgai;1;1;A;;453;128;280;345;108;0;2;343;345;167;;36;105;35;;0;0;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25138;Montgai;1;1;B;;229;62;140;168;61;0;0;168;168;100;;8;38;20;;1;1;0;;0;0;;;;;0;;0;;;
8;Barcelona;21;Maresme;08126;Montgat;1;1;A;;628;127;270;373;255;0;1;372;373;173;115;34;35;;5;3;3;1;1;0;0;1;0;1;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;1;B;;801;155;333;445;356;0;1;444;445;211;131;38;39;;9;5;6;4;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;2;A;;541;118;230;316;225;2;1;313;314;87;136;29;34;;5;10;6;1;1;1;0;0;3;0;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;2;B;;635;147;277;372;263;2;1;369;370;125;182;25;14;;14;4;4;0;0;0;0;0;0;0;;;0;0;1;;
8;Barcelona;21;Maresme;08126;Montgat;1;2;C;;725;172;283;395;330;2;2;391;393;152;157;29;26;;13;4;2;0;2;2;0;0;0;2;;;0;2;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;3;A;;617;155;292;378;239;0;2;376;378;165;141;19;29;;13;8;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;3;B;;645;150;304;390;255;1;2;387;389;149;166;23;19;;7;12;5;0;2;0;2;1;1;0;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;3;C;;729;170;351;439;290;2;2;435;437;183;180;24;26;;7;12;0;0;0;0;0;3;0;0;;;0;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;4;A;;724;145;309;421;303;0;10;411;421;146;173;38;31;;15;4;3;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;21;Maresme;08126;Montgat;1;4;B;;814;135;352;495;319;0;5;490;495;180;192;54;34;;11;13;3;1;0;0;1;0;0;1;;;0;0;0;;
8;Barcelona;14;Berguedà;08132;Montmajor;1;1;U;;423;80;198;278;145;3;1;274;275;204;19;10;38;;1;1;0;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;6;Anoia;08133;Montmaneu;1;1;U;;190;51;104;122;68;0;2;120;122;80;12;14;12;;2;0;0;0;0;0;0;0;0;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;U;;427;110;199;258;169;4;1;253;254;82;;9;24;130;;5;2;0;;1;0;;;0;0;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;U;;1072;241;493;615;457;1;6;608;614;131;373;53;17;;27;6;0;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;486;133;253;298;188;2;4;292;296;103;127;41;4;;12;2;2;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;661;168;287;379;282;1;0;378;378;128;185;38;11;;13;2;0;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;C;;989;226;463;641;348;0;7;634;641;122;347;67;29;;40;24;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;785;183;356;475;310;0;4;471;475;163;179;59;28;;16;19;0;5;0;1;0;0;0;0;;;1;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;947;229;436;579;368;2;11;566;577;199;238;61;23;;23;20;1;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;1007;225;444;596;411;3;5;588;593;122;299;62;19;;50;31;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;922;235;406;543;379;0;4;539;543;135;282;50;17;;25;23;4;1;0;0;1;0;1;0;;;0;0;0;;
25;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;419;107;201;253;166;0;4;249;253;138;;10;62;32;;1;2;1;;0;0;;;;;3;;0;;;
25;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;160;32;81;102;58;0;1;101;102;64;;15;12;10;;0;0;0;;0;0;;;;;0;;0;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;505;83;193;272;233;0;1;271;272;79;126;28;10;;15;11;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;564;109;310;293;271;0;1;292;293;97;130;19;13;;21;9;2;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;661;129;275;384;277;3;6;375;381;105;199;36;6;;13;12;2;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;712;136;256;371;341;0;2;369;371;120;153;40;12;;21;19;2;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;801;150;323;436;365;0;9;427;436;141;183;32;22;;20;19;5;1;1;1;0;2;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;914;145;337;475;439;3;4;468;472;169;194;39;21;;25;12;2;2;2;0;1;1;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;741;141;298;401;340;0;3;398;401;149;167;35;15;;10;20;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;871;150;338;495;376;1;6;488;494;175;206;50;12;;18;23;3;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;770;152;310;430;340;2;4;424;428;141;174;48;22;;18;17;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;861;169;340;493;368;0;2;491;493;182;199;44;17;;23;22;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;A;;398;74;123;163;235;1;0;162;162;25;96;14;0;;11;14;1;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;B;;462;87;162;209;253;1;2;206;208;35;124;20;4;;12;11;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;A;;395;83;162;222;173;0;2;220;222;53;121;16;3;;10;17;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;B;;467;100;186;264;203;1;3;260;263;40;165;24;3;;11;16;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;A;;402;84;141;200;202;1;0;199;199;32;109;31;5;;12;7;1;0;1;1;0;0;0;0;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;B;;451;90;167;226;225;0;3;223;226;29;129;21;4;;11;25;0;2;0;0;0;0;1;0;;;1;0;0;;
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;93;17;28;60;33;0;4;56;60;40;;2;4;10;;0;0;0;;0;0;;;;;0;;0;;;
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;135;34;62;78;57;1;2;75;77;30;;2;13;21;;2;1;1;;0;0;;;0;5;0;0;;;;0
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;630;143;304;408;222;4;4;400;404;188;;24;28;145;;4;8;1;;0;0;;;0;;0;2;0;;0;
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;635;161;323;409;226;3;1;405;406;211;;18;22;145;;4;5;0;;0;0;;;0;;0;0;0;;0;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;536;108;254;317;219;3;1;313;314;159;;32;67;48;;1;4;1;;1;0;;;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;486;106;250;312;174;3;0;309;309;149;;21;68;67;;0;3;0;;0;0;;;0;0;0;1;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;508;103;195;237;271;0;4;233;237;98;;32;24;68;;0;7;0;;0;0;;;1;1;0;2;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;485;88;245;298;187;0;0;298;298;156;;21;58;60;;1;0;0;;1;0;;;0;0;1;0;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;541;111;298;354;187;0;2;352;354;179;;25;76;70;;2;0;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;A;;508;68;141;191;317;0;3;188;191;58;;31;13;77;;2;3;2;;0;0;;;0;0;1;1;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;B;;571;83;176;220;351;0;0;220;220;69;;39;5;91;;3;3;0;;1;0;;;0;6;2;1;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;539;86;209;249;290;0;0;249;249;56;;46;13;126;;2;3;0;;0;0;;;1;2;0;0;;;;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;583;76;211;253;330;1;0;252;252;45;;52;8;135;;2;3;2;;0;0;;;0;5;0;0;;;;0
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;256;68;125;196;60;0;2;194;196;113;17;1;35;;1;0;2;2;0;22;0;0;0;1;;;0;0;0;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;681;160;325;437;244;0;4;433;437;203;;29;30;163;;0;3;0;;1;1;;;0;1;1;1;;;;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;684;144;307;438;246;0;8;430;438;219;;30;22;156;;0;0;1;;0;0;;;0;1;1;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;620;113;268;424;196;0;2;422;424;228;;36;40;115;;1;1;1;;0;0;;;0;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;607;118;293;435;172;1;5;429;434;203;;36;39;146;;1;2;0;;0;0;;;0;0;2;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;643;130;297;425;218;3;4;418;422;243;;26;34;112;;0;1;1;;1;0;;;0;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;697;153;337;465;232;2;4;459;463;269;;24;33;127;;1;2;1;;0;0;;;0;1;1;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;553;154;280;407;146;2;1;404;405;219;;23;36;114;;3;2;5;;0;0;;;0;1;1;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;650;162;304;446;204;1;1;444;445;258;;30;28;117;;4;2;1;;0;1;;;1;0;2;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;423;111;215;294;129;1;1;292;293;173;;15;25;68;;2;5;4;;0;0;;;0;0;0;0;;;;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;574;138;299;418;156;0;2;416;418;230;;21;53;106;;4;0;2;;0;0;;;0;0;0;0;;;;0
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;892;201;439;579;313;2;6;571;577;290;;44;78;136;;6;8;8;;0;1;;;0;0;0;0;;;;0
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;967;200;427;577;390;0;6;571;577;275;;69;74;146;;0;2;3;;0;0;;;1;0;0;1;;;;0
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;139;25;65;87;52;0;2;85;87;55;;6;11;9;;3;0;0;;0;0;;;0;0;1;0;;;;0
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;240;61;108;144;96;1;2;141;143;70;26;5;31;;7;0;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08139;Mura;1;1;U;;200;49;113;150;50;0;0;150;150;96;23;5;21;;3;0;0;0;0;0;0;0;0;0;;;2;0;0;;
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;99;27;54;69;30;0;2;67;69;50;;4;10;1;;0;1;0;;1;0;;;;;0;;0;;;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;744;99;540;392;352;0;6;386;392;203;;25;15;137;;1;3;1;;0;0;;;;;1;;0;;;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;475;121;222;288;187;0;2;286;288;142;;37;7;99;;0;0;0;;0;0;;;;;0;;1;;;
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;770;195;407;520;250;0;0;520;520;240;169;12;56;;31;5;5;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;740;166;357;472;268;3;0;469;469;195;189;17;31;;24;8;2;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08140;Navarcles;1;1;C;;905;185;431;563;342;1;5;557;562;271;168;9;65;;35;5;2;1;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;701;187;395;498;203;1;4;493;497;253;160;12;35;;24;7;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;659;144;352;443;216;1;1;441;442;190;165;19;48;;14;3;1;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;7;Bages;08140;Navarcles;1;2;C;;707;168;377;472;235;0;1;471;472;266;112;11;47;;26;7;1;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;522;167;308;395;127;3;5;387;392;238;70;15;56;;0;3;2;0;3;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;575;205;367;439;136;4;1;434;435;251;116;8;50;;7;1;0;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;727;231;406;504;223;2;2;500;502;266;135;13;77;;5;1;0;0;2;1;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;701;189;334;431;270;3;3;425;428;208;137;16;48;;10;3;1;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;846;202;394;527;319;2;2;523;525;256;164;26;63;;7;4;1;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;1;4;U;;1064;319;614;765;299;2;6;757;763;437;144;53;115;;4;3;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;483;169;312;351;132;4;2;345;347;233;55;8;42;;2;1;4;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;540;153;286;371;169;1;7;363;370;217;;9;63;56;;1;8;6;;0;0;;;0;;1;2;0;;0;
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;233;71;137;176;57;2;1;173;174;117;;28;16;9;;0;0;2;;0;1;;;;;0;;0;;;
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;131;34;78;106;25;1;1;104;105;73;15;1;11;;2;0;1;0;0;0;0;0;0;1;;;0;0;0;;
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;304;104;191;223;81;1;2;220;222;132;;14;32;40;;0;1;0;;1;0;;;0;0;0;0;;;;0
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;313;69;183;226;87;0;1;225;226;133;;20;33;26;;2;0;0;;0;0;;;0;10;1;0;;;;0
