﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;C;;537;118;201;238;299;2;5;231;236
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;A;;473;106;189;241;232;0;5;236;241
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;B;;692;175;343;423;269;3;5;415;420
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;C;;760;158;330;408;352;3;9;396;405
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;D;;773;164;355;425;348;2;14;409;423
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;5;A;;892;158;311;383;509;0;7;376;383
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;5;B;;1117;186;397;493;624;1;6;486;492
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;A;;792;213;434;529;263;2;16;511;527
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;B;;459;121;269;318;141;3;8;307;315
43;Tarragona;22;Montsià;43062;Freginals;1;1;U;;309;103;161;216;93;0;6;210;216
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;A;;437;113;242;299;138;3;2;294;296
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;B;;561;149;306;384;177;1;1;382;383
25;Lleida;18;Garrigues;25097;Fulleda;1;1;U;;101;52;70;80;21;0;2;78;80
8;Barcelona;7;Bages;08090;Gaià;1;1;U;;123;41;68;86;37;0;4;82;86
43;Tarragona;22;Montsià;43063;Galera, la;1;1;U;;586;124;252;310;276;4;8;298;306
8;Barcelona;40;Vallès Occidental;08087;Gallifa;1;1;U;;159;50;99;127;32;1;7;119;126
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;A;;643;215;337;444;199;2;11;431;442
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;B;;656;201;340;424;232;0;14;410;424
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;A;;412;120;197;274;138;2;2;270;272
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;B;;438;163;237;297;141;2;5;290;295
43;Tarragona;30;Ribera d'Ebre;43065;Garcia;1;1;U;;452;118;245;299;153;2;5;292;297
43;Tarragona;1;Alt Camp;43066;Garidells, els;1;1;U;;165;40;76;97;68;0;3;94;97
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;A;;792;221;420;536;256;0;13;523;536
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;B;;836;260;460;556;280;2;25;529;554
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;A;;647;160;316;389;258;7;9;373;382
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;B;;590;139;271;344;246;1;14;329;343
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;3;A;;781;181;396;475;306;3;9;463;472
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;3;B;;819;189;418;508;311;6;20;482;502
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;A;;616;187;359;442;174;3;15;424;439
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;B;;558;167;313;385;173;2;13;370;383
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;C;;620;208;354;429;191;3;9;417;426
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;A;;833;229;421;528;305;1;7;520;527
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;B;;859;198;428;515;344;4;11;500;511
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;3;A;;828;222;433;554;274;1;15;538;553
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;3;B;;845;200;407;525;320;5;4;516;520
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;3;C;;793;197;393;512;281;2;9;501;510
17;Girona;2;Alt Empordà;17075;Garrigàs;1;1;U;;269;81;155;188;81;1;3;184;187
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;U;;131;50;76;93;38;1;4;88;92
17;Girona;2;Alt Empordà;17077;Garriguella;1;1;U;;538;173;283;331;207;3;4;324;328
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;A;;640;166;299;367;273;0;5;362;367
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;B;;738;175;321;417;321;0;7;410;417
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;A;;572;161;273;340;232;1;7;332;339
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;B;;696;209;350;426;270;0;4;422;426
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;A;;477;143;234;289;188;3;8;278;286
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;B;;504;151;246;293;211;3;4;286;290
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;C;;505;164;249;289;216;0;4;285;289
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;A;;752;199;309;408;344;3;7;398;405
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;B;;863;222;390;491;372;0;18;473;491
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;A;;445;103;173;213;232;1;8;204;212
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;B;;524;122;200;250;274;2;5;243;248
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;U;;544;106;187;212;332;2;6;204;210
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;A;;673;126;272;339;334;2;6;331;337
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;B;;756;142;286;362;394;1;8;353;361
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;A;;699;191;350;451;248;2;12;437;449
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;B;;818;199;383;516;302;0;7;509;516
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;A;;548;143;268;324;224;1;8;315;323
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;B;;562;141;238;314;248;1;9;304;313
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;C;;582;150;272;326;256;2;1;323;324
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;10;U;;393;77;143;171;222;0;4;167;171
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;U;;865;199;371;481;384;2;7;472;479
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;A;;374;100;163;210;164;0;3;207;210
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;B;;377;101;172;216;161;0;3;213;216
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;A;;658;118;207;263;395;2;8;253;261
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;B;;811;147;256;342;469;1;8;333;341
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;U;;714;113;205;269;445;1;3;265;268
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;A;;680;107;212;276;404;0;7;269;276
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;B;;805;143;267;333;472;0;11;322;333
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;7;U;;750;160;274;349;401;1;9;339;348
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;A;;670;142;245;336;334;2;2;332;334
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;B;;755;167;275;357;398;4;13;340;353
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;A;;656;131;236;329;327;0;5;324;329
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;B;;766;164;274;383;383;0;0;383;383
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;A;;451;102;197;240;211;0;4;236;240
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;B;;505;112;204;249;256;0;1;248;249
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;U;;900;242;385;492;408;0;6;486;492
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;A;;778;154;280;375;403;2;7;366;373
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;B;;851;193;332;419;432;3;8;408;416
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;A;;547;116;202;239;308;1;3;235;238
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;B;;624;126;207;268;356;0;8;260;268
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;A;;787;124;221;268;519;1;1;266;267
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;B;;688;102;218;288;400;1;8;279;287
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;U;;921;198;367;483;438;3;11;469;480
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;7;U;;807;168;336;435;372;0;7;428;435
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;8;A;;885;179;370;511;374;0;9;502;511
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;8;B;;943;215;385;522;421;1;6;515;521
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;A;;514;137;234;290;224;0;1;289;290
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;B;;637;145;269;337;300;1;9;327;336
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;C;;648;163;291;368;280;0;1;367;368
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;A;;642;162;259;302;340;0;5;297;302
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;B;;723;175;288;342;381;1;3;338;341
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;U;;259;48;147;176;83;0;3;173;176
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;A;;693;155;308;413;280;2;16;395;411
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;B;;791;196;338;420;371;0;0;420;420
8;Barcelona;3;Alt Penedès;08091;Gelida;1;2;A;;716;155;322;444;272;5;12;427;439
8;Barcelona;3;Alt Penedès;08091;Gelida;1;2;B;;825;183;356;466;359;5;8;453;461
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;A;;726;200;365;449;277;4;8;437;445
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;B;;834;220;401;508;326;6;16;486;502
17;Girona;15;Cerdanya;17078;Ger;1;1;U;;324;100;184;227;97;1;5;221;226
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;A;;630;123;307;367;263;4;8;355;363
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;B;;286;60;145;171;115;1;9;161;170
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;U;;676;139;365;459;217;5;8;446;454
17;Girona;20;Gironès;17079;Girona;1;1;U;;464;159;234;272;192;0;8;264;272
17;Girona;20;Gironès;17079;Girona;1;2;U;;634;177;276;355;279;2;10;343;353
17;Girona;20;Gironès;17079;Girona;1;3;A;;422;158;226;268;154;0;6;262;268
17;Girona;20;Gironès;17079;Girona;1;3;B;;417;142;225;266;151;1;7;258;265
17;Girona;20;Gironès;17079;Girona;1;4;A;;408;113;164;209;199;2;2;205;207
17;Girona;20;Gironès;17079;Girona;1;4;B;;409;123;181;223;186;2;5;216;221
17;Girona;20;Gironès;17079;Girona;1;5;A;;519;58;91;105;414;0;1;104;105
17;Girona;20;Gironès;17079;Girona;1;5;B;;581;74;118;143;438;0;1;142;143
17;Girona;20;Gironès;17079;Girona;1;6;A;;499;153;227;247;252;0;2;245;247
17;Girona;20;Gironès;17079;Girona;1;6;B;;501;170;239;257;244;0;2;255;257
17;Girona;20;Gironès;17079;Girona;2;1;U;;576;199;319;398;178;0;7;391;398
17;Girona;20;Gironès;17079;Girona;2;10;A;;733;215;375;440;293;0;15;425;440
17;Girona;20;Gironès;17079;Girona;2;10;B;;732;230;402;471;261;1;14;456;470
17;Girona;20;Gironès;17079;Girona;2;11;A;;801;212;357;435;366;2;6;427;433
17;Girona;20;Gironès;17079;Girona;2;11;B;;708;181;315;379;329;4;10;365;375
17;Girona;20;Gironès;17079;Girona;2;12;A;;556;176;310;382;174;3;10;369;379
17;Girona;20;Gironès;17079;Girona;2;12;B;;551;175;316;389;162;2;17;370;387
17;Girona;20;Gironès;17079;Girona;2;13;A;;451;159;259;312;139;1;7;304;311
17;Girona;20;Gironès;17079;Girona;2;13;B;;432;156;243;292;140;1;12;279;291
17;Girona;20;Gironès;17079;Girona;2;14;U;;545;154;256;287;258;3;4;280;284
17;Girona;20;Gironès;17079;Girona;2;15;A;;757;208;380;506;251;4;13;489;502
17;Girona;20;Gironès;17079;Girona;2;15;B;;807;222;417;534;273;1;11;522;533
17;Girona;20;Gironès;17079;Girona;2;16;U;;897;260;522;639;258;3;16;620;636
17;Girona;20;Gironès;17079;Girona;2;17;U;;921;248;488;607;314;2;11;594;605
17;Girona;20;Gironès;17079;Girona;2;18;U;;953;295;512;629;324;3;15;611;626
17;Girona;20;Gironès;17079;Girona;2;19;A;;600;174;318;412;188;3;18;391;409
17;Girona;20;Gironès;17079;Girona;2;19;B;;650;177;344;439;211;1;14;424;438
17;Girona;20;Gironès;17079;Girona;2;2;U;;589;207;329;420;169;2;14;404;418
17;Girona;20;Gironès;17079;Girona;2;20;A;;440;124;232;284;156;2;7;275;282
17;Girona;20;Gironès;17079;Girona;2;20;B;;457;119;233;303;154;1;7;295;302
17;Girona;20;Gironès;17079;Girona;2;21;U;;908;295;518;617;291;0;12;605;617
17;Girona;20;Gironès;17079;Girona;2;3;A;;479;150;251;308;171;3;4;301;305
17;Girona;20;Gironès;17079;Girona;2;3;B;;521;148;278;355;166;1;9;345;354
17;Girona;20;Gironès;17079;Girona;2;4;A;;650;212;372;446;204;6;10;430;440
17;Girona;20;Gironès;17079;Girona;2;4;B;;589;194;336;413;176;2;7;404;411
17;Girona;20;Gironès;17079;Girona;2;5;U;;688;250;391;491;197;4;9;478;487
17;Girona;20;Gironès;17079;Girona;2;6;A;;519;185;304;356;163;2;8;346;354
17;Girona;20;Gironès;17079;Girona;2;6;B;;417;136;221;255;162;2;6;247;253
17;Girona;20;Gironès;17079;Girona;2;6;C;;519;173;278;342;177;2;5;335;340
17;Girona;20;Gironès;17079;Girona;2;7;A;;605;174;335;422;183;1;8;413;421
17;Girona;20;Gironès;17079;Girona;2;7;B;;492;158;268;337;155;2;5;330;335
17;Girona;20;Gironès;17079;Girona;2;8;A;;726;260;450;512;214;3;16;493;509
17;Girona;20;Gironès;17079;Girona;2;8;B;;796;271;453;547;249;2;9;536;545
17;Girona;20;Gironès;17079;Girona;2;9;A;;459;102;205;267;192;3;6;258;264
17;Girona;20;Gironès;17079;Girona;2;9;B;;477;112;194;265;212;1;8;256;264
17;Girona;20;Gironès;17079;Girona;3;1;A;;368;146;213;256;112;0;7;249;256
17;Girona;20;Gironès;17079;Girona;3;1;B;;376;128;216;269;107;0;5;264;269
17;Girona;20;Gironès;17079;Girona;3;10;A;;556;148;257;306;250;3;6;297;303
17;Girona;20;Gironès;17079;Girona;3;10;B;;554;160;251;304;250;1;8;295;303
17;Girona;20;Gironès;17079;Girona;3;11;A;;573;165;250;326;247;3;5;318;323
17;Girona;20;Gironès;17079;Girona;3;11;B;;558;128;202;262;296;3;7;252;259
17;Girona;20;Gironès;17079;Girona;3;11;C;;586;161;260;320;266;3;7;310;317
17;Girona;20;Gironès;17079;Girona;3;12;A;;797;195;325;389;408;4;8;377;385
17;Girona;20;Gironès;17079;Girona;3;12;B;;780;195;322;395;385;0;7;388;395
17;Girona;20;Gironès;17079;Girona;3;13;A;;558;142;267;301;257;0;3;298;301
17;Girona;20;Gironès;17079;Girona;3;13;B;;540;143;237;266;274;0;4;262;266
17;Girona;20;Gironès;17079;Girona;3;14;A;;667;128;247;313;354;3;5;305;310
17;Girona;20;Gironès;17079;Girona;3;14;B;;594;147;239;290;304;3;3;284;287
17;Girona;20;Gironès;17079;Girona;3;15;A;;599;156;266;325;274;3;5;317;322
17;Girona;20;Gironès;17079;Girona;3;15;B;;629;164;285;359;270;2;6;351;357
17;Girona;20;Gironès;17079;Girona;3;16;A;;528;150;272;335;193;2;16;317;333
17;Girona;20;Gironès;17079;Girona;3;16;B;;594;171;303;356;238;2;5;349;354
17;Girona;20;Gironès;17079;Girona;3;17;A;;554;147;259;316;238;0;4;312;316
17;Girona;20;Gironès;17079;Girona;3;17;B;;538;123;216;264;274;0;5;259;264
17;Girona;20;Gironès;17079;Girona;3;18;A;;461;97;187;231;230;0;2;229;231
17;Girona;20;Gironès;17079;Girona;3;18;B;;443;112;197;230;213;1;3;226;229
17;Girona;20;Gironès;17079;Girona;3;2;A;;396;118;193;249;147;0;6;243;249
17;Girona;20;Gironès;17079;Girona;3;2;B;;401;113;211;261;140;5;11;245;256
17;Girona;20;Gironès;17079;Girona;3;3;A;;667;226;375;438;229;2;9;427;436
17;Girona;20;Gironès;17079;Girona;3;3;B;;660;224;357;434;226;6;11;417;428
17;Girona;20;Gironès;17079;Girona;3;4;A;;807;289;467;552;255;0;18;534;552
17;Girona;20;Gironès;17079;Girona;3;4;B;;820;287;464;585;235;2;8;575;583
17;Girona;20;Gironès;17079;Girona;3;5;A;;894;229;455;603;291;1;17;585;602
17;Girona;20;Gironès;17079;Girona;3;5;B;;896;266;461;575;321;2;8;565;573
17;Girona;20;Gironès;17079;Girona;3;6;U;;702;260;413;480;222;0;8;472;480
17;Girona;20;Gironès;17079;Girona;3;7;A;;688;200;305;362;326;2;2;358;360
17;Girona;20;Gironès;17079;Girona;3;7;B;;701;209;324;396;305;0;7;389;396
17;Girona;20;Gironès;17079;Girona;3;8;A;;868;254;410;498;370;2;7;489;496
17;Girona;20;Gironès;17079;Girona;3;8;B;;837;236;395;495;342;3;10;482;492
17;Girona;20;Gironès;17079;Girona;3;9;A;;432;133;196;225;207;1;9;215;224
17;Girona;20;Gironès;17079;Girona;3;9;B;;392;108;166;190;202;0;4;186;190
17;Girona;20;Gironès;17079;Girona;4;1;U;;530;149;246;310;220;5;9;296;305
17;Girona;20;Gironès;17079;Girona;4;2;U;;650;209;327;391;259;6;16;369;385
17;Girona;20;Gironès;17079;Girona;4;3;U;;766;198;327;402;364;5;7;390;397
17;Girona;20;Gironès;17079;Girona;5;1;A;;645;201;367;464;181;6;10;448;458
17;Girona;20;Gironès;17079;Girona;5;1;B;;555;176;322;394;161;3;6;385;391
17;Girona;20;Gironès;17079;Girona;5;1;C;;676;225;411;507;169;3;16;488;504
17;Girona;20;Gironès;17079;Girona;5;2;U;;484;141;203;234;250;1;5;228;233
17;Girona;20;Gironès;17079;Girona;5;3;A;;612;120;215;265;347;2;3;260;263
17;Girona;20;Gironès;17079;Girona;5;3;B;;525;120;209;254;271;1;7;246;253
17;Girona;20;Gironès;17079;Girona;5;4;U;;522;164;263;310;212;1;7;302;309
17;Girona;20;Gironès;17079;Girona;5;5;A;;418;109;192;210;208;1;2;207;209
17;Girona;20;Gironès;17079;Girona;5;5;B;;409;115;188;213;196;2;3;208;211
17;Girona;20;Gironès;17079;Girona;6;1;A;;769;160;334;412;357;2;2;408;410
17;Girona;20;Gironès;17079;Girona;6;1;B;;719;149;314;392;327;0;5;387;392
17;Girona;20;Gironès;17079;Girona;6;2;A;;821;217;377;426;395;0;11;415;426
17;Girona;20;Gironès;17079;Girona;6;2;B;;759;195;357;428;331;1;9;418;427
17;Girona;20;Gironès;17079;Girona;6;3;A;;705;175;287;346;359;1;6;339;345
17;Girona;20;Gironès;17079;Girona;6;3;B;;752;181;300;384;368;0;6;378;384
17;Girona;20;Gironès;17079;Girona;6;4;A;;602;148;265;312;290;5;0;307;307
17;Girona;20;Gironès;17079;Girona;6;4;B;;527;122;221;267;260;0;5;262;267
17;Girona;20;Gironès;17079;Girona;6;5;U;;489;113;176;204;285;2;5;197;202
8;Barcelona;14;Berguedà;08092;Gironella;1;1;A;;593;182;320;381;212;1;8;372;380
8;Barcelona;14;Berguedà;08092;Gironella;1;1;B;;703;220;386;451;252;4;9;438;447
8;Barcelona;14;Berguedà;08092;Gironella;2;1;U;;414;114;192;234;180;3;4;227;231
8;Barcelona;14;Berguedà;08092;Gironella;2;2;A;;518;127;294;327;191;4;4;319;323
8;Barcelona;14;Berguedà;08092;Gironella;2;2;B;;611;136;340;383;228;3;8;372;380
8;Barcelona;14;Berguedà;08092;Gironella;2;3;A;;537;142;274;331;206;4;11;316;327
8;Barcelona;14;Berguedà;08092;Gironella;2;3;B;;596;167;315;376;220;7;14;355;369
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;U;;33;4;18;25;8;0;1;24;25
43;Tarragona;22;Montsià;43068;Godall;1;1;U;;591;140;311;379;212;3;4;372;376
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;A;;552;133;273;330;222;0;8;322;330
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;B;;604;146;320;384;220;3;7;374;381
17;Girona;31;Ripollès;17080;Gombrèn;1;1;U;;194;65;105;143;51;0;0;143;143
25;Lleida;14;Berguedà;25100;Gósol;1;1;U;;199;60;101;129;70;1;0;128;128
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;A;;645;139;330;430;215;2;4;424;428
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;B;;744;159;352;461;283;5;4;452;456
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;U;;655;197;360;431;224;2;4;425;429
8;Barcelona;;;08095;Granera;1;1;U;;72;29;50;60;12;1;1;58;59
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;U;;826;217;459;525;301;29;9;487;496
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;U;;502;189;308;353;149;2;6;345;351
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;510;131;234;283;227;0;7;276;283
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;B;;662;167;289;355;307;3;2;350;352
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;381;94;153;180;201;0;4;176;180
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;468;98;166;211;257;2;1;208;209
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;C;;370;79;134;160;210;2;2;156;158
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;A;;458;171;265;318;140;2;5;311;316
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;B;;554;214;358;411;143;2;2;407;409
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;416;127;233;281;135;1;5;275;280
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;504;147;264;325;179;0;7;318;325
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;C;;472;126;259;313;159;3;4;306;310
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;U;;381;121;190;222;159;0;3;219;222
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;454;154;249;312;142;4;6;302;308
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;B;;508;127;261;335;173;0;7;328;335
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;C;;488;169;288;356;132;2;4;350;354
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;A;;382;108;271;175;207;0;10;165;175
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;B;;545;191;279;299;246;4;5;290;295
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;A;;530;148;281;366;164;1;9;356;365
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;B;;692;171;352;456;236;1;10;445;455
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;U;;501;111;190;251;250;0;2;249;251
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;405;76;127;164;241;2;2;160;162
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;B;;497;99;180;222;275;0;2;220;222
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;621;202;318;409;212;0;0;409;409
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;658;228;359;438;220;1;6;431;437
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;U;;432;159;276;333;99;2;4;327;331
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;U;;483;152;267;337;146;2;13;322;335
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;548;111;221;295;253;0;4;291;295
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;B;;668;150;298;379;289;1;2;376;378
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;C;;597;128;259;331;266;1;3;327;330
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;U;;885;236;428;505;380;1;11;493;504
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;477;137;237;279;198;0;4;275;279
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;B;;624;187;321;386;238;5;8;373;381
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;443;111;187;248;195;0;5;243;248
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;B;;499;130;213;265;234;0;2;263;265
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;506;165;271;355;151;0;7;348;355
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;448;148;237;302;146;1;1;300;301
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;C;;555;190;306;378;177;1;9;368;377
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;633;145;258;340;293;2;9;329;338
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;B;;778;169;316;386;392;0;6;380;386
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;437;110;206;265;172;1;4;260;264
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;519;111;229;282;237;0;3;279;282
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;664;168;326;419;245;2;15;402;417
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;797;210;365;490;307;2;4;484;488
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;656;169;308;381;275;0;11;370;381
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;B;;700;215;371;431;269;0;11;420;431
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;564;143;250;325;239;1;4;320;324
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;B;;624;139;250;330;294;0;9;321;330
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;C;;651;157;275;361;290;0;9;352;361
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;U;;688;188;288;357;331;4;13;340;353
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;A;;407;54;125;168;239;2;5;161;166
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;8;B;;508;67;144;190;318;0;4;186;190
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;9;U;;733;176;351;459;274;0;14;445;459
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;565;180;326;399;166;0;13;386;399
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;541;160;298;358;183;2;11;345;356
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;C;;566;172;299;381;185;3;9;369;378
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;509;127;248;316;193;0;2;314;316
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;672;142;313;407;265;0;3;404;407
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;C;;585;128;282;354;231;0;5;349;354
