﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;964;200;527;491;473;1;2;488;490
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;598;101;217;312;286;0;2;310;312
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;652;126;253;334;318;0;0;334;334
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;378;65;133;203;175;1;0;202;202
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;505;91;213;284;221;0;3;281;284
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;U;;1153;218;443;578;575;0;4;574;578
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;713;109;244;350;363;0;4;346;350
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;852;142;287;384;468;0;0;384;384
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;634;139;273;350;284;2;0;348;348
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;637;141;278;344;293;0;4;340;344
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;690;149;284;364;326;1;2;361;363
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;U;;744;141;238;335;409;0;5;330;335
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;823;127;292;386;437;0;1;385;386
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;974;136;335;466;508;0;1;465;466
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;U;;1179;259;458;620;559;0;2;618;620
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;880;165;321;434;446;1;1;432;433
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;1026;176;362;500;526;0;5;495;500
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;800;156;329;442;358;0;3;439;442
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;882;198;355;487;395;0;9;478;487
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;496;118;245;319;177;0;1;318;319
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;489;131;228;298;191;1;3;294;297
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;731;160;298;394;337;0;2;392;394
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;855;137;342;473;382;2;6;465;471
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;664;125;288;407;257;0;6;401;407
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;857;141;338;477;380;0;4;473;477
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;670;149;253;335;335;0;4;331;335
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;700;155;271;341;359;2;1;338;339
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;496;73;166;215;281;1;0;214;214
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;663;111;206;282;381;0;1;281;282
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;699;106;215;293;406;0;5;288;293
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;777;157;292;404;373;0;4;400;404
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;409;93;166;212;197;1;1;210;211
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;559;136;231;303;256;3;0;300;300
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;171;57;96;126;45;1;1;124;125
17;Girona;31;Ripollès;17107;Molló;1;1;U;;304;77;164;222;82;3;2;217;219
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;112;29;69;89;23;0;0;89;89
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;490;100;242;334;156;1;9;324;333
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;746;190;367;490;256;0;4;486;490
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;627;150;290;399;228;0;4;395;399
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;756;204;367;492;264;2;8;482;490
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;677;182;286;348;329;2;1;345;346
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;750;165;349;446;304;3;8;435;443
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;657;139;306;398;259;0;8;390;398
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;934;199;452;624;310;6;6;612;618
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;1059;209;482;684;375;2;11;671;682
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;663;148;308;428;235;2;4;422;426
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;857;185;367;507;350;0;0;507;507
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;U;;1205;227;610;816;389;3;5;808;813
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;960;255;463;592;368;0;5;587;592
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;A;;477;156;262;322;155;0;5;317;322
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;B;;681;209;370;438;243;0;3;435;438
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;A;;667;150;302;372;295;0;0;372;372
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;B;;671;154;310;382;289;5;0;377;377
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;A;;592;152;275;355;237;0;5;350;355
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;B;;690;196;336;431;259;0;4;427;431
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;A;;755;163;300;356;399;2;4;350;354
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;B;;843;167;358;427;416;2;3;422;425
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;832;205;365;448;384;1;2;445;447
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;912;215;403;521;391;0;2;519;521
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;826;274;456;486;340;3;2;481;483
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;981;244;456;585;396;1;7;577;584
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;744;225;366;445;299;1;3;441;444
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;872;232;404;502;370;1;2;499;501
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;U;;1114;287;353;603;511;0;8;595;603
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;774;145;314;406;368;0;1;405;406
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;1025;206;435;583;442;0;6;577;583
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;C;;983;234;416;590;393;4;3;583;586
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;921;217;408;513;408;0;1;512;513
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1117;268;476;633;484;0;1;632;633
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;838;201;352;445;393;3;4;438;442
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;917;195;362;463;454;0;2;461;463
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;1096;225;452;583;513;3;13;567;580
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;A;;584;113;185;240;344;1;2;237;239
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;B;;633;92;195;270;363;0;5;265;270
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;U;;1341;194;433;602;739;2;5;595;600
8;Barcelona;14;Berguedà;08130;Montclar;1;1;U;;125;23;45;61;64;0;2;59;61
25;Lleida;15;Cerdanya;25139;Montellà i Martinet;1;1;U;;460;115;244;304;156;3;4;297;301
8;Barcelona;24;Osona;08131;Montesquiu;1;1;U;;715;220;416;482;233;0;3;479;482
25;Lleida;4;Alt Urgell;25140;Montferrer i Castellbò;1;1;U;;647;170;325;396;251;1;3;392;395
43;Tarragona;1;Alt Camp;43089;Montferri;1;1;U;;140;33;74;93;47;0;0;93;93
25;Lleida;23;Noguera;25138;Montgai;1;1;A;;453;128;280;345;108;0;2;343;345
25;Lleida;23;Noguera;25138;Montgai;1;1;B;;229;62;140;168;61;0;0;168;168
8;Barcelona;21;Maresme;08126;Montgat;1;1;A;;628;127;270;373;255;0;1;372;373
8;Barcelona;21;Maresme;08126;Montgat;1;1;B;;801;155;333;445;356;0;1;444;445
8;Barcelona;21;Maresme;08126;Montgat;1;2;A;;541;118;230;316;225;2;1;313;314
8;Barcelona;21;Maresme;08126;Montgat;1;2;B;;635;147;277;372;263;2;1;369;370
8;Barcelona;21;Maresme;08126;Montgat;1;2;C;;725;172;283;395;330;2;2;391;393
8;Barcelona;21;Maresme;08126;Montgat;1;3;A;;617;155;292;378;239;0;2;376;378
8;Barcelona;21;Maresme;08126;Montgat;1;3;B;;645;150;304;390;255;1;2;387;389
8;Barcelona;21;Maresme;08126;Montgat;1;3;C;;729;170;351;439;290;2;2;435;437
8;Barcelona;21;Maresme;08126;Montgat;1;4;A;;724;145;309;421;303;0;10;411;421
8;Barcelona;21;Maresme;08126;Montgat;1;4;B;;814;135;352;495;319;0;5;490;495
8;Barcelona;14;Berguedà;08132;Montmajor;1;1;U;;423;80;198;278;145;3;1;274;275
8;Barcelona;6;Anoia;08133;Montmaneu;1;1;U;;190;51;104;122;68;0;2;120;122
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;U;;427;110;199;258;169;4;1;253;254
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;U;;1072;241;493;615;457;1;6;608;614
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;486;133;253;298;188;2;4;292;296
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;661;168;287;379;282;1;0;378;378
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;C;;989;226;463;641;348;0;7;634;641
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;785;183;356;475;310;0;4;471;475
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;947;229;436;579;368;2;11;566;577
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;1007;225;444;596;411;3;5;588;593
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;922;235;406;543;379;0;4;539;543
25;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;419;107;201;253;166;0;4;249;253
25;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;160;32;81;102;58;0;1;101;102
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;505;83;193;272;233;0;1;271;272
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;564;109;310;293;271;0;1;292;293
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;661;129;275;384;277;3;6;375;381
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;712;136;256;371;341;0;2;369;371
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;801;150;323;436;365;0;9;427;436
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;914;145;337;475;439;3;4;468;472
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;741;141;298;401;340;0;3;398;401
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;871;150;338;495;376;1;6;488;494
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;770;152;310;430;340;2;4;424;428
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;861;169;340;493;368;0;2;491;493
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;A;;398;74;123;163;235;1;0;162;162
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;B;;462;87;162;209;253;1;2;206;208
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;A;;395;83;162;222;173;0;2;220;222
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;B;;467;100;186;264;203;1;3;260;263
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;A;;402;84;141;200;202;1;0;199;199
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;B;;451;90;167;226;225;0;3;223;226
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;93;17;28;60;33;0;4;56;60
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;135;34;62;78;57;1;2;75;77
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;630;143;304;408;222;4;4;400;404
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;635;161;323;409;226;3;1;405;406
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;536;108;254;317;219;3;1;313;314
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;486;106;250;312;174;3;0;309;309
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;508;103;195;237;271;0;4;233;237
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;485;88;245;298;187;0;0;298;298
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;541;111;298;354;187;0;2;352;354
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;A;;508;68;141;191;317;0;3;188;191
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;B;;571;83;176;220;351;0;0;220;220
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;539;86;209;249;290;0;0;249;249
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;583;76;211;253;330;1;0;252;252
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;256;68;125;196;60;0;2;194;196
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;681;160;325;437;244;0;4;433;437
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;684;144;307;438;246;0;8;430;438
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;620;113;268;424;196;0;2;422;424
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;607;118;293;435;172;1;5;429;434
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;643;130;297;425;218;3;4;418;422
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;697;153;337;465;232;2;4;459;463
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;553;154;280;407;146;2;1;404;405
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;650;162;304;446;204;1;1;444;445
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;423;111;215;294;129;1;1;292;293
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;574;138;299;418;156;0;2;416;418
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;892;201;439;579;313;2;6;571;577
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;967;200;427;577;390;0;6;571;577
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;139;25;65;87;52;0;2;85;87
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;240;61;108;144;96;1;2;141;143
8;Barcelona;7;Bages;08139;Mura;1;1;U;;200;49;113;150;50;0;0;150;150
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;99;27;54;69;30;0;2;67;69
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;744;99;540;392;352;0;6;386;392
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;475;121;222;288;187;0;2;286;288
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;770;195;407;520;250;0;0;520;520
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;740;166;357;472;268;3;0;469;469
8;Barcelona;7;Bages;08140;Navarcles;1;1;C;;905;185;431;563;342;1;5;557;562
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;701;187;395;498;203;1;4;493;497
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;659;144;352;443;216;1;1;441;442
8;Barcelona;7;Bages;08140;Navarcles;1;2;C;;707;168;377;472;235;0;1;471;472
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;522;167;308;395;127;3;5;387;392
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;575;205;367;439;136;4;1;434;435
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;727;231;406;504;223;2;2;500;502
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;701;189;334;431;270;3;3;425;428
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;846;202;394;527;319;2;2;523;525
8;Barcelona;7;Bages;08141;Navàs;1;4;U;;1064;319;614;765;299;2;6;757;763
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;483;169;312;351;132;4;2;345;347
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;540;153;286;371;169;1;7;363;370
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;233;71;137;176;57;2;1;173;174
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;131;34;78;106;25;1;1;104;105
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;304;104;191;223;81;1;2;220;222
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;313;69;183;226;87;0;1;225;226
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;243;42;92;164;79;0;0;164;164
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;700;159;314;441;259;4;4;433;437
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;782;179;378;533;249;2;6;525;531
8;Barcelona;6;Anoia;08143;Òdena;1;2;U;;753;211;360;482;271;0;5;477;482
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;226;72;129;172;54;0;0;172;172
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;U;;950;221;438;553;397;2;1;550;551
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;U;;905;255;497;666;239;2;1;663;664
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;U;;752;211;398;493;259;5;6;482;488
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;915;200;370;496;419;0;5;491;496
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;1110;265;487;620;490;0;6;614;620
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;669;171;305;421;248;2;0;419;419
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;757;155;336;471;286;2;3;466;469
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;419;131;229;283;136;0;2;281;283
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;511;153;256;325;186;2;0;323;323
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;780;190;386;521;259;2;5;514;519
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;863;193;398;544;319;1;2;541;543
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;945;215;436;568;377;2;3;563;566
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;905;175;397;527;378;0;0;527;527
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;795;164;333;450;345;1;6;443;449
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;866;156;352;464;402;2;9;453;462
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;607;134;297;379;228;0;3;376;379
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;764;163;335;459;305;0;3;456;459
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;700;214;375;468;232;1;2;465;467
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;788;197;404;524;264;2;3;519;522
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;570;112;249;327;243;0;1;326;327
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;661;130;260;356;305;0;4;352;356
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;A;;744;193;413;524;220;2;1;521;522
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;B;;909;231;516;666;243;0;6;660;666
25;Lleida;23;Noguera;25150;Oliola;1;1;U;;190;64;107;139;51;1;2;136;138
25;Lleida;35;Solsonès;25151;Olius;1;1;U;;418;103;218;289;129;6;4;279;283
8;Barcelona;17;Garraf;08148;Olivella;1;1;U;;1020;237;423;529;491;4;2;523;525
8;Barcelona;24;Osona;08149;Olost;1;1;A;;453;81;202;279;174;0;2;277;279
8;Barcelona;24;Osona;08149;Olost;1;1;B;;542;128;309;383;159;1;6;376;382
17;Girona;19;Garrotxa;17114;Olot;1;1;A;;529;158;247;287;242;1;1;285;286
17;Girona;19;Garrotxa;17114;Olot;1;1;B;;357;110;166;200;157;0;1;199;200
17;Girona;19;Garrotxa;17114;Olot;1;1;C;;467;153;236;278;189;3;0;275;275
17;Girona;19;Garrotxa;17114;Olot;1;2;A;;423;126;217;252;171;0;0;252;252
17;Girona;19;Garrotxa;17114;Olot;1;2;B;;405;129;236;275;130;0;3;272;275
17;Girona;19;Garrotxa;17114;Olot;1;3;A;;354;108;185;231;123;1;1;229;230
17;Girona;19;Garrotxa;17114;Olot;1;3;B;;365;92;189;243;122;3;3;237;240
17;Girona;19;Garrotxa;17114;Olot;1;4;A;;418;124;230;285;133;0;3;282;285
17;Girona;19;Garrotxa;17114;Olot;1;4;B;;363;112;202;256;107;1;0;255;255
17;Girona;19;Garrotxa;17114;Olot;1;5;U;;621;222;362;447;174;0;8;439;447
17;Girona;19;Garrotxa;17114;Olot;1;6;U;;634;236;369;436;198;0;2;434;436
17;Girona;19;Garrotxa;17114;Olot;1;7;A;;650;216;355;433;217;2;6;425;431
17;Girona;19;Garrotxa;17114;Olot;1;7;B;;611;228;336;410;201;0;3;407;410
17;Girona;19;Garrotxa;17114;Olot;2;1;A;;532;133;277;340;192;0;4;336;340
17;Girona;19;Garrotxa;17114;Olot;2;1;B;;327;75;166;201;126;0;3;198;201
17;Girona;19;Garrotxa;17114;Olot;2;1;C;;542;149;284;328;214;2;0;326;326
17;Girona;19;Garrotxa;17114;Olot;2;2;A;;535;153;276;349;186;2;3;344;347
17;Girona;19;Garrotxa;17114;Olot;2;2;B;;421;105;192;259;162;0;4;255;259
17;Girona;19;Garrotxa;17114;Olot;2;2;C;;553;153;251;339;214;1;1;337;338
17;Girona;19;Garrotxa;17114;Olot;2;3;A;;407;116;214;252;155;0;1;251;252
17;Girona;19;Garrotxa;17114;Olot;2;3;B;;436;113;221;266;170;1;2;263;265
17;Girona;19;Garrotxa;17114;Olot;2;4;A;;499;133;242;313;186;1;0;312;312
17;Girona;19;Garrotxa;17114;Olot;2;4;B;;535;127;247;321;214;1;0;320;320
17;Girona;19;Garrotxa;17114;Olot;2;5;A;;580;154;293;375;205;1;2;372;374
17;Girona;19;Garrotxa;17114;Olot;2;5;B;;514;137;295;354;160;0;0;354;354
17;Girona;19;Garrotxa;17114;Olot;3;1;U;;669;207;341;406;263;2;2;402;404
17;Girona;19;Garrotxa;17114;Olot;3;2;A;;641;211;379;451;190;1;5;445;450
17;Girona;19;Garrotxa;17114;Olot;3;2;B;;611;178;327;412;199;3;3;406;409
17;Girona;19;Garrotxa;17114;Olot;3;3;A;;692;207;390;474;218;0;2;472;474
17;Girona;19;Garrotxa;17114;Olot;3;3;B;;477;121;257;318;159;2;2;314;316
17;Girona;19;Garrotxa;17114;Olot;3;3;C;;650;206;363;436;214;2;3;431;434
17;Girona;19;Garrotxa;17114;Olot;4;1;A;;515;136;263;331;184;0;3;328;331
17;Girona;19;Garrotxa;17114;Olot;4;1;B;;520;120;316;283;237;1;4;278;282
17;Girona;19;Garrotxa;17114;Olot;4;2;A;;513;176;295;353;160;1;3;349;352
17;Girona;19;Garrotxa;17114;Olot;4;2;B;;401;107;209;254;147;1;1;252;253
17;Girona;19;Garrotxa;17114;Olot;4;2;C;;506;161;284;333;173;0;3;330;333
17;Girona;19;Garrotxa;17114;Olot;5;1;A;;447;120;219;269;178;0;0;269;269
17;Girona;19;Garrotxa;17114;Olot;5;1;B;;404;110;207;254;150;0;1;253;254
17;Girona;19;Garrotxa;17114;Olot;5;2;A;;533;164;334;391;142;2;5;384;389
17;Girona;19;Garrotxa;17114;Olot;5;2;B;;427;127;239;295;132;0;3;292;295
17;Girona;19;Garrotxa;17114;Olot;5;3;A;;759;272;431;503;256;0;5;498;503
17;Girona;19;Garrotxa;17114;Olot;5;3;B;;442;154;251;275;167;0;5;270;275
17;Girona;19;Garrotxa;17114;Olot;5;3;C;;688;230;407;459;229;4;4;451;455
17;Girona;19;Garrotxa;17114;Olot;5;4;A;;607;180;371;442;165;4;6;432;438
17;Girona;19;Garrotxa;17114;Olot;5;4;B;;509;134;265;342;167;0;5;337;342
25;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;180;39;90;114;66;0;3;111;114
8;Barcelona;14;Berguedà;08144;Olvan;1;1;A;;386;77;164;231;155;1;4;226;230
8;Barcelona;14;Berguedà;08144;Olvan;1;1;B;;438;133;260;310;128;0;0;310;310
25;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;229;80;138;172;57;3;0;169;169
25;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;131;36;68;85;46;0;0;85;85
17;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;248;91;159;197;51;1;3;193;196
25;Lleida;4;Alt Urgell;25155;Organyà;1;1;U;;856;347;463;578;278;0;3;575;578
8;Barcelona;24;Osona;08150;Orís;1;1;U;;199;41;112;140;59;2;1;137;138
8;Barcelona;24;Osona;08151;Oristà;1;1;U;;561;125;270;363;198;0;2;361;363
8;Barcelona;6;Anoia;08152;Orpí;1;1;U;;127;47;84;100;27;0;1;99;100
8;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;398;160;251;294;104;0;2;292;294
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;380;107;227;279;101;0;1;278;279
25;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;266;75;155;188;78;6;1;181;182
17;Girona;34;Selva;17116;Osor;1;1;U;;391;111;220;276;115;1;0;275;275
