﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;2;D;;564;193;375;462;102;0;2;460;462
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;3;A;;537;204;394;460;77;1;0;459;459
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;3;B;;580;227;414;499;81;0;2;497;499
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;3;C;;605;221;440;510;95;1;3;506;509
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;3;D;;542;198;374;459;83;0;1;458;459
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;4;A;;653;209;463;559;94;1;1;557;558
8;Barcelona;1;Barcelona;21;Maresme;08126;Montgat;1;4;B;;764;250;517;647;117;1;5;641;646
8;Barcelona;2;Catalunya Central;14;Berguedà;08132;Montmajor;1;1;U;;369;102;242;314;55;0;2;312;314
8;Barcelona;8;Penedès;6;Anoia;08133;Montmaneu;1;1;U;;126;44;79;95;31;2;1;92;93
43;Tarragona;8;Penedès;12;Baix Penedès;43090;Montmell, el;1;1;A;;549;194;348;400;149;1;1;398;399
43;Tarragona;8;Penedès;12;Baix Penedès;43090;Montmell, el;1;1;B;;549;166;363;397;152;1;2;394;396
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;A;;617;216;450;553;64;4;0;549;549
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;B;;737;263;526;648;89;6;1;641;642
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;C;;610;230;461;542;68;5;3;534;537
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;500;196;341;415;85;3;2;410;412
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;630;269;450;535;95;1;1;533;534
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;812;299;578;669;143;1;5;663;668
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;965;337;683;817;148;7;2;808;810
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;891;356;629;752;139;2;5;745;750
8;Barcelona;1;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;938;339;686;821;117;2;6;813;819
25;Lleida;4;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;353;148;262;297;56;1;2;294;296
25;Lleida;4;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;154;55;112;128;26;0;0;128;128
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;646;198;409;558;88;1;5;552;557
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;730;242;463;621;109;1;6;614;620
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;375;144;256;306;69;1;0;305;305
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;467;187;327;381;86;3;0;378;378
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;C;;374;133;263;306;68;1;3;302;305
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;582;190;404;491;91;3;0;488;488
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;689;214;449;568;121;3;4;561;565
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;C;;541;170;367;466;75;3;3;460;463
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;424;152;286;366;58;3;2;361;363
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;598;219;405;519;79;3;3;513;516
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;C;;449;174;315;398;51;1;2;395;397
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;544;200;382;481;63;2;4;475;479
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;657;223;430;561;96;1;6;554;560
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;572;214;390;484;88;1;2;481;483
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;A;;539;188;397;480;59;1;2;477;479
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;B;;558;207;418;502;56;1;3;498;501
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;7;U;;733;260;513;643;90;5;4;634;638
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;U;;563;168;303;355;208;1;3;351;354
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;U;;670;223;417;515;155;5;3;507;510
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;U;;787;228;456;544;243;2;8;534;542
25;Lleida;4;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;83;21;51;77;6;0;1;76;77
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;132;49;88;104;28;0;1;103;104
17;Girona;3;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;662;245;481;558;104;2;4;552;556
17;Girona;3;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;664;215;485;554;110;0;0;554;554
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;566;219;408;477;89;0;3;474;477
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;540;201;375;457;83;1;0;456;456
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;614;200;383;465;149;0;1;464;465
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;460;148;316;396;64;2;1;393;394
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;470;174;342;413;57;4;2;407;409
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;U;;614;185;347;432;182;1;1;430;431
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;582;214;357;439;143;2;1;436;437
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;582;228;374;441;141;4;3;434;437
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;6;A;;411;146;259;313;98;4;0;309;309
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;6;B;;422;160;270;310;112;1;0;309;309
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;7;A;;414;145;233;288;126;0;1;287;288
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;7;B;;446;157;261;320;126;0;1;319;320
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;8;A;;440;146;251;317;123;2;3;312;315
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;8;B;;519;159;274;354;165;3;4;347;351
8;Barcelona;1;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;268;89;191;240;28;0;2;238;240
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;578;183;392;463;115;7;4;452;456
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;614;212;409;500;114;2;5;493;498
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;586;158;379;473;113;5;3;465;468
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;537;151;350;432;105;4;4;424;428
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;C;;582;182;394;474;108;2;3;469;472
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;476;158;322;383;93;0;4;379;383
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;529;183;352;425;104;2;2;421;423
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;654;246;457;525;129;5;2;518;520
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;634;245;446;510;124;5;5;500;505
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;421;158;288;361;60;3;0;358;358
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;425;165;304;337;88;3;1;333;334
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;696;253;477;570;126;2;2;566;568
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;729;261;511;601;128;0;3;598;601
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;2;A;;560;193;390;483;77;1;2;480;482
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;2;B;;552;197;419;492;60;0;2;490;492
43;Tarragona;6;Camp de Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;100;46;74;90;10;0;0;90;90
8;Barcelona;2;Catalunya Central;24;Osona;08129;Muntanyola;1;1;U;;482;192;358;420;62;0;2;418;420
8;Barcelona;2;Catalunya Central;7;Bages;08139;Mura;1;1;U;;177;75;130;159;18;0;1;158;159
25;Lleida;4;Lleida;38;Urgell;25145;Nalec;1;1;U;;82;30;56;75;7;0;0;75;75
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;855;202;475;649;206;6;5;638;643
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;504;147;320;417;87;4;5;408;413
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;1;A;;649;243;452;530;119;2;9;519;528
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;1;B;;751;294;523;626;125;0;1;625;626
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;2;A;;762;260;550;657;105;3;3;651;654
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;2;B;;892;291;630;776;116;2;2;772;774
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;3;A;;749;278;568;646;103;1;2;643;645
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;3;B;;952;330;699;804;148;6;2;796;798
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;1;A;;407;161;294;357;50;0;2;355;357
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;1;B;;530;206;395;459;71;1;7;451;458
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;2;U;;552;242;419;486;66;3;1;482;483
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;A;;565;219;400;474;91;1;1;472;473
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;B;;518;185;329;428;90;0;0;428;428
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;C;;674;254;459;545;129;2;4;539;543
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;4;A;;476;183;350;412;64;2;1;409;410
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;4;B;;638;243;494;570;68;0;0;570;570
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;2;1;U;;209;103;153;184;25;1;2;181;183
17;Girona;3;Girona;2;Alt Empordà;17111;Navata;1;1;U;;895;310;671;774;121;1;11;762;773
25;Lleida;2;Catalunya Central;35;Solsonès;25146;Navès;1;1;U;;232;65;155;193;39;2;1;190;191
8;Barcelona;2;Catalunya Central;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;141;67;114;130;11;1;0;129;129
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;386;125;283;344;42;1;5;338;343
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;345;129;251;302;43;3;2;297;299
25;Lleida;2;Catalunya Central;35;Solsonès;25148;Odèn;1;1;U;;223;69;140;188;35;0;3;185;188
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;A;;272;87;222;253;19;1;4;248;252
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;B;;450;155;334;388;62;1;3;384;387
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;C;;470;148;319;386;84;1;5;380;385
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;D;;498;183;363;425;73;2;2;421;423
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;2;A;;470;157;311;381;89;5;0;376;376
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;2;B;;539;168;363;434;105;2;1;431;432
17;Girona;3;Girona;31;Ripollès;17112;Ogassa;1;1;U;;191;69;141;172;19;0;0;172;172
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;1;A;;761;246;593;624;137;0;4;620;624
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;1;B;;782;281;557;660;122;4;3;653;656
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;2;A;;519;168;367;459;60;5;1;453;454
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;2;B;;563;221;422;508;55;2;4;502;506
8;Barcelona;8;Penedès;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;U;;605;236;439;514;91;1;2;511;513
8;Barcelona;8;Penedès;3;Alt Penedès;08146;Olesa de Bonesvalls;1;2;U;;709;230;455;570;139;3;4;563;567
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;702;225;459;539;163;0;4;535;539
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;777;283;531;606;171;8;2;596;598
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;10;A;;698;242;481;580;118;8;5;567;572
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;10;B;;784;310;577;671;113;4;5;662;667
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;A;;538;162;349;444;94;2;2;440;442
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;B;;626;199;400;513;113;1;4;508;512
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;C;;531;189;369;447;84;1;2;444;446
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;714;266;488;577;137;3;2;572;574
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;810;280;542;660;150;1;0;659;659
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;468;170;340;391;77;3;1;387;388
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;475;176;334;394;81;1;2;391;393
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;577;219;414;504;73;0;2;502;504
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;530;204;376;458;72;1;0;457;457
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;C;;524;203;373;448;76;2;0;446;446
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;610;225;468;513;97;1;0;512;512
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;730;267;531;621;109;2;1;618;619
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;C;;651;222;452;553;98;1;2;550;552
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;641;207;427;524;117;2;1;521;522
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;699;242;480;584;115;1;4;579;583
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;C;;603;208;446;523;80;2;2;519;521
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;628;223;444;513;115;2;3;508;511
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;714;247;482;568;146;6;2;560;562
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;539;192;393;462;77;6;0;456;456
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;622;213;446;520;102;4;2;514;516
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;C;;539;189;391;454;85;3;2;449;451
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;685;240;491;592;93;3;3;586;589
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;716;239;542;625;91;0;0;625;625
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25149;Oliana;1;1;A;;625;257;462;528;97;0;2;526;528
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25149;Oliana;1;1;B;;748;274;523;624;124;4;6;614;620
25;Lleida;4;Lleida;23;Noguera;25150;Oliola;1;1;U;;172;50;128;145;27;2;0;143;143
25;Lleida;2;Catalunya Central;35;Solsonès;25151;Olius;1;1;U;;684;270;524;619;65;3;2;614;616
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;1;U;;1047;379;716;858;189;4;3;851;854
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;2;A;;1023;384;679;813;210;6;3;804;807
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;2;B;;217;75;129;162;55;0;0;162;162
8;Barcelona;2;Catalunya Central;24;Osona;08149;Olost;1;1;A;;427;113;306;373;54;1;0;372;372
8;Barcelona;2;Catalunya Central;24;Osona;08149;Olost;1;1;B;;557;190;407;484;73;0;2;482;484
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;1;A;;587;176;306;354;233;4;2;348;350
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;1;B;;526;171;301;348;178;0;0;348;348
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;2;U;;731;270;464;524;207;0;4;520;524
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;3;U;;818;293;617;710;108;1;1;708;709
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;4;U;;621;257;466;526;95;0;2;524;526
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;5;U;;570;254;411;482;88;2;2;478;480
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;6;U;;553;233;408;446;107;4;6;436;442
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;7;A;;581;224;399;444;137;2;2;440;442
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;7;B;;569;238;403;463;106;1;0;462;462
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;1;A;;890;312;631;746;144;0;4;742;746
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;1;B;;831;300;617;726;105;0;3;723;726
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;2;A;;811;264;551;651;160;1;1;649;650
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;2;B;;738;253;525;606;132;0;3;603;606
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;3;A;;592;174;369;431;161;3;0;428;428
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;3;B;;576;190;365;441;135;0;2;439;441
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;4;U;;985;245;623;737;248;2;6;729;735
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;5;A;;473;143;322;366;107;1;4;361;365
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;5;B;;501;164;355;421;80;0;4;417;421
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;1;U;;597;218;387;482;115;0;3;479;482
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;2;A;;685;247;502;575;110;2;1;572;573
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;2;B;;645;234;495;566;79;1;3;562;565
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;3;A;;826;287;594;704;122;1;5;698;703
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;3;B;;797;288;569;670;127;2;3;665;668
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;1;A;;539;179;340;410;129;1;2;407;409
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;1;B;;519;181;349;413;106;0;2;411;413
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;2;A;;861;274;546;646;215;2;3;641;644
17;Girona;3;Girona;19;Garrotxa;17114;Olot;4;2;B;;776;224;461;540;236;2;5;533;538
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;1;A;;507;179;377;432;75;0;1;431;432
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;1;B;;532;161;388;446;86;1;1;444;445
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;2;A;;497;186;380;446;51;1;0;445;445
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;2;B;;513;203;393;456;57;0;1;455;456
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;3;A;;794;250;505;640;154;1;1;638;639
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;3;B;;854;285;615;709;145;2;3;704;707
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;4;A;;590;196;444;525;65;1;2;522;524
17;Girona;3;Girona;19;Garrotxa;17114;Olot;5;4;B;;667;218;500;590;77;1;3;586;589
25;Lleida;4;Lleida;32;Segarra;25152;Oluges, les;1;1;U;;143;34;98;121;22;0;2;119;121
8;Barcelona;2;Catalunya Central;14;Berguedà;08144;Olvan;1;1;A;;381;96;211;330;51;4;4;322;326
8;Barcelona;2;Catalunya Central;14;Berguedà;08144;Olvan;1;1;B;;318;116;241;264;54;2;5;257;262
25;Lleida;4;Lleida;18;Garrigues;25153;Omellons, els;1;1;U;;190;60;121;157;33;0;0;157;157
25;Lleida;4;Lleida;38;Urgell;25154;Omells de na Gaia, els;1;1;U;;119;49;76;99;20;0;1;98;99
17;Girona;3;Girona;2;Alt Empordà;17115;Ordis;1;1;U;;278;99;206;244;34;0;2;242;244
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25155;Organyà;1;1;U;;626;263;439;525;101;1;0;524;524
8;Barcelona;2;Catalunya Central;24;Osona;08150;Orís;1;1;U;;255;90;190;230;25;0;2;228;230
8;Barcelona;2;Catalunya Central;24;Osona;08151;Oristà;1;1;U;;458;163;322;410;48;2;2;406;408
8;Barcelona;8;Penedès;6;Anoia;08152;Orpí;1;1;U;;113;35;78;94;19;0;0;94;94
8;Barcelona;1;Barcelona;21;Maresme;08153;Òrrius;1;1;U;;567;226;420;506;61;4;0;502;502
25;Lleida;4;Lleida;23;Noguera;25156;Os de Balaguer;1;1;A;;328;124;239;285;43;1;1;283;284
25;Lleida;4;Lleida;23;Noguera;25156;Os de Balaguer;1;1;B;;456;164;305;380;76;1;2;377;379
17;Girona;3;Girona;34;Selva;17116;Osor;1;1;U;;341;118;241;280;61;1;2;277;279
25;Lleida;4;Lleida;38;Urgell;25157;Ossó de Sió;1;1;U;;167;57;123;144;23;0;0;144;144
8;Barcelona;8;Penedès;3;Alt Penedès;08154;Pacs del Penedès;1;1;U;;685;259;528;615;70;6;3;606;609
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;A;;564;189;396;479;85;0;2;477;479
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;B;;726;229;494;620;106;1;3;616;619
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;1;C;;705;232;508;606;99;1;2;603;605
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;2;A;;470;134;331;400;70;4;1;395;396
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;2;B;;578;211;415;512;66;3;5;504;509
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;3;A;;765;271;514;609;156;9;4;596;600
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;3;B;;808;248;531;639;169;4;4;631;635
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;4;A;;588;209;404;491;97;3;4;484;488
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;4;B;;698;252;496;572;126;3;2;567;569
8;Barcelona;1;Barcelona;21;Maresme;08155;Palafolls;1;5;U;;912;285;593;705;207;2;5;698;703
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;1;A;;809;275;505;623;186;3;2;618;620
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;1;B;;696;268;450;529;167;5;3;521;524
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;2;A;;745;210;464;578;167;2;0;576;576
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;2;B;;732;269;527;599;133;4;2;593;595
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;3;A;;598;164;344;431;167;1;4;426;430
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;3;B;;508;171;311;386;122;3;2;381;383
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;4;A;;691;228;443;530;161;1;3;526;529
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;4;B;;642;206;422;520;122;0;1;519;520
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;1;5;U;;940;266;485;722;218;0;4;718;722
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;1;A;;809;253;494;616;193;2;0;614;614
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;1;B;;741;246;476;576;165;2;1;573;574
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;2;A;;827;253;495;597;230;2;3;592;595
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;2;B;;689;246;441;522;167;0;1;521;522
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;3;A;;870;253;515;626;244;1;3;622;625
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;2;3;B;;720;275;496;587;133;2;0;585;585
17;Girona;3;Girona;10;Baix Empordà;17117;Palafrugell;3;1;A;;489;151;302;369;120;1;5;363;368
