﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
17;Girona;2;Alt Empordà;17005;Far d'Empordà, el;1;1;U;;341;92;195;227;114;1;1;225;226;98;67;32;4;23;1;;0;0;0;;;;
25;Lleida;26;Pallars Sobirà;25089;Farrera;1;1;U;;67;8;28;42;25;0;0;42;42;30;3;0;4;4;0;;1;;;;0;;
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;1;U;;486;88;195;268;218;3;1;264;265;109;33;55;23;41;2;;0;;;0;0;1;0
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;2;U;;654;105;268;378;276;0;4;374;378;171;43;53;30;75;2;;0;;;0;0;0;0
43;Tarragona;8;Baix Camp;43057;Febró, la;1;1;U;;51;15;26;33;18;0;0;33;33;21;5;0;1;5;0;;1;;;0;0;0;0
8;Barcelona;41;Vallès Oriental;08134;Figaró-Montmany;1;1;U;;544;157;361;411;133;0;1;410;411;285;32;24;11;57;1;0;0;0;0;0;;;
8;Barcelona;14;Berguedà;08080;Fígols;1;1;U;;51;23;28;39;12;0;0;39;39;23;5;0;0;11;0;0;0;0;0;0;;;
25;Lleida;4;Alt Urgell;25908;Fígols i Alinyà;1;1;U;;294;72;138;212;82;3;1;208;209;132;36;9;10;20;1;;0;;;;0;;
43;Tarragona;29;Priorat;43058;Figuera, la;1;1;U;;108;30;65;87;21;0;0;87;87;38;16;5;4;24;0;;0;;;0;0;0;0
17;Girona;2;Alt Empordà;17066;Figueres;1;1;A;;638;174;285;369;269;0;5;364;369;159;77;57;23;44;4;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;1;B;;559;140;256;309;250;0;4;305;309;120;98;46;10;30;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;1;C;;621;147;276;341;280;1;1;339;340;125;100;56;16;41;0;;0;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;2;A;;431;115;221;260;171;2;0;258;258;88;52;83;9;24;2;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;2;B;;474;157;271;331;143;0;9;322;331;130;47;108;12;23;2;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;3;A;;595;142;277;334;261;0;4;330;334;129;117;43;10;26;5;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;3;B;;594;150;271;328;266;1;3;324;327;110;139;34;15;21;3;;1;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;4;A;;737;195;352;429;308;0;2;427;429;126;163;72;20;41;3;;1;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;4;B;;689;170;325;379;310;4;6;369;375;128;129;68;15;25;3;;1;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;5;A;;572;119;260;315;257;0;1;314;315;123;127;28;10;22;3;;0;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;5;B;;495;116;242;291;204;0;4;287;291;96;114;39;9;21;3;;1;0;4;;;;
17;Girona;2;Alt Empordà;17066;Figueres;1;6;U;;746;228;384;442;304;2;5;435;440;200;118;54;27;34;1;;0;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;1;U;;711;199;356;456;255;0;8;448;456;209;109;60;15;50;2;;2;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;2;A;;551;156;267;321;230;0;4;317;321;156;72;33;16;35;3;;1;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;2;B;;457;138;238;284;173;0;1;283;284;97;75;53;16;39;2;;1;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;3;A;;1030;250;487;576;454;4;5;567;572;227;170;74;35;58;3;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;3;B;;924;230;419;484;440;1;8;475;483;172;155;56;31;55;4;;2;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;2;4;U;;1221;253;564;701;520;1;5;695;700;311;184;78;37;84;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;1;U;;746;277;375;461;285;0;7;454;461;220;108;51;16;58;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;2;U;;640;216;348;427;213;2;5;420;425;231;83;47;7;51;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;3;A;;821;216;399;494;327;3;4;487;491;218;130;67;20;45;5;;2;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;3;B;;749;205;350;465;284;3;4;458;462;186;148;47;22;51;3;;0;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;4;A;;754;133;295;370;384;3;4;363;367;76;204;35;19;20;3;;1;2;3;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;4;B;;633;113;259;319;314;1;5;313;318;66;175;32;20;12;4;;3;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;5;A;;572;165;293;367;205;3;1;363;364;154;90;50;13;53;3;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;3;5;B;;536;139;311;350;186;3;5;342;347;151;83;37;17;52;1;;0;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;1;A;;650;232;371;421;229;1;2;418;420;192;82;80;18;44;1;;1;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;1;B;;585;177;310;369;216;3;7;359;366;164;86;52;15;40;2;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;2;A;;601;171;311;392;209;1;9;382;391;181;76;60;18;44;3;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;2;B;;589;166;301;383;206;1;2;380;382;170;83;68;12;43;4;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;3;U;;632;136;274;349;283;3;5;341;346;130;95;42;13;57;3;;0;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;4;A;;546;162;212;347;199;2;6;339;345;165;71;44;10;48;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;4;B;;462;139;247;287;175;0;4;283;287;113;81;55;10;20;2;;0;0;2;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;4;C;;536;140;282;345;191;2;0;343;343;161;79;48;7;44;3;;1;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;5;A;;825;228;428;487;338;1;3;483;486;185;166;45;19;64;4;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;5;B;;757;212;408;467;290;1;12;454;466;173;150;44;24;57;4;;0;0;2;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;6;U;;484;116;224;283;201;0;4;279;283;138;67;32;13;28;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;7;U;;597;119;298;384;213;0;9;375;384;114;134;56;40;28;2;;0;0;1;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;8;A;;751;218;381;462;289;3;7;452;459;214;97;55;19;61;5;;1;0;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;8;B;;648;180;335;412;236;2;2;408;410;179;94;53;23;56;2;;0;1;0;;;;
17;Girona;2;Alt Empordà;17066;Figueres;4;9;U;;817;228;416;535;282;1;5;529;534;220;159;54;26;69;1;;0;0;0;;;;
43;Tarragona;1;Alt Camp;43059;Figuerola del Camp;1;1;U;;187;58;61;156;31;0;0;156;156;94;12;11;6;33;0;;0;;;0;0;0;0
17;Girona;20;Gironès;17067;Flaçà;1;1;U;;732;269;491;558;174;1;4;553;557;309;122;26;15;76;3;;1;1;0;;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;A;;563;207;347;432;131;1;3;428;431;167;142;53;18;46;1;;1;;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;B;;629;209;376;457;172;0;3;454;457;174;153;65;26;35;0;;0;;;0;1;0;0
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;A;;645;214;360;485;160;1;4;480;484;190;145;49;29;65;1;;0;;;0;0;1;0
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;2;B;;694;218;391;512;182;0;4;508;512;191;157;55;25;77;0;;3;;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;A;;567;156;336;412;155;3;1;408;409;179;120;42;21;46;0;;0;;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43060;Flix;2;1;B;;596;162;363;450;146;1;5;444;449;164;146;47;27;59;1;;0;;;0;0;0;0
25;Lleida;18;Garrigues;25092;Floresta, la;1;1;U;;170;36;102;121;49;0;0;121;121;79;3;12;0;27;0;;0;;;;0;;
8;Barcelona;34;Selva;08082;Fogars de la Selva;1;1;U;;458;118;210;260;198;0;1;259;260;111;66;30;19;24;7;1;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08081;Fogars de Montclús;1;1;U;;239;73;117;170;69;0;0;170;170;116;3;10;4;36;1;0;0;0;0;0;;;
17;Girona;10;Baix Empordà;17068;Foixà;1;1;U;;273;98;169;198;75;1;0;197;197;111;37;14;2;32;1;;0;0;0;;;;
8;Barcelona;24;Osona;08083;Folgueroles;1;1;U;;1010;311;705;833;177;2;5;826;831;553;77;18;24;153;1;0;0;0;0;0;;;
25;Lleida;27;Pla d'Urgell;25093;Fondarella;1;1;U;;518;133;284;358;160;0;4;354;358;228;32;34;7;50;2;;0;;;;1;;
8;Barcelona;7;Bages;08084;Fonollosa;1;1;A;;312;69;192;243;69;1;1;241;242;178;13;10;0;39;0;0;0;1;0;0;;;
8;Barcelona;7;Bages;08084;Fonollosa;1;1;B;;306;81;152;192;114;0;4;188;192;118;18;16;5;30;1;0;0;0;0;0;;;
17;Girona;15;Cerdanya;17069;Fontanals de Cerdanya;1;1;U;;301;96;208;228;73;1;2;225;227;131;17;25;18;33;0;;1;0;0;;;;
17;Girona;10;Baix Empordà;17070;Fontanilles;1;1;U;;106;28;68;82;24;0;0;82;82;64;5;2;0;10;0;;0;0;1;;;;
17;Girona;28;Pla de l'Estany;17071;Fontcoberta;1;1;U;;786;239;516;604;182;1;9;594;603;312;89;30;14;148;1;;0;0;0;;;;
8;Barcelona;3;Alt Penedès;08085;Font-rubí;1;1;U;;1001;186;515;717;284;2;6;709;715;457;79;52;27;91;2;1;0;0;0;0;;;
25;Lleida;23;Noguera;25094;Foradada;1;1;U;;154;24;94;120;34;1;0;119;119;89;12;9;0;9;0;;0;;;;0;;
17;Girona;10;Baix Empordà;17902;Forallac;1;1;U;;708;237;477;535;173;0;2;533;535;288;136;21;13;73;2;;0;0;0;;;;
17;Girona;10;Baix Empordà;17902;Forallac;1;2;A;;334;112;206;236;98;0;4;232;236;163;22;14;8;23;1;;1;0;0;;;;
17;Girona;10;Baix Empordà;17902;Forallac;1;2;B;;261;88;174;210;51;0;1;209;210;131;32;6;9;31;0;;0;0;0;;;;
43;Tarragona;16;Conca de Barberà;43061;Forès;1;1;U;;60;23;37;41;19;0;1;40;41;31;3;3;0;3;0;;0;;;0;0;0;0
17;Girona;20;Gironès;17073;Fornells de la Selva;1;1;U;;959;267;550;751;208;2;6;743;749;479;87;58;9;106;2;;0;1;1;;;;
17;Girona;2;Alt Empordà;17074;Fortià;1;1;U;;435;121;242;274;161;0;4;270;274;105;86;28;11;38;2;;0;0;0;;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;A;;739;181;422;542;197;3;8;531;539;358;69;27;35;39;0;1;1;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;1;B;;645;127;350;439;206;1;6;432;438;257;58;31;18;64;2;0;0;0;2;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;A;;565;112;222;314;251;0;3;311;314;110;128;36;21;14;1;0;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;B;;693;158;318;395;298;2;4;389;393;121;184;47;25;9;2;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;2;C;;680;160;326;395;285;1;5;389;394;137;172;39;27;13;0;1;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;A;;606;125;255;325;281;0;7;318;325;123;110;40;29;15;0;0;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;B;;589;108;253;315;274;1;1;313;314;78;159;34;28;10;2;1;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;3;C;;670;134;287;363;307;2;6;355;361;132;122;46;34;15;4;1;1;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;A;;717;128;342;428;289;1;8;419;427;233;77;31;18;56;4;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;4;B;;596;110;297;354;242;0;3;351;354;200;71;25;15;39;1;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;1;5;U;;864;127;344;468;396;0;7;461;468;162;187;43;52;12;1;2;1;0;1;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;A;;548;148;308;377;171;2;3;372;375;269;23;20;12;48;0;0;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08086;Franqueses del Vallès, les;2;1;B;;552;137;298;385;167;1;6;378;384;253;25;27;13;57;3;0;0;0;0;0;;;
43;Tarragona;22;Montsià;43062;Freginals;1;1;U;;309;119;216;253;56;2;3;248;251;133;54;38;6;16;1;;0;;;0;0;0;0
25;Lleida;38;Urgell;25096;Fuliola, la;1;1;U;;1068;235;606;759;309;2;8;749;757;373;196;79;11;87;3;;0;;;;0;;
25;Lleida;18;Garrigues;25097;Fulleda;1;1;U;;103;25;52;73;30;0;0;73;73;36;3;9;3;22;0;;0;;;;0;;
8;Barcelona;7;Bages;08090;Gaià;1;1;U;;134;40;79;98;36;0;2;96;98;64;12;1;0;18;0;1;0;0;0;0;;;
43;Tarragona;22;Montsià;43063;Galera, la;1;1;U;;641;173;299;417;224;2;3;412;415;161;59;112;8;71;0;;0;;;0;1;0;0
8;Barcelona;40;Vallès Occidental;08087;Gallifa;1;1;U;;105;38;75;88;17;0;1;87;88;53;7;7;2;18;0;0;0;0;0;0;;;
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;A;;622;186;342;473;149;3;8;462;470;246;44;118;16;34;2;;0;;;0;1;1;0
43;Tarragona;37;Terra Alta;43064;Gandesa;1;1;B;;689;161;380;519;170;2;6;511;517;267;46;126;7;63;1;;1;;;0;0;0;0
43;Tarragona;37;Terra Alta;43064;Gandesa;2;1;U;;888;227;502;682;206;4;4;674;678;397;98;103;9;65;1;;1;;;0;0;0;0
43;Tarragona;30;Ribera d'Ebre;43065;Garcia;1;1;U;;476;96;296;383;93;2;1;380;381;180;91;41;11;55;1;;0;;;1;0;0;0
43;Tarragona;1;Alt Camp;43066;Garidells, els;1;1;U;;134;35;79;107;27;1;0;106;106;73;20;5;2;6;0;;0;;;0;0;0;0
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;1;U;;1428;393;799;1004;424;3;10;991;1001;570;130;98;43;142;6;1;0;0;0;1;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;A;;1131;278;572;703;428;3;6;694;700;386;161;57;27;60;2;0;0;1;0;0;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;1;2;B;;1035;222;517;641;394;1;7;633;640;335;149;63;17;66;1;2;0;0;0;0;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;U;;1543;352;905;1153;390;5;9;1139;1148;651;113;123;43;200;3;3;0;0;1;2;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;U;;1448;371;783;980;468;4;10;966;976;527;174;81;49;128;4;0;1;2;0;0;;;
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;3;U;;1492;344;774;989;503;3;11;975;986;498;223;90;50;107;2;1;1;3;0;0;;;
17;Girona;2;Alt Empordà;17075;Garrigàs;1;1;U;;266;75;176;196;70;0;6;190;196;111;42;16;4;16;1;;0;0;0;;;;
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;U;;119;39;68;84;35;0;2;82;84;41;7;6;3;24;1;;0;0;0;;;;
17;Girona;2;Alt Empordà;17077;Garriguella;1;1;U;;564;172;330;391;173;3;2;386;388;140;133;31;6;75;1;;0;0;0;;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;A;;577;151;283;344;233;2;6;336;342;127;107;51;29;19;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;B;;625;142;304;374;251;0;4;370;374;168;86;59;29;22;2;1;2;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;A;;643;157;327;403;240;1;2;400;402;202;66;70;25;36;0;0;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;B;;743;188;385;478;265;0;9;469;478;241;83;71;38;35;0;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;A;;623;185;332;395;228;0;0;395;395;169;109;51;34;27;1;2;0;1;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;B;;578;169;299;354;224;4;2;348;350;100;142;41;37;21;5;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;C;;666;190;348;427;239;0;2;425;427;149;155;53;34;30;1;2;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;A;;788;182;388;478;310;0;7;471;478;156;174;58;52;27;4;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;B;;880;200;402;511;369;0;0;511;511;143;179;88;59;39;2;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;U;;986;208;408;547;439;1;1;545;546;168;197;90;52;27;6;3;0;1;0;1;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;U;;658;151;266;344;314;0;2;342;344;89;161;49;33;7;0;1;2;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;U;;1184;285;631;749;435;2;9;738;747;325;104;204;53;49;2;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;A;;810;156;383;488;322;0;2;486;488;200;125;84;37;38;1;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;1;B;;930;223;467;594;336;0;5;589;594;220;161;105;52;48;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;U;;885;182;429;547;338;0;3;544;547;254;84;85;39;79;0;1;1;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;A;;403;97;195;249;154;0;1;248;249;112;69;30;18;19;0;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;B;;399;120;210;261;138;0;2;259;261;94;74;44;27;19;1;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;A;;674;133;276;342;332;0;1;341;342;70;166;32;48;16;4;0;4;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;B;;858;153;335;422;436;1;1;420;421;83;178;62;72;19;2;0;4;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;U;;728;122;260;315;413;0;0;315;315;29;208;34;35;7;0;1;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;A;;795;160;313;400;395;1;6;393;399;51;235;29;62;9;3;2;0;1;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;B;;902;167;356;418;484;1;4;413;417;59;241;33;60;10;2;4;2;1;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;7;U;;800;183;369;470;330;0;3;467;470;94;196;72;84;15;4;1;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;A;;708;122;255;379;329;1;7;371;378;107;138;52;44;25;5;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;8;B;;740;134;294;396;344;0;4;392;396;113;153;50;44;30;1;0;1;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;A;;616;120;268;352;264;1;2;349;351;105;119;53;55;14;3;0;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;9;B;;728;144;320;406;322;1;3;402;405;118;140;65;50;22;5;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;A;;559;124;263;328;231;0;3;325;328;91;131;36;43;16;6;0;1;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;B;;591;137;278;334;257;0;7;327;334;77;142;43;43;18;3;1;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;U;;943;215;417;561;382;3;4;554;558;139;233;67;76;32;2;2;2;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;A;;561;116;225;290;271;1;3;286;289;74;116;29;49;10;3;2;0;2;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;B;;578;124;255;321;257;1;5;315;320;76;137;26;52;18;1;4;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;A;;572;122;226;281;291;1;4;276;280;58;137;36;36;5;1;0;0;1;2;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;B;;693;132;253;331;362;1;4;326;330;71;156;31;46;13;7;2;0;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;A;;934;175;381;454;480;1;4;449;453;105;181;69;64;19;6;0;5;0;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;B;;896;180;400;482;414;2;2;478;480;130;213;69;43;14;5;1;1;2;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;U;;927;240;464;555;372;0;3;552;555;127;248;73;69;25;4;3;2;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;A;;800;200;396;472;328;0;3;469;472;138;177;80;49;21;3;0;0;1;0;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;B;;983;221;450;592;391;1;6;585;591;169;230;99;55;29;1;1;0;0;1;0;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;A;;684;160;320;393;291;1;4;388;392;63;194;55;52;14;6;1;1;1;0;1;;;
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;B;;862;235;466;551;311;0;7;544;551;99;270;70;73;24;3;1;3;1;0;0;;;
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;U;;309;50;145;184;125;0;3;181;184;124;27;5;5;18;1;;1;;;;0;;
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;A;;605;143;344;458;147;1;4;453;457;196;118;32;31;74;0;1;1;0;0;0;;;
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;B;;622;126;319;425;197;2;0;423;423;159;151;26;41;36;5;0;0;0;4;1;;;
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;C;;765;167;411;538;227;1;4;533;537;219;155;53;30;74;0;0;0;0;1;1;;;
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;A;;666;177;340;456;210;1;1;454;455;251;101;30;17;52;2;1;0;0;0;0;;;
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;B;;732;146;383;487;245;1;3;483;486;254;111;42;21;51;2;2;0;0;0;0;;;
17;Girona;15;Cerdanya;17078;Ger;1;1;U;;251;92;163;183;68;1;2;180;182;115;31;10;1;22;1;;0;0;0;;;;
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;A;;650;177;350;406;244;0;2;404;406;170;111;63;33;23;4;;0;;;;0;;
25;Lleida;33;Segrià;25912;Gimenells i el Pla de la Font;1;1;B;;348;38;156;210;138;0;2;208;210;99;42;60;3;2;1;;0;;;;1;;
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;U;;734;164;462;583;151;5;4;574;578;336;116;37;14;69;1;;0;;;0;1;0;0
17;Girona;20;Gironès;17079;Girona;1;1;U;;600;200;327;381;219;0;6;375;381;125;144;39;18;45;1;;2;1;0;;;;
17;Girona;20;Gironès;17079;Girona;1;2;U;;706;258;455;510;196;0;4;506;510;247;129;36;21;66;5;;1;0;1;;;;
17;Girona;20;Gironès;17079;Girona;1;3;A;;441;156;283;336;105;0;3;333;336;149;92;32;10;44;2;;0;4;0;;;;
17;Girona;20;Gironès;17079;Girona;1;3;B;;449;162;276;323;126;1;4;318;322;128;93;31;9;52;1;;0;1;3;;;;
17;Girona;20;Gironès;17079;Girona;1;4;A;;397;112;211;260;137;0;0;260;260;88;98;24;9;40;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;1;4;B;;433;135;236;286;147;1;1;284;285;106;96;28;13;39;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;1;5;A;;932;247;445;484;448;1;2;481;483;23;399;27;23;4;0;;2;2;1;;;;
17;Girona;20;Gironès;17079;Girona;1;5;B;;533;138;253;288;245;1;1;286;287;19;217;19;24;2;1;;3;1;0;;;;
17;Girona;20;Gironès;17079;Girona;1;6;A;;524;186;342;376;148;2;3;371;374;48;271;22;22;6;2;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;1;6;B;;613;211;408;453;160;5;2;446;448;57;324;31;29;4;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;1;U;;717;292;467;577;140;2;6;569;575;312;87;91;20;56;2;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;10;A;;558;149;346;409;149;3;3;403;406;148;125;48;16;63;2;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;10;B;;547;138;334;418;129;3;1;414;415;177;111;36;17;69;0;;1;1;2;;;;
17;Girona;20;Gironès;17079;Girona;2;11;A;;601;176;344;436;165;1;6;429;435;164;135;31;20;76;0;;1;1;1;;;;
17;Girona;20;Gironès;17079;Girona;2;11;B;;546;148;310;370;176;1;3;366;369;128;162;32;11;30;2;;1;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;11;C;;661;201;387;470;191;3;4;463;467;204;141;27;22;64;4;;0;0;1;;;;
17;Girona;20;Gironès;17079;Girona;2;12;A;;588;179;349;456;132;2;9;445;454;225;63;68;22;67;0;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;12;B;;622;197;362;463;159;1;6;456;462;239;87;63;15;51;1;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;13;A;;535;171;316;403;132;1;4;398;402;183;73;57;15;68;1;;0;1;0;;;;
17;Girona;20;Gironès;17079;Girona;2;13;B;;611;182;351;455;156;3;9;443;452;210;86;62;11;71;3;;0;0;0;;;;
17;Girona;20;Gironès;17079;Girona;2;14;U;;789;265;422;508;281;0;3;505;508;83;306;69;24;19;3;;1;0;0;;;;
