﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;633;135;236;299;334;0;13;286;299;64;96;30;40;31;13;2;1;3;3;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;536;114;220;288;248;0;7;281;288;67;85;33;44;33;12;4;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;A;;282;54;78;100;182;1;5;94;99;16;41;2;11;18;3;1;0;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;B;;289;70;105;120;169;3;4;113;117;10;56;8;10;19;2;3;1;0;0;2;2;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;A;;310;71;113;144;166;0;3;141;144;21;57;5;20;27;7;1;1;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;B;;382;93;145;191;191;0;3;188;191;26;95;3;25;27;5;2;3;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;A;;351;81;129;153;198;1;1;151;152;17;48;16;29;32;5;0;1;0;1;1;0;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;B;;418;87;147;175;243;0;5;170;175;24;66;7;25;36;4;2;1;1;0;1;1;;0;0;2;0;0;;0;;;;
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;96;4;26;58;38;1;2;55;57;27;18;7;1;2;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;149;46;70;90;59;1;1;88;89;26;10;22;8;16;3;;0;0;0;0;;3;0;0;;0;;0;;0;;0;0
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;675;181;320;382;293;3;8;371;379;142;106;49;35;20;10;;2;1;1;1;0;3;0;0;0;1;;0;;;0;;
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;679;184;320;388;291;1;10;377;387;142;106;57;28;22;10;;3;1;2;3;0;3;0;0;0;0;;0;;;0;;
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;478;114;222;288;190;3;4;281;285;110;52;83;19;13;0;;0;0;0;1;;3;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;448;125;214;270;178;0;5;265;270;113;47;70;13;13;4;;0;0;1;1;;1;0;0;;0;;0;;2;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;851;127;240;331;520;3;6;322;328;109;76;48;54;13;12;;4;0;2;2;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;574;141;272;351;223;3;5;343;348;141;48;99;28;17;3;;0;1;0;0;;5;0;0;;0;;0;;1;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;605;152;303;392;213;1;5;386;391;182;60;82;32;20;2;;1;2;2;1;;0;0;0;;0;;0;;2;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;A;;827;147;230;273;554;0;4;269;273;71;62;34;76;8;13;;1;2;0;0;;2;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;B;;921;129;240;311;610;0;4;307;311;87;79;21;78;13;18;;2;0;1;2;;4;0;0;;0;;0;;0;;0;2
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;592;119;198;250;342;1;5;244;249;30;100;24;50;10;17;;2;0;1;4;;2;0;0;;0;;1;;2;;1;0
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;693;120;239;298;395;1;1;296;297;47;132;19;49;19;21;;0;0;2;4;;1;0;0;;0;;1;;1;;0;0
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;259;78;120;200;59;3;0;197;197;113;18;39;5;17;1;2;1;1;0;0;0;;0;0;0;0;0;;0;;;;
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;646;159;302;411;235;1;7;403;410;152;111;79;22;27;5;;1;0;1;1;;3;0;0;;0;;0;;0;;1;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;672;146;314;436;236;1;3;432;435;139;134;86;31;27;4;;1;0;1;1;;2;5;0;;0;;0;;0;;1;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;667;141;283;426;241;0;7;419;426;153;122;79;32;16;3;;5;0;2;0;;1;4;0;;0;;1;;1;;0;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;688;147;302;432;256;3;14;415;429;153;127;73;25;21;4;;4;0;1;0;;5;0;1;;0;;1;;0;;0;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;581;120;250;344;237;2;8;334;342;123;95;76;12;16;1;;2;2;0;1;;0;2;0;;4;;0;;0;;0;0
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;648;147;275;369;279;0;5;364;369;148;95;61;27;18;6;;2;1;0;2;;1;1;0;;1;;0;;1;;0;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;585;147;267;375;210;1;2;372;374;169;87;63;18;18;6;;0;0;2;1;;2;1;1;;0;;1;;2;;1;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;690;188;339;468;222;1;5;462;467;206;117;74;22;26;8;;2;0;2;3;;0;0;0;;0;;0;;0;;1;1
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;402;111;207;279;123;1;2;276;278;135;57;51;16;9;2;;1;0;0;1;;0;1;1;;0;;1;;0;;1;0
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;553;163;307;384;169;1;3;380;383;161;90;72;25;15;2;;3;0;1;0;;2;0;2;;1;;1;;1;;4;0
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;476;104;187;255;221;1;6;248;254;87;44;58;21;26;0;;1;2;1;2;;3;0;0;;1;;0;;0;;2;0
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;489;123;230;309;180;4;5;300;305;119;54;62;30;19;4;;1;1;2;3;;2;0;0;;0;;0;;0;;2;1
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;C;;572;147;265;327;245;0;7;320;327;121;73;61;35;16;2;;0;0;2;1;;2;1;1;;0;;2;;2;;1;0
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;D;;479;103;221;291;188;1;8;282;290;123;57;45;33;13;2;;1;0;2;2;;0;0;2;;0;;0;;2;;0;0
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;128;39;73;93;35;0;4;89;93;54;3;16;5;6;2;;2;0;0;1;;0;0;0;;0;;0;;0;;0;0
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;358;120;187;238;120;0;11;227;238;80;35;74;10;19;2;2;1;0;2;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08139;Mura;1;1;U;;198;54;103;150;48;0;4;146;150;66;36;29;5;7;1;0;0;0;1;0;1;;0;0;0;0;0;;0;;;;
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;91;26;58;68;23;0;1;67;68;43;3;16;2;0;1;;0;1;;0;0;;1;0;0;0;;0;;;;0;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;793;157;307;409;384;5;6;398;404;147;137;35;51;18;5;;1;1;;0;1;;1;0;0;0;;0;;;;1;
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;476;84;208;278;198;1;5;272;277;120;70;22;46;6;7;;0;0;;0;0;;0;0;0;0;;0;;;;1;
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;666;196;346;410;256;2;11;397;408;171;98;53;15;48;3;4;1;1;1;1;0;;0;0;0;0;0;;1;;;;
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;785;224;380;467;318;3;14;450;464;203;103;69;25;42;3;1;2;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;705;188;390;474;231;0;5;469;474;171;141;82;27;42;3;1;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;794;205;322;517;277;5;17;495;512;196;137;80;21;49;3;1;0;3;2;0;0;;1;0;0;0;0;;2;;;;
8;Barcelona;7;Bages;08140;Navarcles;1;3;A;;741;210;411;489;252;0;12;477;489;167;143;73;31;48;5;4;2;1;0;1;0;;0;2;0;0;0;;0;;;;
8;Barcelona;7;Bages;08140;Navarcles;1;3;B;;911;220;460;557;354;2;3;552;555;199;165;85;32;61;4;3;0;2;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;439;132;240;295;144;1;3;291;294;161;38;62;13;10;1;0;0;1;1;1;1;;2;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;501;158;295;358;143;3;8;347;355;191;67;61;6;17;0;2;1;0;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;657;212;373;454;203;1;3;450;453;189;110;92;18;23;1;3;4;0;4;3;2;;1;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;727;202;372;449;278;1;8;440;448;191;117;83;17;22;1;0;1;0;4;0;0;;3;0;0;0;0;;1;;;;
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;898;229;411;505;393;3;4;498;502;198;140;110;17;24;6;1;0;0;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;4;A;;507;175;284;338;169;2;1;335;336;168;58;73;19;14;2;1;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;1;4;B;;625;208;352;429;196;2;8;419;427;194;77;82;37;22;1;2;1;2;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;232;92;144;170;62;0;4;166;170;87;32;25;10;9;0;0;1;0;0;1;1;;0;0;0;0;0;;0;;;;
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;656;218;371;458;198;0;13;445;458;187;48;111;19;60;8;;1;0;2;0;0;7;0;0;0;0;;0;;;2;;
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;229;62;131;165;64;3;2;160;162;96;9;31;17;6;0;;1;0;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;115;24;76;89;26;1;3;85;88;50;14;13;1;6;0;0;0;0;0;0;0;;0;0;1;0;0;;0;;;;
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;330;96;177;224;106;1;4;219;223;91;34;58;12;11;7;;2;0;2;0;;0;2;0;;0;;0;;0;;0;0
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;326;89;172;219;107;3;3;213;216;105;13;53;16;16;3;;3;0;0;1;;2;0;0;;0;;0;;1;;0;0
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;245;54;114;164;81;0;0;164;164;105;5;44;7;2;0;;0;0;;0;0;;1;0;0;0;;0;;;;0;
8;Barcelona;6;Anoia;08143;Òdena;1;1;A;;227;86;142;163;64;0;9;154;163;77;23;36;3;12;0;1;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08143;Òdena;1;1;B;;614;112;281;347;267;1;7;339;346;125;97;56;26;25;3;1;0;1;0;0;0;;1;0;0;3;1;;0;;;;
8;Barcelona;6;Anoia;08143;Òdena;1;1;C;;716;151;337;409;307;0;6;403;409;189;104;50;25;25;3;1;1;3;1;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08143;Òdena;1;2;A;;394;77;158;205;189;0;3;202;205;53;90;16;25;13;0;1;3;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08143;Òdena;1;2;B;;479;100;197;246;233;1;4;241;245;57;106;27;24;17;1;2;1;0;1;2;0;;0;0;1;0;1;;1;;;;
17;Girona;31;Ripollès;17112;Ogassa;1;1;U;;227;57;118;152;75;0;2;150;152;84;14;30;11;7;0;;2;0;1;0;0;1;0;0;0;0;;0;;;0;;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;A;;598;150;263;325;273;0;6;319;325;126;72;62;22;24;11;2;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;1;B;;751;198;343;440;311;0;8;432;440;172;109;69;20;43;16;2;1;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;A;;473;150;275;343;130;0;4;339;343;131;80;63;15;38;1;3;1;3;0;0;1;;0;1;1;1;0;;0;;;;
8;Barcelona;3;Alt Penedès;08145;Olèrdola;1;2;B;;551;178;317;379;172;1;8;370;378;174;78;55;15;41;1;3;0;0;0;0;2;;0;0;0;1;0;;0;;;;
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;A;;567;130;216;268;299;2;3;263;266;76;64;48;34;25;8;0;1;0;0;0;0;;0;3;2;2;0;;0;;;;
8;Barcelona;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;B;;610;166;265;348;262;2;6;340;346;90;93;56;38;27;10;9;2;2;0;1;3;;1;0;6;1;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;606;130;224;292;314;0;0;292;292;73;103;31;27;40;9;4;0;1;0;2;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;602;133;228;285;317;2;1;282;283;66;104;32;23;33;11;5;3;2;0;1;1;;0;0;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;C;;778;170;290;375;403;7;2;366;368;97;149;43;27;33;13;1;1;0;0;1;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;D;;619;130;233;303;316;0;5;298;303;73;119;29;20;35;7;4;2;1;1;1;1;;0;1;3;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;869;232;380;484;385;1;10;473;483;146;128;80;54;46;9;4;2;2;0;0;0;;0;0;1;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;979;230;425;547;432;6;17;524;541;160;140;95;50;48;14;4;0;1;5;0;2;;0;2;2;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;452;139;243;296;156;1;4;291;295;124;46;61;18;31;7;1;0;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;450;136;250;296;154;1;3;292;295;119;33;64;22;45;3;1;1;0;4;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;572;161;282;377;195;2;4;371;375;151;82;72;21;39;1;4;1;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;569;142;256;330;239;0;7;323;330;104;93;43;33;38;3;3;2;0;2;0;0;;1;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;C;;528;127;244;319;209;4;10;305;315;124;69;65;15;21;4;4;2;0;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;812;185;364;469;343;5;16;448;464;119;177;56;27;50;13;2;2;0;1;0;0;;0;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;976;192;401;522;454;0;10;512;522;125;190;65;42;60;14;5;6;2;1;0;0;;1;0;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;C;;811;142;306;439;372;1;12;426;438;126;139;61;36;42;11;6;2;0;0;1;0;;0;1;1;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;788;171;319;397;391;5;3;389;392;84;129;63;44;38;17;3;3;3;0;2;1;;0;1;0;0;1;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;907;212;328;441;466;2;6;433;439;114;141;61;38;56;12;3;1;2;0;3;2;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;C;;820;172;319;425;395;2;9;414;423;115;121;57;35;57;12;6;4;2;1;1;1;;1;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;638;142;274;343;295;4;5;334;339;101;108;41;32;42;4;2;1;1;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;827;174;345;441;386;8;6;427;433;128;137;65;39;41;9;4;1;0;0;1;1;;0;0;0;1;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;516;136;257;331;185;2;1;328;329;130;87;66;16;22;2;1;1;1;0;0;0;;1;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;578;141;241;326;252;0;5;321;326;101;88;54;24;40;5;6;2;0;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;C;;541;155;253;323;218;2;3;318;321;112;99;43;22;31;2;1;4;3;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;644;148;292;364;280;2;0;362;362;97;116;59;36;37;5;3;5;1;0;0;0;;0;3;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;682;147;269;357;325;1;7;349;356;109;84;52;39;49;9;2;0;0;0;0;1;;0;4;0;0;0;;0;;;;
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;A;;686;249;461;515;171;4;4;507;511;257;81;106;36;19;2;;1;1;;0;0;;0;2;0;0;;1;;;;1;
25;Lleida;4;Alt Urgell;25149;Oliana;1;1;B;;814;286;521;603;211;5;9;589;598;309;125;93;33;21;1;;3;0;;0;0;;0;0;1;0;;2;;;;1;
25;Lleida;23;Noguera;25150;Oliola;1;1;U;;226;63;112;147;79;0;2;145;147;72;12;45;5;10;0;;0;0;;0;0;;0;0;0;0;;1;;;;0;
25;Lleida;35;Solsonès;25151;Olius;1;1;U;;560;150;309;378;182;2;9;367;376;187;45;75;36;21;1;;1;0;;0;0;;0;0;1;0;;0;;;;0;
8;Barcelona;17;Garraf;08148;Olivella;1;1;A;;793;154;281;342;451;0;3;339;342;59;118;46;52;32;17;5;3;2;1;2;0;;0;0;0;0;2;;0;;;;
8;Barcelona;17;Garraf;08148;Olivella;1;1;B;;775;165;268;325;450;3;3;319;322;92;81;39;43;41;12;3;0;0;2;1;1;;0;1;1;0;2;;0;;;;
8;Barcelona;17;Garraf;08148;Olivella;1;1;C;;195;49;81;99;96;0;5;94;99;29;20;16;9;16;2;0;0;2;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08149;Olost;1;1;A;;435;100;272;310;125;2;6;302;308;109;18;152;7;12;2;2;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;24;Osona;08149;Olost;1;1;B;;557;173;358;425;132;1;3;421;424;169;34;188;8;16;2;2;1;0;1;0;0;;0;0;0;0;0;;0;;;;
17;Girona;19;Garrotxa;17114;Olot;1;1;A;;391;120;171;198;193;0;4;194;198;83;29;34;25;15;2;;0;1;1;0;1;0;0;0;0;0;;0;;;3;;
17;Girona;19;Garrotxa;17114;Olot;1;1;B;;328;94;137;161;167;2;3;156;159;66;35;32;12;3;2;;1;1;2;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;1;C;;404;100;173;199;205;1;6;192;198;89;37;36;17;10;1;;1;0;0;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;2;A;;370;125;182;213;157;2;3;208;211;103;30;34;23;13;1;;0;0;0;0;0;2;0;0;0;0;;1;;;1;;
17;Girona;19;Garrotxa;17114;Olot;1;2;B;;371;128;184;222;149;0;4;218;222;119;38;27;20;7;0;;1;1;0;0;1;4;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;3;A;;389;117;204;252;137;0;1;251;252;134;47;39;15;12;1;;0;1;1;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;3;B;;396;129;218;255;141;0;7;248;255;126;40;49;14;13;2;;1;0;1;1;0;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;4;A;;342;115;189;231;111;1;6;224;230;114;35;29;27;16;0;;0;0;1;0;1;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;4;B;;330;127;196;231;99;2;4;225;229;117;25;37;22;16;0;;1;0;0;0;1;3;0;2;0;0;;1;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;5;U;;594;238;342;415;179;3;8;404;412;207;46;68;54;24;1;;0;0;0;0;0;1;1;0;0;0;;2;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;6;U;;546;193;305;352;194;2;4;346;350;122;92;66;23;31;2;;0;1;4;2;0;2;0;1;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;1;7;A;;563;189;302;350;213;0;16;334;350;173;46;70;19;21;0;;2;1;0;0;0;1;0;0;0;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;1;7;B;;573;216;310;360;213;0;9;351;360;176;55;65;30;21;0;;1;0;0;0;0;2;1;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;1;A;;536;158;282;331;205;2;6;323;329;154;62;78;10;13;0;;0;1;1;2;0;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;1;B;;519;139;239;290;229;1;7;282;289;104;71;68;17;18;0;;0;1;1;0;0;1;0;0;1;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;1;C;;604;192;307;366;238;5;7;354;361;185;49;81;8;16;0;;1;1;9;1;0;1;0;0;0;0;;1;;;1;;
17;Girona;19;Garrotxa;17114;Olot;2;2;A;;500;150;249;302;198;3;9;290;299;101;64;72;18;28;1;;1;0;1;0;1;1;0;1;1;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;2;B;;500;140;232;286;214;2;14;270;284;95;79;44;22;25;1;;1;0;1;0;0;1;0;0;0;0;;1;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;2;C;;573;170;286;344;229;4;14;326;340;151;80;51;16;19;1;;0;0;2;1;0;1;0;3;0;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;2;3;A;;483;145;237;275;208;2;2;271;273;120;74;48;11;15;0;;0;0;0;0;0;1;1;0;0;0;;1;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;3;B;;514;150;251;291;223;1;7;283;290;112;76;56;10;21;0;;2;1;0;2;0;2;0;0;0;0;;1;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;4;A;;465;122;221;253;212;1;11;241;252;90;93;25;20;11;0;;0;0;1;0;0;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;4;B;;477;154;245;274;203;1;8;265;273;89;103;34;18;15;0;;0;0;2;2;0;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;5;A;;483;131;234;268;215;2;4;262;266;68;119;37;17;16;1;;1;0;0;0;0;2;0;0;0;0;;1;;;0;;
17;Girona;19;Garrotxa;17114;Olot;2;5;B;;525;155;268;311;214;2;5;304;309;63;173;26;18;14;0;;0;0;0;1;0;6;2;0;0;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;3;1;U;;609;151;277;333;276;2;15;316;331;144;72;52;11;30;0;;3;1;0;0;0;1;0;0;0;0;;0;;;2;;
17;Girona;19;Garrotxa;17114;Olot;3;2;A;;673;220;365;428;245;4;5;419;424;204;83;81;18;19;1;;5;2;1;1;0;4;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;3;2;B;;650;208;370;441;209;1;9;431;440;207;91;80;22;22;1;;1;1;3;0;1;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;3;3;A;;558;177;310;371;187;3;11;357;368;170;61;92;10;18;0;;0;3;0;0;2;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;3;3;B;;540;152;269;337;203;2;9;326;335;144;65;68;12;31;0;;0;2;0;1;1;1;0;0;0;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;3;3;C;;659;209;328;381;278;4;8;369;377;180;69;78;18;18;2;;1;0;1;0;0;1;1;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;4;1;A;;500;130;217;270;230;3;9;258;267;110;52;50;14;21;0;;1;1;0;1;0;4;0;1;0;0;;1;;;2;;
17;Girona;19;Garrotxa;17114;Olot;4;1;B;;554;135;221;274;280;4;5;265;270;112;72;50;11;14;0;;2;0;1;2;0;0;0;0;0;0;;0;;;1;;
17;Girona;19;Garrotxa;17114;Olot;4;2;A;;478;156;247;294;184;1;8;285;293;108;74;54;16;27;1;;2;0;0;0;0;2;0;1;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;4;2;B;;399;113;183;211;188;0;6;205;211;53;79;33;24;11;0;;0;0;1;3;0;1;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;4;2;C;;443;140;223;264;179;2;5;257;262;93;85;47;14;11;0;;1;0;1;0;1;2;0;2;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;5;1;A;;463;141;234;274;189;0;7;267;274;113;55;67;8;17;2;;0;2;1;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;19;Garrotxa;17114;Olot;5;1;B;;487;155;248;285;202;0;10;275;285;126;43;64;13;21;1;;0;0;1;1;2;3;0;0;0;0;;0;;;0;;
