﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;24;Osona;08109;Lluçà;1;1;U;;194;71;134;171;23;0;1;170;171
17;Girona;2;Alt Empordà;17102;Maçanet de Cabrenys;1;1;U;;572;195;342;437;135;3;9;425;434
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;A;;496;133;297;358;138;3;5;350;355
17;Girona;34;Selva;17103;Maçanet de la Selva;1;1;B;;558;174;325;390;168;2;2;386;388
17;Girona;34;Selva;17103;Maçanet de la Selva;1;2;A;;880;266;412;490;390;4;10;476;486
17;Girona;34;Selva;17103;Maçanet de la Selva;1;2;B;;865;251;400;461;404;1;8;452;460
17;Girona;34;Selva;17103;Maçanet de la Selva;1;3;A;;542;161;309;363;179;9;2;352;354
17;Girona;34;Selva;17103;Maçanet de la Selva;1;3;B;;562;179;338;408;154;6;4;398;402
17;Girona;34;Selva;17103;Maçanet de la Selva;1;4;A;;544;147;223;268;276;0;4;264;268
17;Girona;34;Selva;17103;Maçanet de la Selva;1;4;B;;536;129;206;256;280;1;3;252;255
17;Girona;20;Gironès;17097;Madremanya;1;1;U;;194;61;138;165;29;0;1;164;165
17;Girona;19;Garrotxa;17098;Maià de Montcal;1;1;U;;317;114;201;240;77;2;2;236;238
25;Lleida;33;Segrià;25133;Maials;1;1;U;;749;183;398;565;184;3;8;554;562
25;Lleida;38;Urgell;25130;Maldà;1;1;U;;201;52;116;145;56;0;6;139;145
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;A;;360;123;215;255;105;3;6;246;252
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;B;;419;137;243;290;129;4;1;285;286
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;C;;413;143;238;295;118;6;4;285;289
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;A;;426;133;239;287;139;1;2;284;286
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;B;;388;133;234;277;111;2;6;269;275
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;C;;600;194;381;404;196;3;6;395;401
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;D;;440;139;278;305;135;3;2;300;302
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;A;;480;132;252;314;166;5;6;303;309
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;B;;641;175;327;393;248;5;6;382;388
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;C;;496;160;271;315;181;5;2;308;310
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;A;;392;133;221;260;132;5;2;253;255
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;B;;526;152;311;327;199;1;1;325;326
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;C;;428;137;235;282;146;2;2;278;280
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;A;;397;111;218;250;147;5;1;244;245
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;B;;528;160;298;350;178;10;3;337;340
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;C;;405;122;233;270;135;3;1;266;267
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;A;;555;182;298;351;204;3;5;343;348
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;B;;704;230;383;448;256;4;8;436;444
8;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;C;;526;170;297;333;193;5;3;325;328
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;A;;397;137;255;300;97;1;4;295;299
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;B;;424;144;246;287;137;1;3;283;286
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;C;;447;239;250;340;107;1;3;336;339
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;A;;504;188;316;374;130;4;0;370;370
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;B;;576;189;328;384;192;1;5;378;383
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;C;;541;184;324;366;175;2;2;362;364
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;A;;381;105;165;205;176;2;1;202;203
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;B;;518;175;259;301;217;6;4;291;295
8;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;C;;430;127;209;256;174;2;6;248;254
8;Barcelona;24;Osona;08111;Malla;1;1;U;;219;86;150;193;26;0;0;193;193
8;Barcelona;24;Osona;08112;Manlleu;1;1;A;;645;222;394;468;177;5;1;462;463
8;Barcelona;24;Osona;08112;Manlleu;1;1;B;;730;242;460;573;157;2;6;565;571
8;Barcelona;24;Osona;08112;Manlleu;1;2;U;;604;203;396;474;130;2;7;465;472
8;Barcelona;24;Osona;08112;Manlleu;2;1;A;;570;181;368;449;121;2;5;442;447
8;Barcelona;24;Osona;08112;Manlleu;2;1;B;;684;238;425;520;164;2;8;510;518
8;Barcelona;24;Osona;08112;Manlleu;2;2;A;;569;171;355;418;151;1;7;410;417
8;Barcelona;24;Osona;08112;Manlleu;2;2;B;;678;188;405;478;200;5;3;470;473
8;Barcelona;24;Osona;08112;Manlleu;2;3;A;;381;134;248;284;97;4;2;278;280
8;Barcelona;24;Osona;08112;Manlleu;2;3;B;;399;161;267;304;95;1;2;301;303
8;Barcelona;24;Osona;08112;Manlleu;2;4;A;;482;148;293;347;135;1;8;338;346
8;Barcelona;24;Osona;08112;Manlleu;2;4;B;;502;149;306;364;138;4;6;354;360
8;Barcelona;24;Osona;08112;Manlleu;3;1;A;;544;141;306;389;155;8;4;377;381
8;Barcelona;24;Osona;08112;Manlleu;3;1;B;;527;149;313;388;139;1;8;379;387
8;Barcelona;24;Osona;08112;Manlleu;3;2;A;;628;175;373;463;165;1;9;453;462
8;Barcelona;24;Osona;08112;Manlleu;3;2;B;;718;226;449;541;177;3;12;526;538
8;Barcelona;24;Osona;08112;Manlleu;3;3;A;;542;150;277;334;208;1;3;330;333
8;Barcelona;24;Osona;08112;Manlleu;3;3;B;;537;144;304;373;164;4;4;365;369
8;Barcelona;24;Osona;08112;Manlleu;3;4;A;;551;161;334;405;146;2;3;400;403
8;Barcelona;24;Osona;08112;Manlleu;3;4;B;;603;134;347;433;170;4;5;424;429
8;Barcelona;24;Osona;08112;Manlleu;4;1;U;;591;200;388;449;142;3;2;444;446
8;Barcelona;24;Osona;08112;Manlleu;4;2;A;;665;198;409;491;174;0;6;485;491
8;Barcelona;24;Osona;08112;Manlleu;4;2;B;;742;244;475;584;158;2;8;574;582
8;Barcelona;7;Bages;08113;Manresa;1;1;U;;595;187;304;373;222;0;7;366;373
8;Barcelona;7;Bages;08113;Manresa;1;2;U;;521;140;262;324;197;3;2;319;321
8;Barcelona;7;Bages;08113;Manresa;2;1;U;;641;217;395;483;158;4;3;476;479
8;Barcelona;7;Bages;08113;Manresa;2;10;A;;576;204;363;448;128;3;5;440;445
8;Barcelona;7;Bages;08113;Manresa;2;10;B;;747;250;467;578;169;6;5;567;572
8;Barcelona;7;Bages;08113;Manresa;2;11;A;;598;203;369;443;155;2;10;431;441
8;Barcelona;7;Bages;08113;Manresa;2;11;B;;687;210;417;512;175;4;10;498;508
8;Barcelona;7;Bages;08113;Manresa;2;12;A;;502;156;299;387;115;4;4;379;383
8;Barcelona;7;Bages;08113;Manresa;2;12;B;;575;185;351;436;139;5;5;426;431
8;Barcelona;7;Bages;08113;Manresa;2;13;A;;440;153;265;314;126;3;4;307;311
8;Barcelona;7;Bages;08113;Manresa;2;13;B;;545;170;318;388;157;0;7;381;388
8;Barcelona;7;Bages;08113;Manresa;2;14;U;;495;118;232;298;197;2;5;291;296
8;Barcelona;7;Bages;08113;Manresa;2;2;A;;718;232;459;558;160;2;7;549;556
8;Barcelona;7;Bages;08113;Manresa;2;2;B;;867;299;545;667;200;1;13;653;666
8;Barcelona;7;Bages;08113;Manresa;2;3;A;;639;209;393;479;160;3;4;472;476
8;Barcelona;7;Bages;08113;Manresa;2;3;B;;834;235;501;627;207;4;12;611;623
8;Barcelona;7;Bages;08113;Manresa;2;4;A;;663;243;424;523;140;1;5;517;522
8;Barcelona;7;Bages;08113;Manresa;2;4;B;;834;224;495;623;211;3;3;617;620
8;Barcelona;7;Bages;08113;Manresa;2;5;A;;692;209;386;488;204;7;6;475;481
8;Barcelona;7;Bages;08113;Manresa;2;5;B;;855;230;471;586;269;1;10;575;585
8;Barcelona;7;Bages;08113;Manresa;2;6;U;;555;135;290;363;192;4;2;357;359
8;Barcelona;7;Bages;08113;Manresa;2;7;A;;438;123;237;279;159;0;5;274;279
8;Barcelona;7;Bages;08113;Manresa;2;7;B;;596;165;328;398;198;2;8;388;396
8;Barcelona;7;Bages;08113;Manresa;2;8;U;;630;191;346;417;213;8;3;406;409
8;Barcelona;7;Bages;08113;Manresa;2;9;A;;584;152;315;382;202;0;8;374;382
8;Barcelona;7;Bages;08113;Manresa;2;9;B;;668;201;406;490;178;3;6;481;487
8;Barcelona;7;Bages;08113;Manresa;3;1;U;;630;185;312;386;244;0;8;378;386
8;Barcelona;7;Bages;08113;Manresa;3;2;U;;581;187;324;382;199;1;6;375;381
8;Barcelona;7;Bages;08113;Manresa;3;4;A;;410;126;221;271;139;2;3;266;269
8;Barcelona;7;Bages;08113;Manresa;3;4;B;;497;150;259;325;172;6;2;317;319
8;Barcelona;7;Bages;08113;Manresa;3;5;A;;675;206;390;485;190;4;10;471;481
8;Barcelona;7;Bages;08113;Manresa;3;5;B;;785;204;439;564;221;7;9;548;557
8;Barcelona;7;Bages;08113;Manresa;3;6;U;;732;224;435;516;216;6;4;506;510
8;Barcelona;7;Bages;08113;Manresa;4;1;A;;633;203;348;418;215;1;4;413;417
8;Barcelona;7;Bages;08113;Manresa;4;1;B;;719;234;406;501;218;6;4;491;495
8;Barcelona;7;Bages;08113;Manresa;4;11;U;;665;186;370;441;224;1;3;437;440
8;Barcelona;7;Bages;08113;Manresa;4;12;U;;523;143;298;354;169;1;1;352;353
8;Barcelona;7;Bages;08113;Manresa;4;13;A;;508;158;301;371;137;3;9;359;368
8;Barcelona;7;Bages;08113;Manresa;4;13;B;;581;184;350;439;142;4;5;430;435
8;Barcelona;7;Bages;08113;Manresa;4;14;A;;578;186;346;437;141;7;5;425;430
8;Barcelona;7;Bages;08113;Manresa;4;14;B;;703;217;434;537;166;3;11;523;534
8;Barcelona;7;Bages;08113;Manresa;4;15;A;;718;203;438;528;190;3;2;523;525
8;Barcelona;7;Bages;08113;Manresa;4;15;B;;832;236;491;610;222;1;10;599;609
8;Barcelona;7;Bages;08113;Manresa;4;3;U;;621;215;394;453;168;0;2;451;453
8;Barcelona;7;Bages;08113;Manresa;4;4;A;;590;174;355;425;165;5;4;416;420
8;Barcelona;7;Bages;08113;Manresa;4;4;B;;757;221;471;584;173;0;1;583;584
8;Barcelona;7;Bages;08113;Manresa;4;5;A;;505;181;312;369;136;4;5;360;365
8;Barcelona;7;Bages;08113;Manresa;4;5;B;;600;189;383;457;143;6;1;450;451
8;Barcelona;7;Bages;08113;Manresa;4;6;A;;535;158;308;385;150;4;4;377;381
8;Barcelona;7;Bages;08113;Manresa;4;6;B;;683;198;386;477;206;4;4;469;473
8;Barcelona;7;Bages;08113;Manresa;4;7;A;;711;200;408;508;203;3;3;502;505
8;Barcelona;7;Bages;08113;Manresa;4;7;B;;840;268;500;607;233;1;9;597;606
8;Barcelona;7;Bages;08113;Manresa;4;8;A;;525;164;327;388;137;6;6;376;382
8;Barcelona;7;Bages;08113;Manresa;4;8;B;;619;198;372;435;184;2;10;423;433
8;Barcelona;7;Bages;08113;Manresa;4;9;A;;529;143;290;359;170;4;7;348;355
8;Barcelona;7;Bages;08113;Manresa;4;9;B;;633;193;365;456;177;3;10;443;453
8;Barcelona;7;Bages;08113;Manresa;5;1;U;;723;174;343;411;312;4;5;402;407
8;Barcelona;7;Bages;08113;Manresa;5;10;U;;760;262;432;505;255;4;6;495;501
8;Barcelona;7;Bages;08113;Manresa;5;11;A;;536;147;283;344;192;1;6;337;343
8;Barcelona;7;Bages;08113;Manresa;5;11;B;;670;180;367;445;225;1;2;442;444
8;Barcelona;7;Bages;08113;Manresa;5;12;U;;649;170;316;391;258;2;7;382;389
8;Barcelona;7;Bages;08113;Manresa;5;13;A;;486;120;262;334;152;4;4;326;330
8;Barcelona;7;Bages;08113;Manresa;5;13;B;;493;133;262;331;162;2;5;324;329
8;Barcelona;7;Bages;08113;Manresa;5;14;A;;602;165;343;419;183;2;6;411;417
8;Barcelona;7;Bages;08113;Manresa;5;14;B;;731;206;415;518;213;6;4;508;512
8;Barcelona;7;Bages;08113;Manresa;5;15;A;;448;118;231;283;165;2;4;277;281
8;Barcelona;7;Bages;08113;Manresa;5;15;B;;503;145;264;318;185;4;9;305;314
8;Barcelona;7;Bages;08113;Manresa;5;16;U;;382;122;207;236;146;2;7;227;234
8;Barcelona;7;Bages;08113;Manresa;5;17;A;;515;134;300;374;141;0;4;370;374
8;Barcelona;7;Bages;08113;Manresa;5;17;B;;758;219;456;575;183;5;8;562;570
8;Barcelona;7;Bages;08113;Manresa;5;18;U;;714;177;346;449;265;8;11;430;441
8;Barcelona;7;Bages;08113;Manresa;5;2;U;;811;217;402;496;315;5;7;484;491
8;Barcelona;7;Bages;08113;Manresa;5;3;A;;494;136;283;332;162;1;12;319;331
8;Barcelona;7;Bages;08113;Manresa;5;3;B;;586;170;320;398;188;4;7;387;394
8;Barcelona;7;Bages;08113;Manresa;5;4;U;;466;176;270;328;138;2;4;322;326
8;Barcelona;7;Bages;08113;Manresa;5;5;A;;704;229;366;437;267;7;7;423;430
8;Barcelona;7;Bages;08113;Manresa;5;5;B;;816;252;426;518;298;6;5;507;512
8;Barcelona;7;Bages;08113;Manresa;5;6;A;;571;145;283;355;216;2;2;351;353
8;Barcelona;7;Bages;08113;Manresa;5;6;B;;686;187;374;460;226;1;5;454;459
8;Barcelona;7;Bages;08113;Manresa;5;7;U;;355;81;163;197;158;2;8;187;195
8;Barcelona;7;Bages;08113;Manresa;5;8;U;;800;202;412;518;282;2;3;513;516
8;Barcelona;7;Bages;08113;Manresa;6;1;U;;712;176;329;399;313;3;3;393;396
8;Barcelona;7;Bages;08113;Manresa;6;2;U;;779;218;418;508;271;0;10;498;508
43;Tarragona;29;Priorat;43076;Marçà;1;1;U;;458;153;298;369;89;3;8;358;366
43;Tarragona;29;Priorat;43075;Margalef;1;1;U;;96;30;51;67;29;0;2;65;67
8;Barcelona;7;Bages;08242;Marganell;1;1;U;;234;84;142;175;59;0;0;175;175
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;A;;518;155;285;339;179;3;1;335;336
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;B;;517;152;306;353;164;0;2;351;353
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;2;U;;580;162;288;349;231;5;6;338;344
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;A;;420;121;232;289;131;3;4;282;286
8;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;B;;416;129;229;287;129;3;2;282;284
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;A;;583;172;304;383;200;3;1;379;380
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;B;;554;150;287;349;205;3;7;339;346
8;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;C;;559;143;283;349;210;3;4;342;346
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;10;U;;547;183;331;432;115;6;3;423;426
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;A;;521;162;287;342;179;1;5;336;341
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;B;;550;164;299;329;221;1;2;326;328
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;A;;402;110;202;247;155;1;4;242;246
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;B;;421;116;217;254;167;3;7;244;251
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;C;;440;136;232;274;166;1;5;268;273
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;A;;516;152;255;299;217;2;1;296;297
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;B;;474;138;255;303;171;6;5;292;297
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;A;;434;140;240;289;145;3;3;283;286
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;B;;419;152;240;282;137;4;5;273;278
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;C;;438;162;256;294;144;3;4;287;291
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;A;;565;178;336;424;141;5;8;411;419
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;B;;567;200;332;417;150;4;9;404;413
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;A;;484;140;262;340;144;1;7;332;339
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;B;;663;194;381;488;175;8;7;473;480
8;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;C;;495;142;267;356;139;2;8;346;354
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;A;;568;147;304;394;174;3;8;383;391
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;B;;650;188;367;474;176;2;9;463;472
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;C;;545;162;302;381;164;9;3;369;372
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;A;;444;116;244;315;129;2;3;310;313
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;B;;587;154;323;422;165;4;3;415;418
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;C;;502;143;298;382;120;4;9;369;378
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;A;;481;129;260;331;150;3;5;323;328
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;B;;587;181;340;415;172;4;6;405;411
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;A;;433;136;261;334;99;2;7;325;332
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;B;;543;181;312;393;150;4;8;381;389
8;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;C;;422;136;247;326;96;4;7;315;322
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;A;;413;102;212;265;148;4;8;253;261
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;B;;500;137;259;316;184;2;8;306;314
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;C;;547;161;331;389;158;2;3;384;387
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;A;;503;143;295;371;132;7;3;361;364
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;B;;774;239;501;586;188;9;10;567;577
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;A;;541;175;300;368;173;7;15;346;361
8;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;B;;613;173;336;403;210;3;7;393;400
17;Girona;2;Alt Empordà;17100;Masarac;1;1;U;;197;70;129;161;36;4;1;156;157
43;Tarragona;22;Montsià;43077;Mas de Barberans;1;1;U;;477;132;270;329;148;3;4;322;326
43;Tarragona;22;Montsià;43078;Masdenverge;1;1;U;;853;196;447;590;263;13;25;552;577
8;Barcelona;24;Osona;08116;Masies de Roda, les;1;1;U;;595;123;400;476;119;1;4;471;475
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;A;;726;224;485;579;147;7;9;563;572
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;B;;502;207;352;413;89;2;5;406;411
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;1;1;C;;534;219;385;446;88;3;4;439;443
8;Barcelona;24;Osona;08117;Masies de Voltregà, les;2;1;U;;650;198;401;472;178;3;2;467;469
43;Tarragona;12;Baix Penedès;43079;Masllorenç;1;1;U;;386;146;232;276;110;3;3;270;273
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;A;;712;222;443;540;172;4;6;530;536
8;Barcelona;21;Maresme;08118;Masnou, el;1;1;B;;692;207;400;511;181;6;11;494;505
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;A;;623;216;400;488;135;8;3;477;480
8;Barcelona;21;Maresme;08118;Masnou, el;1;10;B;;633;226;417;499;134;4;3;492;495
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;A;;712;257;453;536;176;3;5;528;533
8;Barcelona;21;Maresme;08118;Masnou, el;1;2;B;;839;317;528;620;219;1;7;612;619
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;A;;436;171;278;336;100;4;4;328;332
8;Barcelona;21;Maresme;08118;Masnou, el;1;3;B;;482;178;306;357;125;1;5;351;356
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;A;;639;233;419;512;127;4;9;499;508
8;Barcelona;21;Maresme;08118;Masnou, el;1;4;B;;749;256;468;591;158;5;10;576;586
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;A;;663;239;416;493;170;4;8;481;489
8;Barcelona;21;Maresme;08118;Masnou, el;1;5;B;;751;242;450;557;194;6;4;547;551
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;A;;621;187;363;431;190;6;7;418;425
8;Barcelona;21;Maresme;08118;Masnou, el;1;6;B;;757;223;420;524;233;5;8;511;519
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;A;;563;192;340;414;149;10;7;397;404
8;Barcelona;21;Maresme;08118;Masnou, el;1;7;B;;639;213;391;484;155;5;4;475;479
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;A;;475;158;289;348;127;4;2;342;344
8;Barcelona;21;Maresme;08118;Masnou, el;1;8;B;;589;199;325;397;192;11;5;381;386
8;Barcelona;21;Maresme;08118;Masnou, el;1;9;U;;619;222;396;485;134;2;4;479;483
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;A;;665;218;397;503;162;4;1;498;499
8;Barcelona;21;Maresme;08118;Masnou, el;2;1;B;;705;244;462;553;152;1;5;547;552
8;Barcelona;21;Maresme;08118;Masnou, el;2;2;U;;878;279;573;689;189;3;11;675;686
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;A;;530;208;352;410;120;3;8;399;407
8;Barcelona;21;Maresme;08118;Masnou, el;2;3;B;;522;166;314;388;134;1;2;385;387
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;A;;724;235;441;528;196;4;8;516;524
8;Barcelona;21;Maresme;08118;Masnou, el;2;4;B;;812;270;509;627;185;4;11;612;623
43;Tarragona;1;Alt Camp;43080;Masó, la;1;1;U;;247;82;160;189;58;0;2;187;189
43;Tarragona;8;Baix Camp;43081;Maspujols;1;1;U;;584;190;360;443;141;2;12;429;441
8;Barcelona;6;Anoia;08119;Masquefa;1;1;A;;451;112;246;318;133;3;4;311;315
8;Barcelona;6;Anoia;08119;Masquefa;1;1;B;;692;174;394;505;187;10;9;486;495
8;Barcelona;6;Anoia;08119;Masquefa;1;1;C;;748;199;394;514;234;7;15;492;507
8;Barcelona;6;Anoia;08119;Masquefa;1;1;D;;643;175;374;459;184;9;7;443;450
8;Barcelona;6;Anoia;08119;Masquefa;1;1;E;;568;159;317;398;170;4;8;386;394
8;Barcelona;6;Anoia;08119;Masquefa;1;1;F;;515;160;317;392;123;1;14;377;391
8;Barcelona;6;Anoia;08119;Masquefa;1;2;A;;219;78;129;159;60;1;1;157;158
8;Barcelona;6;Anoia;08119;Masquefa;1;2;B;;691;172;341;417;274;1;6;410;416
8;Barcelona;6;Anoia;08119;Masquefa;1;2;C;;769;210;370;462;307;3;11;448;459
8;Barcelona;6;Anoia;08119;Masquefa;1;2;D;;783;204;379;481;302;3;11;467;478
43;Tarragona;29;Priorat;43082;Masroig, el;1;1;U;;377;105;224;308;69;7;3;298;301
25;Lleida;33;Segrià;25131;Massalcoreig;1;1;U;;428;116;244;325;103;2;2;321;323
17;Girona;34;Selva;17101;Massanes;1;1;U;;536;173;304;348;188;7;8;333;341
25;Lleida;32;Segarra;25132;Massoteres;1;1;U;;126;41;87;102;24;3;1;98;99
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;A;;847;254;543;714;133;7;6;701;707
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;1;B;;841;230;524;690;151;5;4;681;685
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;A;;856;253;549;696;160;3;6;687;693
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;2;B;;919;260;590;739;180;4;8;727;735
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;A;;797;221;505;661;136;3;11;647;658
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;3;B;;956;295;621;772;184;1;7;764;771
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;A;;613;181;389;500;113;3;6;491;497
8;Barcelona;40;Vallès Occidental;08120;Matadepera;1;4;B;;677;211;428;528;149;1;7;520;527
8;Barcelona;21;Maresme;08121;Mataró;1;1;U;;682;275;450;539;143;5;6;528;534
8;Barcelona;21;Maresme;08121;Mataró;1;2;A;;546;214;368;442;104;1;3;438;441
8;Barcelona;21;Maresme;08121;Mataró;1;2;B;;602;225;375;457;145;7;2;448;450
8;Barcelona;21;Maresme;08121;Mataró;1;3;A;;514;222;365;415;99;3;3;409;412
8;Barcelona;21;Maresme;08121;Mataró;1;3;B;;505;223;365;400;105;4;6;390;396
8;Barcelona;21;Maresme;08121;Mataró;1;4;U;;1029;380;831;850;179;5;2;843;845
8;Barcelona;21;Maresme;08121;Mataró;1;5;A;;619;259;440;508;111;3;4;501;505
8;Barcelona;21;Maresme;08121;Mataró;1;5;B;;621;258;438;501;120;4;6;491;497
8;Barcelona;21;Maresme;08121;Mataró;1;6;A;;753;307;510;630;123;5;8;617;625
8;Barcelona;21;Maresme;08121;Mataró;1;6;B;;623;209;371;466;157;0;3;463;466
8;Barcelona;21;Maresme;08121;Mataró;1;6;C;;785;315;515;607;178;5;4;598;602
8;Barcelona;21;Maresme;08121;Mataró;1;7;A;;616;262;402;483;133;4;5;474;479
8;Barcelona;21;Maresme;08121;Mataró;1;7;B;;715;268;469;572;143;7;9;556;565
8;Barcelona;21;Maresme;08121;Mataró;1;8;U;;483;191;317;383;100;2;2;379;381
8;Barcelona;21;Maresme;08121;Mataró;2;1;A;;749;248;484;603;146;3;7;593;600
8;Barcelona;21;Maresme;08121;Mataró;2;1;B;;852;286;564;663;189;2;6;655;661
8;Barcelona;21;Maresme;08121;Mataró;2;10;U;;1068;325;651;803;265;8;13;782;795
8;Barcelona;21;Maresme;08121;Mataró;2;11;A;;618;232;414;493;125;5;6;482;488
8;Barcelona;21;Maresme;08121;Mataró;2;11;B;;600;196;364;447;153;3;7;437;444
8;Barcelona;21;Maresme;08121;Mataró;2;12;U;;937;344;576;686;251;2;8;676;684
8;Barcelona;21;Maresme;08121;Mataró;2;2;U;;733;240;465;552;181;5;3;544;547
8;Barcelona;21;Maresme;08121;Mataró;2;3;U;;831;258;469;481;350;11;12;458;470
8;Barcelona;21;Maresme;08121;Mataró;2;4;U;;434;138;213;247;187;1;3;243;246
8;Barcelona;21;Maresme;08121;Mataró;2;5;A;;707;230;413;466;241;4;6;456;462
8;Barcelona;21;Maresme;08121;Mataró;2;5;B;;803;278;464;550;253;6;1;543;544
8;Barcelona;21;Maresme;08121;Mataró;2;6;A;;456;178;262;307;149;2;6;299;305
8;Barcelona;21;Maresme;08121;Mataró;2;6;B;;549;172;292;336;213;2;3;331;334
8;Barcelona;21;Maresme;08121;Mataró;2;7;U;;1168;393;689;842;326;8;15;819;834
