﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;11;Baix Llobregat;08157;Pallejà;1;5;C;;617;119;333;388;229;7;3;378;381
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43099;Palma d'Ebre, la;1;1;U;;274;99;173;194;80;1;0;193;193
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;A;;608;177;346;389;219;11;3;375;378
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;1;B;;612;177;376;414;198;7;3;404;407
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;A;;503;139;246;323;180;6;2;315;317
8;Barcelona;1;Barcelona;11;Baix Llobregat;08905;Palma de Cervelló, la;1;2;B;;623;184;329;390;233;5;1;384;385
17;Girona;3;Girona;28;Pla de l'Estany;17123;Palol de Revardit;1;1;U;;335;121;244;254;81;15;0;239;239
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;A;;838;262;440;507;331;10;4;493;497
17;Girona;3;Girona;10;Baix Empordà;17124;Pals;1;1;B;;800;271;431;500;300;10;3;487;490
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;A;;842;184;415;485;357;6;8;471;479
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;1;B;;946;187;551;554;392;3;5;546;551
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;A;;638;148;286;348;290;3;4;341;345
8;Barcelona;1;Barcelona;11;Baix Llobregat;08158;Papiol, el;1;2;B;;734;147;315;404;330;6;8;390;398
17;Girona;3;Girona;31;Ripollès;17125;Pardines;1;1;U;;132;43;65;84;48;2;2;80;82
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;A;;576;129;249;284;292;3;1;280;281
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;1;B;;645;138;282;328;317;4;2;322;324
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;A;;500;90;220;255;245;2;1;252;253
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;B;;576;85;226;310;266;5;2;303;305
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;2;C;;590;121;289;337;253;5;3;329;332
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;A;;487;102;196;239;248;5;3;231;234
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;3;B;;561;143;254;298;263;6;1;291;292
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;A;;430;99;197;227;203;2;0;225;225
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;1;4;B;;508;112;221;261;247;6;2;253;255
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;A;;453;93;179;206;247;2;3;201;204
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;1;B;;547;141;265;296;251;2;5;289;294
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;A;;437;95;186;225;212;4;7;214;221
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;2;B;;487;104;215;249;238;1;0;248;248
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;A;;534;101;211;244;290;3;2;239;241
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;B;;690;125;278;331;359;5;0;326;326
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;3;C;;577;90;203;231;346;6;1;224;225
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;A;;545;128;248;280;265;5;0;275;275
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;4;B;;679;166;312;354;325;5;2;347;349
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;A;;465;135;229;264;201;4;3;257;260
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;5;B;;532;169;303;341;191;4;1;336;337
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;A;;553;124;251;297;256;3;2;292;294
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;B;;723;191;352;413;310;3;0;410;410
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;6;C;;581;149;303;333;248;6;5;322;327
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;7;A;;479;110;219;254;225;6;0;248;248
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;7;B;;610;151;295;346;264;3;2;341;343
8;Barcelona;1;Barcelona;41;Vallès Oriental;08159;Parets del Vallès;2;7;C;;537;137;280;327;210;6;1;320;321
17;Girona;3;Girona;10;Baix Empordà;17126;Parlavà;1;1;U;;326;152;218;253;73;2;2;249;251
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43101;Passanant i Belltall;1;1;U;;143;61;84;93;50;2;3;88;91
17;Girona;3;Girona;2;Alt Empordà;17128;Pau;1;1;U;;335;130;196;226;109;7;1;218;219
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43102;Paüls;1;1;U;;448;135;211;255;193;4;5;246;251
17;Girona;3;Girona;2;Alt Empordà;17129;Pedret i Marzà;1;1;U;;138;47;79;97;41;2;1;94;95
25;Lleida;4;Lleida;23;Noguera;25164;Penelles;1;1;U;;355;119;194;214;141;5;0;209;209
17;Girona;3;Girona;10;Baix Empordà;17130;Pera, la;1;1;U;;333;88;222;248;85;2;6;240;246
8;Barcelona;2;Catalunya Central;24;Osona;08160;Perafita;1;1;U;;329;120;180;210;119;7;3;200;203
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43103;Perafort;1;1;A;;437;108;211;240;197;7;1;232;233
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43103;Perafort;1;1;B;;497;129;235;273;224;10;1;262;263
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;A;;618;202;382;426;192;10;6;410;416
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;B;;564;194;318;365;199;4;8;353;361
17;Girona;3;Girona;2;Alt Empordà;17132;Peralada;1;1;C;;207;61;100;128;79;3;0;125;125
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25165;Peramola;1;1;U;;273;97;161;183;90;5;4;174;178
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;1;U;;552;195;277;315;237;6;4;305;309
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;2;A;;562;129;249;337;225;15;5;317;322
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43104;Perelló, el;1;2;B;;660;170;292;406;254;10;3;393;396
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;1;U;;903;190;373;411;492;9;7;395;402
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;2;A;;1156;173;395;464;692;5;4;455;459
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;2;B;;1197;180;400;476;721;1;4;471;475
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;3;A;;811;195;348;401;410;5;2;394;396
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;3;B;;970;207;398;463;507;7;4;452;456
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;4;A;;213;90;140;144;69;1;0;143;143
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;4;B;;1322;220;450;496;826;2;5;489;494
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;5;A;;651;151;259;291;360;1;3;287;290
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;5;B;;827;185;339;378;449;6;3;369;372
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;6;U;;1148;192;382;460;688;5;3;452;455
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;7;U;;706;190;322;359;347;6;2;351;353
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;8;U;;1329;164;388;502;827;7;3;492;495
8;Barcelona;8;Penedès;6;Anoia;08161;Piera;1;9;U;;885;160;319;364;521;4;6;354;360
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43105;Piles, les;1;1;U;;160;40;96;116;44;4;7;105;112
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;A;;751;138;306;366;385;5;3;358;361
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;1;B;;903;175;453;470;433;5;7;458;465
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;A;;552;152;255;293;259;4;0;289;289
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;10;B;;643;159;279;311;332;4;0;307;307
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;A;;527;166;253;282;245;3;2;277;279
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;11;B;;671;179;323;358;313;7;1;350;351
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;A;;554;101;217;245;309;2;1;242;243
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;12;B;;593;121;237;262;331;3;1;258;259
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;A;;617;110;230;262;355;6;1;255;256
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;13;B;;807;150;339;375;432;4;4;367;371
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;14;A;;628;107;240;269;359;2;2;265;267
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;14;B;;758;146;302;329;429;4;2;323;325
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;A;;864;114;336;407;457;7;7;393;400
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;2;B;;910;141;372;463;447;3;1;459;460
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;A;;631;194;337;359;272;0;3;356;359
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;3;B;;728;208;370;387;341;4;0;383;383
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;A;;687;177;297;331;356;3;1;327;328
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;B;;765;194;321;356;409;6;2;348;350
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;4;C;;719;175;304;344;375;2;2;340;342
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;A;;527;104;191;219;308;5;1;213;214
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;5;B;;631;150;276;311;320;3;0;308;308
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;A;;544;111;196;222;322;2;4;216;220
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;6;B;;659;133;242;294;365;3;1;290;291
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;A;;792;96;307;362;430;7;2;353;355
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;7;B;;920;120;375;455;465;5;5;445;450
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;A;;508;106;196;228;280;2;2;224;226
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;8;B;;564;115;208;240;324;6;1;233;234
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;A;;789;197;356;396;393;3;2;391;393
8;Barcelona;1;Barcelona;21;Maresme;08163;Pineda de Mar;1;9;B;;750;160;329;365;385;5;0;360;360
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43106;Pinell de Brai, el;1;1;A;;349;114;175;198;151;3;0;195;195
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43106;Pinell de Brai, el;1;1;B;;435;127;217;248;187;4;0;244;244
25;Lleida;2;Catalunya Central;35;Solsonès;25166;Pinell de Solsonès;1;1;U;;167;46;80;91;76;1;2;88;90
25;Lleida;2;Catalunya Central;35;Solsonès;25167;Pinós;1;1;U;;231;64;131;152;79;3;6;143;149
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43107;Pira;1;1;U;;380;124;215;230;150;14;4;212;216
8;Barcelona;8;Penedès;3;Alt Penedès;08164;Pla del Penedès, el;1;1;U;;933;270;535;598;335;8;10;580;590
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;A;;628;180;328;359;269;4;0;355;355
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;B;;537;130;236;264;273;10;1;253;254
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43108;Pla de Santa Maria, el;1;1;C;;638;170;313;344;294;3;0;341;341
17;Girona;3;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;A;;624;236;381;421;203;5;1;415;416
17;Girona;3;Girona;19;Garrotxa;17133;Planes d'Hostoles, les;1;1;B;;648;248;374;449;199;4;8;437;445
17;Girona;3;Girona;31;Ripollès;17134;Planoles;1;1;U;;227;66;118;147;80;7;4;136;140
25;Lleida;4;Lleida;32;Segarra;25911;Plans de Sió, els;1;1;U;;419;127;220;270;149;5;12;253;265
25;Lleida;4;Lleida;27;Pla d'Urgell;25168;Poal, el;1;1;U;;497;197;299;326;171;9;9;308;317
25;Lleida;4;Lleida;18;Garrigues;25169;Pobla de Cérvoles, la;1;1;U;;175;54;90;112;63;6;8;98;106
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;A;;530;104;213;283;247;5;2;276;278
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;B;;555;132;243;289;266;1;2;286;288
8;Barcelona;8;Penedès;6;Anoia;08165;Pobla de Claramunt, la;1;1;C;;569;144;276;342;227;4;4;334;338
8;Barcelona;2;Catalunya Central;14;Berguedà;08166;Pobla de Lillet, la;1;1;A;;476;146;244;275;201;4;0;271;271
8;Barcelona;2;Catalunya Central;14;Berguedà;08166;Pobla de Lillet, la;1;1;B;;457;127;242;272;185;1;4;267;271
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;A;;636;129;239;268;368;1;2;265;267
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;B;;714;145;254;297;417;9;5;283;288
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;1;C;;705;153;274;320;385;4;9;307;316
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43109;Pobla de Mafumet, la;1;2;U;;702;129;258;301;401;4;10;287;297
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43110;Pobla de Massaluca, la;1;1;U;;251;70;130;148;103;1;2;145;147
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;1;U;;814;179;337;382;432;7;4;371;375
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;2;A;;738;167;279;310;428;4;2;304;306
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43111;Pobla de Montornès, la;1;2;B;;665;145;243;282;383;7;2;273;275
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;A;;489;126;229;319;170;8;3;308;311
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;1;B;;517;110;215;292;225;0;3;289;292
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;A;;585;137;275;369;216;8;3;358;361
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25171;Pobla de Segur, la;1;2;B;;566;155;262;344;222;12;5;327;332
43;Tarragona;6;Camp de Tarragona;29;Priorat;43112;Poboleda;1;1;U;;258;100;154;176;82;2;2;172;174
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;A;;577;133;245;282;295;6;4;272;276
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;1;B;;721;202;323;364;357;8;6;350;356
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;A;;510;111;190;217;293;4;1;212;213
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;2;B;;667;157;237;270;397;4;4;262;266
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;3;A;;654;119;270;320;334;6;2;312;314
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;3;B;;769;147;350;406;363;4;7;395;402
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;4;A;;665;120;280;328;337;8;4;316;320
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;4;B;;771;158;402;420;351;4;4;412;416
8;Barcelona;1;Barcelona;40;Vallès Occidental;08167;Polinyà;1;5;U;;787;145;326;369;418;7;5;357;362
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43113;Pont d'Armentera, el;1;1;U;;390;139;213;235;155;5;1;229;230
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25030;Pont de Bar, el;1;1;U;;133;37;65;75;58;1;1;73;74
17;Girona;3;Girona;2;Alt Empordà;17135;Pont de Molins;1;1;U;;398;103;216;243;155;6;3;234;237
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;A;;581;127;217;330;251;10;2;318;320
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;1;B;;596;135;264;368;228;5;7;356;363
25;Lleida;5;Alt Pirineu i territori d'Aran;5;Alta Ribagorça;25173;Pont de Suert, el;1;2;U;;490;116;178;232;258;3;2;227;229
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;A;;828;172;346;390;438;3;3;384;387
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;B;;1143;232;447;515;628;5;4;506;510
8;Barcelona;2;Catalunya Central;7;Bages;08182;Pont de Vilomara i Rocafort, el;1;1;C;;1023;236;423;474;549;5;8;461;469
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43141;Pontils;1;1;U;;113;36;66;72;41;4;1;67;68
8;Barcelona;8;Penedès;3;Alt Penedès;08168;Pontons;1;1;U;;382;114;171;209;173;4;2;203;205
17;Girona;3;Girona;2;Alt Empordà;17136;Pontós;1;1;U;;190;74;116;140;50;2;0;138;138
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;1;U;;680;191;332;393;287;8;3;382;385
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;2;A;;568;160;288;352;216;7;2;343;345
25;Lleida;4;Lleida;23;Noguera;25172;Ponts;1;2;B;;501;116;226;288;213;1;3;284;287
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;1;U;;576;169;361;400;176;6;5;389;394
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;A;;803;223;489;522;281;4;8;510;518
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;2;B;;910;249;557;611;299;19;4;588;592
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;3;A;;607;205;405;435;172;5;4;426;430
17;Girona;3;Girona;28;Pla de l'Estany;17137;Porqueres;1;3;B;;651;210;416;451;200;7;2;442;444
43;Tarragona;6;Camp de Tarragona;29;Priorat;43114;Porrera;1;1;U;;372;120;217;269;103;2;1;266;267
17;Girona;3;Girona;2;Alt Empordà;17138;Portbou;1;1;A;;421;139;221;266;155;9;5;252;257
17;Girona;3;Girona;2;Alt Empordà;17138;Portbou;1;1;B;;412;150;228;264;148;6;3;255;258
17;Girona;3;Girona;2;Alt Empordà;17140;Port de la Selva, el;1;1;U;;667;271;397;469;198;17;3;449;452
25;Lleida;4;Lleida;33;Segrià;25174;Portella, la;1;1;U;;384;147;226;261;123;1;3;257;260
43;Tarragona;6;Camp de Tarragona;29;Priorat;43115;Pradell de la Teixeta;1;1;U;;134;55;90;97;37;5;1;91;92
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43116;Prades;1;1;U;;467;170;280;319;148;4;2;313;315
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43117;Prat de Comte;1;1;U;;147;40;73;99;48;1;1;97;98
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;A;;626;98;272;329;297;1;1;327;328
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;1;B;;761;104;366;429;332;3;1;425;426
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;A;;737;82;320;382;355;4;0;378;378
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;2;B;;798;116;380;455;343;5;0;450;450
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;3;A;;452;96;233;260;192;3;4;253;257
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;3;B;;565;143;308;347;218;6;0;341;341
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;A;;624;136;261;305;319;1;2;302;304
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;4;B;;723;151;311;372;351;7;7;358;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;A;;532;129;234;271;261;6;3;262;265
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;1;5;B;;651;126;271;305;346;8;0;297;297
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;A;;572;158;276;308;264;4;4;300;304
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;1;B;;668;162;287;329;339;7;1;321;322
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;A;;734;126;325;393;341;6;1;386;387
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;2;B;;820;150;372;454;366;5;2;447;449
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;A;;521;97;216;247;274;3;4;240;244
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;3;B;;536;90;201;229;307;4;2;223;225
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;A;;634;103;253;283;351;5;1;277;278
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;4;B;;753;121;322;365;388;7;4;354;358
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;A;;692;117;264;313;379;5;2;306;308
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;5;B;;714;107;298;347;367;1;2;344;346
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;A;;822;155;410;465;357;7;9;449;458
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;6;B;;886;193;443;526;360;4;8;514;522
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;7;A;;692;136;352;387;305;1;1;385;386
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;2;7;B;;751;139;340;397;354;5;6;386;392
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;A;;515;110;262;298;217;3;3;292;295
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;1;B;;582;154;318;353;229;2;6;345;351
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;10;A;;717;144;296;333;384;3;1;329;330
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;10;B;;684;140;300;327;357;7;2;318;320
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;11;U;;878;198;375;436;442;7;6;423;429
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;12;U;;531;144;256;291;240;1;3;287;290
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;13;U;;592;134;276;310;282;5;4;301;305
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;2;U;;769;170;339;379;390;7;3;369;372
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;A;;624;152;259;304;320;2;2;300;302
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;3;B;;633;147;244;272;361;3;0;269;269
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;A;;526;121;209;235;291;3;2;230;232
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;4;B;;590;122;215;246;344;0;3;243;246
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;A;;753;170;347;392;361;2;9;381;390
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;5;B;;787;187;369;426;361;3;5;418;423
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;A;;494;127;243;263;231;3;2;258;260
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;6;B;;559;124;241;273;286;3;2;268;270
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;A;;661;188;326;362;299;5;1;356;357
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;7;B;;818;197;375;419;399;1;8;410;418
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;A;;747;189;302;329;418;3;5;321;326
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;8;B;;874;192;343;377;497;4;5;368;373
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;A;;828;167;338;380;448;5;5;370;375
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;3;9;B;;829;160;325;368;461;8;7;353;360
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;1;U;;725;188;275;305;420;6;2;297;299
8;Barcelona;1;Barcelona;11;Baix Llobregat;08169;Prat de Llobregat, el;4;2;A;;722;120;206;226;496;4;5;217;222
