﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;1;B;;935;203;511;589;346;4;2;583;585;74;160;168;25;42;57;21;8;17;4;1;5;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;10;A;;552;105;274;326;226;5;4;317;321;36;89;92;18;18;35;9;8;7;3;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;10;B;;579;114;328;377;202;2;2;373;375;39;104;118;17;33;29;8;5;12;2;1;1;1;2;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;11;A;;712;162;353;413;299;6;2;405;407;49;119;124;16;29;36;7;7;12;2;0;1;3;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;11;B;;669;129;354;414;255;5;8;401;409;64;104;120;19;25;30;7;4;20;2;3;1;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;12;U;;981;283;476;522;459;1;2;519;521;88;126;149;30;23;37;16;22;23;0;3;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;2;U;;776;223;359;437;339;4;2;431;433;76;83;135;37;21;45;12;6;13;0;1;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;3;U;;885;239;476;496;389;8;6;482;488;95;126;89;43;43;27;25;24;7;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;4;A;;785;152;258;306;479;0;3;303;306;120;54;38;33;21;10;9;10;5;1;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;4;B;;740;135;254;285;455;8;3;274;277;89;52;41;33;15;19;11;11;2;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;5;A;;742;188;330;365;377;3;1;361;362;76;60;78;42;23;24;20;17;18;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;5;B;;822;218;365;399;423;5;2;392;394;89;87;81;42;21;31;12;14;11;2;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;7;A;;636;131;289;328;308;2;2;324;326;53;84;67;24;24;32;11;5;17;4;0;1;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;7;B;;714;151;345;362;352;0;0;362;362;68;118;90;1;28;30;15;3;9;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;8;A;;557;164;317;353;204;11;0;342;342;24;95;114;22;13;28;12;12;16;3;0;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;8;B;;587;178;347;398;189;1;3;394;397;46;115;121;24;12;26;23;9;13;3;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;9;A;;536;120;288;338;198;2;7;329;336;28;85;108;21;19;42;12;2;10;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;2;9;B;;645;146;358;396;249;0;7;389;396;36;94;129;27;21;52;9;8;10;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;1;U;;938;214;389;437;501;7;1;429;430;97;93;84;36;30;35;25;23;4;0;1;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;10;U;;548;172;305;351;197;0;5;346;351;55;69;107;24;20;16;14;16;13;4;3;2;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;11;A;;553;126;234;274;279;3;2;269;271;43;66;62;33;19;21;12;6;5;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;11;B;;685;179;316;362;323;2;3;357;360;78;88;73;29;15;28;22;14;5;3;0;0;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;12;A;;636;127;294;331;305;6;7;318;325;48;57;97;30;11;14;31;13;14;0;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;12;B;;719;150;348;403;316;1;2;400;402;58;59;127;46;21;21;29;19;16;0;3;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;A;;728;158;321;372;356;9;2;361;363;104;65;52;48;23;19;29;14;7;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;B;;894;184;392;433;461;5;5;423;428;136;74;48;57;37;13;32;15;7;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;13;C;;706;169;333;378;328;6;3;369;372;98;87;46;50;25;16;24;14;6;2;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;14;U;;976;196;447;527;449;7;9;511;520;164;81;48;82;37;18;54;18;6;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;2;U;;822;134;229;269;553;1;0;268;268;112;40;24;35;16;9;11;13;6;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;3;U;;884;183;329;359;525;11;1;347;348;96;56;32;61;19;16;25;31;6;3;2;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;4;A;;553;112;197;212;341;2;1;209;210;86;39;14;28;16;3;8;13;1;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;4;B;;601;136;239;249;352;3;2;244;246;84;34;13;35;21;10;24;20;1;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;5;U;;990;169;306;339;651;1;0;338;338;131;59;15;63;20;5;22;17;5;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;6;A;;566;161;296;307;259;6;4;297;301;87;65;20;47;19;8;33;11;4;2;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;6;B;;662;150;327;349;313;4;0;345;345;121;58;39;42;18;10;36;14;3;2;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;7;U;;984;183;416;468;516;5;4;459;463;169;78;31;54;50;13;28;22;6;3;1;0;1;0;3;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;8;U;;828;175;358;393;435;10;6;377;383;149;54;18;69;17;9;43;10;2;3;0;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;9;A;;770;164;336;371;399;5;2;364;366;99;65;55;46;44;15;20;13;1;0;0;5;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;3;9;B;;877;217;366;402;475;4;2;396;398;110;83;37;60;31;9;26;27;8;1;2;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;1;U;;890;264;422;470;420;6;9;455;464;133;81;95;43;26;23;23;19;7;1;3;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;2;U;;1010;157;296;329;681;9;2;318;320;130;43;14;39;39;5;34;11;0;1;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;3;U;;718;155;270;290;428;5;2;283;285;117;29;10;48;22;15;21;13;2;3;0;1;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;4;A;;992;158;386;430;562;0;2;428;430;151;65;41;74;17;8;49;13;6;2;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;4;B;;1151;174;454;517;634;8;3;506;509;175;90;44;77;32;13;49;14;7;2;1;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;5;A;;882;158;358;418;464;5;4;409;413;145;72;32;77;26;11;20;14;10;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;5;B;;1175;202;442;522;653;6;7;509;516;168;85;28;93;56;9;45;15;5;4;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;6;A;;582;122;254;311;271;1;2;308;310;74;71;53;33;16;16;21;13;7;2;0;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;6;B;;664;137;308;370;294;4;0;366;366;88;70;66;47;22;17;29;16;9;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;7;U;;952;178;323;368;584;9;2;357;359;122;41;15;80;22;3;41;21;5;4;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;8;U;;1023;206;495;562;461;10;7;545;552;153;100;96;73;33;11;42;19;9;3;3;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;9;A;;728;155;296;331;397;6;4;321;325;97;77;29;42;15;7;40;7;4;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;4;9;B;;802;141;323;365;437;6;5;354;359;101;78;40;37;19;17;34;14;8;3;2;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;1;A;;960;243;457;468;492;4;6;458;464;138;88;55;47;30;17;46;26;6;4;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;1;B;;1089;228;504;521;568;3;5;513;518;154;108;69;51;37;17;44;14;12;3;1;2;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;10;A;;582;111;179;196;386;2;4;190;194;88;33;7;30;17;5;4;2;3;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;10;B;;591;110;188;216;375;6;2;208;210;75;44;13;31;14;5;16;8;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;11;U;;983;224;377;418;565;9;2;407;409;185;42;11;77;26;10;31;18;3;0;0;1;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;12;U;;873;201;372;408;465;8;5;395;400;161;46;17;78;39;7;30;13;1;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;13;A;;596;108;212;234;362;1;1;232;233;122;14;7;36;13;5;21;12;1;0;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;13;B;;652;116;198;232;420;2;2;228;230;98;29;6;38;8;7;22;18;0;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;15;U;;797;173;302;364;433;0;0;364;364;115;55;25;80;22;16;20;24;2;1;0;0;0;3;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;16;U;;981;184;321;360;621;3;3;354;357;129;43;24;59;26;14;31;21;4;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;17;U;;697;126;215;261;436;8;7;246;253;97;29;26;47;22;3;13;6;2;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;19;U;;592;126;201;242;350;3;1;238;239;99;26;14;34;29;10;16;8;0;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;2;A;;675;119;223;261;414;4;4;253;257;85;42;17;53;18;7;19;7;4;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;2;B;;676;128;222;254;422;3;3;248;251;79;48;14;46;13;9;22;13;3;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;20;U;;996;195;314;366;630;2;6;358;364;128;46;26;66;26;9;30;16;3;3;1;0;1;1;2;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;21;U;;693;171;365;394;299;9;2;383;385;139;51;29;59;30;5;34;25;5;2;0;0;1;3;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;3;A;;550;100;192;230;320;4;0;226;226;78;37;15;43;13;1;23;14;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;3;B;;707;137;264;292;415;3;0;289;289;100;58;22;56;21;4;14;12;0;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;4;U;;970;189;411;455;515;10;0;445;445;157;67;28;79;42;4;39;22;3;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;5;U;;697;117;220;290;407;2;2;286;288;125;30;5;58;24;10;24;6;4;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;6;U;;1060;155;259;365;695;9;1;355;356;141;40;18;68;22;3;32;19;5;2;3;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;7;A;;539;135;193;214;325;4;0;210;210;74;27;8;42;18;2;24;12;2;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;7;B;;599;142;208;230;369;4;1;225;226;97;22;6;50;9;1;25;10;2;1;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;8;U;;831;146;251;291;540;3;2;286;288;102;30;14;68;22;10;26;11;1;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;5;9;U;;741;138;256;278;463;7;6;265;271;99;50;12;38;22;8;19;11;1;0;0;0;0;4;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;1;A;;789;180;421;479;310;11;8;460;468;106;120;100;33;28;17;25;17;12;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;1;B;;927;200;481;559;368;1;5;553;558;118;139;132;36;24;35;20;26;17;1;2;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;10;A;;853;136;324;398;455;2;2;394;396;117;76;49;39;34;16;40;19;2;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;10;B;;919;134;381;448;471;5;4;439;443;146;74;60;45;25;18;30;21;8;3;3;3;0;0;3;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;11;U;;1063;180;469;561;502;3;8;550;558;124;124;122;48;35;42;30;12;5;2;0;3;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;12;A;;603;126;209;242;361;2;2;238;240;101;34;24;23;14;13;13;11;0;3;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;12;B;;616;160;256;286;330;3;3;280;283;94;47;29;41;27;10;15;10;3;2;1;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;13;U;;689;181;269;304;385;1;0;303;303;83;81;50;26;19;17;13;10;3;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;14;A;;646;133;278;337;309;5;5;327;332;79;67;69;25;28;18;16;10;9;2;1;2;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;14;B;;793;178;361;431;362;3;0;428;428;91;88;79;28;45;33;30;12;17;2;1;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;2;U;;652;145;305;374;278;5;2;367;369;80;80;99;16;30;24;11;13;10;2;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;3;A;;764;221;411;471;293;3;3;465;468;85;109;138;39;29;34;12;6;10;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;3;B;;789;220;396;467;322;3;0;464;464;58;114;142;30;32;28;23;17;15;1;1;2;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;4;A;;572;169;293;329;243;2;6;321;327;43;88;96;14;18;27;11;10;11;1;0;2;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;4;B;;647;162;345;381;266;5;2;374;376;51;76;139;20;23;31;10;7;14;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;5;A;;706;157;300;337;369;4;4;329;333;93;65;42;34;25;10;41;11;6;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;5;B;;683;160;298;344;339;1;2;341;343;106;72;45;37;21;6;34;15;2;1;0;0;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;6;A;;657;181;322;379;278;3;3;373;376;69;92;87;25;32;30;19;5;11;0;1;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;6;B;;697;178;328;378;319;5;3;370;373;71;77;112;26;15;28;18;15;5;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;7;A;;537;112;207;252;285;4;2;246;248;74;50;33;29;12;10;11;21;5;0;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;7;B;;579;128;238;287;292;4;5;278;283;89;62;29;25;13;17;25;14;1;1;1;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;8;A;;654;142;142;303;351;8;0;295;295;110;51;28;38;22;11;13;10;9;1;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;8;B;;706;151;151;336;370;1;0;335;335;111;70;43;31;26;10;19;13;4;1;7;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;21;Maresme;08121;Mataró;6;9;U;;1013;129;319;386;627;3;2;381;383;100;71;58;50;32;15;26;13;12;1;2;0;0;1;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08122;Mediona;1;1;A;;776;198;374;464;312;2;5;457;462;63;150;96;7;45;69;6;4;7;4;5;1;0;0;0;;;;;;;;
8;Barcelona;8;Penedès;3;Alt Penedès;08122;Mediona;1;1;B;;996;212;336;382;614;5;4;373;377;61;112;93;35;16;26;8;4;8;3;2;4;0;0;1;;;;;;;;
25;Lleida;4;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;598;186;339;388;210;16;2;370;372;53;125;127;7;9;19;1;7;16;1;0;0;0;1;0;;2;;2;;;0;
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17099;Meranges;1;1;U;;78;33;41;58;20;6;1;51;52;6;7;25;3;0;5;0;1;3;0;0;0;0;0;0;;0;0;;;1;;
17;Girona;3;Girona;19;Garrotxa;17105;Mieres;1;1;U;;269;82;146;171;98;4;9;158;167;6;44;42;4;11;37;7;3;2;0;0;1;0;1;0;;0;0;;;0;;
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;149;51;75;91;58;1;0;90;90;12;19;20;11;3;5;6;9;1;1;3;0;0;0;;0;0;;;0;;;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;A;;481;112;211;273;208;10;2;261;263;36;80;83;12;4;13;6;7;17;0;0;1;1;0;0;;0;;1;;;0;
25;Lleida;4;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;B;;509;104;212;281;228;7;4;270;274;34;76;103;9;3;9;7;2;17;4;1;1;3;0;0;;1;;0;;;0;
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43084;Miravet;1;1;U;;512;150;297;341;171;12;7;322;329;37;142;81;5;10;28;6;0;4;1;2;0;0;0;;5;1;;;0;;;0
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;1;A;;586;118;273;342;244;6;3;333;336;26;113;110;7;9;35;7;8;15;0;1;2;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;1;B;;582;101;249;316;266;7;3;306;309;56;75;70;18;15;36;10;7;14;2;0;2;0;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;1;C;;671;144;316;382;289;2;6;374;380;32;115;124;13;14;32;9;4;27;0;2;2;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;2;A;;592;106;273;336;256;6;1;329;330;42;102;85;8;20;37;7;4;17;0;3;2;2;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;2;B;;564;107;233;272;292;4;1;267;268;33;86;65;11;16;35;6;4;11;0;0;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;2;C;;648;136;323;393;255;4;6;383;389;32;125;130;5;12;47;8;3;19;1;1;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;3;A;;415;111;215;260;155;6;2;252;254;32;75;71;5;8;35;4;8;11;1;1;1;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;42;Moianès;08138;Moià;1;3;B;;519;121;260;302;217;2;6;294;300;42;86;82;10;12;30;8;5;13;1;0;2;2;0;1;;;;;;;;
43;Tarragona;6;Camp de Tarragona;29;Priorat;43085;Molar, el;1;1;U;;230;79;145;165;65;8;1;156;157;13;59;46;6;5;13;4;2;6;0;2;0;0;0;;0;0;;;0;;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;442;140;244;286;156;7;2;277;279;42;74;72;9;17;37;9;3;8;2;1;0;2;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;499;156;269;317;182;0;1;316;317;46;96;87;12;16;41;4;3;6;0;2;1;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;685;172;363;427;258;6;4;417;421;91;131;69;24;25;30;17;12;9;1;1;4;1;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;808;181;416;489;319;3;4;482;486;101;120;113;34;28;38;16;13;11;3;1;2;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;641;165;324;375;266;4;2;369;371;79;99;92;14;24;27;17;7;8;0;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;665;181;348;407;258;2;1;404;405;57;122;95;19;27;42;14;10;7;5;2;1;1;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;706;202;401;457;249;5;4;448;452;124;106;68;29;38;27;26;13;4;4;5;1;2;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;701;193;385;443;258;6;5;432;437;131;98;54;29;41;27;21;14;12;0;2;0;3;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;C;;848;199;417;495;353;5;2;488;490;137;113;61;33;47;37;27;11;8;3;2;4;2;3;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;620;147;334;390;230;3;7;380;387;77;100;98;16;23;37;11;5;10;0;0;3;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;667;159;361;422;245;4;4;414;418;91;102;78;22;36;44;14;8;12;4;0;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;473;139;252;271;202;9;1;261;262;102;47;20;18;19;12;27;9;4;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;497;127;233;268;229;4;1;263;264;116;54;15;16;18;6;20;12;1;2;1;0;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;583;169;299;329;254;0;6;323;329;122;65;27;24;28;12;18;13;7;4;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;A;;640;153;328;364;276;8;3;353;356;100;89;39;33;22;20;26;11;10;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;B;;729;143;345;406;323;9;4;393;397;110;112;47;27;27;26;25;9;4;3;1;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;696;172;407;474;222;5;8;461;469;102;150;77;29;32;27;19;8;12;0;2;0;1;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;529;134;309;339;190;0;0;339;339;71;89;70;13;29;27;15;11;6;2;2;2;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;823;185;448;526;297;10;2;514;516;108;144;96;29;52;37;26;12;5;2;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;D;;628;174;357;412;216;9;3;400;403;83;112;82;18;31;41;19;6;5;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;882;218;504;571;311;4;4;563;567;76;179;140;20;29;60;12;15;25;2;1;2;2;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;791;183;425;522;269;11;5;506;511;80;125;123;22;39;58;20;14;20;1;1;2;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;958;220;519;606;352;10;2;594;596;75;181;172;15;22;59;18;9;36;2;2;0;2;0;1;;;;;;;;
