﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;2;3;1;;256;185;71;1;1;183;184;64;18;39;22;19;6;4;1;5;1;1;2;0;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;1;1;;1370;887;483;2;4;881;885;139;219;360;43;42;37;3;8;18;4;1;1;1;4;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;1;2;;1309;854;455;0;14;840;854;153;196;334;37;46;25;2;7;17;8;4;2;1;7;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;1;;631;411;220;1;0;410;410;18;81;264;7;4;13;0;0;11;2;1;2;1;3;3;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;2;2;;536;330;206;0;0;330;330;19;60;203;4;11;8;0;2;7;2;1;8;0;5;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;3;1;;747;425;322;2;1;422;423;29;120;225;7;6;23;0;4;5;1;0;0;0;2;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;3;2;;693;452;241;0;1;451;452;18;145;227;9;7;20;0;3;10;1;0;3;0;6;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;1;;717;424;293;0;1;423;424;77;83;187;15;12;21;3;2;9;2;1;2;4;2;2;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;3;4;2;;526;334;192;1;3;330;333;51;66;165;10;6;11;1;0;8;2;0;0;5;1;2;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;1;;976;586;390;5;10;571;581;78;151;226;33;24;23;3;7;10;8;1;4;0;1;1;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;1;2;;950;597;353;5;3;589;592;104;140;233;26;14;27;0;4;17;11;2;4;3;3;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;10;1;;1068;668;400;3;1;664;665;55;180;272;29;24;49;8;1;24;2;1;7;3;7;0;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;11;1;;1017;629;388;2;6;621;627;115;159;232;23;16;41;5;2;15;7;0;0;2;4;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;11;2;;904;581;323;6;0;575;575;87;138;234;33;19;39;5;0;10;5;0;1;2;2;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;1;;708;529;179;0;4;525;529;43;131;272;16;23;11;2;3;12;2;1;3;2;4;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;12;2;;708;519;189;1;3;515;518;37;133;274;11;23;16;1;0;12;4;0;2;1;0;0;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;1;;702;461;241;1;2;458;460;95;120;141;22;43;17;2;3;8;1;0;3;0;3;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;13;2;;619;419;200;6;2;411;413;67;110;160;11;26;11;3;2;14;2;0;2;0;0;3;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;2;1;;790;473;317;2;5;466;471;45;145;193;23;13;24;4;2;7;2;2;3;0;1;0;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;2;2;;721;471;250;0;5;466;471;50;161;169;12;16;32;3;2;11;1;0;4;1;2;0;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;1;;1237;767;470;0;6;761;767;94;172;346;36;22;53;1;4;15;2;1;6;1;2;3;3
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;3;2;;1118;709;409;1;6;702;708;72;186;273;45;29;55;6;7;18;0;0;2;2;2;4;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;1;;718;439;279;1;6;432;438;26;135;194;15;4;25;2;0;19;4;0;6;0;1;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;4;2;;661;444;217;5;1;438;439;43;119;204;18;0;23;1;4;7;8;1;1;5;0;0;4
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;5;1;;1175;655;520;1;5;649;654;27;243;303;7;0;45;1;2;7;8;1;1;2;0;0;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;5;2;;1035;621;414;7;0;614;614;25;210;258;13;3;52;3;2;30;4;0;7;6;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;1;;750;442;308;4;2;436;438;15;133;213;15;4;31;1;2;12;3;2;3;2;0;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;6;2;;622;353;269;0;5;348;353;12;110;153;11;4;32;3;0;13;3;0;5;2;0;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;7;1;;939;566;373;1;6;559;565;72;155;223;22;20;29;6;3;19;2;2;4;0;2;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;7;2;;910;566;344;5;2;559;561;83;165;189;33;25;27;5;3;9;2;3;8;0;5;0;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;1;;731;446;285;0;1;445;446;71;110;179;22;11;25;2;4;6;4;0;2;2;7;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;8;2;;682;414;268;2;5;407;412;76;85;165;17;12;21;3;5;11;5;3;0;0;3;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;4;9;1;;911;598;313;3;0;595;595;93;163;257;26;13;18;1;1;11;0;2;8;0;1;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;1;1;;883;619;264;2;5;612;617;47;173;243;30;31;43;5;2;21;2;2;4;1;6;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;10;1;;345;185;160;0;2;183;185;3;54;90;7;1;11;1;0;7;2;0;6;1;0;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;11;1;;802;475;327;3;8;464;472;48;117;165;39;9;51;9;3;11;4;2;4;1;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;2;1;;816;580;236;1;3;576;579;39;150;243;35;31;44;5;2;11;1;2;6;1;4;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;1;;661;418;243;2;4;412;416;20;111;176;21;1;49;1;1;25;0;0;3;0;3;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;3;2;;466;255;211;2;0;253;253;9;65;130;10;3;17;0;0;10;2;0;6;0;0;0;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;4;1;;896;552;344;2;16;534;550;47;157;216;31;20;28;2;0;15;7;0;3;1;1;2;4
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;5;1;;922;649;273;1;6;642;648;51;195;243;44;31;46;5;3;14;0;2;0;1;4;3;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;1;;624;377;247;2;1;374;375;17;85;194;15;4;23;4;1;19;6;0;5;0;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;6;2;;540;305;235;0;4;301;305;11;68;152;17;9;27;2;1;7;3;1;2;0;0;0;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;1;;652;385;267;7;0;378;378;17;127;152;19;2;26;2;0;20;5;0;2;2;4;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;7;2;;576;343;233;2;7;334;341;15;102;150;11;2;31;0;0;16;1;0;1;1;2;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;8;1;;555;342;213;2;3;337;340;11;103;153;14;10;23;1;0;10;2;1;4;3;1;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;8;2;;536;306;230;2;0;304;304;8;82;128;18;11;27;3;0;15;0;0;6;4;2;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;5;9;1;;914;522;392;2;3;517;520;27;157;239;12;3;45;1;0;21;3;2;3;0;2;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;1;1;;709;349;360;3;5;341;346;18;115;151;11;7;21;0;0;12;1;0;1;1;0;0;3
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;10;1;;971;602;369;3;2;597;599;28;186;284;15;6;43;0;0;15;8;4;6;1;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;11;1;;620;411;209;1;3;407;410;10;135;184;8;4;40;0;1;10;1;2;3;4;1;0;4
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;1;;633;396;237;2;2;392;394;19;126;173;12;12;19;0;0;15;3;2;5;2;2;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;2;2;;596;370;226;2;2;366;368;8;106;180;15;6;36;0;0;5;0;1;0;2;6;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;3;1;;616;378;238;8;0;370;370;15;127;174;7;1;24;0;0;13;2;1;2;1;2;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;4;1;;765;431;334;3;4;424;428;17;125;197;6;7;43;1;1;10;1;1;7;3;3;1;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;4;2;;695;373;322;3;2;368;370;8;109;183;9;3;34;1;1;5;1;1;6;3;1;1;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;5;1;;864;556;308;1;2;553;555;10;140;279;15;10;62;0;3;13;4;4;5;0;3;3;2
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;5;2;;834;492;342;0;4;488;492;11;135;250;16;9;45;2;0;10;1;0;1;0;6;2;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;6;1;;673;416;257;0;3;413;416;18;111;211;15;4;33;2;3;4;0;0;1;2;8;1;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;7;1;;1141;634;507;2;3;629;632;20;195;248;28;4;85;1;1;28;3;2;6;1;4;2;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;7;2;;1057;622;435;5;2;615;617;21;206;252;16;5;72;2;2;19;5;4;6;0;1;4;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;8;1;;904;436;468;1;4;431;435;16;146;181;16;3;41;3;1;13;1;3;5;0;2;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;8;2;;655;377;278;2;1;374;375;15;123;157;13;2;41;2;0;11;2;2;2;0;3;0;1
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;9;1;;725;473;252;12;0;461;461;6;171;192;16;0;37;4;6;17;3;1;2;5;1;0;0
8;Barcelona;11;Baix Llobregat;08073;Cornellà de Llobregat;6;9;2;;727;489;238;5;2;482;484;14;152;219;22;4;43;4;3;12;2;1;3;3;0;0;0
43;Tarragona;29;Priorat;43049;Cornudella de Montsant;1;1;1;;801;557;244;6;2;549;551;145;43;52;82;203;3;6;6;5;2;1;;1;;;
43;Tarragona;36;Tarragonès;43050;Creixell;1;1;1;;353;219;134;4;0;215;215;86;30;14;57;22;1;4;0;1;0;0;;0;;;
17;Girona;28;Pla de l'Estany;17058;Crespià;1;1;U;;192; ;66;3;0;123;123;48;21;3;21;22;4;1;1;2;0;0;;0;;;
8;Barcelona;17;Garraf;08074;Cubelles;1;1;1;;1433;916;517;7;8;901;909;340;149;168;75;80;7;6;23;3;20;9;9;4;2;4;2
25;Lleida;23;Noguera;25079;Cubells;1;1;1;;367;229;138;0;1;228;229;54;12;4;102;52;0;;2;0;2;0;;0;0;;
43;Tarragona;12;Baix Penedès;43051;Cunit;1;1;1;;494;325;169;11;2;312;314;105;49;41;76;18;11;5;1;0;5;0;;1;;;
17;Girona;15;Cerdanya;17061;Das;1;1;U;;99; ;25;0;0;74;74;40;2;0;14;13;0;1;1;1;0;2;;0;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;1;1;;690;292;398;4;5;283;288;44;110;60;43;4;2;8;4;5;0;3;;0;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;1;2;;567;244;323;0;1;243;244;34;97;59;30;1;1;8;4;5;0;1;;3;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;2;1;;841;329;512;2;0;327;327;42;132;54;66;6;1;11;8;6;0;0;;1;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;2;2;;657;269;388;4;0;265;265;32;99;39;57;11;3;10;5;6;0;1;;2;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;3;1;;978;408;570;4;0;404;404;49;153;74;75;17;1;26;3;3;2;0;;1;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;4;1;;1059;528;531;1;2;525;527;64;231;122;74;4;3;15;1;7;1;2;;1;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;5;1;;1021;478;543;3;4;471;475;23;124;50;223;6;9;17;4;5;6;3;;1;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;6;1;;795;315;480;4;3;308;311;17;58;47;168;13;0;2;1;2;0;0;;0;;;
43;Tarragona;9;Baix Ebre;43901;Deltebre;1;6;2;;484;212;272;2;3;207;210;16;42;14;126;6;0;3;0;0;0;0;;0;;;
8;Barcelona;21;Maresme;08075;Dosrius;1;1;1;;221;139;82;4;0;135;135;97;6;4;8;9;1;2;4;1;0;2;0;0;0;0;1
8;Barcelona;21;Maresme;08075;Dosrius;1;1;2;;346;233;113;3;1;229;230;142;12;9;20;26;1;2;5;1;0;5;2;0;0;3;1
43;Tarragona;8;Baix Camp;43053;Duesaigües;1;1;1;;156;121;35;0;1;120;121;46;15;11;30;17;0;0;0;0;1;0;;0;;;
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;1;1;;886;643;243;3;3;637;640;184;162;76;22;103;56;7;10;2;2;3;4;6;0;0;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;2;1;;530;390;140;0;3;387;390;170;70;27;18;55;11;11;14;3;2;2;1;1;1;1;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;2;2;;543;416;127;1;1;414;415;195;68;19;28;69;6;12;7;0;0;4;4;0;1;1;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;3;1;;624;456;168;3;3;450;453;120;146;72;14;51;17;5;9;5;2;4;2;2;1;0;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;3;2;;598;422;176;0;2;420;422;135;124;70;15;37;15;3;10;3;0;5;1;0;1;1;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;1;4;1;;531;276;255;0;4;272;276;84;55;40;12;19;36;1;4;2;8;3;5;2;1;0;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;1;1;;826;617;209;1;6;610;616;240;105;43;31;118;17;5;17;5;1;19;2;1;0;3;3
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;2;1;;640;471;169;6;1;464;465;100;130;106;28;28;56;0;3;4;2;0;1;4;1;1;0
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;2;2;;713;492;221;10;6;476;482;70;141;123;19;34;62;1;1;4;2;3;6;3;2;3;2
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;2;3;;605;437;168;3;3;431;434;75;128;112;19;28;48;1;3;0;1;5;3;3;1;2;2
8;Barcelona;11;Baix Llobregat;08076;Esparreguera;2;3;1;;937;643;294;6;6;631;637;172;194;118;24;59;40;0;5;3;2;4;2;2;1;3;2
25;Lleida;18;Garrigues;25081;Espluga Calba, l';1;1;1;;394;199;195;0;0;199;199;50;24;16;63;26;0;;14;2;3;0;;0;1;;
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';1;1;1;;652;403;249;2;1;400;401;166;32;76;65;14;5;4;13;6;15;0;;4;;;
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';1;1;2;;801;482;319;1;0;481;481;211;35;83;80;20;3;11;17;3;15;1;;2;;;
43;Tarragona;16;Conca de Barberà;43054;Espluga de Francolí, l';2;1;1;;1162;679;483;6;8;665;673;225;84;141;106;34;6;13;23;3;28;1;;1;;;
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;1;1;;1022;564;458;5;6;553;559;114;179;127;35;30;27;5;4;10;3;5;5;0;3;0;6
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;1;2;;961;584;377;0;3;581;584;112;198;118;46;27;39;7;6;11;2;2;4;2;3;2;2
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;2;1;;558;356;202;0;4;352;356;104;91;74;31;19;12;3;1;6;1;2;4;0;3;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;2;2;;603;367;236;3;1;363;364;81;91;84;44;23;16;2;4;5;2;1;3;0;0;3;4
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;3;1;;736;479;257;3;2;474;476;163;121;61;52;33;16;6;6;3;3;4;3;0;2;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;3;2;;772;471;301;0;5;466;471;127;142;68;44;28;25;9;7;4;1;3;5;1;1;0;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;3;3;;792;483;309;2;4;477;481;156;108;66;43;36;19;13;14;3;4;5;4;0;3;0;3
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;4;1;;865;541;324;0;2;539;541;256;73;36;72;29;9;30;9;6;5;7;3;0;2;1;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;5;1;;642;425;217;4;0;421;421;153;92;62;51;21;10;7;4;6;8;2;0;1;0;1;3
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;1;6;1;;642;394;248;4;0;390;390;126;91;67;30;24;11;15;7;5;4;0;1;2;2;2;3
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;2;1;1;;642;411;231;3;0;408;408;120;95;53;54;28;6;15;12;6;2;4;2;2;5;1;3
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;2;2;1;;720;447;273;3;4;440;444;107;118;101;40;26;15;12;4;3;3;3;3;1;2;1;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;2;2;2;;601;352;249;2;4;346;350;82;75;90;49;23;7;7;5;2;1;2;3;0;0;0;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;1;1;;854;521;333;2;2;517;519;28;197;185;25;16;30;3;1;9;3;2;5;9;0;3;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;1;2;;771;470;301;2;1;467;468;29;167;168;34;22;24;2;3;8;3;1;3;2;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;2;1;;671;404;267;3;2;399;401;14;151;157;16;8;19;2;2;14;0;4;3;4;2;2;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;2;2;;1023;598;425;0;2;596;598;30;223;236;19;13;40;3;2;12;0;2;5;8;1;2;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;2;3;;509;290;219;1;2;287;289;19;104;110;8;5;17;2;1;9;1;1;2;3;2;3;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;3;1;;890;489;401;0;0;489;489;10;165;215;28;6;35;2;2;15;2;1;4;3;1;0;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;3;2;;884;507;377;2;4;501;505;11;171;221;16;18;38;0;2;13;1;4;5;0;1;0;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;4;1;;834;429;405;0;0;429;429;13;136;199;21;8;33;0;1;6;4;1;5;0;0;1;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;4;2;;664;371;293;2;3;366;369;2;121;196;12;5;12;1;3;7;1;1;3;1;0;0;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;5;1;;643;288;355;0;0;288;288;6;110;133;11;1;9;3;0;6;2;1;3;0;0;0;3
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;5;2;;679;408;271;3;0;405;405;6;156;158;19;7;22;6;5;10;3;3;3;2;0;0;5
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;5;3;;508;324;184;2;1;321;322;1;130;131;16;7;13;2;1;5;3;0;5;0;0;3;4
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;6;1;;698;401;297;1;7;393;400;22;148;122;23;17;26;7;3;12;3;1;4;0;4;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;6;2;;693;361;332;2;3;356;359;26;126;121;19;11;28;2;6;8;2;3;3;0;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;7;1;;546;336;210;0;5;331;336;18;113;123;15;13;25;2;3;5;2;1;6;1;3;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;3;7;2;;538;343;195;0;1;342;343;27;133;104;18;7;30;1;1;12;0;3;4;1;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;1;1;;645;422;223;1;3;418;421;99;135;74;43;24;11;5;4;6;5;4;2;2;1;1;2
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;2;1;;867;516;351;4;2;510;512;98;136;125;46;43;19;1;7;13;5;15;1;0;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;2;2;;767;462;305;2;5;455;460;98;157;104;32;29;16;1;2;6;5;3;1;0;0;0;1
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;3;1;;579;347;232;1;3;343;346;81;130;62;16;16;19;2;3;6;0;1;6;0;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;3;2;;705;432;273;1;4;427;431;72;136;110;34;21;30;6;4;7;2;1;1;1;0;0;2
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;4;1;;770;440;330;0;0;440;440;82;136;106;28;23;37;0;4;11;2;6;3;1;0;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;4;2;;618;388;230;0;1;387;388;80;120;102;25;17;19;1;3;11;1;1;3;1;1;2;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;5;1;;796;510;286;10;0;500;500;88;181;113;43;17;27;6;5;9;2;1;1;3;3;1;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;4;5;2;;642;445;197;1;3;441;444;102;137;78;39;26;27;5;6;8;2;5;1;0;2;3;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;1;1;;928;579;349;3;6;570;576;88;176;147;53;33;32;5;7;10;4;7;7;0;1;0;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;1;2;;757;464;293;5;2;457;459;86;155;97;39;24;27;2;6;11;5;0;3;0;2;0;0
8;Barcelona;11;Baix Llobregat;08077;Esplugues de Llobregat;5;2;1;;715;445;270;1;1;443;444;94;153;92;32;22;25;3;5;7;2;2;2;1;1;1;1
25;Lleida;26;Pallars Sobirà;25082;Espot;1;1;1;;198;86;112;1;1;84;85;27;5;6;25;13;0;;2;2;4;0;;0;0;;
8;Barcelona;14;Berguedà;08078;Espunyola, l';1;1;1;;265;122;143;0;0;122;122;71;9;0;17;1;1;15;1;1;1;0;0;1;3;1;0
8;Barcelona;24;Osona;08254;Esquirol, l';1;1;1;;936;664;272;22;4;638;642;309;119;53;42;57;6;2;34;3;0;5;1;1;1;3;2
8;Barcelona;24;Osona;08254;Esquirol, l';1;2;1;;243;145;98;0;0;145;145;75;9;4;31;5;1;3;4;0;10;2;0;0;0;0;1
8;Barcelona;24;Osona;08254;Esquirol, l';1;3;1;;192;118;74;0;0;118;118;65;14;1;13;16;0;0;5;0;1;0;0;0;0;1;2
25;Lleida;4;Alt Urgell;25088;Estamariu;1;1;1;;123;82;41;0;0;82;82;41;4;0;30;3;0;;0;1;2;0;;0;1;;
8;Barcelona;;;08079;Estany, l';1;1;1;;295;223;72;1;1;221;222;110;4;8;46;37;0;1;9;0;0;2;0;0;0;0;4
25;Lleida;32;Segarra;25085;Estaràs;1;1;1;;181;101;80;0;0;101;101;60;6;6;21;3;3;;0;2;0;0;;0;0;;
25;Lleida;26;Pallars Sobirà;25086;Esterri d'Àneu;1;1;1;;434;267;167;8;1;258;259;54;41;25;37;91;0;;6;1;0;2;;1;0;;
25;Lleida;26;Pallars Sobirà;25087;Esterri de Cardós;1;1;1;;50;43;7;3;0;40;40;15;1;0;11;12;0;;0;1;0;0;;0;0;;
43;Tarragona;29;Priorat;43055;Falset;1;1;1;;1192;799;393;16;6;777;783;175;217;92;230;33;3;2;13;5;5;1;;1;;;
43;Tarragona;29;Priorat;43055;Falset;2;1;1;;868;577;291;3;2;572;574;150;167;34;150;39;6;12;6;1;6;1;;0;;;
25;Lleida;26;Pallars Sobirà;25089;Farrera;1;1;1;;98;54;44;1;0;53;53;10;8;5;14;12;1;;0;1;0;2;;0;0;;
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;1;1;;618;343;275;5;7;331;338;35;30;13;206;22;0;3;15;3;2;2;;0;;;
43;Tarragona;37;Terra Alta;43056;Fatarella, la;1;2;1;;639;349;290;3;1;345;346;72;36;22;174;22;0;1;10;3;3;2;;0;;;
43;Tarragona;8;Baix Camp;43057;Febró, la;1;1;1;;25;20;5;0;0;20;20;0;11;0;9;0;0;0;0;0;0;0;;0;;;
8;Barcelona;41;Vallès Oriental;08134;Figaró-Montmany;1;1;1;;510;354;156;0;2;352;354;220;34;15;28;28;12;2;3;1;0;0;3;2;0;3;1
8;Barcelona;14;Berguedà;08080;Fígols;1;1;1;;37;26;11;0;0;26;26;5;8;2;8;2;0;1;0;0;0;0;0;0;0;0;0
25;Lleida;4;Alt Urgell;25908;Fígols i Alinyà;1;1;1;;0;111;111;0;0;111;111;41;19;8;29;11;0;;0;2;1;0;;0;0;;
25;Lleida;4;Alt Urgell;25908;Fígols i Alinyà;1;2;1;;0;103;103;0;0;103;103;57;3;2;18;20;0;;1;0;1;0;;1;0;;
43;Tarragona;29;Priorat;43058;Figuera, la;1;1;1;;131;78;53;0;1;77;78;35;12;10;14;0;0;1;2;1;0;1;;1;;;
43;Tarragona;1;Alt Camp;43059;Figuerola del Camp;1;1;1;;214;146;68;1;0;145;145;45;18;26;34;17;1;0;3;1;0;0;;0;;;
43;Tarragona;30;Ribera d'Ebre;43060;Flix;1;1;1;;734;498;236;1;3;494;497;108;92;129;78;28;4;5;4;18;26;1;;1;;;
