﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
43;Tarragona;22;Montsià;43068;Godall;1;1;A;;672;433;239;5;3;425;428;244;94;5;62;11;5;0;0;0;1;1;0;1;1;0;0;0;;0;0;;0
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;A;;973;598;375;4;4;590;594;348;128;17;24;38;15;5;2;3;;1;1;;0;4;2;2;;0;0;0;0
17;Girona;31;Ripollès;17080;Gombrèn;1;1;A;;210;157;53;0;0;157;157;117;11;4;4;10;5;2;0;2;;0;0;0;0;0;0;0;0;0;0;0;2
25;Lleida;14;Berguedà;25100;Gósol;1;1;A;;158;135;23;0;2;133;135;119;6;0;0;4;0;1;0;0;;0;0;;0;0;1;0;;2;0;0;0
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;A;;941;729;212;1;1;727;728;420;117;51;31;90;12;0;1;0;1;0;1;0;0;1;0;2;0;0;0;0;0
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;A;;773;492;281;0;5;487;492;205;180;32;18;45;4;1;0;0;;1;1;;0;0;0;0;;0;0;0;0
8;Barcelona;;;08095;Granera;1;1;A;;45;33;12;0;0;33;33;29;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;A;;913;568;345;1;3;564;567;362;114;28;20;22;9;2;1;0;;0;0;;0;2;1;1;;0;0;2;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;A;;616;479;137;0;4;475;479;365;40;12;23;21;6;1;0;4;1;0;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;10;A;;785;480;305;2;0;478;478;108;282;15;18;5;26;2;4;7;0;1;1;0;2;4;2;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;A;;642;349;293;2;0;347;347;121;152;16;20;2;17;2;1;2;0;14;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;11;B;;767;395;372;1;0;394;394;132;193;20;11;7;14;1;6;4;0;2;2;0;0;1;1;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;A;;1109;843;266;11;1;831;832;609;105;18;14;54;19;6;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;A;;634;428;206;0;2;426;428;245;123;12;9;22;8;0;0;2;0;1;1;0;0;0;1;0;0;1;0;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;B;;721;482;239;3;1;478;479;258;135;17;14;25;14;4;1;5;0;1;1;1;0;0;2;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;A;;555;346;209;0;1;345;346;171;115;13;16;13;5;3;2;1;1;1;0;1;0;1;0;2;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;A;;1002;687;315;3;5;679;684;385;159;28;33;19;33;7;4;3;2;4;1;0;0;0;0;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;A;;576;371;205;10;1;360;361;119;174;15;17;6;15;0;0;4;1;4;3;0;0;0;1;0;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;B;;906;574;332;2;1;571;572;206;270;20;32;13;18;0;1;2;0;4;2;0;1;0;1;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;A;;1032;545;487;0;3;542;545;305;116;45;16;25;16;3;1;5;1;1;0;1;3;4;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;A;;624;374;250;5;5;364;369;148;153;17;8;10;9;2;1;5;0;2;3;1;0;1;1;0;2;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;A;;1167;641;526;9;7;625;632;119;400;37;12;7;19;0;6;5;4;5;7;2;0;0;0;0;1;0;0;0;1
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;A;;604;418;186;0;4;414;418;285;60;7;23;11;12;2;2;5;1;2;1;0;0;0;2;0;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;B;;711;485;226;1;5;479;484;330;74;19;17;17;8;2;1;5;0;3;1;1;0;0;0;0;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;A;;521;368;153;0;2;366;368;264;48;9;17;17;3;2;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;A;;528;365;163;0;6;359;365;258;30;11;12;30;10;1;1;5;0;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;A;;1153;657;496;0;3;654;657;266;267;39;11;36;18;0;6;6;0;1;2;0;0;0;0;0;1;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;A;;1266;695;571;0;2;693;695;363;205;32;18;25;23;1;3;7;2;4;4;0;5;1;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;6;A;;961;669;292;12;2;655;657;415;158;10;15;27;13;0;1;7;0;3;0;1;0;0;0;0;1;2;1;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;7;A;;994;624;370;13;1;610;611;317;182;31;22;22;13;5;5;3;0;3;1;0;1;1;0;2;0;2;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;A;;741;493;248;1;3;489;492;362;55;17;21;22;5;1;0;1;0;0;0;0;3;0;0;1;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;B;;796;537;259;7;1;529;530;387;63;13;21;19;16;0;0;3;2;3;0;0;1;0;0;0;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;A;;1030;552;478;1;4;547;551;239;199;33;19;18;21;1;2;5;1;3;3;1;0;2;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;A;;771;354;417;0;0;354;354;163;130;22;10;8;8;0;3;3;0;2;0;1;0;3;0;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;B;;861;403;458;3;3;397;400;163;163;20;13;7;16;0;2;5;1;0;1;2;0;3;0;0;0;0;0;1;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;A;;606;403;203;8;0;395;395;212;107;19;9;15;12;4;3;1;2;1;2;0;0;2;2;0;2;1;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;B;;719;414;305;1;4;409;413;225;111;16;13;10;16;3;3;1;3;1;3;1;0;0;1;0;1;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;5;A;;1086;653;433;1;6;646;652;194;323;30;24;14;22;6;5;12;5;2;1;2;2;0;0;1;0;1;0;0;2
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;6;A;;1140;617;523;1;1;615;616;233;254;33;19;15;41;3;5;0;1;6;2;2;0;0;0;0;0;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;7;A;;525;332;193;0;1;331;332;134;134;5;11;18;19;0;3;0;0;0;4;1;0;0;0;2;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;A;;767;485;282;2;5;478;483;310;86;15;25;17;9;1;1;6;1;2;0;0;0;0;2;2;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;B;;857;540;317;1;1;538;539;345;114;16;13;22;13;1;5;2;2;1;1;0;0;1;1;1;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;A;;664;455;209;2;0;453;453;305;72;16;15;32;6;3;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;10;B;;544;359;185;0;1;358;359;271;28;10;10;20;5;4;8;1;0;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;A;;747;410;337;0;1;409;410;172;155;13;12;14;23;0;2;5;1;6;1;1;0;0;1;2;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;B;;759;419;340;1;2;416;418;157;175;16;16;8;24;0;4;5;2;2;2;1;0;1;1;1;0;0;1;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;A;;853;476;377;5;6;465;471;199;195;13;10;12;16;1;1;10;2;0;1;1;0;2;1;1;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;A;;654;372;282;1;3;368;371;103;185;24;18;13;14;1;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;A;;654;348;306;1;2;345;347;98;165;9;23;22;19;2;1;1;0;1;0;0;0;2;1;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;A;;717;404;313;2;3;399;402;161;148;29;17;7;22;0;5;3;1;1;2;1;0;1;0;0;0;1;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;A;;649;407;242;4;2;401;403;239;106;24;2;14;6;3;0;2;1;3;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;A;;557;319;238;1;3;315;318;55;222;8;11;1;9;1;4;1;0;0;0;0;0;1;0;0;0;0;2;0;0
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;9;A;;1196;677;519;2;5;670;675;111;463;22;13;10;17;2;4;6;5;8;2;1;0;3;1;1;1;0;0;0;0
25;Lleida;32;Segarra;25103;Granyanella;1;1;A;;109;65;44;0;1;64;65;52;6;1;0;2;3;0;0;0;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;A;;175;102;73;0;0;102;102;77;14;0;1;7;3;0;0;0;;0;0;;0;0;0;0;;0;0;0;0
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;A;;174;119;55;1;0;118;118;103;3;3;2;2;4;0;1;0;;0;0;;0;0;0;0;;0;0;0;0
43;Tarragona;29;Priorat;43069;Gratallops;1;1;A;;194;136;58;2;0;134;134;74;35;4;7;6;6;0;0;0;0;0;0;0;0;1;0;0;;0;0;;1
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;A;;454;320;134;0;0;320;320;227;59;8;7;7;7;1;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
17;Girona;10;Baix Empordà;17081;Gualta;1;1;A;;235;181;54;0;2;179;181;141;12;5;1;12;3;0;2;0;;0;0;0;0;0;1;0;0;0;0;1;1
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;A;;861;603;258;1;1;601;602;362;152;23;16;23;13;2;1;0;1;2;0;3;0;0;0;1;0;2;0;0;0
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;B;;189;167;22;0;0;167;167;127;23;2;1;11;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;A;;243;155;88;1;0;154;154;95;15;6;18;14;5;1;0;0;0;0;0;0;0;0;0;0;;0;0;;0
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;A;;205;155;50;2;0;153;153;122;16;0;2;3;8;1;0;0;;0;0;0;0;1;0;0;0;0;0;0;0
25;Lleida;38;Urgell;25109;Guimerà;1;1;A;;419;295;124;0;1;294;295;254;7;4;7;15;2;2;0;1;;0;2;;0;0;0;0;;0;0;0;0
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;A;;227;122;105;0;0;122;122;81;23;3;4;5;0;2;1;1;;0;0;;2;0;0;0;;0;0;0;0
25;Lleida;32;Segarra;25110;Guissona;1;1;A;;936;634;302;5;0;629;629;373;71;18;26;73;45;7;3;0;;4;5;;0;0;0;1;;0;2;1;0
25;Lleida;32;Segarra;25110;Guissona;1;2;A;;1115;775;340;2;3;770;773;454;88;19;29;110;56;5;2;0;;2;2;;0;0;0;0;;1;0;2;0
25;Lleida;35;Solsonès;25111;Guixers;1;1;A;;135;80;55;1;0;79;79;70;0;0;1;1;6;0;0;1;;0;0;;0;0;0;0;;0;0;0;0
8;Barcelona;24;Osona;08100;Gurb;1;1;A;;1264;937;327;0;3;934;937;765;33;18;27;69;9;4;3;1;2;0;0;1;0;0;0;0;0;2;0;0;0
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;A;;1109;727;382;2;6;719;725;386;125;5;167;21;10;0;1;0;0;0;0;1;0;2;1;0;;0;0;;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;A;;718;320;398;0;2;318;320;110;121;38;13;7;16;4;0;1;1;3;0;0;0;2;0;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;A;;1011;532;479;1;5;526;531;210;208;46;15;9;24;3;3;4;1;0;0;0;0;2;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;A;;828;509;319;1;0;508;508;247;130;42;28;22;29;2;1;1;1;0;0;0;5;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;A;;1102;659;443;0;6;653;659;314;184;56;23;29;30;5;3;4;0;1;0;2;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;A;;923;499;424;0;3;496;499;170;173;49;19;22;42;2;5;5;3;2;0;1;0;2;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;A;;689;321;368;0;2;319;321;78;151;49;5;3;18;5;2;1;1;0;1;2;1;0;0;0;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;B;;758;349;409;0;2;347;349;84;180;53;8;8;9;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;A;;970;448;522;6;2;440;442;98;210;51;26;13;25;3;6;2;2;1;1;0;0;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;A;;1114;592;522;1;2;589;591;83;348;78;22;2;32;2;3;2;3;4;0;1;2;0;2;0;2;0;2;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;A;;646;311;335;0;2;309;311;93;123;31;14;6;27;4;2;3;0;1;0;2;0;0;1;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;B;;712;356;356;0;3;353;356;92;161;35;15;7;32;0;0;1;1;3;0;1;2;1;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;A;;1206;644;562;2;7;635;642;54;370;109;24;11;46;1;8;2;0;3;0;2;0;2;3;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;A;;1180;626;554;2;0;624;624;164;317;55;21;13;30;4;0;4;1;6;1;3;3;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;A;;632;375;257;1;5;369;374;116;154;35;9;9;31;0;4;0;2;3;1;2;0;0;0;1;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;B;;707;376;331;2;2;372;374;100;168;39;10;12;32;4;0;2;0;0;2;2;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;A;;1138;573;565;2;6;565;571;191;211;73;26;19;35;2;1;4;1;0;1;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;A;;901;449;452;4;1;444;445;163;179;44;25;14;11;0;3;0;0;0;1;0;0;0;1;0;0;1;1;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;A;;849;425;424;0;4;421;425;125;189;35;18;7;33;2;2;2;2;0;3;0;0;2;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;A;;1037;596;441;1;8;587;595;275;171;42;31;17;29;3;1;4;1;1;2;0;0;0;1;1;5;0;0;3;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;A;;713;397;316;1;3;393;396;183;111;58;15;7;14;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;A;;959;457;502;0;4;453;457;64;262;49;15;2;50;1;1;1;2;4;0;0;0;0;1;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;A;;1032;575;457;4;2;569;571;163;250;39;34;14;40;4;2;3;3;2;3;2;0;2;1;1;2;0;1;3;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;A;;662;303;359;0;0;303;303;118;133;29;8;2;5;1;0;3;2;1;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;28;A;;867;401;466;7;0;394;394;114;191;36;6;8;21;2;2;5;0;3;0;0;0;2;2;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;29;A;;900;427;473;3;0;424;424;85;233;47;12;7;23;2;3;3;1;2;0;2;0;3;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;A;;644;346;298;0;3;343;346;124;123;31;16;12;24;3;5;0;1;0;0;0;1;1;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;30;A;;975;581;394;2;3;576;579;256;173;73;10;28;25;3;4;1;2;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;31;A;;1056;505;551;0;5;500;505;140;215;60;32;14;19;1;5;1;3;2;2;1;0;0;1;2;0;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;A;;688;321;367;5;1;315;316;37;186;34;7;7;29;1;2;1;2;2;2;2;0;1;0;0;0;1;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;32;B;;767;350;417;1;2;347;349;41;216;34;18;4;22;2;1;1;0;2;0;0;0;1;0;0;0;1;4;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;33;A;;803;504;299;0;5;499;504;277;89;43;42;10;20;1;3;4;0;1;3;3;2;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;34;A;;862;491;371;2;0;489;489;218;130;55;25;24;22;9;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;35;A;;1095;534;561;15;3;516;519;158;214;60;25;19;31;1;1;0;4;0;0;0;1;0;0;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;36;A;;1011;529;482;1;4;524;528;188;224;42;9;20;28;0;0;5;0;0;1;1;0;2;0;0;1;1;0;2;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;37;A;;1015;546;469;0;0;546;546;124;281;57;22;3;33;3;2;0;2;7;2;0;2;4;0;3;0;0;0;1;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;38;A;;626;360;266;1;2;357;359;106;143;46;17;14;24;2;0;0;2;0;0;0;0;1;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;39;A;;573;304;269;0;6;298;304;83;126;53;7;5;16;0;5;1;0;0;0;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;A;;800;525;275;0;6;519;525;276;129;45;28;25;11;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;40;A;;900;462;438;0;5;457;462;140;181;56;23;9;32;3;3;0;3;4;1;0;0;0;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;A;;880;499;381;1;1;497;498;236;146;37;24;22;26;1;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;A;;603;295;308;0;3;292;295;66;137;45;14;6;14;1;3;1;1;0;0;0;0;2;1;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;B;;705;328;377;0;0;328;328;95;147;31;17;4;28;0;0;0;1;2;0;0;1;1;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;A;;674;363;311;3;4;356;360;84;171;40;14;11;24;1;1;2;1;2;1;0;0;2;1;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;B;;820;443;377;1;2;440;442;145;206;25;16;7;23;3;2;2;1;3;2;0;0;2;0;0;1;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;A;;1141;713;428;1;1;711;712;377;161;73;22;39;26;6;3;1;0;1;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;A;;944;582;362;0;4;578;582;321;129;40;31;30;19;1;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;A;;625;361;264;3;1;357;358;101;150;41;17;8;22;4;3;1;1;0;1;0;1;5;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;A;;859;472;387;3;6;463;469;164;172;34;48;6;27;0;0;2;2;0;0;2;0;0;1;1;0;4;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;A;;610;290;320;0;1;289;290;88;109;46;14;11;10;1;4;0;0;0;1;1;0;0;0;2;0;2;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;A;;1138;546;592;10;2;534;536;110;261;63;30;4;47;2;7;2;4;1;0;0;0;2;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;A;;742;380;362;2;3;375;378;94;175;58;14;5;19;0;5;0;2;0;1;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;A;;631;334;297;0;0;334;334;91;128;47;15;15;14;6;1;1;5;4;4;0;0;1;0;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;A;;800;426;374;1;0;425;425;218;116;43;16;9;12;1;3;3;0;0;1;0;2;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;A;;1080;518;562;1;4;513;517;150;245;44;27;9;24;1;6;1;2;0;0;0;1;1;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;A;;512;289;223;0;0;289;289;68;133;34;26;6;10;2;1;0;1;0;0;3;0;1;0;0;0;2;0;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;A;;483;230;253;1;0;229;229;68;88;20;20;4;17;0;0;3;6;1;0;0;0;2;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;A;;1058;552;506;3;6;543;549;195;211;44;37;15;28;1;1;1;1;2;0;1;3;1;0;0;0;0;0;1;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;A;;642;329;313;0;1;328;329;69;179;33;10;4;15;3;0;2;0;3;2;1;0;0;2;1;1;1;0;0;2
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;A;;746;381;365;3;0;378;378;165;119;35;23;9;18;4;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;A;;995;478;517;8;4;466;470;108;252;22;29;3;31;2;2;4;1;6;1;1;0;1;0;1;0;1;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;A;;690;332;358;2;2;328;330;80;151;36;18;9;26;0;1;0;0;3;2;2;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;A;;1027;533;494;0;3;530;533;118;237;79;29;7;41;3;3;2;3;0;0;1;1;1;1;0;3;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;A;;544;276;268;1;2;273;275;65;133;19;18;2;28;0;4;0;2;0;1;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;A;;521;281;240;0;1;280;281;84;112;28;22;2;24;1;2;1;0;3;0;0;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;A;;1004;530;474;0;3;527;530;168;218;37;38;10;31;1;5;5;0;3;3;0;0;3;2;2;1;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;A;;625;325;300;1;3;321;324;135;107;28;21;8;12;6;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;A;;583;295;288;0;1;294;295;90;136;15;13;7;20;1;5;1;0;2;0;1;0;0;0;1;2;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;A;;644;330;314;1;4;325;329;86;129;55;18;10;12;1;2;2;0;6;0;0;0;1;1;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;A;;701;369;332;4;3;362;365;90;193;36;8;6;19;2;0;0;0;0;3;0;1;4;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;A;;741;355;386;0;0;355;355;84;174;29;26;6;23;1;1;4;0;0;0;0;0;3;1;1;2;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;A;;1008;498;510;3;4;491;495;138;209;52;24;10;42;6;3;1;2;1;3;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;A;;937;534;403;12;3;519;522;199;195;32;22;13;45;3;3;1;4;0;2;0;0;0;0;0;0;0;0;0;0
