﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
25;Lleida;33;Segrià;25120;Lleida;1;3;A;;515;152;291;370;145;7;7;356;363;140;34;49;66;32;17;6;2;7;0;0;2;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;1;3;B;;528;159;289;378;150;5;4;369;373;134;43;56;55;30;20;9;4;3;9;0;4;1;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;1;4;A;;973;224;460;618;355;5;12;601;613;187;88;99;71;67;38;17;2;6;5;7;6;0;7;;0;1;
25;Lleida;33;Segrià;25120;Lleida;1;4;B;;1144;270;606;797;347;11;11;775;786;239;125;117;85;80;67;31;5;7;6;2;3;3;2;;0;3;
25;Lleida;33;Segrià;25120;Lleida;1;5;A;;576;145;274;358;218;5;4;349;353;57;97;26;73;33;39;7;3;3;2;4;2;1;1;;1;0;
25;Lleida;33;Segrià;25120;Lleida;1;5;B;;869;194;410;535;334;13;11;511;522;95;116;35;129;41;61;4;7;3;7;4;3;2;1;;0;3;
25;Lleida;33;Segrià;25120;Lleida;1;6;A;;459;115;230;282;177;2;9;271;280;71;58;38;37;17;19;11;4;6;3;5;1;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;1;6;B;;600;130;299;383;217;5;11;367;378;101;87;37;43;30;27;19;7;3;4;4;1;2;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;1;7;A;;908;229;431;560;348;1;8;551;559;164;72;87;87;61;39;14;5;4;6;4;4;2;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;1;7;B;;1045;250;475;626;419;5;16;605;621;174;101;83;95;51;54;12;13;5;10;5;2;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;1;8;A;;814;209;401;534;280;7;19;508;527;126;87;83;79;55;47;5;5;3;8;4;2;0;2;;0;2;
25;Lleida;33;Segrià;25120;Lleida;1;8;B;;929;228;473;619;310;15;13;591;604;177;112;70;82;61;44;12;6;9;5;2;4;3;3;;0;1;
25;Lleida;33;Segrià;25120;Lleida;1;9;U;;792;187;398;528;264;4;14;510;524;157;88;73;82;37;30;13;1;7;8;8;1;2;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;2;2;A;;507;147;289;356;151;4;5;347;352;126;61;50;38;31;16;8;3;2;3;5;0;1;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;2;2;B;;597;174;341;407;190;4;10;393;403;134;55;56;66;20;27;13;2;5;8;2;2;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;2;3;U;;867;242;440;598;269;8;8;582;590;203;77;100;72;45;32;13;7;14;5;1;3;5;4;;1;0;
25;Lleida;33;Segrià;25120;Lleida;2;4;A;;871;244;467;591;280;18;14;559;573;189;56;96;73;52;36;20;4;14;6;7;0;3;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;2;4;B;;928;278;524;655;273;13;13;629;642;211;73;115;80;45;50;24;1;3;10;5;1;5;5;;0;1;
25;Lleida;33;Segrià;25120;Lleida;2;5;A;;730;213;394;523;207;1;16;506;522;159;58;90;63;48;42;16;6;4;4;3;6;3;3;;1;0;
25;Lleida;33;Segrià;25120;Lleida;2;5;B;;943;263;542;681;262;11;21;649;670;221;75;118;79;51;58;14;4;12;3;2;4;1;5;;1;1;
25;Lleida;33;Segrià;25120;Lleida;2;6;U;;847;213;446;561;286;5;7;549;556;151;112;80;96;51;21;11;7;1;3;4;4;3;2;;2;1;
25;Lleida;33;Segrià;25120;Lleida;2;7;A;;746;200;387;471;275;4;8;459;467;119;97;50;103;32;38;5;2;2;3;1;1;1;4;;0;1;
25;Lleida;33;Segrià;25120;Lleida;2;7;B;;728;222;384;487;241;2;9;476;485;121;94;63;82;35;40;6;6;4;7;4;3;4;6;;0;1;
25;Lleida;33;Segrià;25120;Lleida;2;8;A;;433;137;221;284;149;0;3;281;284;93;39;47;53;19;8;12;1;3;3;1;1;0;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;2;8;B;;560;152;295;358;202;1;12;345;357;112;57;44;64;23;16;12;2;4;6;1;1;2;0;;0;1;
25;Lleida;33;Segrià;25120;Lleida;2;9;A;;549;148;325;413;136;5;4;404;408;146;41;65;58;40;25;8;1;7;7;3;0;1;0;;0;2;
25;Lleida;33;Segrià;25120;Lleida;2;9;B;;661;171;363;479;182;7;9;463;472;179;51;78;63;35;21;21;2;3;5;1;1;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;3;1;U;;666;173;298;375;291;0;3;372;375;116;36;41;112;21;11;16;3;7;5;1;1;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;3;3;A;;490;142;254;323;167;2;9;312;321;122;39;34;54;27;8;8;4;3;2;1;2;3;4;;0;1;
25;Lleida;33;Segrià;25120;Lleida;3;3;B;;508;156;285;343;165;2;6;335;341;129;38;45;73;16;16;12;1;1;1;0;1;2;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;3;4;A;;468;145;281;360;108;5;7;348;355;132;41;38;67;25;23;10;0;3;4;1;1;1;1;;1;0;
25;Lleida;33;Segrià;25120;Lleida;3;4;B;;552;183;340;430;122;8;5;417;422;149;47;44;87;43;26;5;0;3;4;6;0;0;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;3;5;U;;524;162;288;374;150;6;0;368;368;73;70;38;91;24;39;6;5;8;8;1;3;0;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;3;6;A;;507;166;304;374;133;10;1;363;364;114;59;50;57;25;27;13;1;5;3;3;1;1;0;;0;4;
25;Lleida;33;Segrià;25120;Lleida;3;6;B;;532;153;293;380;152;0;7;373;380;116;53;65;60;31;25;11;3;3;3;1;1;0;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;3;7;U;;540;160;285;363;177;5;9;349;358;130;39;41;60;38;12;10;0;4;6;2;1;2;2;;1;1;
25;Lleida;33;Segrià;25120;Lleida;3;8;U;;773;211;408;509;264;6;7;496;503;166;47;55;114;30;38;20;6;5;7;2;2;0;1;;1;2;
25;Lleida;33;Segrià;25120;Lleida;4;1;A;;523;128;195;223;300;5;4;214;218;65;38;35;32;20;3;12;3;4;1;0;0;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;1;B;;550;125;209;242;308;4;6;232;238;54;48;33;39;20;5;13;4;2;8;2;2;1;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;10;A;;742;101;206;263;479;2;6;255;261;60;85;14;55;12;6;2;12;1;0;2;4;1;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;10;B;;540;129;184;218;322;3;7;208;215;17;87;9;48;17;5;0;18;0;2;3;0;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;4;11;U;;866;168;320;374;492;3;13;358;371;75;107;28;75;20;24;9;8;1;6;2;1;1;0;;0;1;
25;Lleida;33;Segrià;25120;Lleida;4;12;U;;544;82;170;185;359;3;7;175;182;55;49;6;43;8;5;1;2;1;1;2;0;1;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;13;U;;896;227;425;502;394;11;7;484;491;113;124;57;84;26;41;13;7;7;4;4;2;0;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;14;U;;964;235;409;567;397;10;7;550;557;151;81;77;104;44;39;19;10;12;7;4;1;0;0;;0;1;
25;Lleida;33;Segrià;25120;Lleida;4;15;A;;482;148;245;301;181;4;12;285;297;85;38;44;48;24;24;5;2;2;8;1;3;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;15;B;;557;153;300;368;189;2;8;358;366;113;53;37;73;35;25;6;3;3;2;2;2;1;1;;0;2;
25;Lleida;33;Segrià;25120;Lleida;4;16;A;;483;125;250;314;169;3;5;306;311;95;40;45;55;18;16;7;9;2;4;7;1;6;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;4;16;B;;564;148;295;390;174;1;14;375;389;123;55;54;64;20;26;8;7;4;4;2;2;3;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;17;A;;596;160;293;380;216;6;12;362;374;99;84;45;76;21;17;6;3;1;2;4;2;0;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;17;B;;660;177;322;423;237;4;9;410;419;123;85;45;83;23;17;12;3;6;8;1;3;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;3;A;;655;198;378;482;173;1;4;477;481;172;55;47;89;45;28;20;2;5;7;2;2;1;1;;1;0;
25;Lleida;33;Segrià;25120;Lleida;4;3;B;;748;218;436;553;195;7;15;531;546;204;55;72;109;28;29;16;2;6;3;2;3;0;1;;1;0;
25;Lleida;33;Segrià;25120;Lleida;4;4;U;;623;185;311;403;220;10;1;392;393;139;49;58;56;32;27;15;4;2;4;2;2;0;1;;1;0;
25;Lleida;33;Segrià;25120;Lleida;4;5;U;;573;163;302;407;166;5;7;395;402;149;53;56;80;24;13;3;4;3;3;2;1;2;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;4;6;A;;516;153;293;375;141;7;10;358;368;127;51;50;73;15;19;7;1;4;7;0;1;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;6;B;;560;168;301;387;173;5;13;369;382;110;57;60;56;29;24;11;1;5;10;2;2;2;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;4;7;U;;868;241;442;553;315;3;11;539;550;154;86;79;100;46;42;9;4;4;8;0;2;2;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;4;8;U;;732;215;372;440;292;8;4;428;432;123;85;44;89;36;27;8;2;4;4;0;6;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;10;U;;761;264;499;598;163;7;12;579;591;213;46;58;151;36;36;16;2;5;4;2;3;5;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;11;A;;637;196;419;520;117;3;9;508;517;194;51;86;87;28;32;18;2;3;2;2;2;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;11;B;;650;195;393;523;127;7;13;503;516;212;54;84;64;37;23;12;3;6;5;1;0;0;0;;0;2;
25;Lleida;33;Segrià;25120;Lleida;5;12;U;;687;181;389;500;187;6;4;490;494;190;51;73;115;24;15;7;0;4;4;3;0;2;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;2;U;;764;259;452;534;230;6;10;518;528;200;56;54;99;36;26;17;4;8;4;6;5;0;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;5;3;U;;911;231;470;602;309;1;4;597;601;261;54;71;111;32;28;18;2;9;4;2;1;3;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;5;4;U;;775;238;445;559;216;5;2;552;554;197;76;82;90;34;21;18;4;14;8;2;1;4;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;5;U;;879;273;520;633;246;4;17;612;629;235;62;71;126;49;34;15;0;10;4;3;1;1;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;5;6;A;;584;125;329;445;139;2;10;433;443;155;46;60;58;35;33;17;4;11;5;6;1;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;5;6;B;;724;154;424;566;158;12;14;540;554;193;74;59;102;35;37;19;3;4;11;1;1;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;7;U;;543;156;265;333;210;5;9;319;328;108;39;50;65;19;17;13;0;0;3;1;1;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;8;U;;886;272;483;641;245;6;9;626;635;230;75;90;111;42;30;26;0;6;10;3;2;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;5;9;U;;732;252;457;562;170;12;15;535;550;219;40;82;100;31;43;4;0;4;1;3;2;1;3;;0;2;
25;Lleida;33;Segrià;25120;Lleida;6;1;A;;321;65;107;135;186;4;2;129;131;33;33;22;19;11;3;1;3;1;3;0;0;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;1;B;;771;213;429;517;254;5;10;502;512;201;57;71;104;25;21;10;2;1;2;5;2;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;10;A;;480;132;250;312;168;4;5;303;308;92;55;42;52;31;11;4;4;4;2;4;0;2;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;10;B;;518;124;248;314;204;1;6;307;313;99;48;43;45;23;24;11;1;3;3;5;0;1;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;11;A;;488;132;265;321;167;6;5;310;315;115;44;32;49;23;23;9;1;3;9;1;0;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;11;B;;488;133;278;338;150;6;9;323;332;107;39;49;58;21;30;11;2;0;4;1;1;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;12;A;;525;193;300;375;150;3;11;361;372;142;55;38;51;24;25;7;4;6;3;2;2;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;12;B;;529;169;307;377;152;8;6;363;369;126;33;46;70;28;23;18;3;3;4;4;4;0;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;13;U;;916;270;562;684;232;4;7;673;680;260;74;95;120;48;25;17;7;9;8;1;3;3;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;14;A;;929;240;488;643;286;15;20;608;628;185;102;97;74;45;50;19;2;8;9;6;2;2;3;;0;4;
25;Lleida;33;Segrià;25120;Lleida;6;14;B;;1043;294;571;739;304;10;16;713;729;237;107;101;82;61;58;25;12;14;6;3;1;1;2;;0;3;
25;Lleida;33;Segrià;25120;Lleida;6;16;U;;691;170;384;508;183;10;11;487;498;173;53;66;101;39;19;12;6;5;9;1;0;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;17;A;;617;157;287;376;241;4;6;366;372;110;66;60;56;26;16;9;5;4;6;3;2;1;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;17;B;;721;161;319;429;292;7;11;411;422;107;79;52;71;36;23;12;8;8;3;6;2;2;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;2;A;;560;183;304;382;178;2;3;377;380;135;44;56;74;21;15;18;1;7;2;0;0;2;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;2;B;;567;177;277;375;192;2;10;363;373;149;31;57;55;17;26;10;3;8;2;2;1;0;2;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;3;A;;637;180;345;431;206;5;6;420;426;133;82;45;75;29;24;7;3;4;6;5;2;1;3;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;3;B;;733;210;373;483;250;9;12;462;474;160;66;61;67;40;29;13;7;5;4;1;4;2;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;4;A;;662;191;357;452;210;2;11;439;450;161;48;71;68;36;20;21;2;3;3;3;2;0;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;4;B;;747;224;420;533;214;5;8;520;528;211;53;76;88;27;26;18;4;5;5;2;1;1;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;5;U;;593;185;348;436;157;6;12;418;430;156;43;42;110;27;23;8;1;2;1;0;3;1;0;;0;1;
25;Lleida;33;Segrià;25120;Lleida;6;6;U;;955;268;498;618;337;7;10;601;611;210;101;82;112;37;29;4;4;2;7;2;1;1;9;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;7;A;;589;147;270;364;225;1;7;356;363;118;65;44;51;29;21;7;2;6;7;2;2;2;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;7;B;;561;134;258;337;224;8;6;323;329;102;55;42;44;24;26;8;5;2;8;0;2;2;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;7;C;;569;153;280;367;202;4;5;358;363;127;63;42;52;22;20;14;2;2;6;4;3;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;6;9;U;;655;172;292;375;280;4;1;370;371;112;73;51;74;22;16;8;2;2;4;3;0;0;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;1;A;;872;214;408;567;305;1;16;550;566;171;80;86;71;55;37;22;5;7;9;2;3;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;1;B;;1089;272;544;699;390;7;6;686;692;229;96;105;80;56;59;12;11;9;11;1;7;4;3;;1;2;
25;Lleida;33;Segrià;25120;Lleida;7;2;U;;669;187;328;409;260;2;9;398;407;125;51;70;48;38;25;20;4;9;2;3;2;0;0;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;3;A;;617;170;320;398;219;3;13;382;395;129;45;58;57;27;17;21;10;2;1;2;2;6;1;;3;1;
25;Lleida;33;Segrià;25120;Lleida;7;3;B;;730;196;399;490;240;1;16;473;489;151;62;76;63;36;41;8;8;5;11;3;2;4;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;4;A;;567;139;251;309;258;2;8;299;307;58;126;17;42;13;24;8;1;5;2;2;1;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;7;4;B;;709;137;274;367;342;7;5;355;360;55;148;6;61;27;34;1;6;6;9;0;2;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;7;4;C;;613;135;261;314;299;4;5;305;310;62;100;25;51;19;26;7;3;2;6;1;1;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;5;A;;838;175;384;528;310;9;31;488;519;162;75;48;77;51;37;12;6;10;3;3;3;0;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;7;5;B;;972;203;449;602;370;15;13;574;587;163;87;77;103;57;47;8;10;8;3;3;3;2;2;;1;0;
25;Lleida;33;Segrià;25120;Lleida;7;6;A;;806;200;403;489;317;2;9;478;487;139;99;55;77;40;30;14;4;12;2;3;2;1;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;7;6;B;;816;228;435;534;282;6;6;522;528;161;88;73;91;41;36;8;4;6;4;1;5;2;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;7;7;A;;761;168;368;489;272;4;12;473;485;138;94;48;65;37;45;13;4;7;7;8;3;1;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;7;7;B;;849;178;427;529;320;9;22;498;520;126;102;74;73;40;37;19;3;5;7;4;3;2;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;8;1;A;;482;102;261;344;138;1;5;338;343;191;33;28;51;9;7;8;3;5;1;1;1;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;8;1;B;;776;172;394;487;289;4;10;473;483;209;46;61;73;26;19;12;3;9;6;2;0;4;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;8;2;A;;615;165;369;487;128;3;3;481;484;237;30;64;84;23;22;8;2;3;3;1;1;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;8;2;B;;711;189;435;577;134;6;10;561;571;236;50;98;84;32;33;11;1;4;8;1;0;2;1;;0;0;
25;Lleida;33;Segrià;25120;Lleida;8;2;C;;393;96;187;250;143;5;1;244;245;88;11;48;53;10;20;4;2;2;3;0;0;0;2;;0;1;
25;Lleida;33;Segrià;25120;Lleida;8;2;D;;280;86;167;230;50;4;6;220;226;88;15;32;43;17;15;5;0;3;1;0;0;0;0;;1;0;
25;Lleida;33;Segrià;25120;Lleida;8;3;A;;373;122;214;276;97;2;7;267;274;84;45;24;68;14;21;7;0;3;0;0;1;0;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;8;3;B;;460;117;258;350;110;0;10;340;350;151;69;36;47;11;6;7;2;7;2;0;0;0;1;;0;1;
25;Lleida;33;Segrià;25120;Lleida;9;1;A;;649;159;373;476;173;8;7;461;468;213;30;55;87;22;32;5;0;2;9;3;1;2;0;;0;0;
25;Lleida;33;Segrià;25120;Lleida;9;1;B;;852;275;530;577;275;3;11;563;574;250;53;70;77;37;26;11;8;9;15;1;1;2;3;;0;0;
25;Lleida;33;Segrià;25120;Lleida;9;2;A;;945;185;440;593;352;3;11;579;590;245;72;68;81;37;29;9;5;13;3;5;4;1;4;;1;2;
25;Lleida;33;Segrià;25120;Lleida;9;2;B;;301;98;158;193;108;2;3;188;191;88;18;22;34;7;10;7;0;1;1;0;0;0;0;;0;0;
17;Girona;2;Alt Empordà;17093;Llers;1;1;A;;432;157;289;333;99;1;5;327;332;168;20;60;25;15;5;17;4;8;0;3;0;0;0;;0;2;
17;Girona;2;Alt Empordà;17093;Llers;1;1;B;;438;154;275;312;126;0;4;308;312;148;21;57;34;12;8;16;4;1;1;0;1;2;1;;0;2;
25;Lleida;15;Cerdanya;25127;Lles de Cerdanya;1;1;U;;227;82;140;178;49;1;0;177;177;103;10;44;2;7;0;3;0;6;0;0;1;1;0;;0;0;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;A;;647;184;376;456;191;10;6;440;446;129;50;93;63;47;27;14;6;5;0;3;0;2;1;0;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;1;B;;846;258;514;615;231;8;3;604;607;187;61;95;74;48;79;13;16;12;7;6;1;1;0;4;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;10;A;;482;133;259;312;170;1;6;305;311;67;50;26;47;41;40;7;13;6;1;2;0;2;2;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;10;B;;530;176;291;353;177;4;3;346;349;70;63;42;63;28;47;7;8;1;8;2;3;1;2;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;2;A;;425;119;243;300;125;4;7;289;296;111;26;49;31;28;19;9;9;2;1;1;2;0;0;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;2;B;;621;173;335;443;178;5;6;432;438;130;38;83;50;52;36;16;13;6;2;2;1;2;0;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;3;A;;405;125;215;275;130;1;0;274;274;55;41;36;42;40;41;3;11;0;0;2;0;1;1;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;3;B;;495;133;264;331;164;1;4;326;330;67;61;25;69;20;53;4;9;1;1;7;3;2;4;0;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;4;A;;644;170;305;370;274;2;4;364;368;64;67;44;75;41;38;8;8;4;0;1;4;2;5;3;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;4;B;;789;224;370;459;330;0;0;459;459;97;78;50;88;52;49;11;15;5;2;2;0;4;3;2;1;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;5;A;;586;164;287;362;224;3;7;352;359;73;59;24;68;42;42;8;13;5;9;1;3;2;0;3;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;5;B;;623;174;324;407;216;4;9;394;403;74;61;55;73;49;49;5;10;10;4;1;1;0;0;2;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;6;A;;402;101;202;252;150;1;7;244;251;31;63;17;45;38;20;7;5;4;6;3;1;0;1;3;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;6;B;;403;107;216;275;128;3;0;272;272;58;71;33;31;20;33;3;10;1;2;3;3;0;2;0;2;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;7;A;;534;153;281;362;172;8;5;349;354;105;48;50;54;34;25;11;10;5;2;1;1;1;1;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;7;B;;633;182;317;426;207;5;2;419;421;140;56;77;65;27;22;14;8;1;3;0;1;1;1;3;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;8;A;;502;154;269;330;172;0;7;323;330;55;55;33;68;27;38;6;19;5;5;2;3;3;3;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;8;B;;563;159;289;369;194;8;5;356;361;79;67;25;74;31;45;6;13;1;4;6;2;2;0;1;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;9;A;;437;137;233;272;165;0;0;272;272;38;75;29;49;36;28;4;6;3;1;1;1;0;1;0;0;;
8;Barcelona;41;Vallès Oriental;08107;Lliçà d'Amunt;1;9;B;;528;150;292;352;176;4;13;335;348;46;77;39;64;54;33;1;11;0;3;3;1;0;2;1;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;1;A;;662;183;360;461;201;2;14;445;459;80;87;47;91;60;48;6;5;3;3;6;3;0;2;4;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;1;B;;786;244;432;534;252;1;9;524;533;131;94;39;94;68;61;9;9;1;4;2;7;0;2;2;1;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;2;A;;666;214;388;473;193;4;8;461;469;148;67;51;75;44;48;9;3;4;2;5;1;2;1;1;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;2;B;;747;226;439;534;213;4;15;515;530;141;90;75;73;51;61;10;3;7;2;2;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;3;A;;608;197;363;440;168;2;10;428;438;140;58;40;68;54;41;6;11;5;1;1;1;1;1;0;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;3;B;;641;220;371;443;198;5;5;433;438;128;56;51;60;52;61;5;9;5;1;2;2;1;0;0;0;;
8;Barcelona;41;Vallès Oriental;08108;Lliçà de Vall;1;4;U;;847;221;489;565;282;5;8;552;560;196;61;66;63;69;45;16;14;7;5;6;1;1;0;0;2;;
25;Lleida;25;Pallars Jussà;25128;Llimiana;1;1;U;;146;34;58;95;51;0;1;94;95;53;4;23;1;5;1;6;0;0;0;1;0;0;0;;0;0;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;A;;516;157;298;356;160;2;4;350;354;124;47;74;31;21;17;14;2;5;2;6;3;1;1;1;1;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;1;B;;506;145;273;338;168;2;5;331;336;98;45;55;58;26;17;8;7;5;2;5;0;2;2;1;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;2;A;;650;214;377;456;194;17;8;431;439;146;45;73;60;38;28;11;11;6;6;1;1;1;2;2;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;1;2;B;;739;214;410;510;229;7;10;493;503;171;51;87;46;31;47;20;9;13;1;5;4;1;3;4;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;A;;696;223;440;519;177;4;8;507;515;180;45;117;45;40;28;20;6;8;6;2;3;3;3;0;1;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;1;B;;785;218;461;572;213;3;7;562;569;218;65;111;50;37;30;25;0;10;8;0;1;1;5;1;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;2;A;;677;240;430;508;169;5;7;496;503;172;61;91;67;32;20;15;12;12;5;2;3;3;0;1;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;2;B;;652;195;362;444;208;3;9;432;441;105;44;77;80;34;32;24;15;8;7;1;3;0;1;1;0;;
8;Barcelona;41;Vallès Oriental;08106;Llinars del Vallès;2;2;C;;687;235;428;493;194;3;11;479;490;142;66;86;66;43;29;19;6;11;4;4;2;0;0;1;0;;
