﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;1;1;;1155;745;410;3;4;738;742
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;1;;1045;675;370;9;0;666;666
8;Barcelona;41;Vallès Oriental;08088;Garriga, la;2;2;2;;852;544;308;1;1;542;543
17;Girona;10;Baix Empordà;17076;Garrigoles;1;1;U;;133; ;55;0;0;78;78
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;1;1;;890;531;359;7;0;524;524
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;1;;682;450;232;0;4;446;450
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;2;2;;723;515;208;3;7;505;512
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;1;;900;558;342;2;5;551;556
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;3;2;;842;536;306;2;1;533;534
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;1;;728;477;251;0;4;473;477
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;4;2;;666;434;232;0;1;433;434
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;5;1;;796;487;309;10;2;475;477
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;6;1;;606;383;223;4;6;373;379
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;7;1;;341;139;202;0;1;138;139
8;Barcelona;11;Baix Llobregat;08089;Gavà;1;8;1;;138;86;52;0;0;86;86
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;1;;1073;650;423;0;0;650;650
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;2;2;;1237;751;486;0;2;749;751
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;1;;776;482;294;2;2;478;480
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;3;2;;670;419;251;0;1;418;419
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;4;1;;947;553;394;1;5;547;552
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;5;1;;573;366;207;2;0;364;364
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;1;;828;469;359;3;0;466;466
8;Barcelona;11;Baix Llobregat;08089;Gavà;2;6;2;;837;456;381;0;2;454;456
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;1;;835;580;255;0;3;577;580
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;1;2;;982;581;401;2;6;573;579
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;2;1;;811;510;301;2;4;504;508
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;3;1;;739;432;307;0;2;430;432
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;4;1;;1137;646;491;4;4;638;642
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;5;1;;677;388;289;0;3;385;388
8;Barcelona;11;Baix Llobregat;08089;Gavà;3;6;1;;206;125;81;0;0;125;125
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;1;1;;1130;636;494;3;6;627;633
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;1;;838;496;342;0;3;493;496
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;2;2;;858;534;324;4;4;526;530
8;Barcelona;11;Baix Llobregat;08089;Gavà;4;3;1;;224;86;138;0;0;86;86
25;Lleida;25;Pallars Jussà;25098;Gavet de la Conca;1;1;1;;406;203;203;1;0;202;202
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;1;;793;566;227;4;4;558;562
8;Barcelona;3;Alt Penedès;08091;Gelida;1;1;2;;758;544;214;5;7;532;539
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;1;;589;383;206;3;3;377;380
8;Barcelona;3;Alt Penedès;08091;Gelida;2;1;2;;537;373;164;2;5;366;371
43;Tarragona;30;Ribera d'Ebre;43067;Ginestar;1;1;1;;807;498;309;2;3;493;496
8;Barcelona;14;Berguedà;08092;Gironella;1;1;1;;642;472;170;9;3;460;463
8;Barcelona;14;Berguedà;08092;Gironella;1;1;2;;672;471;201;5;0;466;466
8;Barcelona;14;Berguedà;08092;Gironella;2;1;1;;661;459;202;5;3;451;454
8;Barcelona;14;Berguedà;08092;Gironella;2;2;1;;525;393;132;2;1;390;391
8;Barcelona;14;Berguedà;08092;Gironella;2;2;2;;591;442;149;0;4;438;442
8;Barcelona;14;Berguedà;08092;Gironella;2;3;1;;688;524;164;1;6;517;523
8;Barcelona;14;Berguedà;08092;Gironella;2;3;2;;706;515;191;5;3;507;510
8;Barcelona;14;Berguedà;08093;Gisclareny;1;1;1;;21;17;4;0;0;17;17
43;Tarragona;22;Montsià;43068;Godall;1;1;1;;750;434;316;2;1;431;432
25;Lleida;27;Pla d'Urgell;25099;Golmés;1;1;1;;976;559;417;0;3;556;559
25;Lleida;14;Berguedà;25100;Gósol;1;1;1;;188;139;49;4;0;135;135
8;Barcelona;3;Alt Penedès;08094;Granada, la;1;1;1;;897;674;223;2;5;667;672
25;Lleida;18;Garrigues;25101;Granadella, la;1;1;1;;824;521;303;1;1;519;520
8;Barcelona;;;08095;Granera;1;1;1;;46;33;13;0;0;33;33
25;Lleida;33;Segrià;25102;Granja d'Escarp, la;1;1;1;;946;607;339;2;7;598;605
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;1;1;;873;630;243;0;2;628;630
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;1;;948;670;278;3;3;664;667
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;2;;526;367;159;3;3;361;364
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;2;3;;783;570;213;2;0;568;568
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;3;1;;1197;801;396;2;2;797;799
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;4;1;;839;525;314;6;8;511;519
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;1;;1014;724;290;2;7;715;722
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;5;2;;697;434;263;10;0;424;424
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;6;1;;433;306;127;1;1;304;305
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;1;;885;530;355;0;1;529;530
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;7;2;;801;482;319;4;1;477;478
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;8;1;;1279;757;522;12;8;737;745
8;Barcelona;41;Vallès Oriental;08096;Granollers;1;9;1;;563;361;202;4;1;356;357
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;1;;942;627;315;2;5;620;625
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;1;2;;929;633;296;3;2;628;630
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;2;1;;765;554;211;2;6;546;552
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;3;1;;1271;829;442;4;4;821;825
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;4;1;;796;528;268;1;1;526;527
8;Barcelona;41;Vallès Oriental;08096;Granollers;2;5;1;;1185;776;409;1;1;774;775
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;1;;773;536;237;4;2;530;532
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;1;2;;724;510;214;5;0;505;505
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;1;;1280;724;556;4;7;713;720
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;2;2;;1228;715;513;3;7;705;712
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;3;1;;1157;744;413;9;1;734;735
8;Barcelona;41;Vallès Oriental;08096;Granollers;3;4;1;;836;549;287;0;7;542;549
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;1;;692;454;238;1;6;447;453
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;2;;633;417;216;0;0;417;417
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;1;3;;824;539;285;0;7;532;539
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;1;;625;432;193;1;1;430;431
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;2;2;;617;433;184;2;0;431;431
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;1;;860;487;373;0;4;483;487
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;3;2;;754;426;328;0;4;422;426
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;4;1;;843;485;358;3;3;479;482
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;5;1;;129;97;32;0;0;97;97
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;6;1;;112;68;44;0;1;67;68
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;7;1;;1409;760;649;2;8;750;758
8;Barcelona;41;Vallès Oriental;08096;Granollers;4;8;1;;1350;742;608;10;4;728;732
25;Lleida;32;Segarra;25103;Granyanella;1;1;1;;136;53;83;0;0;53;53
25;Lleida;18;Garrigues;25105;Granyena de les Garrigues;1;1;1;;239;139;100;0;1;138;139
25;Lleida;32;Segarra;25104;Granyena de Segarra;1;1;1;;199;119;80;0;1;118;119
43;Tarragona;29;Priorat;43069;Gratallops;1;1;1;;220;155;65;0;0;155;155
8;Barcelona;41;Vallès Oriental;08097;Gualba;1;1;1;;498;326;172;3;1;322;323
8;Barcelona;14;Berguedà;08099;Guardiola de Berguedà;1;1;1;;1070;723;347;9;5;709;714
43;Tarragona;29;Priorat;43070;Guiamets, els;1;1;1;;234;153;81;1;1;151;152
17;Girona;15;Cerdanya;17082;Guils de Cerdanya;1;1;U;;178; ;56;0;1;121;122
25;Lleida;38;Urgell;25109;Guimerà;1;1;1;;463;275;188;0;1;274;275
25;Lleida;26;Pallars Sobirà;25903;Guingueta d'Àneu, la;1;1;1;;280;129;151;3;0;126;126
25;Lleida;32;Segarra;25110;Guissona;1;1;1;;0;540;540;1;5;534;539
25;Lleida;32;Segarra;25110;Guissona;1;2;1;;0;775;775;4;7;764;771
25;Lleida;35;Solsonès;25111;Guixers;1;1;1;;156;92;64;1;0;91;91
8;Barcelona;24;Osona;08100;Gurb;1;1;1;;1204;741;463;2;3;736;739
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;1;;586;311;275;1;2;308;310
43;Tarragona;37;Terra Alta;43071;Horta de Sant Joan;1;1;2;;531;275;256;0;1;274;275
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;1;;721;440;281;7;3;430;433
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;1;2;;688;411;277;3;1;407;408
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;1;;940;425;515;2;0;423;423
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;10;2;;788;655;133;0;7;648;655
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;1;;843;582;261;6;0;576;576
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;11;2;;873;556;317;3;3;550;553
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;12;1;;871;566;305;2;2;562;564
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;13;1;;1300;726;574;3;4;719;723
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;14;1;;1171;750;421;4;3;743;746
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;15;1;;918;537;381;6;3;528;531
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;16;1;;323;204;119;0;0;204;204
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;1;;740;451;289;9;3;439;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;17;2;;650;396;254;4;4;388;392
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;1;;680;406;274;0;3;403;406
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;18;2;;592;357;235;5;1;351;352
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;19;1;;776;469;307;1;3;465;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;1;;885;565;320;1;4;560;564
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;2;2;;769;495;274;0;7;488;495
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;1;;722;425;297;1;2;422;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;20;2;;692;424;268;0;8;416;424
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;21;1;;1065;646;419;1;7;638;645
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;22;1;;859;489;370;7;5;477;482
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;23;1;;1096;642;454;3;7;632;639
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;24;1;;534;338;196;3;1;334;335
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;1;;1007;525;482;7;5;513;518
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;25;2;;920;513;407;2;3;508;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;1;;740;598;142;4;7;587;594
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;26;2;;800;595;205;1;8;586;594
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;1;;813;472;341;1;11;460;471
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;27;2;;769;437;332;0;1;436;437
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;3;1;;443;260;183;1;0;259;259
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;4;1;;831;606;225;1;15;590;605
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;1;;704;462;242;6;2;454;456
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;5;2;;742;472;270;1;7;464;471
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;1;;719;391;328;1;3;387;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;6;2;;710;380;330;6;0;374;374
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;1;;714;471;243;7;1;463;464
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;7;2;;731;449;282;12;3;434;437
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;8;1;;1116;802;314;1;9;792;801
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';1;9;1;;715;450;265;0;1;449;450
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;1;1;;713;405;308;1;0;404;404
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;10;1;;1050;597;453;3;9;585;594
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;11;1;;560;341;219;2;7;332;339
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;12;1;;822;512;310;6;9;497;506
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;13;1;;755;467;288;0;8;459;467
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;14;1;;825;471;354;6;2;463;465
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;15;1;;876;515;361;1;8;506;514
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;16;1;;763;434;329;0;2;432;434
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;17;1;;446;246;200;1;4;241;245
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;18;1;;509;298;211;3;3;292;295
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;19;1;;660;386;274;1;4;381;385
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;2;1;;693;469;224;1;2;466;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;20;1;;854;487;367;1;6;480;486
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;21;1;;1021;583;438;3;1;579;580
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;22;1;;814;503;311;7;0;496;496
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;23;1;;1047;576;471;11;0;565;565
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;24;1;;650;385;265;2;4;379;383
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;25;1;;560;343;217;0;3;340;343
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;26;1;;941;623;318;0;2;621;623
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;27;1;;698;430;268;2;8;420;428
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;28;1;;687;455;232;2;3;450;453
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;29;1;;785;458;327;6;0;452;452
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;3;1;;896;519;377;1;6;512;518
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;1;;1345;483;862;0;7;476;483
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;30;2;;1345;300;1045;3;2;295;297
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;31;1;;1126;684;442;1;12;671;683
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;32;1;;1058;685;373;1;6;678;684
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;33;1;;915;559;356;0;4;555;559
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;34;1;;1057;649;408;5;5;639;644
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;35;1;;892;578;314;1;3;574;577
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;37;1;;934;509;425;2;5;502;507
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;38;1;;366;218;148;2;3;213;216
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;1;;606;363;243;2;1;360;361
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;39;2;;562;388;174;0;3;385;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;4;1;;579;304;275;2;4;298;302
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;40;1;;818;482;336;11;0;471;471
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;41;1;;686;403;283;1;1;401;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;1;;682;377;305;7;5;365;370
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;2;;1067;714;353;3;12;699;711
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;1;;1012;637;375;0;5;632;637
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;1;;378;218;160;3;2;213;215
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;1;;1074;575;499;0;2;573;575
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;1;;1014;614;400;3;8;603;611
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;1;;1164;289;875;1;4;284;288
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;1;;1158;687;471;3;10;674;684
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;1;;1008;597;411;2;7;588;595
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;1;;624;377;247;2;9;366;375
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;50;1;;367;184;183;1;0;183;183
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;51;1;;221;144;77;2;0;142;142
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;52;1;;651;623;28;4;8;611;619
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;53;1;;610;293;317;0;2;291;293
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;54;1;;849;516;333;1;8;507;515
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;54;2;;768;449;319;2;3;444;447
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;1;;790;622;168;4;1;617;618
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;1;;766;434;332;1;7;426;433
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;2;;681;407;274;7;6;394;400
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;1;;925;547;378;0;5;542;547
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;2;;720;390;330;0;2;388;390
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;1;;964;592;372;4;2;586;588
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;1;;499;127;372;0;0;127;127
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;1;;488;300;188;3;2;295;297
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;1;;718;442;276;0;3;439;442
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;2;;557;344;213;2;4;338;342
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;1;;885;524;361;2;6;516;522
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;2;;779;460;319;3;4;453;457
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;1;;774;487;287;5;4;478;482
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;1;;1150;579;571;0;6;573;579
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;1;;940;521;419;8;0;513;513
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;2;;873;538;335;2;5;531;536
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;1;;625;281;344;0;4;277;281
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;1;;962;501;461;1;7;493;500
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;1;;953;560;393;4;4;552;556
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;2;;784;487;297;6;3;478;481
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;1;;965;623;342;0;9;614;623
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;2;;883;571;312;0;10;561;571
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;1;;653;393;260;1;6;386;392
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;2;;618;365;253;3;8;354;362
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;1;;244;168;76;1;1;166;167
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;1;;1049;637;412;0;9;628;637
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;1;;870;564;306;5;4;555;559
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;1;;1288;838;450;0;7;831;838
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;1;;924;584;340;1;4;579;583
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;2;;850;519;331;10;0;509;509
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;1;;585;374;211;5;4;365;369
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;1;;702;405;297;2;4;399;403
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;2;;682;396;286;0;1;395;396
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;1;;770;512;258;1;4;507;511
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;1;;1124;700;424;4;15;681;696
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;1;;1029;609;420;4;5;600;605
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;1;;957;553;404;3;10;540;550
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;1;;600;387;213;2;1;384;385
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;1;;937;542;395;1;5;536;541
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;1;;673;438;235;0;8;430;438
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;1;;1037;472;565;4;15;453;468
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;1;;678;421;257;2;4;415;419
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;1;;752;402;350;0;8;394;402
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;2;;721;356;365;2;9;345;354
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;1;;813;632;181;4;9;619;628
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;2;;792;618;174;4;7;607;614
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;1;;832;449;383;2;4;443;447
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;1;;630;380;250;2;0;378;378
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;2;;606;380;226;4;0;376;376
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;1;;750;435;315;0;10;425;435
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;2;;698;358;340;1;1;356;357
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;1;;747;470;277;0;2;468;470
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;1;;805;587;218;4;6;577;583
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;1;;387;254;133;0;3;251;254
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;1;;575;324;251;2;4;318;322
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;1;;854;506;348;8;9;489;498
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;1;;895;532;363;3;1;528;529
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;1;;621;392;229;4;5;383;388
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;1;;1028;619;409;4;8;607;615
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;1;;952;555;397;0;5;550;555
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;1;;924;528;396;2;12;514;526
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;1;;683;377;306;1;12;364;376
