﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;42;U;;1001;516;485;0;5;511;516;149;221;14;37;45;8;17;3;2;5;6;0;1;0;;;1;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;A;;619;318;301;0;2;316;318;142;101;18;26;20;2;1;2;0;1;1;0;0;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;43;B;;685;341;344;1;4;336;340;147;93;28;29;14;8;2;6;2;0;1;2;2;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;44;U;;564;268;296;3;0;265;265;100;95;17;26;16;3;2;3;0;0;3;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;45;U;;873;442;431;0;3;439;442;182;155;24;29;28;6;0;3;4;0;2;3;0;1;;;0;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;46;U;;944;421;523;5;7;409;416;129;161;19;44;24;9;3;4;1;8;2;0;2;1;;;1;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;47;U;;1047;470;577;0;2;468;470;128;191;34;43;36;7;7;6;0;4;3;7;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;48;U;;982;448;534;0;4;444;448;139;179;21;43;32;3;9;4;1;2;4;3;3;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;49;U;;971;430;541;0;6;424;430;154;154;24;45;25;6;3;2;2;6;0;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;5;U;;728;391;337;0;4;387;391;160;123;15;35;27;6;1;5;4;3;3;2;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;6;U;;794;410;384;3;4;403;407;103;171;31;48;22;5;3;3;1;3;5;3;4;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;7;U;;698;384;314;0;1;383;384;191;94;32;26;22;8;1;3;1;0;1;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;A;;802;426;376;1;6;419;425;196;120;22;26;39;4;1;3;1;3;1;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;8;B;;927;493;434;0;7;486;493;235;108;37;25;49;7;4;3;1;4;6;3;2;0;;;0;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';2;9;U;;979;513;466;2;2;509;511;249;131;36;36;36;5;4;4;1;2;2;1;0;0;;;1;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;A;;675;300;375;0;4;296;300;113;103;24;25;17;4;0;0;2;0;4;0;0;2;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;1;B;;803;339;464;0;3;336;339;117;123;20;32;26;6;0;4;2;1;4;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;10;U;;701;315;386;0;4;311;315;112;134;11;20;11;4;5;3;3;0;5;1;0;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;11;U;;1265;632;633;2;10;620;630;274;179;33;47;57;8;6;3;1;2;4;3;0;0;;;0;3;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;12;U;;1040;506;534;0;3;503;506;226;132;37;50;36;4;1;3;2;4;4;0;1;0;;;0;0;3;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;A;;684;329;355;0;9;320;329;84;159;8;43;14;2;1;4;1;0;2;0;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;13;B;;783;358;425;1;0;357;357;115;155;11;42;10;7;3;1;1;3;3;2;2;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;A;;741;343;398;1;9;333;342;111;130;20;34;13;6;3;5;2;4;2;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;14;B;;869;388;481;1;4;383;387;124;147;19;43;25;5;3;5;3;2;4;2;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;15;U;;1111;476;635;2;2;472;474;171;169;23;59;19;8;7;4;1;3;1;0;4;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;A;;726;367;359;0;9;358;367;125;122;18;33;31;13;0;4;2;0;4;3;0;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;16;B;;849;417;432;0;4;413;417;136;123;31;73;29;5;2;8;2;0;0;1;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;17;U;;679;317;362;7;1;309;310;87;151;9;27;16;0;4;5;2;2;2;2;0;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;18;U;;568;291;277;1;6;284;290;105;78;19;36;29;7;1;2;1;0;1;0;2;0;;;0;2;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;19;U;;650;332;318;5;7;320;327;140;81;29;36;16;1;6;4;0;0;1;3;3;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;2;U;;1189;580;609;0;8;572;580;141;280;19;48;42;18;7;5;0;0;6;3;0;0;;;1;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;20;U;;838;437;401;0;7;430;437;220;102;30;41;21;4;0;4;0;0;5;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;A;;775;365;410;0;0;365;365;136;120;24;33;31;6;1;4;1;2;3;1;1;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;21;B;;802;447;355;3;4;440;444;170;149;22;37;32;8;1;3;5;1;6;2;1;0;;;0;3;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;22;U;;931;453;478;0;6;447;453;210;130;22;41;16;8;6;8;2;0;0;0;1;0;;;0;2;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;A;;754;314;440;1;7;306;313;84;117;13;47;25;6;4;4;2;1;0;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;23;B;;930;389;541;0;8;381;389;105;154;14;38;38;6;9;5;0;1;4;4;3;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;24;U;;678;324;354;0;2;322;324;113;143;9;20;18;3;4;2;2;6;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;25;U;;1521;917;604;4;18;895;913;485;174;67;64;57;14;11;7;5;0;2;3;1;0;;;2;1;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;A;;760;379;381;0;0;379;379;87;178;9;53;32;8;2;3;0;0;5;0;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;3;B;;851;443;408;2;4;437;441;85;239;12;41;32;13;3;2;0;6;3;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;4;U;;1044;520;524;1;4;515;519;250;143;29;43;24;3;4;2;2;6;2;2;2;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;5;U;;1108;637;471;4;5;628;633;301;154;48;55;39;9;4;4;3;1;5;2;2;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;6;U;;1294;703;591;9;0;694;694;322;186;48;64;38;12;4;5;3;2;3;3;2;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;A;;610;358;252;0;7;351;358;126;115;29;23;28;5;5;4;6;2;4;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;7;B;;662;326;336;0;5;321;326;96;132;10;33;33;3;3;4;0;0;5;0;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;8;U;;1213;620;593;2;6;612;618;228;234;35;52;48;4;2;1;0;3;1;2;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';3;9;U;;541;257;284;3;2;252;254;77;109;17;26;12;2;1;2;2;0;2;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;1;U;;1068;490;578;0;1;489;490;100;264;13;49;34;7;3;3;1;4;3;5;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;A;;691;318;373;2;3;313;316;58;179;3;39;18;4;6;2;2;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;10;B;;851;357;494;5;0;352;352;63;200;7;29;21;8;4;3;5;3;4;3;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;11;U;;978;406;572;2;4;400;404;88;224;11;40;19;8;3;3;0;0;1;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;A;;645;293;352;1;6;286;292;45;151;8;37;28;4;4;3;0;3;2;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;12;B;;810;365;445;2;3;360;363;55;211;10;33;34;4;4;3;2;0;1;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;13;U;;503;243;260;2;1;240;241;49;137;4;21;8;3;7;1;2;3;0;0;1;0;;;2;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;14;U;;845;362;483;1;3;358;361;78;172;19;38;26;2;9;2;4;3;3;0;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;15;U;;666;314;352;0;3;311;314;37;185;4;31;26;7;11;2;0;3;0;3;0;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;16;U;;706;315;391;0;6;309;315;55;162;5;36;25;6;4;1;1;6;6;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;17;U;;589;256;333;1;2;253;255;63;136;5;22;10;5;1;1;3;0;6;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;18;U;;993;482;511;1;5;476;481;96;242;22;39;33;9;15;6;1;0;5;3;3;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;19;U;;732;326;406;2;2;322;324;68;179;7;32;14;6;6;0;0;3;2;1;0;0;;;2;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;2;U;;822;312;510;0;6;306;312;74;167;13;20;18;4;3;1;1;0;0;4;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;20;U;;1146;558;588;0;8;550;558;92;328;11;46;42;7;6;3;3;6;4;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;21;U;;1094;466;628;1;5;460;465;88;249;14;47;32;10;9;2;1;1;4;0;0;0;;;1;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;22;U;;951;440;511;1;5;434;439;92;249;8;43;19;8;2;0;0;1;3;6;1;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;23;U;;952;471;481;1;4;466;470;82;265;8;42;43;6;3;3;3;2;2;4;0;0;;;0;1;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;24;U;;526;221;305;1;4;216;220;42;117;5;18;8;3;3;0;3;8;1;4;1;1;;;0;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;25;U;;884;387;497;6;9;372;381;61;195;12;45;26;13;7;1;2;3;1;2;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;26;U;;836;384;452;0;4;380;384;76;208;9;39;22;6;4;3;2;1;1;3;1;2;;;1;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;27;U;;817;373;444;1;4;368;372;109;162;23;32;14;8;7;1;0;2;2;3;2;0;;;0;1;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;28;U;;492;230;262;0;6;224;230;51;111;13;17;17;2;3;0;2;1;2;3;0;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;29;U;;532;270;262;0;1;269;270;45;141;6;40;17;1;4;8;3;2;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;3;U;;1120;527;593;3;5;519;524;112;247;10;62;43;13;9;6;3;2;4;5;0;0;;;1;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;30;U;;808;348;460;0;8;340;348;97;132;21;41;33;6;5;3;0;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;A;;548;254;294;2;3;249;252;56;140;2;28;9;3;6;0;0;1;2;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;31;B;;700;355;345;2;1;352;353;73;197;5;35;19;6;3;1;1;6;2;1;0;1;;;2;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;32;U;;1076;526;550;1;12;513;525;87;289;11;66;38;7;6;1;1;2;4;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;33;U;;813;324;489;2;0;322;322;53;200;9;23;18;3;2;1;4;6;1;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;34;U;;601;298;303;1;1;296;297;50;143;6;70;14;3;1;4;0;0;2;2;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;35;U;;994;427;567;1;2;424;426;96;215;8;74;7;3;6;4;0;0;1;5;0;1;;;0;4;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;36;U;;671;247;424;0;6;241;247;40;137;7;31;12;4;4;0;3;2;0;0;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;37;U;;720;319;401;1;2;316;318;50;184;2;43;13;2;4;5;3;2;4;0;0;1;;;1;0;2;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;38;U;;790;357;433;1;3;353;356;44;211;11;39;25;5;8;1;3;1;2;1;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;39;U;;921;421;500;0;7;414;421;63;257;10;46;13;4;7;0;1;3;3;4;0;1;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;4;U;;1213;525;688;2;13;510;523;117;270;17;50;28;12;2;0;2;4;4;2;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;40;U;;1054;457;597;3;5;449;454;75;269;9;49;17;9;8;2;2;3;2;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;A;;762;363;399;1;5;357;362;60;201;14;46;13;6;2;0;0;3;7;2;2;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;41;B;;878;444;434;0;12;432;444;75;255;8;46;17;8;4;4;0;4;7;0;0;2;;;0;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;42;U;;574;226;348;2;2;222;224;34;126;4;39;6;8;3;0;0;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;5;U;;872;388;484;0;4;384;388;48;229;9;56;20;3;5;0;0;3;7;1;3;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;6;U;;1152;478;674;0;5;473;478;90;267;14;37;32;5;6;5;4;5;4;4;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;7;U;;982;409;573;1;4;404;408;86;206;12;42;41;5;3;0;5;0;2;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;8;U;;784;315;469;0;0;315;315;51;177;8;36;16;6;8;2;1;3;5;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';4;9;U;;619;282;337;0;4;278;282;77;122;12;27;15;8;1;3;5;4;1;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;1;U;;885;466;419;1;4;461;465;42;259;6;112;19;9;1;2;2;2;5;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;10;U;;968;411;557;0;4;407;411;56;269;4;32;20;4;5;1;6;2;0;3;0;0;;;3;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;11;U;;645;313;332;0;0;313;313;54;181;2;34;15;3;3;5;6;4;1;0;0;2;;;3;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;12;U;;819;339;480;0;2;337;339;22;244;3;35;11;8;1;2;2;5;0;1;0;1;;;0;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;13;U;;713;284;429;4;3;277;280;54;169;5;29;7;1;4;0;0;4;2;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;14;U;;689;347;342;5;0;342;342;57;189;7;43;18;13;1;2;2;2;5;1;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;15;U;;501;203;298;0;0;203;203;29;138;1;16;9;5;1;0;0;1;0;2;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;16;U;;586;227;359;0;2;225;227;33;156;0;21;8;0;3;1;0;0;0;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;17;U;;1016;445;571;0;0;445;445;62;282;9;49;16;5;7;7;0;5;0;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;18;U;;1033;479;554;1;3;475;478;63;312;8;54;19;2;4;5;2;0;3;1;0;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;19;U;;565;262;303;1;3;258;261;29;168;2;28;17;4;1;4;2;2;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;A;;635;300;335;0;0;300;300;51;161;4;50;15;4;7;2;0;3;2;0;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;2;B;;725;386;339;1;1;384;385;69;216;8;53;16;3;9;4;0;1;4;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;20;U;;816;346;470;0;2;344;346;66;200;11;38;14;1;5;4;1;1;0;0;0;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;21;U;;1065;501;564;0;9;492;501;86;222;13;95;36;16;6;4;1;1;6;3;2;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;22;U;;655;311;344;1;3;307;310;30;210;5;37;5;5;5;1;0;3;4;1;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;23;U;;1174;547;627;4;8;535;543;124;248;9;53;37;15;10;5;4;9;8;7;2;1;;;2;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;24;U;;1103;449;654;1;5;443;448;68;253;8;54;29;1;4;3;0;12;7;0;0;1;;;1;2;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;25;U;;746;348;398;1;7;340;347;39;203;8;56;11;6;6;2;3;1;3;1;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;26;U;;618;299;319;0;2;297;299;60;179;6;26;4;2;2;0;2;3;4;5;2;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;27;U;;903;379;524;0;1;378;379;69;224;15;27;24;5;5;0;0;3;6;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;28;U;;1070;523;547;2;7;514;521;94;283;7;49;38;14;9;2;3;7;7;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;29;U;;1113;544;569;0;4;540;544;121;296;9;63;22;7;6;6;2;2;1;1;1;0;;;1;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;3;U;;709;405;304;6;14;385;399;45;199;5;82;22;11;9;3;1;4;2;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;30;U;;1244;592;652;0;6;586;592;167;259;16;56;48;5;5;3;2;8;8;5;1;1;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;31;U;;857;378;479;0;1;377;378;75;210;13;50;11;2;6;4;2;0;2;0;0;0;;;0;1;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;32;U;;1256;637;619;2;5;630;635;119;333;19;68;58;9;5;3;2;3;5;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;33;U;;878;416;462;1;2;413;415;56;247;10;36;22;11;12;5;2;7;2;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;34;U;;875;400;475;0;2;398;400;73;220;11;47;22;12;0;5;2;2;2;1;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;35;U;;962;436;526;0;3;433;436;48;245;7;82;16;12;6;3;2;5;4;1;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;36;U;;867;474;393;0;7;467;474;130;206;16;29;46;16;6;5;5;2;5;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;37;U;;1127;551;576;2;4;545;549;166;231;13;61;32;9;9;10;1;4;4;3;0;0;;;1;0;1;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;38;U;;1121;531;590;4;0;527;527;155;236;20;40;36;20;0;6;1;3;4;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;4;U;;1173;572;601;0;8;564;572;114;267;18;81;48;9;7;5;5;2;5;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;5;U;;1306;620;686;0;5;615;620;118;301;16;89;51;15;3;8;3;4;4;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;A;;831;400;431;0;2;398;400;72;228;7;44;22;6;6;3;1;0;5;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;6;B;;805;350;455;10;8;332;340;53;213;4;32;18;1;2;2;1;0;2;2;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;7;U;;734;371;363;1;0;370;370;59;220;8;41;14;4;15;0;1;4;1;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;8;U;;570;270;300;0;1;269;270;54;148;2;33;12;3;3;1;1;5;2;3;1;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';5;9;U;;703;357;346;0;3;354;357;40;234;6;33;17;7;5;3;0;3;2;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;1;U;;1238;634;604;1;15;618;633;128;313;12;81;52;16;1;3;2;4;4;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;10;U;;1346;659;687;13;0;646;646;149;292;12;94;53;8;9;3;5;5;10;5;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;11;U;;1554;695;859;2;5;688;693;140;318;9;118;49;11;11;5;3;5;10;6;0;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;12;U;;1120;523;597;5;3;515;518;103;258;4;82;38;15;7;1;2;1;0;0;0;3;;;0;1;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;13;U;;1351;637;714;3;6;628;634;127;256;24;132;37;16;10;3;7;4;8;1;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;14;U;;942;458;484;0;9;449;458;79;206;23;74;31;12;8;4;7;3;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;15;U;;953;474;479;0;7;467;474;81;243;16;79;15;11;3;6;5;3;4;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;A;;646;243;403;0;3;240;243;80;98;5;25;14;2;4;1;2;1;6;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;16;B;;727;249;478;0;0;249;249;84;92;8;40;5;3;3;2;0;3;3;3;3;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;17;U;;1097;493;604;9;3;481;484;123;196;7;50;71;4;10;6;0;5;4;1;2;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;18;U;;597;310;287;0;3;307;310;130;73;14;42;27;8;1;4;1;0;3;2;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08101;Hospitalet de Llobregat, l';6;19;U;;1269;587;682;3;4;580;584;106;263;18;94;42;19;2;13;3;4;8;4;0;1;;;1;1;1;
