﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;21;Maresme;08121;Mataró;6;10;C;;688;411;277;0;4;407;411
8;Barcelona;21;Maresme;08121;Mataró;6;11;A;;623;425;198;0;3;422;425
8;Barcelona;21;Maresme;08121;Mataró;6;11;B;;648;417;231;0;4;413;417
8;Barcelona;21;Maresme;08121;Mataró;6;11;C;;826;542;284;3;2;537;539
8;Barcelona;21;Maresme;08121;Mataró;6;12;A;;458;279;179;0;2;277;279
8;Barcelona;21;Maresme;08121;Mataró;6;12;B;;551;342;209;1;1;340;341
8;Barcelona;21;Maresme;08121;Mataró;6;12;C;;541;299;242;0;0;299;299
8;Barcelona;21;Maresme;08121;Mataró;6;13;U;;885;545;340;1;2;542;544
8;Barcelona;21;Maresme;08121;Mataró;6;2;U;;650;476;174;1;3;472;475
8;Barcelona;21;Maresme;08121;Mataró;6;3;A;;571;429;142;0;1;428;429
8;Barcelona;21;Maresme;08121;Mataró;6;3;B;;633;452;181;0;3;449;452
8;Barcelona;21;Maresme;08121;Mataró;6;4;A;;538;390;148;0;2;388;390
8;Barcelona;21;Maresme;08121;Mataró;6;4;B;;570;409;161;1;3;405;408
8;Barcelona;21;Maresme;08121;Mataró;6;5;A;;756;484;272;3;1;480;481
8;Barcelona;21;Maresme;08121;Mataró;6;5;B;;774;476;298;1;2;473;475
8;Barcelona;21;Maresme;08121;Mataró;6;6;A;;647;455;192;1;7;447;454
8;Barcelona;21;Maresme;08121;Mataró;6;6;B;;666;452;214;3;3;446;449
8;Barcelona;21;Maresme;08121;Mataró;6;7;A;;611;378;233;0;2;376;378
8;Barcelona;21;Maresme;08121;Mataró;6;7;B;;718;496;222;0;8;488;496
8;Barcelona;21;Maresme;08121;Mataró;6;8;A;;682;441;241;1;1;439;440
8;Barcelona;21;Maresme;08121;Mataró;6;8;B;;730;481;249;1;6;474;480
8;Barcelona;21;Maresme;08121;Mataró;6;9;A;;367;190;177;0;1;189;190
8;Barcelona;21;Maresme;08121;Mataró;6;9;B;;431;219;212;1;2;216;218
8;Barcelona;3;Alt Penedès;08122;Mediona;1;1;U;;1410;952;458;0;10;942;952
25;Lleida;23;Noguera;25134;Menàrguens;1;1;U;;701;487;214;1;2;484;486
17;Girona;15;Cerdanya;17099;Meranges;1;1;U;;79;58;21;0;0;58;58
17;Girona;19;Garrotxa;17105;Mieres;1;1;U;;266;204;62;1;2;201;203
43;Tarragona;1;Alt Camp;43083;Milà, el;1;1;U;;151;119;32;0;2;117;119
25;Lleida;27;Pla d'Urgell;25135;Miralcamp;1;1;U;;1052;784;268;3;10;771;781
43;Tarragona;30;Ribera d'Ebre;43084;Miravet;1;1;U;;644;486;158;2;0;484;484
8;Barcelona;;;08138;Moià;1;1;A;;649;472;177;1;2;469;471
8;Barcelona;;;08138;Moià;1;1;B;;684;507;177;3;4;500;504
8;Barcelona;;;08138;Moià;1;2;A;;693;475;218;1;3;471;474
8;Barcelona;;;08138;Moià;1;2;B;;804;553;251;0;4;549;553
8;Barcelona;;;08138;Moià;1;3;U;;716;525;191;0;4;521;525
43;Tarragona;29;Priorat;43085;Molar, el;1;1;U;;248;199;49;0;3;196;199
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;A;;448;315;133;0;0;315;315
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;1;B;;529;341;188;2;6;333;339
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;A;;584;405;179;0;7;398;405
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;2;B;;783;494;289;1;3;490;493
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;A;;677;472;205;0;4;468;472
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;1;3;B;;762;502;260;0;3;499;502
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;A;;944;597;347;0;4;593;597
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;1;B;;1068;714;354;1;6;707;713
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;A;;524;374;150;0;3;371;374
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;2;B;;547;386;161;3;2;381;383
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;A;;545;378;167;2;3;373;376
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;B;;598;402;196;1;3;398;401
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;3;C;;673;459;214;3;4;452;456
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;2;4;U;;1169;705;464;2;8;695;703
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;A;;677;457;220;2;8;447;455
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;B;;697;447;250;3;6;438;444
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;1;C;;779;544;235;0;5;539;544
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;A;;744;544;200;0;3;541;544
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;B;;628;453;175;0;2;451;453
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;2;C;;766;561;205;0;4;557;561
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;A;;598;428;170;2;3;423;426
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;3;B;;777;527;250;0;7;520;527
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;A;;788;520;268;1;0;519;519
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;3;4;B;;958;602;356;2;5;595;600
8;Barcelona;11;Baix Llobregat;08123;Molins de Rei;4;1;U;;843;512;331;0;8;504;512
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;A;;831;601;230;2;6;593;599
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;1;B;;878;635;243;1;8;626;634
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;A;;747;540;207;5;2;533;535
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;2;B;;868;631;237;3;3;625;628
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;3;U;;911;611;300;8;3;600;603
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;A;;534;358;176;2;6;350;356
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;4;B;;740;493;247;0;6;487;493
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;A;;492;361;131;0;1;360;361
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;5;B;;652;450;202;3;7;440;447
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;A;;561;356;205;1;5;350;355
25;Lleida;27;Pla d'Urgell;25137;Mollerussa;1;6;B;;683;459;224;0;4;455;459
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;1;U;;605;351;254;1;2;348;350
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;A;;642;347;295;0;4;343;347
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;2;B;;739;426;313;0;1;425;426
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;A;;438;240;198;0;3;237;240
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;B;;472;276;196;0;4;272;276
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;3;C;;543;328;215;0;2;326;328
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;A;;723;466;257;4;3;459;462
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;4;B;;882;583;299;1;2;580;582
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;A;;645;366;279;0;5;361;366
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;5;B;;819;438;381;1;0;437;437
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;A;;537;329;208;0;2;327;329
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;B;;505;295;210;0;3;292;295
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;6;C;;557;324;233;0;5;319;324
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;A;;583;301;282;1;2;298;300
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;1;7;B;;684;320;364;1;2;317;319
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;A;;477;280;197;0;2;278;280
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;B;;535;308;227;0;3;305;308
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;1;C;;590;374;216;1;3;370;373
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;A;;614;387;227;0;4;383;387
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;2;B;;757;457;300;0;4;453;457
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;A;;765;459;306;0;1;458;459
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;3;B;;896;479;417;1;5;473;478
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;A;;570;318;252;3;1;314;315
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;4;B;;579;338;241;1;6;331;337
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;A;;431;247;184;1;3;243;246
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;5;B;;595;345;250;0;1;344;345
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;A;;464;250;214;1;2;247;249
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;6;B;;553;296;257;0;7;289;296
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;A;;752;379;373;0;5;374;379
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;7;B;;910;427;483;0;3;424;427
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;A;;577;385;192;1;4;380;384
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;2;8;B;;681;455;226;0;2;453;455
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;A;;586;352;234;0;3;349;352
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;B;;572;325;247;0;1;324;325
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;1;C;;625;363;262;1;5;357;362
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;10;U;;841;398;443;1;4;393;397
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;A;;1086;590;496;0;4;586;590
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;11;B;;1288;629;659;0;4;625;629
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;A;;662;341;321;0;7;334;341
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;12;B;;724;393;331;0;6;387;393
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;A;;624;330;294;0;3;327;330
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;B;;730;379;351;1;1;377;378
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;13;C;;677;371;306;0;4;367;371
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;A;;717;404;313;0;1;403;404
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;2;B;;767;453;314;1;4;448;452
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;A;;438;286;152;1;3;282;285
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;3;B;;456;299;157;2;0;297;297
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;A;;672;393;279;2;5;386;391
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;4;B;;780;477;303;1;3;473;476
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;A;;704;445;259;0;1;444;445
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;5;B;;881;576;305;1;5;570;575
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;A;;543;279;264;1;3;275;278
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;6;B;;595;283;312;1;2;280;282
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;A;;419;218;201;0;2;216;218
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;B;;544;256;288;1;1;254;255
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;7;C;;596;286;310;0;4;282;286
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;8;U;;716;407;309;0;2;405;407
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;A;;347;194;153;0;1;193;194
8;Barcelona;41;Vallès Oriental;08124;Mollet del Vallès;3;9;B;;475;290;185;0;2;288;290
17;Girona;2;Alt Empordà;17106;Mollet de Peralada;1;1;U;;148;113;35;1;1;111;112
17;Girona;31;Ripollès;17107;Molló;1;1;U;;307;234;73;2;1;231;232
25;Lleida;35;Solsonès;25136;Molsosa, la;1;1;U;;115;91;24;0;1;90;91
8;Barcelona;;;08128;Monistrol de Calders;1;1;U;;526;407;119;0;3;404;407
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;1;U;;694;497;197;1;8;488;496
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;A;;690;445;245;2;2;441;443
8;Barcelona;7;Bages;08127;Monistrol de Montserrat;1;2;B;;745;487;258;1;4;482;486
17;Girona;19;Garrotxa;17109;Montagut i Oix;1;1;U;;695;462;233;2;3;457;460
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;1;U;;644;405;239;2;3;400;403
43;Tarragona;16;Conca de Barberà;43086;Montblanc;1;2;U;;587;336;251;0;6;330;336
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;A;;634;411;223;1;4;406;410
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;1;B;;686;454;232;1;4;449;453
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;A;;649;445;204;2;1;442;443
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;2;B;;868;564;304;2;2;560;562
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;A;;461;320;141;4;1;315;316
43;Tarragona;16;Conca de Barberà;43086;Montblanc;2;3;B;;577;387;190;1;0;386;386
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;A;;628;464;164;2;7;455;462
43;Tarragona;8;Baix Camp;43088;Montbrió del Camp;1;1;B;;615;459;156;1;2;456;458
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;1;U;;886;564;322;0;3;561;564
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;2;U;;1065;772;293;2;5;765;770
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;A;;607;350;257;1;2;347;349
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;4;B;;630;386;244;0;2;384;386
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;A;;563;355;208;0;6;349;355
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;1;5;B;;667;435;232;0;3;432;435
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;A;;665;310;355;0;4;306;310
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;1;B;;707;330;377;0;1;329;330
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;A;;808;469;339;1;1;467;468
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;2;B;;953;567;386;0;2;565;567
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;A;;814;557;257;1;3;553;556
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;2;3;B;;955;627;328;0;9;618;627
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;A;;736;466;270;0;4;462;466
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;1;B;;941;572;369;1;4;567;571
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;A;;593;312;281;0;3;309;312
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;2;B;;759;398;361;1;5;392;397
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;A;;932;551;381;0;7;544;551
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;B;;1150;649;501;1;7;641;648
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;3;3;C;;1083;666;417;3;9;654;663
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;A;;951;578;373;0;5;573;578
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;4;1;B;;1192;724;468;0;5;719;724
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;A;;792;433;359;0;2;431;433
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;1;B;;888;463;425;1;4;458;462
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;2;U;;1072;606;466;0;15;591;606
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;5;3;U;;1105;505;600;0;1;504;505
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;A;;1096;583;513;0;6;577;583
8;Barcelona;40;Vallès Occidental;08125;Montcada i Reixac;6;1;B;;1246;674;572;0;12;662;674
8;Barcelona;14;Berguedà;08130;Montclar;1;1;U;;96;71;25;0;0;71;71
25;Lleida;15;Cerdanya;25139;Montellà i Martinet;1;1;U;;473;317;156;1;3;313;316
8;Barcelona;24;Osona;08131;Montesquiu;1;1;U;;699;525;174;1;2;522;524
25;Lleida;4;Alt Urgell;25140;Montferrer i Castellbò;1;1;U;;675;450;225;3;3;444;447
43;Tarragona;1;Alt Camp;43089;Montferri;1;1;U;;147;101;46;0;0;101;101
25;Lleida;23;Noguera;25138;Montgai;1;1;A;;450;365;85;2;3;360;363
25;Lleida;23;Noguera;25138;Montgai;1;1;B;;231;177;54;1;2;174;176
8;Barcelona;21;Maresme;08126;Montgat;1;1;A;;646;411;235;1;3;407;410
8;Barcelona;21;Maresme;08126;Montgat;1;1;B;;813;483;330;1;2;480;482
8;Barcelona;21;Maresme;08126;Montgat;1;2;A;;515;292;223;1;5;286;291
8;Barcelona;21;Maresme;08126;Montgat;1;2;B;;633;383;250;0;0;383;383
8;Barcelona;21;Maresme;08126;Montgat;1;2;C;;692;423;269;1;2;420;422
8;Barcelona;21;Maresme;08126;Montgat;1;3;A;;713;461;252;0;7;454;461
8;Barcelona;21;Maresme;08126;Montgat;1;3;B;;757;492;265;1;5;486;491
8;Barcelona;21;Maresme;08126;Montgat;1;3;C;;871;570;301;1;7;562;569
8;Barcelona;21;Maresme;08126;Montgat;1;4;A;;704;446;258;3;3;440;443
8;Barcelona;21;Maresme;08126;Montgat;1;4;B;;770;467;303;0;2;465;467
8;Barcelona;14;Berguedà;08132;Montmajor;1;1;U;;402;308;94;2;1;305;306
8;Barcelona;6;Anoia;08133;Montmaneu;1;1;U;;181;126;55;0;2;124;126
43;Tarragona;12;Baix Penedès;43090;Montmell, el;1;1;U;;661;313;348;2;2;309;311
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;A;;620;388;232;3;3;382;385
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;B;;765;470;295;1;1;468;469
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;1;C;;644;398;246;0;1;397;398
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;A;;522;319;203;2;1;316;317
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;2;B;;703;447;256;3;2;442;444
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;A;;739;487;252;1;4;482;486
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;3;B;;882;567;315;4;4;559;563
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;4;U;;966;603;363;0;4;599;603
8;Barcelona;41;Vallès Oriental;08135;Montmeló;1;5;U;;941;607;334;0;5;602;607
25;Lleida;33;Segrià;25142;Montoliu de Lleida;1;1;U;;416;293;123;16;1;276;277
25;Lleida;32;Segarra;25141;Montoliu de Segarra;1;1;U;;179;131;48;1;3;127;130
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;A;;643;345;298;0;2;343;345
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;1;B;;749;367;382;1;1;365;366
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;A;;401;239;162;0;2;237;239
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;B;;565;302;263;1;2;299;301
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;2;C;;416;221;195;0;0;221;221
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;550;305;245;0;5;300;305
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;675;381;294;1;3;377;380
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;C;;555;332;223;1;3;328;331
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;554;337;217;1;4;332;336
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;702;419;283;2;9;408;417
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;C;;579;350;229;1;4;345;349
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;558;312;246;3;8;301;309
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;622;344;278;0;5;339;344
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;528;318;210;0;4;314;318
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;A;;333;141;192;0;1;140;141
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;B;;354;161;193;4;2;155;157
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;A;;334;179;155;0;0;179;179
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;B;;435;248;187;0;1;247;248
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;A;;389;210;179;3;4;203;207
8;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;B;;475;240;235;1;1;238;239
25;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;98;73;25;0;0;73;73
43;Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;156;111;45;0;0;111;111
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;655;436;219;0;2;434;436
17;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;663;446;217;0;0;446;446
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;503;323;180;2;1;320;321
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;453;295;158;0;1;294;295
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;657;310;347;0;2;308;310
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;537;351;186;3;3;345;348
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;582;400;182;2;0;398;398
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;A;;623;279;344;0;2;277;279
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;B;;690;318;372;0;1;317;318
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;560;291;269;2;2;287;289
43;Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;634;327;307;1;3;323;326
8;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;276;215;61;0;0;215;215
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;659;468;191;0;2;466;468
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;657;472;185;1;4;467;471
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;637;477;160;3;6;468;474
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;645;460;185;0;10;450;460
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;621;448;173;1;1;446;447
43;Tarragona;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;683;470;213;1;6;463;469
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;569;435;134;4;2;429;431
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;665;507;158;0;8;499;507
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;421;333;88;0;5;328;333
43;Tarragona;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;568;426;142;0;0;426;426
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;934;645;289;8;5;632;637
43;Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;1004;665;339;2;9;654;663
43;Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;146;96;50;1;0;95;95
8;Barcelona;24;Osona;08129;Muntanyola;1;1;U;;293;223;70;0;0;223;223
8;Barcelona;7;Bages;08139;Mura;1;1;U;;200;155;45;0;1;154;155
25;Lleida;38;Urgell;25145;Nalec;1;1;U;;90;73;17;0;1;72;73
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;787;459;328;1;9;449;458
25;Lleida;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;483;310;173;0;4;306;310
8;Barcelona;7;Bages;08140;Navarcles;1;1;A;;647;456;191;3;3;450;453
8;Barcelona;7;Bages;08140;Navarcles;1;1;B;;769;514;255;1;9;504;513
8;Barcelona;7;Bages;08140;Navarcles;1;2;A;;671;507;164;2;5;500;505
8;Barcelona;7;Bages;08140;Navarcles;1;2;B;;761;563;198;0;3;560;563
8;Barcelona;7;Bages;08140;Navarcles;1;3;A;;730;502;228;2;3;497;500
8;Barcelona;7;Bages;08140;Navarcles;1;3;B;;932;606;326;1;4;601;605
8;Barcelona;7;Bages;08141;Navàs;1;1;A;;469;359;110;4;3;352;355
8;Barcelona;7;Bages;08141;Navàs;1;1;B;;524;388;136;1;4;383;387
8;Barcelona;7;Bages;08141;Navàs;1;2;U;;711;504;207;1;1;502;503
8;Barcelona;7;Bages;08141;Navàs;1;3;A;;706;464;242;1;0;463;463
8;Barcelona;7;Bages;08141;Navàs;1;3;B;;869;541;328;1;2;538;540
8;Barcelona;7;Bages;08141;Navàs;1;4;A;;485;340;145;0;4;336;340
8;Barcelona;7;Bages;08141;Navàs;1;4;B;;606;465;141;2;1;462;463
8;Barcelona;7;Bages;08141;Navàs;2;1;U;;235;182;53;0;1;181;182
17;Girona;2;Alt Empordà;17111;Navata;1;1;U;;584;443;141;0;5;438;443
25;Lleida;35;Solsonès;25146;Navès;1;1;U;;241;189;52;2;1;186;187
8;Barcelona;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;125;101;24;0;2;99;101
43;Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;326;249;77;0;3;246;249
43;Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;323;233;90;0;0;233;233
25;Lleida;35;Solsonès;25148;Odèn;1;1;U;;242;181;61;0;0;181;181
