cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
079;Madrid;13;065;U;624;0;368;3;4;0;371;48;0;0;0;0;1;0;0;0;0;189;4;0;1;124;0;0;0;0;0
079;Madrid;13;066;U;691;0;429;3;4;1;432;67;0;0;1;0;1;0;1;0;1;196;4;0;0;155;0;0;1;0;0
079;Madrid;13;068;U;565;0;268;2;4;0;270;32;0;0;0;0;0;0;0;0;1;130;1;0;1;99;0;1;0;1;0
079;Madrid;13;069;U;536;0;320;3;7;0;323;40;0;0;0;0;1;0;0;0;1;189;1;0;0;84;0;0;0;0;0
079;Madrid;13;074;A;787;0;556;2;17;1;558;114;0;0;0;0;0;0;0;0;0;256;2;1;1;166;0;0;0;0;0
079;Madrid;13;074;B;825;0;572;1;15;2;573;137;0;0;0;0;0;0;1;0;0;267;3;0;0;146;0;0;1;1;0
079;Madrid;13;077;A;688;0;499;2;4;1;501;49;0;0;0;0;0;0;0;0;1;224;8;0;0;212;1;0;0;1;0
079;Madrid;13;077;B;679;0;477;0;8;2;477;53;0;0;0;0;0;0;0;0;0;192;7;0;0;213;0;0;0;2;0
079;Madrid;13;078;A;711;0;542;1;11;0;543;93;1;0;0;0;0;1;2;0;0;217;9;0;0;207;0;0;1;1;0
079;Madrid;13;078;B;778;0;550;1;10;3;551;72;0;0;1;0;0;0;3;0;0;212;5;0;2;243;0;0;0;0;0
079;Madrid;13;079;U;932;0;522;2;2;4;524;57;0;0;1;0;0;0;2;0;0;243;4;0;1;206;2;0;0;0;2
079;Madrid;13;080;U;737;0;435;2;8;3;437;58;2;0;2;0;0;1;0;0;1;182;1;1;1;176;1;0;0;0;0
079;Madrid;13;083;A;470;0;334;2;3;0;336;33;0;0;0;0;0;1;0;0;0;123;4;0;0;170;0;0;2;0;0
079;Madrid;13;083;B;523;0;352;2;1;1;354;48;0;0;0;0;0;0;0;0;0;134;3;0;2;162;2;0;0;0;1
079;Madrid;13;084;U;604;0;407;1;1;1;408;45;0;2;0;0;1;0;0;0;0;160;10;1;2;179;0;2;2;2;0
079;Madrid;13;086;U;871;0;557;3;8;2;560;69;0;0;0;0;2;0;0;0;0;237;10;0;0;227;3;2;0;0;0
079;Madrid;13;087;U;561;0;383;1;3;5;384;39;0;0;0;0;1;0;1;0;1;141;3;0;0;187;1;0;2;0;0
079;Madrid;13;088;U;902;0;637;1;17;1;638;62;0;0;3;0;2;0;2;0;1;196;5;0;1;346;0;0;2;0;0
079;Madrid;13;089;U;545;0;331;1;7;0;332;29;0;0;0;0;0;0;0;0;0;172;6;0;1;117;0;0;0;0;0
079;Madrid;13;090;U;616;0;358;0;6;1;358;28;0;0;0;0;0;0;1;0;0;203;4;0;1;110;0;1;2;1;0
079;Madrid;13;091;U;777;0;473;2;4;1;475;50;0;0;0;0;0;1;1;0;0;249;6;0;0;162;0;0;0;0;1
079;Madrid;13;092;A;805;0;530;1;5;2;531;75;0;1;0;0;1;0;1;0;0;272;4;0;2;164;1;0;3;0;0
079;Madrid;13;092;B;814;0;553;1;7;2;554;83;1;1;0;0;0;0;6;0;0;233;5;0;0;212;0;0;2;1;1
079;Madrid;13;094;A;722;0;467;2;2;1;469;121;0;0;1;0;0;1;1;0;1;222;5;0;0;112;1;0;0;1;0
079;Madrid;13;094;B;838;0;568;2;14;0;570;153;0;3;0;0;0;0;0;0;0;281;7;0;0;110;1;0;0;1;0
079;Madrid;13;103;U;747;0;434;2;2;0;436;51;0;3;3;0;0;0;1;0;0;254;3;0;0;118;0;0;0;1;0
079;Madrid;13;104;A;677;0;430;4;4;2;434;91;0;0;0;0;0;0;0;0;0;173;2;0;0;160;0;0;1;1;0
079;Madrid;13;104;B;684;0;430;2;2;1;432;72;0;0;0;0;0;0;2;0;1;193;3;1;0;157;0;0;0;0;0
079;Madrid;13;108;A;622;0;401;0;7;1;401;57;0;0;0;0;0;0;1;0;0;199;2;0;0;133;0;0;0;1;0
079;Madrid;13;108;B;719;0;463;1;8;1;464;59;0;0;0;0;0;0;3;0;0;269;4;0;0;120;0;0;0;0;0
079;Madrid;13;109;A;811;0;526;2;18;2;528;73;0;0;0;0;0;0;0;0;0;269;5;0;2;157;0;0;0;0;2
079;Madrid;13;109;B;838;0;545;2;3;2;547;75;1;0;0;0;3;1;0;0;0;279;3;0;0;179;0;0;0;1;0
079;Madrid;13;110;U;667;0;410;3;3;4;413;44;0;0;0;0;1;0;0;0;2;244;2;0;0;112;0;0;0;1;0
079;Madrid;13;111;U;716;0;395;1;4;4;396;51;0;0;0;0;0;0;0;0;1;222;4;0;2;108;0;0;0;0;0
079;Madrid;13;112;A;572;0;354;2;3;4;356;49;0;0;1;0;0;1;0;0;3;205;5;0;0;84;0;0;1;0;0
079;Madrid;13;112;B;560;0;337;2;2;1;339;52;0;0;0;0;0;0;0;0;0;202;4;0;0;75;0;0;0;2;1
079;Madrid;13;114;U;553;0;336;2;4;0;338;22;0;0;2;0;0;0;1;0;0;190;1;0;0;118;0;0;0;0;0
079;Madrid;13;115;A;617;0;376;2;3;2;378;43;0;0;0;0;0;1;0;0;1;208;3;0;2;114;0;0;0;1;0
079;Madrid;13;115;B;665;0;421;0;3;1;421;51;1;0;0;0;0;3;2;0;2;245;1;0;0;112;0;0;0;0;0
079;Madrid;13;116;U;717;0;432;1;3;1;433;57;0;2;0;0;0;1;0;0;1;267;10;0;1;88;0;0;1;1;0
079;Madrid;13;117;U;685;0;446;0;9;2;446;53;0;0;0;0;0;0;0;1;1;266;6;0;0;106;0;0;2;0;0
079;Madrid;13;118;U;712;0;424;0;5;0;424;39;0;0;0;0;0;0;2;0;1;255;0;0;3;119;0;0;0;0;0
079;Madrid;13;119;U;897;0;614;2;12;0;616;82;0;0;0;0;2;0;1;0;2;310;2;1;0;203;1;0;0;0;0
079;Madrid;13;120;A;550;0;329;1;2;0;330;46;0;0;0;0;0;0;0;0;0;205;9;0;0;67;0;0;1;0;0
079;Madrid;13;120;B;558;0;335;1;1;3;336;39;0;0;0;0;0;0;2;0;0;206;9;0;1;75;0;0;0;0;0
079;Madrid;13;121;U;688;0;414;2;8;0;416;45;0;1;0;0;0;0;0;0;2;253;5;0;0;102;0;0;0;0;0
079;Madrid;13;122;U;662;0;401;2;3;1;403;42;0;0;0;0;0;1;3;0;0;251;2;0;0;99;0;0;1;0;0
079;Madrid;13;123;A;499;0;331;1;3;2;332;41;0;1;0;0;0;0;1;0;0;186;3;1;1;91;0;0;1;1;0
079;Madrid;13;123;B;532;0;347;2;1;0;349;42;0;0;0;0;0;1;3;0;0;204;5;1;1;91;0;0;0;0;0
079;Madrid;13;124;A;517;0;330;1;2;1;331;32;0;0;2;0;0;0;0;0;0;188;4;0;0;102;0;0;0;0;0
079;Madrid;13;124;B;505;0;329;1;8;2;330;35;0;0;2;0;0;0;1;1;0;167;5;0;0;106;2;0;0;0;1
079;Madrid;13;125;U;928;0;591;0;9;3;591;61;1;0;0;0;0;1;0;0;1;363;5;0;0;146;0;0;0;1;0
079;Madrid;13;126;U;574;0;384;2;3;3;386;37;0;0;1;0;1;0;0;0;0;238;1;0;0;102;0;0;0;0;0
079;Madrid;13;127;A;772;0;496;2;11;3;498;73;0;1;1;0;0;0;2;0;0;196;3;2;2;201;0;0;0;2;1
079;Madrid;13;127;B;858;0;572;0;13;5;572;73;0;0;0;0;2;1;0;0;0;254;3;0;1;219;0;0;0;1;0
079;Madrid;13;128;A;510;0;342;1;6;5;343;43;1;0;0;0;0;0;0;0;0;153;7;0;1;126;0;0;0;0;1
079;Madrid;13;128;B;608;0;404;1;8;1;405;56;0;0;0;0;0;1;0;0;1;163;4;0;0;170;0;0;0;1;0
079;Madrid;13;129;U;735;0;462;2;5;5;464;48;0;0;0;0;0;0;0;0;4;291;0;1;0;108;0;0;1;1;0
079;Madrid;13;131;U;612;0;348;2;5;9;350;53;0;0;1;0;0;0;2;0;1;205;5;0;0;69;0;0;0;0;0
079;Madrid;13;132;U;976;0;487;2;6;2;489;79;0;0;0;0;0;2;0;0;0;308;0;0;0;92;0;0;0;0;0
079;Madrid;13;133;U;863;0;461;0;7;1;461;46;0;0;1;0;1;2;0;0;0;302;4;0;0;97;0;0;0;0;0
079;Madrid;13;134;U;920;0;573;0;6;1;573;61;0;0;1;0;0;0;4;0;1;386;4;0;0;109;0;0;0;0;0
079;Madrid;13;135;U;785;0;513;1;5;2;514;68;0;0;0;0;0;0;1;0;2;301;2;0;0;133;0;0;0;0;0
079;Madrid;13;136;U;944;0;549;0;5;1;549;55;0;0;2;0;0;0;1;0;0;362;0;0;0;122;0;0;1;0;0
079;Madrid;13;137;A;654;0;445;1;4;0;446;68;0;1;0;0;1;0;0;0;0;174;1;0;0;196;1;0;0;0;0
079;Madrid;13;137;B;738;0;497;1;9;4;498;43;0;1;0;0;1;0;0;0;1;218;2;2;0;217;0;0;0;0;0
079;Madrid;13;138;U;816;0;417;0;0;0;417;49;0;0;1;0;6;0;4;0;0;235;1;1;1;117;1;0;1;0;0
079;Madrid;13;139;U;795;0;507;1;5;1;508;60;0;0;1;0;3;0;2;0;1;220;7;0;1;207;0;0;0;0;0
079;Madrid;13;140;A;541;0;355;3;5;1;358;42;0;0;0;0;0;0;2;0;1;173;6;0;1;126;0;0;0;1;0
079;Madrid;13;140;B;615;0;411;1;6;5;412;47;1;0;0;0;1;0;2;0;0;220;8;0;0;120;1;0;1;0;0
079;Madrid;13;141;U;500;0;357;0;6;4;357;30;0;0;0;0;0;0;0;0;1;161;1;0;1;153;0;0;0;0;0
079;Madrid;13;142;A;556;0;361;1;6;1;362;37;0;0;1;0;0;0;1;0;0;175;0;2;0;139;0;0;0;0;0
079;Madrid;13;142;B;633;0;360;1;5;0;361;23;0;0;0;0;0;1;0;0;1;194;5;0;0;131;0;0;1;0;0
079;Madrid;13;143;U;649;0;475;0;4;1;475;53;0;0;0;0;2;0;0;0;0;170;0;0;0;245;0;0;0;0;0
079;Madrid;13;144;U;615;0;319;2;6;3;321;46;0;0;0;0;0;0;0;0;0;155;4;0;0;107;0;0;0;0;0
079;Madrid;13;145;U;773;0;471;3;5;2;474;62;1;0;0;0;1;0;1;0;2;251;4;1;1;141;0;0;2;0;0
079;Madrid;13;146;U;788;0;525;2;13;8;527;77;0;0;1;0;1;1;1;0;0;223;4;0;0;198;0;0;0;0;0
079;Madrid;13;147;U;883;0;552;1;7;7;553;58;0;0;0;0;0;1;1;0;0;275;8;0;0;195;0;0;0;0;1
079;Madrid;13;148;U;872;0;571;1;6;2;572;79;0;0;0;0;2;0;0;0;0;295;4;0;4;175;2;0;2;1;0
079;Madrid;13;150;A;543;0;312;3;2;1;315;37;1;0;0;0;0;0;2;0;0;167;3;0;0;99;0;0;0;3;0
079;Madrid;13;150;B;611;0;311;2;3;2;313;31;1;1;0;0;1;1;1;0;0;170;3;0;3;94;0;0;0;1;1
079;Madrid;13;153;A;489;0;276;1;4;1;277;43;0;0;0;0;0;0;2;0;0;136;5;0;1;85;0;0;0;0;0
079;Madrid;13;153;B;548;0;300;2;1;2;302;45;0;0;0;0;0;0;0;0;0;165;3;0;0;86;0;0;0;0;0
079;Madrid;13;154;U;978;0;606;1;10;0;607;106;0;0;1;0;0;0;4;0;1;273;5;0;0;205;0;0;2;0;0
079;Madrid;13;155;A;721;0;456;2;5;2;458;63;0;0;1;0;1;0;0;0;0;228;3;2;0;152;1;0;0;0;0
079;Madrid;13;155;B;784;0;500;1;5;2;501;78;0;0;1;0;0;0;1;0;2;258;1;0;0;152;0;0;1;0;0
079;Madrid;13;156;U;725;0;504;2;4;1;506;49;0;0;3;0;0;0;3;0;0;255;1;0;0;190;0;0;0;0;0
079;Madrid;13;157;U;841;0;575;2;8;8;577;58;1;0;2;0;1;0;1;0;0;237;7;0;2;250;1;1;0;0;0
079;Madrid;13;158;A;613;0;415;2;9;2;417;45;2;1;0;0;0;0;0;0;0;178;4;2;2;170;0;0;1;1;0
079;Madrid;13;158;B;603;0;389;2;6;1;391;43;0;0;2;0;1;1;0;0;0;186;4;0;3;144;0;0;0;0;0
079;Madrid;13;160;A;706;0;439;1;3;1;440;51;0;0;0;0;1;1;0;0;1;230;4;0;4;144;0;0;0;0;0
079;Madrid;13;160;B;882;0;557;0;3;0;557;91;0;0;0;0;0;1;3;0;0;311;6;0;0;141;0;0;1;0;0
079;Madrid;13;161;A;505;0;368;1;2;3;369;31;0;0;0;0;2;0;0;0;0;152;6;0;1;169;0;0;3;0;0
079;Madrid;13;161;B;524;0;361;2;6;6;363;19;0;0;0;0;1;1;1;0;1;144;1;0;0;182;0;0;0;1;0
079;Madrid;13;162;U;693;0;407;0;9;0;407;45;0;0;0;0;0;0;0;0;0;242;7;2;0;102;0;0;0;0;0
079;Madrid;13;163;U;847;0;612;0;7;1;612;49;0;0;0;0;0;0;1;1;2;317;0;0;0;231;0;0;0;3;0
079;Madrid;13;164;U;777;0;510;2;5;0;512;62;0;0;0;0;1;1;0;0;1;218;5;0;0;217;0;0;1;0;1
079;Madrid;13;166;A;617;0;409;2;7;5;411;54;0;0;1;0;0;0;1;0;1;176;2;0;0;162;0;0;0;0;2
079;Madrid;13;166;B;663;0;447;1;6;4;448;48;0;0;0;0;0;1;2;0;1;185;5;1;2;192;0;0;0;1;0
079;Madrid;13;168;A;628;0;406;2;8;2;408;58;0;1;0;0;2;2;0;0;2;164;4;0;2;160;2;0;1;0;0
079;Madrid;13;168;B;779;0;489;0;4;2;489;64;0;0;0;0;0;1;1;0;0;199;6;0;0;207;1;0;2;2;0
079;Madrid;13;169;U;886;0;544;3;10;7;547;77;0;0;1;0;0;1;2;0;2;213;5;2;0;224;3;0;0;0;0
079;Madrid;13;170;U;695;0;471;2;11;2;473;48;0;0;0;0;0;0;0;0;0;176;1;0;2;231;0;0;1;1;0
079;Madrid;13;171;U;695;0;464;0;7;2;464;52;0;0;0;0;0;0;0;0;2;190;6;0;0;201;0;1;1;2;0
079;Madrid;13;172;U;735;0;488;2;2;3;490;41;1;1;0;0;2;0;1;0;0;218;3;0;2;215;0;0;0;1;0
079;Madrid;13;173;U;622;0;425;1;2;0;426;33;0;0;0;0;2;0;3;0;0;227;1;0;0;158;0;0;0;0;0
079;Madrid;13;174;U;929;0;619;3;10;2;622;70;0;0;0;0;1;1;3;0;0;267;6;1;1;258;0;1;1;0;0
079;Madrid;13;175;U;832;0;510;1;7;2;511;50;0;0;0;0;0;0;1;0;0;236;6;0;2;204;0;2;0;1;0
079;Madrid;13;176;U;707;0;422;2;11;4;424;33;0;0;2;0;0;0;1;0;0;199;4;0;1;168;0;0;0;0;1
079;Madrid;13;177;U;693;0;473;1;1;0;474;49;0;2;0;0;2;0;1;1;0;225;6;0;1;183;0;0;1;0;2
079;Madrid;13;178;A;543;0;327;1;1;4;328;35;0;0;0;0;0;1;0;0;0;193;4;0;1;89;0;0;0;0;0
079;Madrid;13;178;B;573;0;324;2;5;2;326;32;0;0;1;0;0;0;1;0;0;181;2;1;0;100;0;0;0;1;0
079;Madrid;13;179;U;641;0;380;1;4;2;381;53;0;0;0;0;1;0;0;0;0;220;4;0;1;95;0;0;1;0;0
079;Madrid;13;180;U;863;0;501;3;8;2;504;76;0;0;0;0;1;0;3;0;0;272;2;0;0;138;0;0;1;1;0
079;Madrid;13;181;A;580;0;338;1;5;2;339;31;0;0;0;0;3;0;1;0;0;214;5;0;0;76;0;0;1;1;0
079;Madrid;13;181;B;559;0;315;2;2;0;317;25;0;0;0;0;1;0;2;0;0;208;2;0;0;75;0;0;1;1;0
079;Madrid;13;182;U;981;0;705;1;10;0;706;81;0;0;0;0;0;3;2;0;1;227;6;3;2;367;0;0;2;2;0
079;Madrid;13;183;U;934;0;653;1;16;1;654;65;1;0;0;0;1;0;2;0;0;224;8;0;1;333;2;0;0;0;0
079;Madrid;13;184;A;599;0;358;3;0;0;361;47;0;2;0;0;1;0;1;0;0;150;5;1;0;153;0;0;0;0;1
079;Madrid;13;184;B;744;0;488;2;5;2;490;78;0;0;0;0;1;0;2;0;0;216;6;0;0;180;0;0;0;0;0
079;Madrid;13;185;A;518;0;331;0;4;3;331;38;0;0;0;0;0;0;1;0;0;134;4;0;0;145;0;0;2;0;0
079;Madrid;13;185;B;473;0;290;2;1;1;292;23;0;0;0;0;1;0;2;0;1;118;6;0;0;138;0;0;1;0;0
079;Madrid;13;186;A;723;0;417;2;9;0;419;57;0;0;0;0;0;4;3;0;0;173;4;0;0;169;0;0;0;0;0
079;Madrid;13;186;B;799;0;486;2;13;0;488;54;0;2;1;0;1;4;1;0;1;196;3;0;0;210;1;1;0;0;0
079;Madrid;13;187;A;530;0;336;2;3;2;338;37;0;0;0;0;1;0;2;0;0;137;4;0;0;149;1;0;1;1;0
079;Madrid;13;187;B;620;0;354;2;7;5;356;44;0;0;0;0;1;0;0;0;0;162;3;0;0;132;1;1;0;0;0
079;Madrid;13;189;U;727;0;460;2;14;1;462;28;0;1;0;0;0;0;2;0;0;218;6;0;1;189;1;0;0;1;0
079;Madrid;13;190;A;856;0;524;2;5;2;526;71;0;0;1;0;1;1;1;0;1;237;11;1;1;183;3;1;2;1;3
079;Madrid;13;190;B;925;0;576;0;8;4;576;84;0;0;0;0;0;1;2;1;1;260;8;1;0;205;0;0;1;0;0
079;Madrid;13;191;A;714;0;508;0;11;3;508;58;0;0;0;0;1;0;3;0;1;179;7;1;0;241;0;1;0;2;0
079;Madrid;13;191;B;819;0;585;2;7;4;587;66;0;0;2;0;0;0;2;0;1;201;5;0;2;293;1;0;0;3;0
079;Madrid;13;192;U;793;0;515;1;1;1;516;61;1;0;0;0;0;2;1;0;0;222;2;0;0;224;0;0;1;0;0
079;Madrid;13;193;U;806;0;504;2;9;2;506;69;2;0;2;0;1;1;0;0;0;198;6;0;1;215;0;0;0;0;0
079;Madrid;13;194;U;867;0;536;2;6;3;538;77;0;0;0;0;0;0;1;0;1;228;8;0;3;208;0;0;3;0;0
079;Madrid;13;195;U;707;0;494;2;11;3;496;77;0;0;1;0;0;0;2;0;0;216;5;0;1;177;0;0;1;2;0
079;Madrid;13;196;U;681;0;434;0;9;1;434;70;0;0;1;0;0;0;2;0;0;158;3;0;0;190;0;0;0;0;0
079;Madrid;13;197;U;862;0;504;2;9;4;506;64;0;0;0;0;0;0;1;0;0;168;6;0;0;250;1;1;1;0;1
079;Madrid;13;198;A;522;1;325;1;5;1;326;32;0;0;1;0;1;0;1;0;0;175;4;0;0;105;0;1;0;0;0
079;Madrid;13;198;B;562;0;325;1;2;2;326;29;0;0;0;0;0;0;0;0;0;199;2;0;0;92;0;0;0;0;0
079;Madrid;13;199;A;581;0;437;2;2;0;439;54;0;0;0;0;0;1;1;0;0;216;2;0;0;158;1;0;2;2;0
079;Madrid;13;199;B;761;0;565;2;13;1;567;84;0;0;0;0;2;0;4;0;1;232;5;0;0;222;2;0;0;1;0
079;Madrid;13;200;A;614;0;292;0;6;0;292;42;0;1;0;0;0;0;2;0;0;160;2;0;0;78;0;0;0;1;0
079;Madrid;13;200;B;680;0;370;2;3;3;372;63;0;0;0;0;0;0;0;0;0;218;4;1;0;77;1;0;2;0;0
079;Madrid;13;201;U;911;0;563;1;9;3;564;76;0;1;1;0;1;0;1;0;1;292;3;0;1;172;0;0;2;1;0
079;Madrid;13;202;A;593;0;445;1;7;5;446;46;0;0;1;0;1;0;0;0;0;155;7;0;0;223;0;0;0;0;1
079;Madrid;13;202;B;654;0;477;1;9;0;478;56;0;0;0;0;0;2;1;0;0;166;3;1;2;236;1;0;1;0;0
079;Madrid;13;203;A;542;0;429;2;6;1;431;144;0;0;0;0;0;1;1;0;0;177;0;0;0;101;0;0;0;0;0
079;Madrid;13;203;B;518;0;405;2;8;2;407;142;0;0;0;0;0;1;0;0;0;165;1;0;1;86;0;0;0;1;0
079;Madrid;13;204;A;523;0;393;2;10;2;395;111;0;0;0;0;1;0;0;0;0;152;1;0;1;116;0;0;0;0;1
079;Madrid;13;204;B;567;0;440;2;8;0;442;144;0;1;0;0;0;2;0;0;2;164;3;1;0;115;0;0;2;0;0
079;Madrid;13;205;U;965;0;683;3;16;3;686;180;0;0;0;0;0;0;0;0;0;319;4;0;2;162;0;0;0;0;0
079;Madrid;13;206;A;635;0;406;0;8;0;406;58;0;0;0;0;0;0;0;0;1;204;7;0;0;124;2;0;0;2;0
079;Madrid;13;206;B;743;0;492;1;10;1;493;62;0;0;0;0;1;0;0;0;1;260;6;0;0;152;0;0;0;0;0
079;Madrid;13;207;A;720;0;543;0;16;2;543;117;0;0;1;0;0;0;1;0;1;259;6;0;1;139;0;0;0;0;0
079;Madrid;13;207;B;808;0;601;0;13;3;601;142;2;0;0;0;0;1;2;0;0;270;4;0;3;158;1;0;2;0;0
079;Madrid;13;208;A;649;0;501;2;10;0;503;123;0;0;0;0;0;2;1;0;3;209;4;0;0;149;1;0;1;0;0
079;Madrid;13;208;B;647;0;503;0;10;2;503;160;0;1;0;0;0;1;0;0;0;208;6;0;1;113;1;0;0;0;0
079;Madrid;13;209;A;559;0;417;2;4;1;419;87;0;0;0;0;0;0;1;0;3;184;6;0;0;132;0;0;0;1;0
079;Madrid;13;209;B;615;0;455;0;12;3;455;95;0;1;0;0;1;0;1;0;0;197;6;0;1;134;1;0;1;1;1
079;Madrid;13;210;A;550;0;306;2;4;0;308;48;0;1;0;0;1;0;2;0;1;155;3;0;0;92;1;0;0;0;0
079;Madrid;13;210;B;698;0;334;2;1;2;336;61;0;1;1;0;0;0;1;0;2;182;2;0;0;83;0;0;0;0;0
079;Madrid;13;210;C;633;0;323;2;7;1;325;67;0;1;0;0;2;0;1;0;1;154;4;0;0;87;0;0;0;0;0
079;Madrid;13;211;U;690;0;441;2;7;3;443;54;0;1;0;0;0;0;2;0;0;217;8;1;1;149;0;0;0;0;0
079;Madrid;13;212;U;793;0;550;1;9;4;551;49;0;0;0;0;0;0;2;0;1;192;2;0;1;288;1;0;2;0;0
079;Madrid;13;213;U;957;0;603;0;11;1;603;127;1;1;0;0;0;0;0;0;0;276;8;1;1;176;0;0;0;0;0
079;Madrid;13;214;A;531;0;198;2;3;1;200;29;0;0;0;0;0;0;0;0;0;108;1;0;1;56;0;0;0;1;0
079;Madrid;13;214;B;521;0;199;2;0;0;201;32;0;0;0;0;0;0;0;0;0;103;4;0;0;60;0;0;0;2;0
079;Madrid;14;001;U;529;0;338;2;4;2;340;31;0;0;1;0;2;0;2;0;0;125;2;0;0;170;0;0;0;1;0
079;Madrid;14;002;A;497;0;329;1;4;1;330;31;0;0;1;0;0;0;1;0;0;141;2;0;0;148;0;0;0;1;0
079;Madrid;14;002;B;592;0;373;1;5;7;374;46;1;0;0;0;1;0;0;2;4;143;9;1;0;155;0;0;0;0;0
079;Madrid;14;003;U;602;0;378;3;4;5;381;37;0;0;0;0;0;0;1;0;0;152;2;0;0;178;0;0;1;0;1
079;Madrid;14;004;U;588;0;399;1;2;1;400;54;0;0;0;0;0;0;1;0;0;119;3;2;0;216;0;0;2;0;0
079;Madrid;14;005;U;662;0;497;2;5;1;499;61;0;0;0;0;0;0;0;0;0;179;5;0;0;245;1;0;0;0;2
079;Madrid;14;006;U;576;0;366;0;10;1;366;45;0;0;0;0;1;0;1;1;1;156;1;1;1;146;0;0;1;0;0
079;Madrid;14;007;U;526;0;341;1;2;1;342;36;0;0;0;0;0;0;1;0;0;159;1;0;0;139;2;0;0;0;1
079;Madrid;14;010;A;532;0;389;0;9;2;389;47;0;0;0;0;0;1;0;0;0;137;4;1;1;182;3;1;0;1;0
079;Madrid;14;010;B;586;0;446;1;7;5;447;54;0;1;0;0;1;0;1;0;1;145;5;0;3;221;3;0;0;0;0
079;Madrid;14;011;U;554;0;410;0;5;4;410;32;1;0;0;0;1;0;2;0;0;151;1;0;3;208;0;1;0;1;0
079;Madrid;14;012;U;807;0;568;1;5;3;569;36;0;1;0;0;0;0;1;0;1;216;3;0;5;296;1;1;0;0;0
079;Madrid;14;013;U;992;0;762;0;19;2;762;65;0;0;0;0;1;1;1;0;0;180;7;0;0;483;2;0;0;0;1
079;Madrid;14;014;U;644;0;511;0;8;2;511;44;1;0;1;0;2;0;0;0;0;111;0;0;0;342;0;0;0;0;0
079;Madrid;14;015;U;859;0;646;1;8;1;647;66;1;1;0;0;1;0;0;0;0;181;1;0;0;387;0;0;0;0;0
079;Madrid;14;016;U;693;0;525;2;9;0;527;56;0;0;2;0;1;0;1;0;0;156;7;0;1;294;0;0;0;0;0
079;Madrid;14;017;U;722;0;551;0;0;0;551;47;0;0;0;0;1;0;0;0;0;163;3;0;2;335;0;0;0;0;0
079;Madrid;14;018;A;557;0;421;2;7;1;423;29;0;1;0;0;0;0;1;2;1;122;2;1;1;255;0;0;0;0;0
079;Madrid;14;018;B;502;0;377;1;7;1;378;35;0;0;0;0;2;0;0;0;0;102;0;0;0;230;0;0;1;0;0
079;Madrid;14;019;U;569;0;444;2;7;2;446;60;0;0;0;0;0;0;3;0;0;125;3;0;0;246;0;0;0;0;0
079;Madrid;14;020;U;901;0;666;0;9;5;666;52;0;0;0;0;1;0;2;2;0;190;9;0;1;395;0;0;0;0;0
079;Madrid;14;021;U;875;1;672;2;7;3;674;61;1;0;1;0;0;0;1;0;1;182;7;2;3;403;0;0;1;0;1
079;Madrid;14;022;U;831;0;645;0;13;0;645;43;0;0;0;0;1;0;1;0;0;145;3;0;2;436;0;0;0;0;1
079;Madrid;14;023;U;581;0;435;1;10;2;436;33;1;0;0;0;0;0;0;0;1;101;6;0;0;282;0;0;0;0;0
079;Madrid;14;024;U;826;0;633;1;9;2;634;45;0;1;0;0;1;0;1;0;0;130;5;0;2;434;3;0;0;1;0
079;Madrid;14;025;U;994;0;746;1;5;5;747;56;0;0;0;0;2;0;1;0;1;240;6;0;0;427;1;0;1;1;1
079;Madrid;14;026;U;693;0;471;1;5;3;472;53;0;0;1;0;0;0;1;0;0;170;7;1;1;230;0;0;0;0;0
079;Madrid;14;027;U;920;0;646;2;6;3;648;49;0;1;2;0;0;0;2;0;0;235;5;0;2;339;3;0;1;0;0
079;Madrid;14;028;U;791;0;499;1;3;1;500;52;0;0;0;0;2;0;5;0;2;220;4;0;2;208;1;0;0;0;0
079;Madrid;14;029;U;795;0;559;0;0;0;559;60;0;0;0;0;1;0;2;0;1;211;4;1;1;276;1;0;0;0;1
079;Madrid;14;030;A;745;0;566;1;10;4;567;47;1;0;1;0;2;0;2;0;0;153;11;0;0;334;0;0;1;1;0
079;Madrid;14;030;B;819;0;619;1;19;4;620;70;1;1;0;0;0;0;0;0;0;148;6;0;0;369;0;0;0;2;0
079;Madrid;14;031;U;843;1;642;2;14;0;644;45;0;1;0;0;1;0;0;0;0;147;5;0;0;430;0;0;0;1;0
079;Madrid;14;032;U;988;0;741;1;6;6;742;41;0;0;0;0;2;0;0;0;0;228;3;0;6;450;0;0;0;0;0
079;Madrid;14;033;U;624;0;446;1;2;4;447;42;0;0;0;0;0;1;2;0;0;155;4;0;0;236;0;0;0;0;1
079;Madrid;14;034;U;857;0;625;3;6;3;628;56;0;0;0;0;2;0;0;0;2;151;6;0;1;399;0;0;1;1;0
079;Madrid;14;035;U;606;0;425;1;10;2;426;34;0;0;0;0;0;0;0;0;0;142;8;0;2;228;0;0;0;0;0
079;Madrid;14;036;U;868;0;585;2;6;2;587;35;1;0;0;0;2;0;1;0;1;245;1;1;4;284;1;0;0;0;3
079;Madrid;14;037;U;807;0;549;2;9;1;551;44;0;0;0;0;0;0;1;0;0;210;4;0;1;278;1;0;1;1;0
