cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;10;119;A;690;0;0;527;0;15;4;527;44;287;0;1;2;3;122;1;0;35;0;1;8;2;2;0;0;0
079;Madrid;10;119;B;742;2;0;590;0;13;11;590;60;326;0;0;1;6;110;0;1;42;0;3;7;6;2;1;1;0
079;Madrid;10;120;U;942;0;0;679;0;16;13;679;65;348;0;1;3;6;166;5;0;37;0;0;7;6;2;1;2;1
079;Madrid;10;121;U;937;0;0;704;0;11;11;704;89;340;0;1;0;2;208;5;3;22;0;0;6;1;3;0;2;0
079;Madrid;10;122;U;917;0;0;705;0;11;12;705;52;387;0;0;2;5;177;2;1;47;2;1;2;3;0;0;1;0
079;Madrid;10;123;U;819;0;0;570;0;7;12;570;36;313;0;0;1;4;149;3;2;30;2;2;6;2;1;0;0;0
079;Madrid;10;124;U;931;0;0;631;0;4;15;631;55;325;0;1;3;6;170;2;0;29;0;1;7;10;2;1;0;0
079;Madrid;10;125;U;590;0;0;429;0;12;14;429;46;199;0;0;0;0;116;0;0;30;0;0;3;2;5;1;1;0
079;Madrid;10;126;U;876;0;0;608;0;15;12;608;72;286;0;0;0;1;176;2;0;26;0;0;6;5;4;0;3;0
079;Madrid;10;127;U;726;0;0;501;0;13;12;501;42;240;0;0;2;2;142;3;3;34;2;0;2;1;1;0;0;2
079;Madrid;10;128;U;957;0;0;654;0;16;14;654;73;320;0;0;2;4;172;0;0;33;0;1;9;6;2;0;2;0
079;Madrid;10;129;U;590;0;0;463;0;4;11;463;33;303;0;0;1;1;72;1;0;28;0;0;2;6;1;0;0;0
079;Madrid;10;130;A;647;0;0;473;0;7;14;473;36;265;0;0;2;2;103;3;1;31;0;0;7;2;0;0;0;0
079;Madrid;10;130;B;662;0;0;486;0;4;9;486;36;293;0;0;0;3;111;0;0;21;0;0;5;4;0;0;0;0
079;Madrid;10;131;U;870;0;0;601;0;5;11;601;50;347;1;1;0;5;123;5;1;39;0;1;9;1;0;0;2;0
079;Madrid;10;132;U;601;0;0;429;0;4;5;429;23;271;0;0;1;1;95;1;0;22;2;0;1;0;1;2;0;0
079;Madrid;10;133;A;599;0;0;444;0;7;14;444;49;224;0;0;2;4;102;2;1;31;0;0;5;1;0;0;1;1
079;Madrid;10;133;B;661;0;0;479;0;12;11;479;53;227;0;0;2;1;126;2;0;31;1;1;7;5;0;0;0;0
079;Madrid;10;134;U;540;0;0;384;0;7;5;384;32;253;1;0;1;0;60;3;0;16;0;1;5;0;0;0;0;0
079;Madrid;10;135;U;630;0;0;446;0;12;7;446;51;234;0;0;2;3;94;2;1;25;1;1;4;3;6;0;0;0
079;Madrid;10;136;U;878;0;0;635;0;12;11;635;77;302;0;0;0;3;175;1;1;36;1;2;5;5;2;0;1;1
079;Madrid;10;137;U;675;0;0;436;0;7;13;436;50;208;0;0;0;1;114;2;0;28;2;1;5;4;0;0;1;0
079;Madrid;10;138;U;647;0;0;484;0;6;7;484;54;270;0;1;0;12;108;0;0;19;0;0;4;2;0;0;1;0
079;Madrid;10;139;U;748;1;0;464;0;4;7;464;50;223;0;2;2;1;139;3;2;15;1;4;1;7;1;0;0;2
079;Madrid;10;140;U;647;1;0;467;0;7;2;467;39;254;0;3;1;2;126;9;0;17;2;1;1;2;0;0;1;0
079;Madrid;10;142;A;578;0;0;384;0;2;10;384;40;219;0;0;0;4;84;2;0;14;0;1;2;3;1;0;1;1
079;Madrid;10;142;B;673;0;0;411;0;4;3;411;38;227;0;1;1;0;102;2;0;23;1;0;5;3;0;0;1;0
079;Madrid;10;143;U;908;0;0;609;0;5;12;609;52;324;0;2;2;3;166;5;3;31;2;0;2;0;0;0;0;0
079;Madrid;10;144;U;846;0;0;554;0;5;5;554;35;311;0;0;2;4;152;0;0;26;1;2;3;4;0;0;3;1
079;Madrid;10;145;A;492;0;0;348;0;4;8;348;34;189;0;0;0;1;80;1;0;23;0;0;5;2;1;0;0;0
079;Madrid;10;145;B;536;0;0;352;0;7;3;352;45;186;0;0;2;1;80;1;1;17;2;0;2;3;1;0;1;0
079;Madrid;10;146;U;887;0;0;617;0;7;11;617;61;329;0;0;1;2;159;1;0;28;2;1;7;5;0;1;2;0
079;Madrid;10;147;A;496;0;0;325;0;6;10;325;32;164;0;0;2;2;91;0;0;13;0;0;1;1;2;0;1;0
079;Madrid;10;147;B;471;0;0;305;0;5;2;305;37;159;0;1;0;1;75;1;2;14;0;0;3;3;1;0;1;0
079;Madrid;10;148;U;876;0;0;535;0;5;8;535;74;236;0;0;0;7;168;4;0;15;0;0;7;4;3;1;3;0
079;Madrid;10;149;U;592;0;0;402;0;5;4;402;26;216;0;0;0;3;111;0;0;30;0;0;3;4;0;0;0;0
079;Madrid;10;150;U;553;0;0;358;0;6;7;358;36;191;0;2;0;5;87;0;0;18;0;1;2;2;1;0;0;0
079;Madrid;10;151;A;614;0;0;430;0;3;3;430;49;244;0;1;0;7;79;2;0;32;1;3;4;1;1;0;0;0
079;Madrid;10;151;B;669;0;0;444;0;4;8;444;42;255;0;0;0;4;93;1;0;23;0;2;4;4;2;0;2;0
079;Madrid;10;152;U;667;0;0;484;0;7;9;484;21;349;0;0;0;5;53;2;0;32;1;0;2;2;1;0;0;0
079;Madrid;10;153;A;856;0;0;614;0;11;17;614;61;330;0;0;1;3;122;2;0;58;0;0;2;6;0;0;1;0
079;Madrid;10;153;B;856;0;0;615;0;5;13;615;66;328;0;0;0;8;135;2;1;44;0;2;3;7;0;0;0;1
079;Madrid;10;154;U;620;0;0;434;0;6;6;434;53;195;0;0;4;3;134;1;1;29;0;0;0;0;0;2;0;0
079;Madrid;10;156;U;937;0;0;739;0;6;15;739;12;630;0;0;2;5;28;2;0;34;0;2;1;0;1;1;0;0
079;Madrid;10;157;U;752;0;0;622;0;6;5;622;6;544;0;0;2;2;25;3;0;24;1;2;1;1;0;0;0;0
079;Madrid;10;158;A;522;0;0;407;0;3;4;407;11;316;0;0;3;2;24;2;1;34;0;2;3;0;1;0;0;1
079;Madrid;10;158;B;605;0;0;440;0;4;8;440;20;327;0;1;1;2;22;3;1;43;3;0;3;1;1;0;0;0
079;Madrid;10;159;A;641;0;0;483;0;4;6;483;9;380;0;0;1;3;30;2;0;37;1;1;5;3;0;1;0;0
079;Madrid;10;159;B;527;0;0;410;0;5;4;410;6;326;0;1;0;3;18;2;0;36;2;1;3;1;1;0;1;0
079;Madrid;10;161;A;609;0;0;411;0;5;7;411;47;212;0;0;0;3;91;1;0;34;0;1;6;0;2;0;1;1
079;Madrid;10;161;B;648;0;0;442;0;6;11;442;52;195;0;0;1;3;123;3;0;33;0;1;5;2;3;2;1;1
079;Madrid;10;162;U;692;0;0;468;0;2;7;468;49;234;0;0;3;2;122;5;0;30;0;2;2;4;1;0;4;1
079;Madrid;10;163;U;605;0;0;461;0;10;5;461;28;274;0;0;4;5;111;2;0;13;1;0;2;3;0;0;2;1
079;Madrid;10;164;U;973;0;0;654;0;10;13;654;62;314;0;0;4;3;186;0;2;37;2;0;12;5;1;0;3;0
079;Madrid;10;165;U;907;0;0;664;0;15;23;664;66;346;0;0;3;4;142;7;1;42;0;0;6;2;3;0;3;1
079;Madrid;10;167;A;751;0;0;537;0;9;17;537;76;231;0;0;0;5;133;4;1;44;1;1;10;1;2;0;1;1
079;Madrid;10;167;B;867;0;0;602;0;12;17;602;98;245;0;0;0;2;161;4;2;48;1;1;8;2;0;0;1;0
079;Madrid;10;168;U;953;0;0;638;0;11;19;638;46;321;0;0;0;1;189;2;2;34;0;0;4;2;3;1;3;0
079;Madrid;10;169;U;585;0;0;400;0;1;20;400;36;172;0;0;0;2;142;0;1;18;0;2;2;2;0;0;1;1
079;Madrid;10;170;U;929;0;0;672;0;10;21;672;81;303;0;0;2;5;182;0;0;48;0;1;11;3;2;1;1;1
079;Madrid;10;171;U;917;0;0;648;0;13;14;648;70;316;1;1;2;6;178;2;0;34;0;2;5;2;1;0;0;1
079;Madrid;10;172;U;583;0;0;421;0;6;14;421;42;231;0;1;2;3;96;0;0;12;0;1;4;7;1;0;1;0
079;Madrid;10;173;A;623;0;0;431;0;10;10;431;66;183;0;0;0;0;110;4;0;26;0;1;15;5;0;0;1;0
079;Madrid;10;173;B;656;0;0;479;0;9;8;479;62;195;1;0;1;2;156;1;0;36;0;3;5;0;0;0;0;0
079;Madrid;10;174;U;792;0;0;605;0;9;8;605;61;293;0;0;3;3;183;6;0;31;1;0;2;5;0;0;0;0
079;Madrid;10;175;U;661;0;0;481;0;3;10;481;44;240;0;0;0;2;143;2;1;17;0;3;11;4;0;0;0;1
079;Madrid;10;176;A;542;0;0;381;0;7;3;381;59;189;0;0;2;5;90;0;0;18;0;1;3;2;0;1;1;0
079;Madrid;10;176;B;479;0;0;345;0;6;8;345;46;150;0;0;1;3;111;0;0;13;1;0;3;1;2;0;0;0
079;Madrid;10;178;U;910;0;0;652;0;11;13;652;55;296;0;0;1;4;205;2;1;47;3;1;7;5;0;0;0;1
079;Madrid;10;179;U;942;0;0;673;0;5;11;673;63;323;0;0;0;1;224;0;0;31;0;0;9;3;2;0;1;0
079;Madrid;10;180;A;497;0;0;350;0;15;9;350;28;177;0;0;0;1;89;2;0;25;0;1;1;0;2;0;0;0
079;Madrid;10;180;B;505;0;0;355;0;3;10;355;24;190;0;0;0;2;94;1;0;24;0;0;4;2;0;0;1;0
079;Madrid;10;181;A;494;0;0;336;0;5;8;336;36;165;1;0;2;0;87;4;0;23;0;1;1;2;1;0;0;0
079;Madrid;10;181;B;482;0;0;320;0;3;3;320;32;169;0;0;0;5;87;1;0;12;0;0;5;2;1;0;0;0
079;Madrid;10;182;U;801;0;0;454;0;6;5;454;45;210;0;0;2;1;143;1;1;34;1;3;0;0;0;1;1;0
079;Madrid;10;183;U;803;0;0;584;0;7;14;584;49;303;0;0;0;4;153;3;0;37;0;3;8;0;0;1;2;0
079;Madrid;10;184;U;820;0;0;590;0;15;9;590;52;283;0;0;0;7;170;2;1;27;1;2;8;1;7;3;2;0
079;Madrid;10;185;U;604;0;0;386;0;6;6;386;39;146;0;1;1;1;158;0;0;19;0;0;6;0;1;1;0;1
079;Madrid;10;187;U;964;0;0;658;0;12;17;658;66;261;0;1;1;9;224;6;0;43;3;1;7;4;0;0;2;1
079;Madrid;10;188;U;761;0;0;493;0;8;9;493;27;232;0;2;1;3;171;1;0;30;1;0;5;3;0;0;0;0
079;Madrid;10;189;A;623;0;0;429;0;6;15;429;43;209;0;3;1;0;125;1;0;17;0;0;2;4;0;2;0;1
079;Madrid;10;189;B;549;0;0;363;0;4;8;363;30;161;0;0;0;3;139;2;1;8;1;0;2;1;0;0;3;0
079;Madrid;10;190;U;844;0;0;623;0;9;15;623;49;308;0;0;2;8;176;2;0;40;0;0;7;3;1;0;0;3
079;Madrid;10;191;A;632;0;0;419;0;13;6;419;43;176;0;0;0;4;133;0;1;28;3;0;7;3;1;1;0;0
079;Madrid;10;191;B;623;0;0;423;0;7;8;423;50;188;0;0;0;7;124;1;0;17;0;4;10;1;1;0;3;2
079;Madrid;10;192;A;464;0;0;323;0;5;7;323;40;155;0;0;1;1;82;1;0;24;1;0;3;2;0;0;1;0
079;Madrid;10;192;B;517;0;0;358;0;8;9;358;40;152;0;0;1;1;106;1;0;29;1;1;2;5;0;0;2;0
079;Madrid;10;193;U;711;0;0;474;0;11;10;474;34;154;0;2;0;1;246;0;0;11;0;0;3;2;0;0;0;0
079;Madrid;10;194;U;810;0;0;578;0;10;13;578;76;264;1;0;1;4;166;1;0;28;0;2;6;2;1;1;1;1
079;Madrid;10;195;U;511;0;0;372;0;17;6;372;22;181;0;0;3;4;109;0;0;19;1;0;6;1;0;0;2;1
079;Madrid;10;196;U;502;0;0;330;0;13;7;330;25;168;0;0;0;4;69;2;1;31;2;0;3;1;1;1;1;1
079;Madrid;10;197;U;932;0;0;633;0;11;10;633;41;390;0;1;0;6;125;1;2;37;1;1;4;3;0;0;0;0
079;Madrid;10;198;A;552;0;0;357;0;3;9;357;51;201;0;0;0;0;76;0;0;9;0;0;1;2;4;0;1;0
079;Madrid;10;198;B;603;0;0;424;0;6;7;424;59;190;0;0;0;0;128;2;0;18;0;1;5;1;6;0;1;0
079;Madrid;10;199;A;656;0;0;449;0;7;9;449;22;237;0;0;2;1;145;1;0;20;0;0;2;1;0;1;0;1
079;Madrid;10;199;B;706;2;0;529;0;8;16;529;40;287;0;1;2;2;140;1;0;28;0;1;1;0;1;0;1;0
079;Madrid;10;201;U;910;0;0;655;0;11;13;655;62;328;1;1;2;4;169;5;0;51;0;0;4;2;0;0;1;1
079;Madrid;10;202;U;604;0;0;419;0;6;7;419;46;199;0;0;0;5;126;2;0;21;1;1;5;0;0;0;0;0
079;Madrid;10;203;A;592;0;0;416;0;6;9;416;33;192;1;0;0;1;139;1;0;28;1;1;1;1;0;0;1;1
079;Madrid;10;203;B;704;0;0;463;0;3;12;463;29;220;0;0;0;5;142;1;0;33;2;2;10;0;0;0;2;2
079;Madrid;10;204;U;665;0;0;456;0;5;11;456;44;195;0;1;2;3;163;3;0;21;1;0;6;0;0;0;0;1
079;Madrid;10;205;A;645;0;0;468;0;8;9;468;45;221;0;0;1;8;129;2;0;38;0;1;5;1;0;0;0;0
079;Madrid;10;205;B;672;0;0;471;0;9;12;471;54;223;0;0;0;3;123;0;0;38;1;0;5;2;1;0;0;0
079;Madrid;10;206;U;952;0;0;650;0;9;8;650;61;371;0;0;2;6;156;1;0;26;0;0;2;5;1;2;0;0
079;Madrid;10;207;A;565;0;0;433;0;7;7;433;25;252;0;0;0;3;87;0;0;46;0;1;0;4;0;0;1;0
079;Madrid;10;207;B;644;0;0;479;0;15;13;479;28;288;0;1;0;3;87;2;0;32;0;1;3;0;1;0;5;0
079;Madrid;10;209;A;553;0;0;389;0;4;9;389;51;165;0;1;1;4;127;2;0;16;0;1;4;3;1;0;0;0
079;Madrid;10;209;B;493;0;0;353;0;10;8;353;42;165;0;0;0;2;94;3;0;20;1;0;5;3;0;0;0;0
079;Madrid;10;210;A;504;0;0;314;0;5;5;314;34;133;0;1;0;0;97;2;0;24;0;3;5;1;1;0;2;1
079;Madrid;10;210;B;516;0;0;326;0;3;4;326;36;156;1;0;1;4;84;1;0;28;0;0;4;3;0;0;0;1
079;Madrid;10;211;U;926;0;0;701;0;7;26;701;75;351;1;0;1;6;172;7;0;40;0;1;5;7;0;1;1;0
079;Madrid;10;212;U;888;0;0;648;0;11;19;648;71;339;1;0;1;2;152;0;1;40;0;0;7;3;0;1;0;0
079;Madrid;10;213;A;787;0;0;595;0;10;22;595;100;262;0;2;0;14;127;1;0;46;0;0;5;6;0;0;0;0
079;Madrid;10;213;B;876;0;0;641;0;10;21;641;94;275;1;1;0;7;161;5;2;52;0;0;8;3;0;0;1;0
079;Madrid;10;214;A;704;0;0;497;0;15;0;497;92;178;0;0;2;7;135;1;1;57;1;1;5;1;0;1;0;0
079;Madrid;10;214;B;732;0;0;520;0;8;16;520;99;195;1;1;2;2;138;1;0;45;0;3;5;4;0;0;0;0
079;Madrid;10;215;A;507;0;0;368;0;7;7;368;56;163;0;0;1;0;92;0;0;34;0;1;4;0;1;0;1;1
079;Madrid;10;215;B;547;0;0;399;0;4;7;399;65;165;1;0;1;4;110;1;0;37;1;0;3;0;0;0;0;0
079;Madrid;10;216;A;806;0;0;462;0;4;15;462;57;206;2;0;1;1;116;2;0;50;2;0;5;1;0;0;0;0
079;Madrid;10;216;B;850;0;0;484;0;5;15;484;46;219;0;0;1;6;123;3;0;54;1;0;9;0;1;1;0;0
079;Madrid;10;217;U;723;0;0;488;0;8;11;488;42;273;0;0;0;3;109;0;0;37;0;1;1;1;0;2;0;0
079;Madrid;10;218;U;811;0;0;599;0;12;25;599;68;295;0;3;3;10;118;0;0;42;0;2;14;5;1;0;1;0
079;Madrid;10;219;A;533;0;0;418;0;11;8;418;78;158;0;1;0;3;96;1;0;54;1;1;5;0;1;0;0;0
079;Madrid;10;219;B;541;0;0;429;0;12;11;429;108;114;0;0;0;5;127;1;1;35;1;1;10;3;0;0;0;0
079;Madrid;10;220;A;570;0;0;345;0;5;13;345;42;126;0;0;5;7;108;1;2;29;0;1;3;2;0;0;0;1
079;Madrid;10;220;B;496;0;0;314;0;9;11;314;47;107;0;1;0;3;88;5;0;27;0;0;8;5;0;0;1;2
079;Madrid;11;001;U;844;0;0;551;0;6;11;551;54;288;0;0;0;6;147;3;0;26;0;0;4;3;2;0;1;0
079;Madrid;11;002;A;597;0;0;414;0;5;0;414;39;234;0;0;1;2;95;1;1;23;0;1;3;4;1;2;2;0
079;Madrid;11;002;B;666;0;0;468;0;7;1;468;43;237;0;0;0;1;139;1;0;31;0;0;6;0;0;1;0;1
079;Madrid;11;003;A;638;0;0;444;0;8;6;444;35;262;0;0;0;1;93;1;0;33;0;0;4;1;0;0;0;0
079;Madrid;11;003;B;774;0;0;571;0;8;11;571;43;350;0;0;1;2;111;3;1;32;1;1;3;1;1;1;1;0
079;Madrid;11;004;A;592;0;0;412;0;5;13;412;34;243;0;0;0;3;90;2;1;17;0;0;1;3;0;0;0;0
079;Madrid;11;004;B;612;0;0;450;0;6;9;450;33;239;0;0;0;5;119;0;0;23;1;2;7;4;0;0;0;2
079;Madrid;11;005;U;873;0;0;631;0;8;7;631;48;358;0;0;2;5;162;1;1;24;0;0;11;2;1;1;0;0
079;Madrid;11;006;U;953;0;0;665;0;12;8;665;74;382;0;0;1;6;142;1;0;24;1;3;6;2;0;1;1;1
079;Madrid;11;007;A;635;0;0;403;0;4;7;403;43;186;0;0;0;4;125;2;0;24;1;0;5;1;0;1;0;0
079;Madrid;11;007;B;638;0;0;408;0;8;11;408;43;181;0;0;0;5;132;1;0;21;0;0;3;0;2;1;0;0
079;Madrid;11;010;U;674;0;0;494;0;9;13;494;37;268;0;0;0;8;108;2;0;38;0;3;5;1;1;0;1;0
079;Madrid;11;011;U;608;0;0;425;0;8;10;425;58;206;0;0;0;2;127;3;0;10;0;0;0;1;0;0;0;0
079;Madrid;11;012;A;665;0;0;408;0;2;6;408;54;212;0;0;1;3;95;0;0;30;1;0;2;2;0;0;0;0
079;Madrid;11;012;B;675;0;0;395;0;3;1;395;48;186;1;1;0;2;122;0;0;24;0;0;2;4;1;0;0;0
079;Madrid;11;013;A;505;0;0;325;0;4;7;325;43;149;0;0;1;0;96;0;1;18;0;2;2;1;1;0;0;0
079;Madrid;11;013;B;497;0;0;313;0;2;10;313;35;148;0;0;2;0;84;0;1;24;0;0;4;3;0;0;0;0
079;Madrid;11;015;A;507;0;0;336;0;7;3;336;37;168;0;0;1;0;98;0;0;15;1;2;0;3;0;0;1;0
079;Madrid;11;015;B;520;0;0;337;0;5;9;337;29;175;0;0;1;1;83;1;0;20;0;1;6;5;0;0;1;0
079;Madrid;11;016;U;793;0;0;532;0;8;12;532;61;266;0;0;1;0;153;2;0;19;0;4;3;1;0;1;1;0
079;Madrid;11;017;U;892;0;0;475;0;5;7;475;83;175;0;0;2;2;160;1;0;21;0;0;9;7;0;1;2;0
079;Madrid;11;018;U;593;0;0;326;0;7;4;326;31;149;2;0;0;1;113;2;0;10;3;0;3;1;0;0;0;0
079;Madrid;11;019;U;509;0;0;373;0;10;1;373;28;218;0;0;0;3;83;1;0;20;0;0;6;2;1;0;0;0
079;Madrid;11;021;U;890;0;0;518;0;3;7;518;54;236;0;1;0;6;173;3;0;11;3;1;9;5;0;0;6;0
079;Madrid;11;022;A;542;0;0;375;0;4;4;375;58;161;0;0;0;5;99;2;3;35;0;0;2;0;0;0;2;0
079;Madrid;11;022;B;500;0;0;343;0;11;4;343;44;155;0;0;1;3;84;3;1;30;0;0;5;1;0;0;0;1
079;Madrid;11;023;U;857;0;0;549;0;8;5;549;53;252;1;1;2;2;191;1;0;25;0;0;7;1;0;0;0;0
079;Madrid;11;024;U;955;0;0;594;0;16;4;594;74;274;0;0;0;1;194;2;0;17;0;0;9;1;1;1;0;0
079;Madrid;11;025;U;939;0;0;629;0;17;17;629;63;305;0;0;1;5;157;0;1;40;1;1;14;6;0;0;0;1
079;Madrid;11;026;A;769;0;0;498;0;7;8;498;52;262;0;0;2;1;121;0;2;30;0;0;7;2;2;0;1;1
079;Madrid;11;026;B;714;0;0;476;0;6;11;476;50;245;0;0;1;0;123;5;0;26;1;2;4;0;1;0;1;0
079;Madrid;11;028;U;779;0;0;579;0;5;14;579;38;346;0;0;3;4;127;3;1;30;1;0;2;2;0;1;2;0
079;Madrid;11;029;U;660;0;0;410;0;10;7;410;31;196;0;0;0;5;139;1;0;17;0;0;2;2;0;0;0;0
079;Madrid;11;030;U;592;0;0;395;0;4;2;395;41;186;1;1;0;1;134;3;0;16;0;0;5;1;0;0;0;0
079;Madrid;11;031;U;892;0;0;652;0;11;12;652;74;336;0;1;0;4;155;3;0;44;3;0;4;2;2;0;0;1
079;Madrid;11;032;U;911;0;0;602;0;9;21;602;71;293;0;0;0;2;171;1;0;26;2;2;0;2;1;0;0;1
079;Madrid;11;033;U;950;0;0;604;0;12;5;604;66;282;0;0;0;5;183;2;0;34;1;0;11;2;0;0;0;1
079;Madrid;11;034;U;642;0;0;410;0;8;5;410;42;225;0;0;1;2;86;2;0;25;0;2;8;4;0;0;0;0
079;Madrid;11;035;U;736;0;0;437;0;5;9;437;50;180;0;0;0;4;161;1;0;17;1;2;5;0;0;1;1;0
079;Madrid;11;036;U;699;0;0;384;0;3;8;384;37;213;0;0;2;3;84;2;1;21;1;1;2;1;0;3;2;0
079;Madrid;11;037;U;832;0;0;512;0;1;5;512;43;272;0;0;1;5;142;2;1;26;0;3;4;5;1;0;1;0
079;Madrid;11;038;U;740;0;0;480;0;10;10;480;33;279;0;0;1;3;119;1;0;15;0;1;3;2;0;2;1;0
079;Madrid;11;039;U;963;0;0;620;0;12;15;620;76;275;0;0;0;7;183;1;0;36;0;1;4;7;0;2;0;1
079;Madrid;11;040;U;573;0;0;374;0;8;5;374;36;174;2;0;0;4;120;0;0;18;0;0;4;2;0;0;1;0
079;Madrid;11;041;U;763;0;0;436;0;4;4;436;59;207;0;0;0;2;130;1;0;13;0;0;6;4;0;1;3;2
079;Madrid;11;042;U;805;0;0;500;0;3;13;500;43;266;0;0;0;0;133;1;0;28;0;1;7;2;0;1;2;0
079;Madrid;11;043;U;767;0;0;518;0;5;12;518;40;287;0;0;1;3;127;1;1;31;0;1;3;3;1;0;2;0
079;Madrid;11;044;A;660;0;0;481;0;9;14;481;72;212;0;1;1;3;113;1;0;46;1;3;5;0;0;0;0;0
079;Madrid;11;044;B;733;0;0;522;0;11;10;522;73;225;0;0;0;4;141;4;0;45;0;0;3;3;1;0;2;0
079;Madrid;11;045;U;618;0;0;453;0;7;12;453;52;239;0;1;2;0;110;1;0;20;1;1;3;2;1;1;0;0
079;Madrid;11;046;U;613;0;0;413;0;4;14;413;46;225;0;0;0;1;93;4;0;22;0;1;1;2;0;0;0;0
079;Madrid;11;047;U;829;2;0;521;0;8;16;521;76;224;0;1;1;2;162;1;1;14;0;1;6;4;2;1;1;0
079;Madrid;11;048;A;574;0;0;283;0;4;19;283;36;124;0;0;1;4;70;0;0;16;0;0;2;5;2;0;0;0
079;Madrid;11;048;B;578;0;0;288;0;3;4;288;33;145;0;0;0;3;84;0;1;8;0;1;2;2;2;0;0;0
079;Madrid;11;049;A;672;0;0;465;0;4;16;465;57;250;0;0;0;1;103;0;0;23;1;0;5;2;3;0;0;0
079;Madrid;11;049;B;712;0;0;494;0;7;15;494;62;258;0;1;0;4;120;2;0;11;0;0;9;3;1;0;1;0
079;Madrid;11;050;U;917;0;0;644;0;16;13;644;67;352;1;0;1;1;128;3;0;41;0;1;10;5;3;1;1;0
079;Madrid;11;051;U;634;0;0;478;0;7;7;478;45;251;1;2;0;2;115;6;0;30;2;3;4;2;1;0;0;0
079;Madrid;11;052;U;502;0;0;365;0;6;10;365;34;183;0;0;0;1;101;2;0;16;1;0;3;5;2;0;1;0
079;Madrid;11;054;U;898;1;0;371;0;12;4;371;42;142;0;0;3;0;138;3;0;17;0;0;7;0;2;0;1;0
079;Madrid;11;055;U;862;0;0;512;0;9;0;512;68;221;0;0;3;1;189;2;0;16;0;0;3;0;0;0;0;0
079;Madrid;11;056;U;703;0;0;403;0;0;8;403;30;208;1;0;1;1;126;2;0;16;0;1;1;3;1;2;2;0
079;Madrid;11;057;U;691;0;0;411;0;8;11;411;47;195;0;0;2;2;117;0;1;21;0;0;1;3;0;0;3;0
079;Madrid;11;058;U;542;0;0;342;0;5;8;342;40;139;0;0;0;1;131;2;0;13;0;0;2;0;1;0;0;0
079;Madrid;11;059;U;804;0;0;481;0;6;6;481;45;204;1;0;0;2;175;0;0;26;1;0;7;2;3;0;3;0
079;Madrid;11;060;A;518;1;0;337;0;7;15;337;48;129;0;0;2;2;107;0;0;15;0;1;9;1;0;0;1;0
079;Madrid;11;060;B;489;0;0;311;0;6;2;311;58;134;0;0;1;1;91;0;0;13;0;0;4;1;0;0;0;0
079;Madrid;11;061;U;566;0;0;346;0;5;10;346;51;143;0;1;0;1;109;3;0;14;0;2;2;3;1;0;0;1
079;Madrid;11;062;U;980;1;0;550;0;12;15;550;62;241;1;0;1;4;180;1;1;24;0;1;3;2;1;0;1;0
079;Madrid;11;063;A;758;0;0;456;0;5;11;456;51;215;0;0;0;6;143;2;0;16;0;0;2;2;1;1;1;0
079;Madrid;11;063;B;742;0;0;435;0;12;6;435;43;196;0;0;1;1;141;3;0;25;0;1;3;2;0;0;1;0
079;Madrid;11;065;A;595;0;0;396;0;11;9;396;55;183;0;0;1;2;93;0;0;33;0;1;3;3;1;0;1;0
079;Madrid;11;065;B;562;0;0;394;0;12;12;394;41;182;0;0;0;4;101;1;1;34;0;1;3;1;0;0;0;1
079;Madrid;11;066;U;563;0;0;290;0;1;5;290;33;124;0;0;1;1;103;4;0;14;0;0;2;2;0;0;0;0
079;Madrid;11;067;A;974;0;0;645;0;38;0;645;72;298;1;0;0;8;155;3;0;55;0;3;7;3;1;0;0;1
079;Madrid;11;067;B;876;0;0;581;0;10;14;581;72;261;0;0;1;4;146;3;1;57;2;2;2;4;1;0;1;0
079;Madrid;11;068;U;842;0;0;594;0;14;7;594;53;287;0;0;2;0;189;2;2;26;0;1;6;3;0;0;2;0
079;Madrid;11;069;A;665;0;0;433;0;7;5;433;49;232;0;0;0;0;111;5;2;14;0;0;0;3;1;1;1;2
079;Madrid;11;069;B;687;0;0;456;0;2;2;456;52;233;1;0;2;0;128;4;1;29;0;1;0;0;0;0;1;0
079;Madrid;11;070;A;622;0;0;400;0;2;10;400;34;177;1;1;0;4;129;2;0;31;0;2;5;1;0;0;1;0
079;Madrid;11;070;B;650;0;0;409;0;6;8;409;47;164;0;0;2;3;131;1;0;30;2;2;9;1;2;0;1;0
079;Madrid;11;071;A;630;0;0;369;0;6;7;369;39;166;0;0;1;1;125;1;0;15;2;0;3;2;1;0;0;0
079;Madrid;11;071;B;627;0;0;385;0;15;8;385;42;139;1;0;1;1;151;2;0;16;0;1;5;1;1;0;0;1
079;Madrid;11;072;U;928;0;0;564;0;8;6;564;46;275;0;0;2;8;183;1;0;27;0;2;2;2;0;1;1;0
079;Madrid;11;073;U;812;0;0;476;0;6;15;476;49;253;0;0;1;1;125;3;0;14;3;1;1;1;0;1;2;0
079;Madrid;11;074;U;525;0;0;336;0;1;6;336;42;181;2;0;2;0;78;0;0;18;0;1;4;0;0;0;1;0
