cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
079;Madrid;10;180;A;672;0;11,0;482;482;256;0;1;0;1;5;0;84;121;2;1;0;0;0;0;0
079;Madrid;10;180;B;671;0;11,0;486;486;262;1;1;2;0;4;0;82;118;0;0;0;1;4;0;0
079;Madrid;10;181;A;686;1;12,0;507;508;228;0;0;1;0;2;1;104;158;0;0;0;0;0;0;1
079;Madrid;10;181;B;626;1;9,0;459;460;220;0;0;0;0;5;0;86;136;0;0;0;0;3;0;0
079;Madrid;10;182;A;577;0;1,0;396;396;198;0;0;0;0;2;0;77;117;0;0;0;0;1;0;0
079;Madrid;10;182;B;638;2;5,0;431;433;165;0;0;0;0;6;1;83;167;0;2;1;1;0;0;0
079;Madrid;10;183;A;571;3;3,0;409;412;205;0;1;1;0;1;0;74;123;0;0;0;0;1;0;0
079;Madrid;10;183;B;603;0;4,0;450;450;235;0;0;6;0;2;0;83;118;1;0;0;0;0;0;1
079;Madrid;10;184;A;565;5;5,0;437;442;205;0;0;1;0;1;0;80;143;0;0;0;1;1;0;0
079;Madrid;10;184;B;685;5;12,0;528;533;232;1;2;2;0;3;1;92;179;0;1;0;0;3;0;0
079;Madrid;10;185;U;707;7;8,0;541;548;161;0;0;3;0;3;1;106;253;0;4;0;1;0;1;0
079;Madrid;10;186;U;702;4;2,0;481;485;190;1;0;5;0;4;0;98;176;0;1;0;2;2;0;0
079;Madrid;10;187;U;808;3;10,0;595;598;250;2;0;3;0;2;0;109;213;0;0;1;1;2;2;0
079;Madrid;10;188;A;574;0;4,0;398;398;172;0;0;1;0;2;0;74;143;0;0;0;0;0;1;1
079;Madrid;10;188;B;585;2;5,0;407;409;143;0;0;2;0;6;0;83;164;0;2;1;0;0;0;1
079;Madrid;10;189;U;1049;23;1,0;741;764;326;0;0;2;0;4;0;138;263;0;0;1;1;3;1;1
079;Madrid;10;190;A;627;1;2,0;457;458;208;0;0;2;0;3;0;75;163;1;0;0;1;2;0;0
079;Madrid;10;190;B;712;1;13,0;516;517;247;0;0;0;1;3;0;94;156;0;0;0;0;2;0;0
079;Madrid;10;191;A;575;6;6,0;428;434;170;0;0;3;0;2;0;84;157;0;0;1;1;4;0;0
079;Madrid;10;191;B;708;3;6,0;497;500;199;0;0;8;1;3;0;87;187;0;0;0;0;5;0;1
079;Madrid;10;191;C;628;1;2,0;487;488;189;1;0;4;0;2;1;92;191;0;0;0;0;4;0;1
079;Madrid;10;192;U;1101;2;12,0;789;791;411;0;0;1;0;7;0;134;219;0;1;0;1;2;0;1
079;Madrid;10;193;A;539;0;1,0;414;414;91;0;0;3;0;0;1;102;212;0;0;0;1;3;0;0
079;Madrid;10;193;B;611;7;5,0;444;451;117;0;0;1;0;0;0;105;213;0;0;0;0;2;0;1
079;Madrid;10;194;U;1007;9;6,0;751;760;386;0;1;2;0;4;0;143;204;0;2;0;0;3;0;0
079;Madrid;10;195;U;711;2;15,0;517;519;229;0;1;3;0;5;0;103;155;0;0;3;0;0;2;1
079;Madrid;10;196;U;747;0;15,0;535;535;341;0;0;1;4;0;5;68;96;1;0;1;1;1;0;1
079;Madrid;10;197;A;562;1;3,0;426;427;285;0;0;1;0;3;0;43;88;0;0;0;0;1;0;2
079;Madrid;10;197;B;732;0;8,0;533;533;344;0;0;0;1;7;0;65;101;0;1;1;1;4;0;0
079;Madrid;10;198;A;706;2;10,0;517;519;288;0;0;1;0;5;2;88;123;0;0;0;0;0;0;0
079;Madrid;10;198;B;822;4;6,0;601;605;320;1;0;0;0;5;0;118;146;0;1;1;0;3;0;0
079;Madrid;10;199;A;638;1;5,0;486;487;226;0;1;2;0;1;0;80;168;2;0;0;0;1;0;0
079;Madrid;10;199;B;667;7;5,0;512;519;263;0;0;0;1;2;1;86;152;0;0;0;0;2;0;0
079;Madrid;10;200;U;632;2;14,0;493;495;250;0;1;1;0;5;0;90;130;0;0;0;0;2;0;0
079;Madrid;10;201;A;593;0;0,0;445;445;257;0;0;0;0;1;0;73;113;0;0;0;0;1;0;0
079;Madrid;10;201;B;648;0;4,0;482;482;274;1;2;1;0;2;0;57;138;1;0;0;0;1;0;1
079;Madrid;10;202;U;853;1;12,0;606;607;263;0;2;0;1;4;0;125;199;0;0;0;0;0;0;0
079;Madrid;10;203;A;527;1;2,0;381;382;179;0;0;1;0;2;2;69;126;0;0;0;0;0;0;0
079;Madrid;10;203;B;704;8;7,0;519;527;273;0;0;0;0;4;0;82;151;0;1;0;0;1;0;0
079;Madrid;10;203;C;685;6;8,0;485;491;246;0;0;1;0;4;1;84;139;0;0;0;0;2;0;0
079;Madrid;10;204;U;980;0;8,0;697;697;340;0;0;1;0;9;0;135;200;0;0;0;0;4;0;0
079;Madrid;10;205;U;1243;2;22,0;946;948;463;1;1;3;3;6;1;160;283;0;0;1;0;2;0;0
079;Madrid;10;206;U;978;8;15,0;728;736;442;0;0;0;0;7;0;91;170;0;1;0;1;0;0;1
079;Madrid;10;207;A;545;0;6,0;432;432;304;1;1;0;1;1;1;51;62;1;0;0;1;2;0;0
079;Madrid;10;207;B;601;1;11,0;457;458;291;0;0;0;0;2;0;76;77;0;0;0;0;0;0;0
079;Madrid;10;208;U;539;0;13,0;411;411;245;0;0;0;0;6;1;54;91;0;0;0;0;1;0;0
079;Madrid;10;209;A;603;2;10,0;485;487;247;0;0;2;0;5;0;89;131;0;0;0;0;1;0;0
079;Madrid;10;209;B;630;0;11,0;473;473;260;1;0;3;0;4;1;88;101;0;1;1;0;2;0;0
079;Madrid;10;210;U;1149;4;12,0;765;769;305;0;0;6;2;9;1;136;286;0;1;0;3;3;1;0
079;Madrid;11;001;A;516;1;4,0;360;361;193;0;0;0;0;1;0;54;106;0;0;0;0;1;0;1
079;Madrid;11;001;B;651;4;10,0;445;449;235;0;1;0;0;3;1;61;132;0;1;0;0;1;0;0
079;Madrid;11;002;A;819;4;8,0;631;635;387;0;0;1;0;1;0;90;141;0;2;0;0;1;0;0
079;Madrid;11;002;B;924;2;21,0;698;700;398;0;1;3;0;7;1;94;170;0;0;0;1;2;0;0
079;Madrid;11;003;A;847;0;0,0;634;634;415;0;1;0;0;1;1;84;126;0;2;1;2;1;0;0
079;Madrid;11;003;B;965;2;11,0;735;737;482;0;0;1;0;5;1;90;143;0;0;0;1;1;0;0
079;Madrid;11;004;A;672;3;11,0;516;519;338;0;0;1;1;4;0;61;98;0;0;0;0;2;0;0
079;Madrid;11;004;B;764;0;19,0;586;586;367;0;0;2;0;5;0;71;122;0;0;0;0;0;0;0
079;Madrid;11;005;A;630;0;5,0;431;431;262;0;0;3;0;0;0;65;93;0;0;0;0;3;0;0
079;Madrid;11;005;B;655;0;7,0;489;489;311;0;1;1;0;4;0;53;108;0;1;0;0;3;0;0
079;Madrid;11;006;A;573;0;6,0;416;416;242;0;0;0;0;7;0;85;74;0;0;0;1;1;0;0
079;Madrid;11;006;B;615;0;11,0;454;454;266;0;1;0;0;3;0;81;91;0;0;0;0;0;1;0
079;Madrid;11;007;U;1050;2;5,0;776;778;338;0;1;1;0;5;1;136;286;1;0;0;0;2;0;0
079;Madrid;11;008;U;693;1;10,0;485;486;234;0;0;0;0;1;0;89;148;0;0;1;1;1;0;0
079;Madrid;11;009;U;702;1;6,0;485;486;194;1;0;0;1;2;0;78;201;0;0;0;0;2;0;0
079;Madrid;11;010;U;853;2;5,0;660;662;434;0;0;1;0;3;0;82;130;0;0;0;0;3;0;2
079;Madrid;11;011;U;930;2;10,0;636;638;335;0;0;0;0;2;1;106;178;0;0;1;1;2;0;0
079;Madrid;11;012;A;570;0;7,0;403;403;215;0;1;0;0;2;0;55;119;1;0;0;0;3;0;0
079;Madrid;11;012;B;664;1;7,0;452;453;227;0;0;2;0;8;0;59;145;0;0;0;0;4;0;0
079;Madrid;11;013;U;799;2;9,0;570;572;300;0;0;3;0;3;0;99;151;3;1;0;1;0;0;0
079;Madrid;11;014;U;666;0;7,0;481;481;217;0;0;0;0;3;0;79;173;0;0;0;1;1;0;0
079;Madrid;11;015;A;634;4;7,0;475;479;229;0;1;2;0;0;0;86;145;1;2;0;2;0;0;0
079;Madrid;11;015;B;744;0;0,0;522;522;277;0;0;3;0;2;0;103;129;0;1;3;1;3;0;0
079;Madrid;11;016;A;557;3;5,0;391;394;184;0;0;0;0;3;0;65;133;0;0;0;0;1;0;0
079;Madrid;11;016;B;650;1;8,0;463;464;236;0;2;0;0;1;0;74;141;0;0;0;0;1;0;0
079;Madrid;11;017;A;624;0;3,0;419;419;140;1;1;0;0;0;1;87;186;0;0;0;0;0;0;0
079;Madrid;11;017;B;660;3;5,0;476;479;140;0;0;0;0;2;0;99;224;0;1;0;1;4;0;0
079;Madrid;11;018;U;670;0;6,0;430;430;203;0;1;0;0;1;1;62;151;0;0;0;1;3;0;1
079;Madrid;11;019;U;735;1;3,0;544;545;318;0;1;0;0;4;0;77;134;0;0;0;0;7;0;0
079;Madrid;11;020;U;633;4;5,0;480;484;243;0;0;1;0;1;0;77;150;0;0;0;1;2;0;0
079;Madrid;11;021;U;709;2;11,0;477;479;199;0;2;0;0;2;0;89;171;0;0;0;0;2;0;1
079;Madrid;11;022;A;717;0;3,0;518;518;277;0;4;2;1;1;0;81;145;0;0;0;0;4;0;0
079;Madrid;11;022;B;751;3;5,0;502;505;263;0;2;1;0;2;0;93;134;0;0;0;0;2;0;0
079;Madrid;11;023;A;555;5;6,0;406;411;159;0;1;1;0;11;0;82;141;2;0;0;0;3;0;0
079;Madrid;11;023;B;620;6;2,0;441;447;180;0;0;2;0;3;0;78;170;2;1;0;1;1;0;1
079;Madrid;11;024;A;628;4;13,0;460;464;228;0;0;3;0;6;1;64;144;0;1;0;0;0;0;0
079;Madrid;11;024;B;714;2;7,0;471;473;240;0;0;0;0;3;0;82;138;0;0;0;0;1;0;0
079;Madrid;11;025;A;558;2;10,0;384;386;201;0;2;0;1;4;0;54;111;0;0;0;0;1;0;0
079;Madrid;11;025;B;641;1;8,0;460;461;246;0;0;1;0;6;0;78;120;0;1;0;0;0;0;0
079;Madrid;11;026;A;535;4;4,0;393;397;211;0;0;1;0;4;0;65;104;1;0;0;0;3;0;0
079;Madrid;11;026;B;626;2;9,0;423;425;208;0;0;0;0;2;0;82;120;0;0;0;0;2;0;0
079;Madrid;11;027;U;657;0;9,0;448;448;278;0;0;0;0;2;1;64;88;4;0;0;0;2;0;0
079;Madrid;11;028;U;1140;0;11,0;891;891;574;1;1;1;0;5;0;106;189;0;0;0;0;3;0;0
079;Madrid;11;029;U;982;1;4,0;692;693;356;2;0;1;0;4;0;106;212;0;0;2;1;4;0;0
079;Madrid;11;030;U;851;2;6,0;599;601;310;1;0;0;2;3;3;81;190;0;0;0;0;3;0;0
079;Madrid;11;031;A;524;0;7,0;416;416;250;0;0;1;0;1;0;63;92;0;0;0;0;2;0;0
079;Madrid;11;031;B;629;2;6,0;507;509;310;1;0;0;0;5;1;65;117;1;0;0;0;1;0;0
079;Madrid;11;032;A;638;2;8,0;461;463;231;1;0;2;0;1;0;72;143;0;0;0;2;1;0;0
079;Madrid;11;032;B;724;6;6,0;530;536;297;0;0;0;0;4;2;75;142;0;0;0;1;3;0;0
079;Madrid;11;033;A;684;1;5,0;479;480;244;0;1;0;0;1;0;81;142;0;0;0;0;5;0;0
079;Madrid;11;033;B;704;0;8,0;493;493;231;0;0;1;0;1;1;96;152;0;1;1;0;1;0;0
079;Madrid;11;034;U;823;2;4,0;592;594;310;0;1;0;0;3;1;98;172;0;0;0;2;0;0;1
079;Madrid;11;035;U;928;1;9,0;665;666;299;0;0;1;0;12;1;101;241;0;0;0;1;0;0;0
079;Madrid;11;036;U;938;2;10,0;623;625;363;0;0;2;0;3;0;100;141;0;0;2;0;0;0;2
079;Madrid;11;037;U;1049;5;12,0;725;730;336;0;0;2;0;3;1;129;237;0;0;1;0;2;0;2
079;Madrid;11;038;U;982;4;16,0;676;680;365;0;0;3;0;2;0;92;194;0;0;0;1;3;0;0
079;Madrid;11;039;U;992;6;6,0;593;599;243;0;0;0;0;1;0;94;246;0;0;0;0;3;0;0
079;Madrid;11;040;U;854;0;8,0;558;558;276;1;0;1;0;4;1;100;165;1;0;0;0;0;1;0
079;Madrid;11;041;A;545;3;5,0;377;380;179;0;1;1;0;2;2;62;124;0;0;0;0;1;0;0
079;Madrid;11;041;B;610;0;5,0;432;432;196;0;0;1;0;4;0;69;155;0;0;0;1;1;0;0
079;Madrid;11;042;U;1035;2;9,0;692;694;374;0;1;2;0;1;0;102;200;0;0;0;0;3;0;0
079;Madrid;11;043;A;611;0;5,0;450;450;262;0;1;1;0;2;0;72;104;1;0;0;0;2;0;0
079;Madrid;11;043;B;542;3;3,0;383;386;211;1;0;1;0;0;0;61;104;0;0;0;1;1;0;0
079;Madrid;11;044;U;979;2;14,0;677;679;342;1;2;3;0;4;0;113;196;0;1;0;0;1;0;0
079;Madrid;11;045;U;818;10;1,0;580;590;347;1;0;0;0;4;0;84;140;1;0;1;0;1;0;0
079;Madrid;11;046;A;599;2;2,0;420;422;216;0;1;0;0;4;1;68;124;0;0;0;2;2;0;0
079;Madrid;11;046;B;686;0;5,0;505;505;249;0;0;2;0;4;0;71;171;0;0;0;0;2;0;1
079;Madrid;11;046;C;656;4;12,0;502;506;279;0;0;0;1;1;2;76;129;0;0;0;1;1;0;0
079;Madrid;11;047;A;532;4;5,0;368;372;158;1;1;2;0;4;0;60;136;0;0;0;0;1;0;0
079;Madrid;11;047;B;646;1;11,0;464;465;222;0;2;2;0;6;1;86;131;0;1;1;0;1;0;0
079;Madrid;11;048;U;579;1;5,0;417;418;250;0;0;0;0;4;0;57;100;0;0;0;0;1;0;0
079;Madrid;11;049;A;814;0;14,0;617;617;332;0;0;0;0;5;1;85;176;0;0;0;0;4;0;0
079;Madrid;11;049;B;855;2;27,0;645;647;345;0;0;0;0;8;2;84;174;0;1;1;1;1;0;1
079;Madrid;11;050;A;668;8;3,0;489;497;318;0;0;1;0;1;0;65;99;0;1;0;0;0;0;1
079;Madrid;11;050;B;678;0;10,0;495;495;338;0;0;1;0;1;0;57;86;0;0;1;0;0;0;1
079;Madrid;11;051;U;947;9;12,0;723;732;468;0;0;1;0;10;0;82;146;0;0;1;0;1;2;0
079;Madrid;11;052;U;730;5;6,0;540;545;302;0;0;1;0;1;0;69;160;0;0;0;0;1;0;0
079;Madrid;11;053;U;1052;5;8,0;773;778;480;2;0;4;0;12;2;104;159;0;1;0;0;1;0;0
079;Madrid;11;054;U;1106;4;4,0;585;589;162;0;0;4;0;2;3;105;301;0;0;2;1;1;0;0
079;Madrid;11;055;A;590;4;7,0;400;404;167;0;0;0;0;3;2;92;124;0;0;1;0;1;0;3
079;Madrid;11;055;B;593;1;3,0;409;410;170;0;2;6;1;4;0;64;158;0;0;0;0;0;0;1
079;Madrid;11;056;U;994;3;11,0;672;675;306;0;1;2;1;1;0;112;235;1;0;0;0;2;0;0
079;Madrid;11;057;U;825;4;7,0;551;555;187;1;0;3;0;4;0;129;214;1;0;2;2;0;0;1
079;Madrid;11;058;U;683;0;4,0;473;473;199;0;1;0;1;6;0;106;150;2;1;0;1;1;1;0
079;Madrid;11;059;U;1071;0;10,0;747;747;295;2;0;5;0;11;1;146;272;0;0;0;3;2;0;0
079;Madrid;11;060;A;720;0;6,0;509;509;184;1;0;1;0;0;0;94;216;1;0;2;0;4;0;0
079;Madrid;11;060;B;777;16;2,0;521;537;224;0;1;1;0;1;1;97;191;1;1;0;0;1;0;0
079;Madrid;11;061;U;677;0;11,0;468;468;207;0;0;2;0;7;1;74;162;0;1;1;0;2;0;0
079;Madrid;11;062;A;547;2;7,0;397;399;174;0;1;1;0;2;1;77;129;0;3;0;1;1;0;0
079;Madrid;11;062;B;606;2;5,0;421;423;172;0;1;0;0;2;1;83;153;0;0;0;1;3;0;0
079;Madrid;11;063;A;494;1;4,0;340;341;151;0;0;0;0;2;0;54;129;0;0;0;0;0;0;0
079;Madrid;11;063;B;751;1;4,0;531;532;258;0;0;3;0;2;1;85;175;0;1;0;0;2;0;0
079;Madrid;11;063;C;591;2;2,0;404;406;180;0;0;0;0;2;0;77;139;0;0;0;0;1;3;0
079;Madrid;11;065;U;862;1;7,0;546;547;229;0;0;1;2;1;0;93;210;2;0;0;0;0;1;0
079;Madrid;11;066;U;612;1;1,0;370;371;112;0;0;0;1;0;0;58;196;1;0;0;0;1;0;0
079;Madrid;11;067;U;752;0;6,0;515;515;264;0;1;0;1;5;0;89;145;1;0;0;0;2;1;0
079;Madrid;11;068;A;595;2;5,0;422;424;217;0;2;0;1;0;0;65;132;0;0;0;0;0;0;0
079;Madrid;11;068;B;565;6;7,0;411;417;216;0;1;0;0;1;0;65;118;0;1;1;1;0;0;0
079;Madrid;11;069;A;636;4;6,0;466;470;281;0;0;0;1;0;0;64;113;0;0;0;0;1;0;0
079;Madrid;11;069;B;659;4;4,0;474;478;235;0;0;0;0;2;0;82;151;0;0;0;0;0;0;0
079;Madrid;11;070;A;726;3;9,0;513;516;208;0;1;0;1;1;1;94;197;0;1;0;0;0;0;0
079;Madrid;11;070;B;752;1;8,0;514;515;208;0;3;0;1;2;0;86;206;0;0;0;0;0;0;0
079;Madrid;11;071;A;795;2;5,0;490;492;180;0;1;2;2;0;0;76;223;0;1;0;0;0;0;0
079;Madrid;11;071;B;799;7;5,0;506;513;188;0;3;0;2;1;0;78;228;0;1;0;0;0;0;0
079;Madrid;11;072;A;621;1;5,0;453;454;178;0;3;0;2;0;0;85;180;0;0;0;0;0;0;0
079;Madrid;11;072;B;697;5;7,0;493;498;191;0;0;0;0;5;0;87;199;1;1;1;1;0;0;0
079;Madrid;11;073;A;485;1;0,0;333;334;173;0;0;0;0;0;0;54;102;2;2;0;0;0;0;0
079;Madrid;11;073;B;654;0;7,0;470;470;222;0;0;1;0;1;0;88;151;0;0;0;0;0;0;0
079;Madrid;11;074;U;738;4;7,0;533;537;282;0;0;0;0;3;0;89;147;2;0;1;1;1;0;0
079;Madrid;11;075;U;792;3;7,0;557;560;319;0;0;0;0;0;0;97;133;0;0;0;0;1;0;0
079;Madrid;11;076;U;761;0;2,0;519;519;259;1;2;0;0;2;0;105;148;0;0;0;0;0;0;0
079;Madrid;11;077;U;656;2;2,0;456;458;215;0;0;0;2;0;0;81;156;0;0;0;0;0;0;0
079;Madrid;11;078;A;603;0;6,0;426;426;230;0;0;0;0;1;0;54;132;1;0;0;1;1;0;0
079;Madrid;11;078;B;672;0;5,0;507;507;257;0;0;0;1;4;1;81;154;1;0;1;2;0;0;0
079;Madrid;11;079;U;829;2;6,0;601;603;288;0;0;2;0;2;0;117;182;0;1;0;0;3;0;0
079;Madrid;11;080;U;927;2;6,0;640;642;280;0;0;0;2;2;0;141;208;1;0;0;0;0;0;0
079;Madrid;11;081;A;657;3;3,0;452;455;241;0;2;0;1;0;0;77;126;1;0;0;0;1;0;0
079;Madrid;11;081;B;735;2;12,0;489;491;242;0;1;0;0;2;0;73;157;2;0;0;0;0;0;0
079;Madrid;11;082;U;890;4;7,0;611;615;311;0;3;2;0;3;0;89;190;1;2;1;1;1;0;0
079;Madrid;11;083;U;792;1;5,0;514;515;272;0;0;0;0;4;1;79;153;0;0;0;0;0;0;0
079;Madrid;11;084;U;794;5;5,0;576;581;322;0;0;1;0;3;1;104;133;0;3;0;1;3;0;0
079;Madrid;11;085;A;536;1;5,0;404;405;200;0;0;0;0;1;0;57;139;0;0;0;0;2;0;0
079;Madrid;11;085;B;613;2;2,0;417;419;200;0;1;0;0;0;2;73;139;0;0;0;0;0;0;0
079;Madrid;11;086;U;1004;4;11,0;699;703;385;0;0;1;0;5;0;86;200;0;0;3;2;5;0;1
079;Madrid;11;087;A;603;3;12,0;413;416;238;0;0;0;1;4;0;56;98;1;0;0;0;2;0;1
079;Madrid;11;087;B;697;1;11,0;479;480;245;0;1;3;0;3;0;81;125;0;2;0;0;6;2;0
079;Madrid;11;088;A;644;1;3,0;448;449;207;0;0;0;0;0;0;69;163;2;0;0;0;4;0;0
079;Madrid;11;088;B;744;1;7,0;512;513;219;0;0;0;0;3;1;96;184;0;1;1;0;0;0;0
079;Madrid;11;089;A;562;0;5,0;404;404;215;0;0;0;0;2;0;48;130;0;1;1;0;2;0;0
079;Madrid;11;089;B;562;2;3,0;393;395;199;0;0;0;1;4;1;59;123;0;0;0;0;2;0;1
079;Madrid;11;090;U;615;4;6,0;430;434;222;0;0;2;0;4;0;56;136;0;0;1;1;2;0;0
079;Madrid;11;091;A;707;1;6,0;519;520;238;0;0;0;0;3;0;90;179;0;0;1;0;0;0;2
079;Madrid;11;091;B;698;1;7,0;496;497;233;0;1;0;0;7;0;83;162;0;0;2;0;1;0;0
079;Madrid;11;092;U;1007;9;10,0;734;743;291;0;1;1;0;5;0;156;264;2;1;0;0;0;2;1
079;Madrid;11;093;A;636;2;9,0;508;510;321;0;1;0;0;4;0;67;105;0;0;0;0;1;0;0
079;Madrid;11;093;B;721;2;5,0;540;542;341;0;0;1;1;4;1;61;124;0;0;0;0;2;0;0
079;Madrid;11;094;A;741;0;14,0;589;589;420;0;0;2;0;9;0;63;80;0;0;0;1;0;0;0
079;Madrid;11;094;B;847;3;9,0;640;643;439;0;0;0;0;5;1;70;112;0;0;0;0;4;0;0
079;Madrid;11;095;U;1139;1;14,0;885;886;477;0;0;0;0;4;0;169;213;1;0;0;2;5;0;0
079;Madrid;11;096;U;1082;4;15,0;816;820;451;0;0;2;0;3;1;129;210;0;0;1;0;4;0;0
079;Madrid;11;097;A;663;2;9,0;463;465;302;0;0;0;2;0;0;60;88;0;0;0;0;2;0;0
079;Madrid;11;097;B;775;2;8,0;555;557;321;0;0;0;0;2;0;94;126;1;0;0;0;3;0;0
079;Madrid;11;098;A;659;0;10,0;459;459;269;1;0;0;0;8;0;78;93;0;0;0;0;0;0;0
079;Madrid;11;098;B;649;1;9,0;471;472;263;0;2;0;0;3;0;73;120;0;0;0;0;1;0;0
079;Madrid;11;099;A;609;3;6,0;476;479;293;0;0;2;0;3;1;63;108;0;0;0;0;0;0;0
079;Madrid;11;099;B;571;3;5,0;426;429;235;0;0;1;0;2;0;65;117;0;0;1;0;0;0;0
079;Madrid;11;100;A;812;2;13,0;533;535;214;0;0;4;1;2;0;89;206;0;0;1;1;2;0;0
079;Madrid;11;100;B;929;11;5,0;571;582;230;0;0;1;0;2;0;84;246;0;1;0;1;1;0;0
079;Madrid;11;101;A;658;2;9,0;447;449;218;0;0;0;0;4;0;64;151;0;0;0;0;1;0;0
079;Madrid;11;101;B;697;0;9,0;461;461;210;0;0;0;0;3;2;85;151;0;0;0;0;1;0;0
079;Madrid;11;102;A;558;2;4,0;383;385;166;0;1;4;0;2;2;70;132;0;0;0;0;1;0;1
079;Madrid;11;102;B;552;0;6,0;385;385;179;0;2;1;2;1;0;56;137;0;0;0;0;1;0;0
079;Madrid;11;103;A;702;0;3,0;482;482;258;0;0;1;0;3;2;64;147;0;0;0;0;3;0;1
079;Madrid;11;103;B;685;5;3,0;503;508;265;0;0;0;0;5;1;87;141;0;0;1;0;0;0;0
079;Madrid;11;104;U;1065;5;4,0;783;788;484;0;2;2;0;3;1;106;180;0;0;0;0;1;0;0
079;Madrid;11;105;U;799;1;4,0;622;623;359;0;1;1;0;4;0;78;172;0;0;1;1;1;0;0
079;Madrid;11;106;U;793;1;12,0;596;597;354;2;1;0;0;3;0;82;140;1;0;1;0;0;0;0
079;Madrid;11;107;A;628;0;4,0;481;481;287;0;1;2;0;2;0;52;128;0;0;2;0;2;1;0
079;Madrid;11;107;B;543;2;5,0;420;422;220;0;1;1;0;3;0;57;130;0;1;0;1;1;0;0
079;Madrid;11;108;A;557;2;5,0;412;414;204;0;0;1;0;0;0;57;143;0;0;0;0;2;0;0
079;Madrid;11;108;B;628;2;0,0;448;450;218;1;1;0;0;1;0;69;156;0;0;0;0;2;0;0
079;Madrid;11;109;A;590;0;8,0;444;444;249;0;1;0;0;4;0;62;117;0;0;0;1;2;0;0
079;Madrid;11;109;B;591;1;5,0;445;446;241;0;1;0;0;3;0;48;143;0;0;0;1;2;1;0
079;Madrid;11;110;U;999;3;7,0;738;741;378;0;0;4;1;4;1;129;210;0;0;0;0;4;0;0
079;Madrid;11;111;U;1053;11;13,0;783;794;391;0;3;2;0;2;0;118;252;0;0;0;0;2;0;0
079;Madrid;11;112;A;500;3;4,0;368;371;196;1;2;0;0;2;0;55;105;0;0;0;0;2;0;1
079;Madrid;11;112;B;593;1;4,0;439;440;232;0;4;0;0;1;1;70;126;0;0;0;0;1;0;0
079;Madrid;11;113;A;574;2;2,0;404;406;194;0;0;2;0;5;0;70;128;0;1;0;0;2;0;0
079;Madrid;11;113;B;679;3;4,0;479;482;261;0;0;1;0;3;0;91;115;0;2;0;0;2;0;0
079;Madrid;11;114;U;1039;1;4,0;752;753;344;0;0;0;0;3;0;146;247;0;2;0;2;3;0;1
079;Madrid;11;115;A;747;1;7,0;521;522;260;0;0;0;0;5;1;96;144;0;0;0;1;7;0;0
079;Madrid;11;115;B;746;0;7,0;555;555;273;0;2;1;0;1;1;103;162;0;0;0;3;2;0;0
079;Madrid;11;116;U;721;5;6,0;524;529;229;0;0;2;0;2;0;77;200;0;2;1;1;3;0;1
079;Madrid;11;117;A;730;10;9,0;511;521;171;0;0;1;0;0;0;90;235;0;0;1;0;3;0;1
079;Madrid;11;117;B;716;0;13,0;515;515;165;1;1;1;0;0;0;111;217;0;0;0;1;5;0;0
079;Madrid;11;118;U;1012;2;8,0;687;689;253;0;1;2;0;3;0;161;252;0;0;0;1;6;0;0
079;Madrid;11;119;U;1113;4;18,0;793;797;359;0;0;0;0;2;1;160;243;0;0;1;0;9;0;0
079;Madrid;11;120;U;879;0;7,0;600;600;261;1;0;2;0;6;0;131;192;0;0;0;0;0;0;0
079;Madrid;11;121;A;540;0;2,0;389;389;135;0;0;0;0;3;0;72;172;1;2;2;0;0;0;0
079;Madrid;11;121;B;651;0;7,0;448;448;150;0;0;0;0;2;1;86;199;0;1;0;0;2;0;0
079;Madrid;11;122;U;966;2;8,0;663;665;300;0;1;0;0;6;1;96;248;0;0;0;0;3;0;0
079;Madrid;11;123;U;676;2;3,0;285;287;177;0;0;0;0;1;0;23;80;0;0;0;0;0;0;1
079;Madrid;11;124;U;1062;0;2,0;787;787;399;0;0;0;0;3;1;138;238;0;0;0;2;3;1;0
079;Madrid;11;125;A;835;0;13,0;582;582;330;0;0;0;1;4;1;108;122;0;0;0;0;2;0;1
079;Madrid;11;125;B;962;3;8,0;687;690;384;0;0;0;1;14;0;119;160;0;0;0;1;0;0;0
079;Madrid;11;126;A;626;4;1,0;417;421;141;0;0;1;0;4;1;98;169;0;0;0;0;2;0;0
079;Madrid;11;126;B;685;1;9,0;460;461;146;0;0;0;1;5;1;83;209;0;0;0;0;5;0;1
079;Madrid;11;127;U;766;2;9,0;509;511;162;0;1;0;0;3;1;131;195;0;0;0;0;6;0;1
079;Madrid;11;128;A;528;1;2,0;344;345;66;0;0;5;1;0;0;78;188;0;0;0;0;1;0;3
079;Madrid;11;128;B;573;1;4,0;369;370;78;0;0;0;1;3;0;93;182;2;0;0;0;0;0;6
079;Madrid;11;129;U;1063;1;5,0;571;572;134;0;0;2;2;11;0;86;329;0;2;0;0;0;0;0
079;Madrid;11;130;U;907;0;7,0;605;605;242;1;0;1;0;2;0;121;230;0;0;1;0;0;0;0
079;Madrid;11;131;U;932;3;4,0;611;614;213;0;1;0;0;10;0;124;258;0;0;1;0;0;0;0
079;Madrid;11;132;U;808;2;3,0;527;529;182;0;1;1;0;5;0;96;236;0;0;2;0;0;1;0
