cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
79;Madrid;12;87;B;585;0;0;585,0;284;0;1;2;284;73;3;111;0;0;1;47;1;4;0;27;14;0
79;Madrid;12;88;U;962;0;0;962,0;460;0;4;10;460;173;2;90;1;3;0;100;3;3;0;33;38;0
79;Madrid;12;89;U;629;0;0;629,0;332;0;2;5;332;129;0;73;0;0;0;70;4;2;1;12;33;1
79;Madrid;12;90;U;685;0;0;685,0;383;0;4;2;383;160;0;92;0;0;0;70;1;3;1;23;26;1
79;Madrid;12;91;A;508;0;0;508,0;255;0;2;2;255;112;2;73;0;1;0;30;4;3;0;14;11;1
79;Madrid;12;91;B;563;0;0;563,0;281;0;4;2;281;110;2;76;1;0;0;45;6;5;0;14;15;1
79;Madrid;12;92;U;785;0;0;785,0;421;0;6;8;421;159;1;97;1;1;2;104;2;2;0;12;25;1
79;Madrid;12;93;A;534;0;0;534,0;311;0;5;1;311;116;0;72;0;0;0;72;3;1;0;19;20;2
79;Madrid;12;93;B;508;0;0;508,0;282;0;0;6;282;97;0;70;0;0;0;66;2;0;0;23;16;2
79;Madrid;12;94;A;559;0;0;559,0;275;0;1;3;275;111;2;57;0;0;0;62;3;3;0;18;15;0
79;Madrid;12;94;B;511;0;0;511,0;263;0;1;5;263;99;1;63;0;0;0;51;4;1;0;20;18;0
79;Madrid;12;96;U;645;0;0;645,0;307;0;2;6;307;117;1;80;0;0;0;61;1;2;0;16;20;1
79;Madrid;12;97;U;613;0;0;613,0;342;0;2;3;342;136;0;63;0;0;0;88;5;5;0;28;12;0
79;Madrid;12;98;A;762;0;0;762,0;578;0;2;1;578;159;0;122;0;3;2;198;10;3;0;36;42;0
79;Madrid;12;98;B;741;0;0;741,0;546;0;9;0;546;134;0;121;1;2;1;194;6;2;0;33;43;0
79;Madrid;12;99;U;922;0;0;922,0;499;0;5;10;499;134;0;136;0;0;1;120;4;13;1;44;30;1
79;Madrid;12;100;A;578;0;0;578,0;328;0;1;2;328;97;0;78;0;0;0;99;8;7;0;25;11;0
79;Madrid;12;100;B;572;0;0;572,0;324;0;1;1;324;97;1;91;0;0;0;80;3;0;0;32;16;2
79;Madrid;12;101;A;708;0;0;708,0;510;0;7;4;510;171;3;75;0;0;1;167;10;5;0;38;29;0
79;Madrid;12;101;B;645;0;0;645,0;487;0;1;4;487;185;1;62;1;0;0;156;12;2;0;30;32;1
79;Madrid;12;102;A;841;0;0;841,0;517;0;8;5;517;185;2;74;0;0;0;160;4;2;0;43;32;2
79;Madrid;12;102;B;880;0;0;880,0;559;0;4;2;559;209;5;90;0;0;0;175;9;0;0;45;20;0
79;Madrid;12;103;A;826;0;0;826,0;460;0;10;2;460;120;2;110;1;0;0;119;8;3;0;50;34;1
79;Madrid;12;103;B;769;0;0;769,0;429;0;0;1;429;132;1;113;0;1;1;109;4;3;0;46;18;0
79;Madrid;12;104;A;572;0;0;572,0;386;0;4;2;386;145;0;69;0;1;0;103;10;6;0;30;14;2
79;Madrid;12;104;B;627;0;0;627,0;450;0;5;3;450;179;1;66;0;0;2;132;7;1;1;29;24;0
79;Madrid;12;105;A;512;0;0;512,0;348;0;3;4;348;146;1;64;0;0;0;67;9;3;0;31;18;2
79;Madrid;12;105;B;501;1;0;502,0;361;0;3;5;361;142;1;48;0;1;0;98;9;0;1;35;17;1
79;Madrid;12;106;A;834;0;0;834,0;633;0;11;6;633;259;2;99;0;1;0;169;14;3;1;41;27;0
79;Madrid;12;106;B;749;0;0;749,0;587;0;6;6;587;247;1;93;0;0;0;161;4;3;0;52;13;1
79;Madrid;12;107;A;862;0;0;862,0;654;0;4;4;654;284;0;79;0;0;0;163;19;2;0;56;42;1
79;Madrid;12;107;B;913;0;0;913,0;693;0;2;4;693;297;0;119;0;0;0;179;18;3;1;29;41;0
79;Madrid;12;108;U;934;0;0;934,0;616;0;9;3;616;201;0;82;0;1;0;205;17;1;1;37;58;1
79;Madrid;12;109;A;607;0;0;607,0;399;0;3;7;399;144;2;74;0;0;0;131;5;2;0;19;12;0
79;Madrid;12;109;B;647;0;0;647,0;415;0;5;7;415;152;1;76;0;0;0;118;6;0;1;32;16;1
79;Madrid;12;110;A;579;0;0;579,0;349;0;3;2;349;117;0;61;0;1;0;105;6;2;0;35;17;0
79;Madrid;12;110;B;531;0;0;531,0;327;0;3;2;327;116;0;60;0;3;1;81;3;3;0;34;21;0
79;Madrid;13;2;U;960;0;0;960,0;493;0;5;3;493;103;0;145;0;3;0;133;4;9;1;58;29;0
79;Madrid;13;3;U;604;0;0;604,0;279;0;1;6;279;48;0;100;1;0;0;62;4;4;0;21;30;2
79;Madrid;13;4;U;597;0;0;597,0;341;0;0;1;341;48;1;137;0;0;0;79;3;5;0;36;31;0
79;Madrid;13;5;U;613;0;0;613,0;332;0;2;2;332;80;0;110;0;0;0;70;5;1;1;26;35;0
79;Madrid;13;6;U;719;0;0;719,0;371;0;2;2;371;80;0;112;1;0;1;76;3;5;0;50;39;0
79;Madrid;13;7;U;804;0;0;804,0;482;0;10;6;482;104;0;152;0;0;1;133;2;4;2;36;32;0
79;Madrid;13;8;A;485;0;0;485,0;295;0;5;4;295;81;1;78;0;0;0;73;2;2;0;26;23;0
79;Madrid;13;8;B;580;0;0;580,0;333;0;0;5;333;63;0;91;0;0;0;98;7;4;1;28;35;1
79;Madrid;13;10;U;775;0;0;775,0;479;0;3;2;479;104;0;160;1;0;0;132;5;4;0;25;43;0
79;Madrid;13;11;U;593;0;0;593,0;297;0;2;3;297;69;1;106;0;1;0;67;1;0;1;17;27;2
79;Madrid;13;12;U;869;0;0;869,0;475;0;4;3;475;108;2;176;0;0;0;107;4;3;0;37;31;0
79;Madrid;13;13;U;962;0;0;962,0;512;0;6;6;512;114;3;177;0;0;1;125;1;6;0;28;45;0
79;Madrid;13;14;A;711;0;0;711,0;362;0;2;10;362;78;0;139;0;0;0;79;1;2;0;20;30;1
79;Madrid;13;14;B;662;0;0;662,0;331;0;4;3;331;79;0;93;0;0;0;85;1;7;1;34;22;2
79;Madrid;13;16;U;799;0;0;799,0;426;0;4;2;426;117;0;132;1;0;1;100;1;6;0;27;34;1
79;Madrid;13;17;U;710;0;0;710,0;381;0;3;2;381;85;0;120;1;0;0;100;7;14;3;30;16;0
79;Madrid;13;18;U;646;0;0;646,0;310;0;3;3;310;86;0;100;0;0;0;58;7;4;1;21;27;0
79;Madrid;13;19;U;533;0;0;533,0;314;0;5;1;314;66;1;78;0;0;0;95;2;4;0;29;33;0
79;Madrid;13;21;U;737;0;0;737,0;420;0;5;3;420;93;2;109;0;3;0;104;3;2;0;37;59;0
79;Madrid;13;22;U;696;0;0;696,0;423;0;3;7;423;128;0;142;0;0;0;68;3;3;1;37;31;0
79;Madrid;13;23;U;614;0;0;614,0;353;0;1;5;353;102;0;104;0;1;0;76;1;7;1;33;21;1
79;Madrid;13;24;U;599;0;0;599,0;341;0;2;2;341;117;1;94;0;0;0;61;3;7;2;30;19;3
79;Madrid;13;26;U;686;0;0;686,0;392;0;3;2;392;105;1;104;0;1;1;103;1;5;1;21;44;0
79;Madrid;13;28;U;540;0;0;540,0;246;0;5;3;246;49;0;91;0;0;2;50;0;1;1;28;15;1
79;Madrid;13;29;U;880;0;0;880,0;504;0;3;4;504;110;1;177;0;1;3;111;4;9;0;43;38;0
79;Madrid;13;30;A;661;0;0;661,0;424;0;3;3;424;96;2;109;0;2;2;132;3;3;1;25;42;1
79;Madrid;13;30;B;658;0;0;658,0;433;0;5;7;433;111;1;119;0;1;0;108;6;6;0;28;41;0
79;Madrid;13;31;U;660;0;0;660,0;350;0;1;3;350;101;0;111;0;0;0;86;6;3;0;16;22;1
79;Madrid;13;32;A;596;0;0;596,0;362;0;1;2;362;112;1;93;0;0;0;96;5;1;0;25;26;0
79;Madrid;13;32;B;641;0;0;641,0;375;0;2;3;375;102;1;114;0;3;0;91;2;3;0;27;25;2
79;Madrid;13;33;U;787;0;0;787,0;399;0;3;5;399;119;0;113;0;0;1;83;3;2;0;31;38;1
79;Madrid;13;34;U;808;0;0;808,0;425;0;2;5;425;150;0;113;0;1;0;97;3;2;0;23;28;1
79;Madrid;13;35;A;513;0;0;513,0;308;0;2;2;308;74;0;76;0;2;0;93;4;3;0;25;26;1
79;Madrid;13;35;B;698;0;0;698,0;423;0;4;9;423;105;0;110;0;0;0;130;2;1;0;27;34;1
79;Madrid;13;35;C;659;0;0;659,0;427;0;3;4;427;89;0;129;0;1;3;128;4;0;1;25;39;1
79;Madrid;13;36;U;668;0;0;668,0;317;0;3;1;317;92;0;82;0;0;1;77;6;5;0;26;24;0
79;Madrid;13;37;U;892;0;0;892,0;477;0;1;7;477;113;0;128;0;0;0;143;4;7;0;35;37;2
79;Madrid;13;38;U;595;0;0;595,0;313;0;3;6;313;85;0;82;0;1;2;62;1;5;0;17;49;0
79;Madrid;13;39;U;616;0;0;616,0;339;0;1;6;339;83;1;73;1;1;2;98;4;2;1;31;32;3
79;Madrid;13;40;U;824;0;0;824,0;435;0;4;3;435;93;1;103;0;0;0;137;3;3;0;40;46;2
79;Madrid;13;41;A;550;0;0;550,0;306;0;3;4;306;100;1;54;1;0;0;85;2;2;0;18;36;0
79;Madrid;13;41;B;565;0;0;565,0;292;0;2;0;292;85;0;55;0;0;1;103;1;4;0;15;26;0
79;Madrid;13;42;U;804;0;0;804,0;427;0;1;3;427;129;3;95;0;0;2;108;6;7;0;27;45;1
79;Madrid;13;43;U;790;0;0;790,0;404;0;2;5;404;115;1;99;0;0;0;126;6;4;0;18;28;0
79;Madrid;13;44;A;558;0;0;558,0;284;0;3;2;284;87;0;70;0;0;1;77;2;3;0;19;20;0
79;Madrid;13;44;B;607;0;0;607,0;302;0;1;4;302;85;1;80;0;0;1;71;1;3;0;24;28;3
79;Madrid;13;45;U;804;0;0;804,0;401;0;5;6;401;118;1;89;0;2;2;109;3;3;0;15;46;2
79;Madrid;13;46;A;528;0;0;528,0;289;0;2;6;289;69;0;78;1;0;2;64;3;0;0;19;45;0
79;Madrid;13;46;B;594;0;0;594,0;308;0;1;1;308;80;1;71;0;0;1;103;5;1;0;22;22;0
79;Madrid;13;47;A;492;0;0;492,0;284;0;2;2;284;92;1;60;0;0;0;72;6;1;0;12;35;1
79;Madrid;13;47;B;539;0;0;539,0;312;0;3;2;312;78;3;90;0;0;0;88;1;3;0;19;25;0
79;Madrid;13;48;U;802;0;0;802,0;413;0;4;2;413;124;1;111;0;0;2;96;2;4;2;26;38;1
79;Madrid;13;49;A;658;0;0;658,0;418;0;2;5;418;141;1;89;2;1;0;111;10;0;0;29;25;2
79;Madrid;13;49;B;605;0;0;605,0;389;0;4;6;389;99;3;109;1;1;0;91;8;1;0;35;29;2
79;Madrid;13;50;U;634;0;0;634,0;311;0;0;4;311;66;2;76;1;1;0;100;7;1;0;22;30;1
79;Madrid;13;52;U;591;0;0;591,0;337;0;4;3;337;103;2;78;0;0;2;80;0;1;0;21;41;2
79;Madrid;13;53;U;769;0;0;769,0;461;0;2;0;461;153;1;104;0;2;2;113;8;5;1;32;35;3
79;Madrid;13;54;A;587;0;0;587,0;281;0;2;9;281;85;1;81;0;0;0;59;2;3;0;12;27;0
79;Madrid;13;54;B;538;0;0;538,0;289;0;2;1;289;93;2;64;0;1;1;80;1;3;0;15;24;2
79;Madrid;13;55;U;785;0;0;785,0;370;0;4;2;370;108;1;110;0;1;0;81;2;2;2;28;27;2
79;Madrid;13;56;A;750;0;0;750,0;438;0;4;1;438;134;2;93;0;0;0;117;7;0;1;35;43;1
79;Madrid;13;56;B;757;0;0;757,0;433;0;10;2;433;106;1;101;0;1;3;129;3;1;0;26;48;2
79;Madrid;13;57;A;494;0;0;494,0;257;0;0;0;257;102;1;65;0;0;1;53;3;0;0;12;20;0
79;Madrid;13;57;B;472;0;0;472,0;265;0;4;4;265;79;1;78;0;0;0;56;5;2;0;18;17;1
79;Madrid;13;58;U;676;0;0;676,0;327;0;7;6;327;81;2;109;0;0;1;78;1;2;0;20;20;0
79;Madrid;13;59;U;662;0;0;662,0;317;0;5;6;317;68;1;105;1;0;1;83;2;0;0;16;28;1
79;Madrid;13;60;U;750;0;0;750,0;421;0;16;8;421;102;1;128;0;0;3;74;4;15;0;34;33;3
79;Madrid;13;61;U;568;0;0;568,0;278;0;1;2;278;85;1;100;0;0;0;45;4;3;0;16;18;3
79;Madrid;13;62;U;664;0;0;664,0;285;0;1;3;285;79;1;94;0;0;0;63;0;4;0;16;24;0
79;Madrid;13;63;U;571;0;0;571,0;273;0;3;3;273;83;0;75;1;1;0;56;1;5;0;30;15;0
79;Madrid;13;65;A;527;0;0;527,0;260;0;0;2;260;78;0;94;0;0;0;61;1;2;0;11;11;0
79;Madrid;13;65;B;550;0;0;550,0;271;0;0;2;271;79;0;69;0;0;0;61;4;2;0;26;28;0
79;Madrid;13;66;U;604;0;0;604,0;304;0;1;4;304;80;1;86;0;1;0;81;3;6;0;15;25;1
79;Madrid;13;69;U;511;0;0;511,0;279;0;2;1;279;70;0;76;0;0;1;83;3;1;0;17;24;1
79;Madrid;13;74;A;836;0;0;836,0;643;0;7;7;643;156;1;136;0;0;1;221;13;4;0;32;65;0
79;Madrid;13;74;B;870;0;0;870,0;645;0;2;10;645;141;2;143;0;1;1;198;9;3;0;28;106;1
79;Madrid;13;77;A;589;0;0;589,0;470;0;0;2;470;175;0;93;0;3;0;123;5;1;0;19;48;1
79;Madrid;13;77;B;544;0;0;544,0;411;0;5;1;411;154;1;92;0;0;2;89;8;2;0;16;41;0
79;Madrid;13;78;A;596;0;0;596,0;416;0;2;3;416;149;0;97;0;0;0;93;3;2;0;25;42;0
79;Madrid;13;78;B;665;0;0;665,0;462;0;5;0;462;181;3;89;0;1;1;90;9;4;0;32;46;1
79;Madrid;13;79;A;428;0;0;428,0;207;0;3;3;207;63;1;47;0;0;0;55;2;1;2;12;17;1
79;Madrid;13;79;B;542;0;0;542,0;267;0;1;3;267;76;0;55;0;2;1;68;2;7;0;20;30;2
79;Madrid;13;80;U;835;0;0;835,0;438;0;2;1;438;111;1;101;0;0;0;141;4;4;0;26;46;1
79;Madrid;13;83;A;532;0;0;532,0;295;0;4;3;295;98;0;73;0;0;0;75;4;2;1;15;20;0
79;Madrid;13;83;B;495;0;0;495,0;277;0;3;2;277;98;0;76;0;1;0;58;1;2;1;14;21;0
79;Madrid;13;84;U;581;0;0;581,0;322;0;2;3;322;90;0;89;0;0;1;79;3;2;0;22;31;0
79;Madrid;13;86;U;890;0;0;890,0;470;0;3;2;470;143;0;108;0;0;1;120;7;2;0;37;47;0
79;Madrid;13;87;U;545;0;0;545,0;325;0;4;5;325;106;0;67;0;0;0;81;3;4;1;28;26;0
79;Madrid;13;88;U;763;0;0;763,0;479;0;4;1;479;212;1;97;0;0;0;87;5;5;0;27;40;0
79;Madrid;13;89;U;516;0;0;516,0;271;0;0;3;271;63;0;71;0;1;2;67;4;1;1;28;30;0
79;Madrid;13;90;U;600;0;0;600,0;293;0;0;3;293;91;1;63;0;0;0;77;2;0;1;21;34;0
79;Madrid;13;91;U;734;0;0;734,0;415;0;0;7;415;90;0;124;0;0;1;116;7;6;0;19;44;1
79;Madrid;13;92;A;817;0;0;817,0;555;0;6;12;555;127;1;134;0;0;3;146;4;1;5;43;72;1
79;Madrid;13;92;B;785;0;0;785,0;523;0;6;5;523;119;2;120;0;1;1;157;4;7;2;35;60;4
79;Madrid;13;94;A;822;0;0;822,0;521;0;4;5;521;97;0;118;0;0;0;194;3;4;0;19;77;0
79;Madrid;13;94;B;742;0;0;742,0;520;0;2;5;520;84;0;122;0;1;2;172;7;4;1;25;93;2
79;Madrid;13;103;U;626;0;0;626,0;374;0;1;11;374;95;1;112;0;0;0;63;6;2;0;40;43;0
79;Madrid;13;104;A;623;0;0;623,0;406;0;2;5;406;111;1;99;0;0;0;109;3;1;0;22;51;2
79;Madrid;13;104;B;659;0;0;659,0;440;0;3;13;440;128;2;111;0;0;0;113;6;0;0;23;41;0
79;Madrid;13;108;A;673;0;0;673,0;441;0;5;7;441;115;0;100;0;0;0;141;4;2;1;18;48;0
79;Madrid;13;108;B;643;0;0;643,0;448;0;1;5;448;103;0;114;1;0;0;147;6;3;0;33;35;0
79;Madrid;13;109;A;815;0;0;815,0;564;0;3;4;564;165;0;142;0;0;1;166;3;3;0;27;49;1
79;Madrid;13;109;B;877;0;0;877,0;570;0;6;5;570;136;0;149;0;1;0;192;0;2;0;24;55;0
79;Madrid;13;110;U;601;0;0;601,0;367;0;3;2;367;77;2;121;1;0;2;114;1;1;0;18;24;1
79;Madrid;13;111;U;621;0;0;621,0;366;0;3;9;366;70;0;98;0;2;2;115;5;3;0;25;34;0
79;Madrid;13;112;A;457;0;0;457,0;286;0;2;4;286;60;0;85;0;0;0;81;4;2;0;24;24;0
79;Madrid;13;112;B;529;0;0;529,0;303;0;0;0;303;56;0;101;0;0;0;88;2;2;0;21;33;0
79;Madrid;13;115;A;757;0;0;757,0;465;0;2;6;465;105;1;133;0;0;1;120;1;4;0;39;53;0
79;Madrid;13;115;B;850;0;0;850,0;520;0;0;7;520;109;0;149;0;0;0;156;6;6;0;39;48;0
79;Madrid;13;116;U;612;0;0;612,0;425;0;3;2;425;99;0;115;0;0;2;126;3;5;1;29;39;1
79;Madrid;13;117;A;536;0;0;536,0;333;0;0;4;333;81;1;115;0;0;1;88;3;4;1;16;19;0
79;Madrid;13;117;B;568;0;0;568,0;344;0;6;4;344;85;0;115;1;0;1;74;4;5;1;22;24;2
79;Madrid;13;118;U;623;0;0;623,0;384;0;3;4;384;103;1;127;0;0;1;76;1;5;1;31;30;1
79;Madrid;13;119;U;875;0;0;875,0;571;0;1;4;571;177;0;139;0;2;2;149;6;4;1;34;52;0
79;Madrid;13;120;U;958;0;0;958,0;594;0;1;6;594;139;0;166;0;0;1;174;5;6;0;37;58;1
79;Madrid;13;121;U;627;1;0;628,0;383;0;2;9;383;83;0;118;1;1;0;102;5;3;1;24;33;1
79;Madrid;13;122;U;616;0;0;616,0;350;0;4;4;350;100;1;100;1;0;1;80;1;1;0;20;36;1
79;Madrid;13;123;A;469;0;0;469,0;296;0;1;1;296;80;0;83;0;0;1;64;3;7;0;26;28;2
79;Madrid;13;123;B;508;0;0;508,0;334;0;1;2;334;93;1;104;0;0;2;83;5;3;0;16;24;0
79;Madrid;13;124;A;489;0;0;489,0;284;0;5;3;284;74;0;87;0;0;0;73;2;0;0;17;23;0
79;Madrid;13;124;B;500;0;0;500,0;306;0;5;3;306;73;1;86;0;0;1;80;5;1;0;23;26;2
79;Madrid;13;125;U;750;0;0;750,0;414;0;1;3;414;97;2;126;2;0;0;109;2;0;1;34;35;2
79;Madrid;13;127;A;957;0;0;957,0;706;0;8;7;706;270;0;109;0;1;2;191;18;3;0;43;53;1
79;Madrid;13;127;B;858;0;0;858,0;622;0;8;7;622;240;0;89;0;0;1;175;13;4;0;40;44;1
79;Madrid;13;128;A;545;0;0;545,0;358;0;4;7;358;109;2;88;0;0;0;90;4;2;0;27;25;0
79;Madrid;13;128;B;500;0;0;500,0;326;0;4;2;326;99;1;80;0;0;2;87;4;5;0;14;28;0
79;Madrid;13;129;U;619;0;0;619,0;378;0;2;4;378;87;0;117;0;0;0;101;3;1;0;39;24;0
79;Madrid;13;131;U;529;0;0;529,0;302;0;2;5;302;69;4;74;0;0;3;86;2;5;0;20;31;1
79;Madrid;13;132;U;873;0;0;873,0;482;0;3;6;482;103;0;122;0;0;2;150;2;6;0;31;56;1
79;Madrid;13;133;U;781;0;0;781,0;452;0;24;6;452;87;1;123;0;0;2;127;6;4;0;34;37;1
79;Madrid;13;134;U;812;0;0;812,0;502;0;4;2;502;122;4;176;2;1;0;112;0;6;1;32;38;2
79;Madrid;13;135;U;657;0;0;657,0;428;0;1;4;428;116;0;109;0;0;1;127;0;8;0;28;34;0
79;Madrid;13;136;U;858;0;0;858,0;538;0;5;8;538;125;0;182;2;1;0;128;5;10;1;28;42;1
79;Madrid;13;137;A;643;0;0;643,0;450;0;0;5;450;164;0;83;0;0;3;124;4;6;1;26;34;0
79;Madrid;13;137;B;693;0;0;693,0;476;0;5;0;476;169;2;107;1;0;2;115;2;4;0;30;39;0
79;Madrid;13;138;U;654;0;0;654,0;378;0;1;2;378;73;0;120;0;0;2;106;5;6;0;33;30;0
79;Madrid;13;139;U;749;0;0;749,0;406;0;0;4;406;140;2;107;0;0;1;74;4;1;1;38;33;1
79;Madrid;13;140;A;616;0;0;616,0;385;0;1;9;385;104;2;81;1;0;0;113;4;5;1;21;42;1
79;Madrid;13;140;B;536;0;0;536,0;358;0;3;4;358;105;1;97;0;0;0;97;6;3;0;12;30;0
79;Madrid;13;142;A;520;0;0;520,0;312;0;4;4;312;94;0;76;0;0;0;77;1;3;0;21;31;1
79;Madrid;13;142;B;538;0;0;538,0;328;0;4;4;328;71;2;97;0;1;1;85;2;3;0;25;32;1
79;Madrid;13;143;U;563;0;0;563,0;405;0;2;2;405;135;1;122;0;0;1;88;5;1;0;24;24;0
79;Madrid;13;144;A;451;0;0;451,0;257;0;1;4;257;93;0;67;0;0;1;49;2;4;0;18;18;0
79;Madrid;13;144;B;514;0;0;514,0;296;0;5;6;296;93;0;69;0;0;0;78;1;3;0;22;18;1
79;Madrid;13;145;U;594;0;0;594,0;337;0;2;3;337;75;2;96;0;2;3;93;1;3;1;27;29;0
79;Madrid;13;146;U;747;0;0;747,0;417;0;0;8;417;140;1;119;0;2;0;67;5;3;0;27;44;1
79;Madrid;13;147;U;884;0;0;884,0;517;0;8;4;517;151;0;129;1;5;1;139;5;5;0;31;36;2
79;Madrid;13;148;U;833;0;0;833,0;479;0;5;3;479;121;1;156;0;1;1;122;4;2;0;27;35;1
79;Madrid;13;150;A;516;0;0;516,0;261;0;2;4;261;83;0;57;0;0;1;70;5;1;0;20;17;1
79;Madrid;13;150;B;516;0;0;516,0;253;0;3;2;253;55;0;88;0;0;1;56;0;3;0;16;28;1
79;Madrid;13;153;A;488;0;0;488,0;262;0;1;4;262;57;0;65;0;0;1;93;3;0;0;18;20;0
79;Madrid;13;153;B;494;0;0;494,0;259;0;6;2;259;52;0;61;0;0;1;81;0;1;0;33;22;0
79;Madrid;13;154;U;843;0;0;843,0;491;0;6;5;491;137;0;121;0;0;1;141;2;0;0;24;51;3
79;Madrid;13;155;A;768;0;0;768,0;428;0;5;5;428;111;2;109;1;1;0;123;8;8;0;21;34;0
79;Madrid;13;155;B;698;0;0;698,0;428;0;3;6;428;110;0;129;0;0;0;121;2;2;0;27;28;0
79;Madrid;13;156;U;630;0;0;630,0;390;0;3;6;390;124;1;95;0;0;0;100;6;4;0;20;28;3
79;Madrid;13;157;U;817;0;0;817,0;501;0;3;2;501;188;0;121;0;0;0;109;5;2;1;22;46;2
79;Madrid;13;158;A;727;0;0;727,0;437;0;6;6;437;134;0;100;0;0;0;110;6;2;0;29;44;0
79;Madrid;13;158;B;761;0;0;761,0;476;0;4;3;476;146;1;119;0;0;1;116;7;7;0;28;43;1
79;Madrid;13;160;A;728;0;0;728,0;467;0;1;7;467;120;1;125;0;0;3;120;7;3;0;31;49;0
79;Madrid;13;160;B;647;0;0;647,0;419;0;3;4;419;108;2;106;0;0;1;104;5;9;0;29;47;1
79;Madrid;13;161;U;839;0;0;839,0;559;0;5;7;559;246;3;129;0;0;0;93;2;0;0;46;26;2
79;Madrid;13;162;U;564;0;0;564,0;337;0;1;4;337;86;1;87;0;0;0;97;4;5;0;19;32;1
79;Madrid;13;163;U;721;0;0;721,0;490;0;8;4;490;155;0;148;0;1;0;96;5;2;0;39;32;0
79;Madrid;13;164;U;650;0;0;650,0;405;0;6;1;405;150;1;103;0;0;1;96;2;3;1;23;18;0
79;Madrid;13;166;A;593;0;0;593,0;321;0;1;1;321;99;0;82;0;0;0;82;1;1;0;18;36;0
79;Madrid;13;166;B;649;0;0;649,0;317;0;2;1;317;135;2;65;0;0;0;72;4;0;0;10;26;0
79;Madrid;13;168;A;692;0;0;692,0;384;0;3;2;384;108;0;98;0;0;1;100;5;3;0;29;31;4
79;Madrid;13;168;B;768;0;0;768,0;431;0;2;2;431;126;1;113;2;0;0;103;2;7;1;27;44;1
79;Madrid;13;169;U;890;0;0;890,0;507;0;2;3;507;165;3;104;0;1;1;140;5;6;0;32;42;3
79;Madrid;13;170;U;650;0;0;650,0;389;0;0;0;389;120;0;110;0;1;2;95;6;3;0;24;27;1
79;Madrid;13;171;U;667;0;0;667,0;409;0;4;2;409;153;1;84;0;2;1;83;6;3;0;29;41;0
79;Madrid;13;172;U;734;0;0;734,0;425;0;0;3;425;150;0;129;0;1;0;82;3;1;0;27;29;0
79;Madrid;13;173;U;673;0;0;673,0;339;0;0;5;339;107;2;93;0;0;0;80;2;2;1;23;24;0
79;Madrid;13;174;U;922;0;0;922,0;548;0;2;1;548;180;0;121;0;2;1;138;4;3;2;38;56;0
79;Madrid;13;175;U;875;0;0;875,0;484;0;7;5;484;132;3;125;0;0;2;137;7;4;0;21;41;0
79;Madrid;13;176;U;684;0;0;684,0;367;0;2;3;367;98;0;114;0;0;1;89;6;3;0;20;30;1
79;Madrid;13;177;U;715;0;0;715,0;382;0;0;4;382;112;4;126;0;0;1;89;4;6;0;17;17;2
79;Madrid;13;178;U;915;0;0;915,0;503;0;2;2;503;139;1;137;1;2;0;129;4;8;0;37;39;2
79;Madrid;13;179;U;504;0;0;504,0;307;0;1;1;307;73;0;104;0;0;0;86;1;1;0;15;25;0
79;Madrid;13;180;U;785;0;0;785,0;450;0;7;6;450;141;3;92;0;0;0;105;6;8;0;41;41;0
79;Madrid;13;181;U;968;0;0;968,0;576;0;7;7;576;142;2;191;0;1;1;131;3;1;0;46;44;0
79;Madrid;13;182;U;899;0;0;899,0;644;0;3;4;644;294;1;117;0;2;1;148;13;2;0;20;39;0
79;Madrid;13;183;A;488;0;0;488,0;348;0;5;3;348;157;1;59;0;0;0;79;3;3;0;23;15;0
79;Madrid;13;183;B;508;0;0;508,0;346;0;5;3;346;133;1;74;0;1;0;98;3;2;1;12;13;0
79;Madrid;13;184;A;658;0;0;658,0;409;0;5;3;409;136;0;79;0;0;0;114;2;7;1;39;23;0
79;Madrid;13;184;B;624;0;0;624,0;416;0;9;3;416;143;0;87;0;0;2;88;2;6;0;27;48;1
79;Madrid;13;185;U;949;0;0;949,0;520;0;2;3;520;183;0;142;1;1;2;98;2;5;0;44;37;0
79;Madrid;13;186;A;741;0;0;741,0;402;0;2;2;402;133;0;87;2;2;0;97;5;2;0;29;38;3
79;Madrid;13;186;B;695;0;0;695,0;386;0;1;2;386;124;0;94;0;0;1;98;8;3;1;23;30;1
79;Madrid;13;187;A;565;0;0;565,0;297;0;1;1;297;95;2;58;0;1;1;83;1;4;0;15;35;0
79;Madrid;13;187;B;525;0;0;525,0;269;0;1;2;269;95;3;56;0;0;3;63;2;2;0;18;24;0
79;Madrid;13;189;U;681;0;0;681,0;382;0;4;3;382;136;1;84;0;2;2;90;3;0;0;26;30;1
79;Madrid;13;190;A;607;0;0;607,0;342;0;7;1;342;109;2;66;1;0;0;89;2;4;0;23;38;0
79;Madrid;13;190;B;554;0;0;554,0;328;0;10;3;328;87;0;66;0;0;1;106;1;2;1;16;35;0
79;Madrid;13;191;A;705;0;0;705,0;467;0;5;8;467;160;1;96;1;0;1;115;1;1;1;42;34;1
79;Madrid;13;191;B;757;0;0;757,0;498;0;5;0;498;188;1;103;0;0;0;116;12;5;1;36;30;1
