cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
079;Madrid;8;099;B;577;1;1;1;15;422;423;0;26;250;0;5;0;117;0;0;1;0;1;0;0;1;0;3;0;0;3;0;0
079;Madrid;8;100;A;564;0;2;1;11;421;422;0;22;278;0;3;0;101;0;0;0;2;0;0;0;1;0;1;0;0;2;0;0
079;Madrid;8;100;B;636;0;0;2;15;468;470;0;38;290;0;3;0;115;0;1;0;0;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;8;102;A;912;0;0;3;17;650;653;1;36;395;0;6;0;178;2;0;4;0;0;0;0;1;0;6;0;0;4;0;0
079;Madrid;8;102;B;936;0;0;2;15;681;683;1;32;414;0;3;0;205;1;0;1;1;1;0;0;0;0;3;0;0;4;0;0
079;Madrid;8;103;A;542;0;0;0;15;385;385;0;10;274;1;2;0;78;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0
079;Madrid;8;103;B;650;0;0;1;12;483;484;0;16;362;0;2;0;80;0;0;2;0;0;1;1;1;0;2;0;0;4;0;0
079;Madrid;8;104;U;934;0;0;8;18;627;635;0;35;327;0;5;0;230;2;0;1;0;0;1;1;1;0;1;0;0;5;0;0
079;Madrid;8;105;U;591;0;0;2;8;368;370;0;21;209;1;2;0;123;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0
079;Madrid;8;106;U;725;0;0;7;14;440;447;0;33;176;0;5;1;206;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0
079;Madrid;8;107;U;623;0;0;0;0;409;409;0;31;188;0;5;0;180;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;8;108;U;704;0;0;0;8;464;464;1;35;210;0;5;0;203;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;8;109;U;1040;2;0;5;13;734;739;1;41;389;0;0;3;265;0;0;0;2;1;1;0;2;0;5;0;0;10;1;0
079;Madrid;8;110;A;515;0;0;1;3;343;344;1;28;191;0;1;0;113;0;0;1;0;1;0;0;0;0;3;0;0;0;1;0
079;Madrid;8;110;B;555;0;0;0;9;407;407;0;22;239;0;2;1;129;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0
079;Madrid;8;111;A;747;0;0;2;16;540;542;0;42;283;0;1;2;180;0;2;4;0;4;0;0;1;0;4;0;0;1;0;0
079;Madrid;8;111;B;751;0;0;5;17;539;544;0;36;310;0;4;2;159;1;0;2;0;0;0;1;4;0;0;1;0;1;1;0
079;Madrid;8;112;A;569;0;0;0;1;289;289;0;21;90;0;2;0;174;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;8;112;B;539;0;0;0;4;286;286;0;15;94;0;2;0;164;1;0;2;1;0;0;0;1;0;2;0;0;0;0;0
079;Madrid;8;113;U;832;0;0;1;18;572;573;0;37;305;0;3;0;199;0;0;1;0;2;0;0;3;0;1;0;0;3;0;0
079;Madrid;8;114;U;901;0;0;2;3;456;458;0;59;157;0;3;0;229;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0
079;Madrid;8;115;U;738;0;0;0;1;384;384;0;26;122;0;6;0;222;0;0;1;0;1;0;0;1;0;2;1;0;0;1;0
079;Madrid;8;116;U;699;0;0;2;2;463;465;0;43;194;0;4;1;213;1;0;0;0;1;0;0;2;0;1;0;0;1;0;0
079;Madrid;8;117;U;758;0;0;0;15;494;494;0;39;203;2;4;2;220;0;0;1;2;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;8;118;U;520;0;0;0;12;320;320;0;26;150;0;0;0;128;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0
079;Madrid;8;119;U;940;0;0;1;14;637;638;0;75;293;0;1;0;243;0;2;0;0;1;0;1;0;0;2;3;0;2;0;0
079;Madrid;8;120;U;839;0;0;6;9;581;587;0;46;281;0;1;0;236;0;0;0;0;1;1;2;0;0;3;0;0;0;1;0
079;Madrid;8;121;A;643;0;0;4;3;328;332;0;33;110;0;0;0;175;0;0;0;3;0;0;0;0;0;2;0;0;1;1;0
079;Madrid;8;121;B;811;0;0;3;2;440;443;0;44;146;0;3;0;240;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0
079;Madrid;8;122;U;1021;0;0;0;4;556;556;1;58;174;0;3;2;306;0;0;1;0;0;0;1;0;0;2;0;0;3;1;0
079;Madrid;8;123;U;890;1;0;1;12;562;563;0;44;281;0;3;1;217;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;8;124;A;653;0;0;1;6;384;385;0;42;158;0;2;0;169;0;0;0;0;1;0;0;1;0;1;0;0;3;1;0
079;Madrid;8;124;B;661;0;0;3;9;399;402;0;35;205;0;9;0;136;0;0;1;0;1;0;0;0;0;1;0;0;0;2;0
079;Madrid;8;125;U;712;0;0;2;9;444;446;0;45;238;0;0;0;143;0;0;0;0;1;0;0;0;0;5;0;0;3;0;0
079;Madrid;8;126;A;642;0;0;0;0;433;433;1;22;243;0;0;2;154;0;0;5;0;0;0;0;0;0;4;0;0;2;0;0
079;Madrid;8;126;B;633;0;1;1;12;422;423;0;31;228;0;4;0;139;1;0;1;0;1;1;0;0;0;4;0;0;0;0;0
079;Madrid;8;128;A;717;0;2;1;7;457;458;0;26;285;0;4;0;129;1;0;2;0;0;0;0;0;0;1;0;0;1;1;0
079;Madrid;8;128;B;850;0;2;3;13;535;538;0;33;318;0;3;0;155;1;0;3;0;0;0;0;0;0;3;0;0;5;0;1
079;Madrid;8;129;U;1004;0;3;2;0;320;322;0;12;178;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
079;Madrid;8;130;U;602;0;2;4;4;227;231;0;8;147;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;8;131;U;729;2;0;0;10;473;473;0;15;364;0;1;0;78;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0
079;Madrid;8;132;U;668;0;2;0;13;497;497;0;17;388;0;4;0;70;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0
079;Madrid;8;133;U;624;0;0;0;8;446;446;0;26;328;0;1;0;73;0;0;0;0;0;0;0;2;0;3;1;0;2;2;0
079;Madrid;8;134;A;528;0;0;1;7;404;405;0;13;331;0;0;0;43;0;0;0;0;0;1;0;5;0;0;0;0;4;0;0
079;Madrid;8;134;B;565;0;0;2;9;434;436;0;22;355;0;1;0;42;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0
079;Madrid;8;135;A;802;0;0;1;13;594;595;0;13;479;1;0;0;77;0;0;1;0;1;1;0;1;1;1;0;0;5;0;0
079;Madrid;8;135;B;640;0;0;0;8;494;494;0;19;380;1;4;2;73;0;0;4;0;0;0;0;1;0;0;0;0;2;0;0
079;Madrid;8;136;A;605;0;0;0;10;397;397;1;24;219;0;1;0;137;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;8;136;B;668;0;0;4;14;446;450;2;44;238;0;2;0;136;1;1;1;2;1;0;0;0;0;3;0;0;1;0;0
079;Madrid;8;137;A;582;0;0;1;10;434;435;0;6;350;0;0;0;65;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
079;Madrid;8;137;B;682;0;0;1;10;555;556;0;16;450;0;2;0;68;0;1;3;0;0;0;0;3;0;2;0;0;0;0;0
079;Madrid;8;138;U;744;0;0;0;16;550;550;0;13;448;0;0;0;62;0;0;1;0;0;0;0;2;1;5;0;0;1;1;0
079;Madrid;8;139;A;583;0;0;0;6;245;245;0;17;151;0;0;0;65;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0
079;Madrid;8;139;B;535;0;0;0;9;322;322;0;25;203;0;2;0;76;0;0;0;0;0;0;1;0;0;2;0;0;4;0;0
079;Madrid;8;140;U;848;0;0;1;18;636;637;0;77;261;0;1;0;263;0;0;3;2;0;0;0;2;0;6;0;0;3;0;0
079;Madrid;8;141;U;1015;0;0;4;17;766;770;0;71;374;0;7;1;282;0;4;2;0;0;0;0;0;0;1;0;0;5;2;0
079;Madrid;8;142;U;1058;0;0;2;9;697;699;0;52;315;0;5;0;308;0;0;1;0;1;0;0;0;0;3;1;0;1;1;0
079;Madrid;8;143;A;538;0;0;1;15;400;401;0;19;273;0;0;0;83;0;0;1;0;1;0;0;0;0;1;1;0;5;1;0
079;Madrid;8;143;B;578;0;0;1;18;412;413;0;23;251;0;1;0;110;0;0;2;0;0;1;0;0;0;4;0;0;2;0;0
079;Madrid;8;144;A;634;0;0;4;11;478;482;0;38;302;1;1;1;116;0;2;0;0;0;0;0;3;0;1;1;0;1;0;0
079;Madrid;8;144;B;764;0;0;2;20;569;571;0;33;361;2;2;1;142;0;1;0;0;0;3;0;0;0;3;1;0;0;0;0
079;Madrid;8;145;A;562;0;0;2;17;398;400;0;28;225;0;0;0;117;0;1;2;1;0;2;0;0;0;3;0;0;2;0;0
079;Madrid;8;145;B;527;0;0;1;6;353;354;0;22;238;1;1;0;81;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1
079;Madrid;8;146;A;684;0;0;0;15;487;487;1;14;329;0;3;1;114;0;0;2;2;0;1;0;1;0;3;0;0;1;0;0
079;Madrid;8;146;B;767;18;0;0;17;573;573;1;37;327;1;5;1;169;0;0;0;0;0;0;0;7;0;2;0;0;6;0;0
079;Madrid;8;147;A;592;0;0;1;10;421;422;0;18;306;0;1;0;79;0;0;3;0;0;0;0;2;0;0;0;0;2;0;0
079;Madrid;8;147;B;619;0;0;1;8;431;432;0;20;317;0;2;0;79;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0
079;Madrid;8;148;A;566;0;0;0;14;387;387;0;24;205;1;1;0;133;1;0;1;1;1;1;0;0;0;1;0;0;2;1;0
079;Madrid;8;148;B;620;0;0;0;16;446;446;1;17;252;0;1;0;151;0;0;1;2;1;0;0;0;0;2;0;0;2;0;0
079;Madrid;8;149;U;807;0;0;4;13;547;551;0;33;256;1;3;0;233;1;0;0;0;1;0;1;0;0;2;0;0;3;0;0
079;Madrid;8;150;U;1019;0;0;4;9;740;744;1;25;595;0;2;0;106;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;8;151;U;840;0;0;1;19;604;605;0;62;268;0;5;0;239;0;1;3;0;0;0;0;0;0;4;1;0;0;2;0
079;Madrid;8;152;A;627;0;0;3;9;500;503;0;12;430;0;0;0;43;0;0;0;0;0;1;1;1;0;0;0;0;2;1;0
079;Madrid;8;152;B;718;0;0;1;15;543;544;0;17;432;0;0;0;73;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0
079;Madrid;8;153;A;1018;0;0;1;21;692;693;0;62;367;0;10;1;221;0;0;3;0;0;0;0;0;0;1;2;0;4;0;0
079;Madrid;8;153;B;1103;0;0;4;17;786;790;0;80;438;0;7;0;236;0;0;1;0;0;0;0;2;0;2;0;0;3;0;0
079;Madrid;8;154;A;1068;0;0;2;34;788;790;1;48;478;0;4;1;211;1;2;2;0;0;0;0;2;0;3;0;0;1;0;0
079;Madrid;8;154;B;1060;0;0;2;21;767;769;0;38;507;0;3;1;188;0;0;2;1;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;8;155;A;828;0;0;1;17;583;584;0;67;257;0;4;0;230;0;0;1;0;0;1;0;0;0;3;0;0;3;0;0
079;Madrid;8;155;B;995;1;0;4;17;683;687;0;62;304;1;8;0;285;0;0;0;1;1;0;0;0;0;1;0;0;3;0;0
079;Madrid;8;156;A;861;0;0;1;20;611;612;0;72;269;0;4;0;237;0;0;2;0;0;0;0;1;0;3;0;0;3;0;0
079;Madrid;8;156;B;939;0;0;4;10;704;708;0;105;285;0;2;1;286;0;1;2;0;1;0;1;0;0;2;0;0;8;0;0
079;Madrid;8;157;U;676;0;0;2;14;448;450;0;34;244;0;0;0;145;0;0;1;1;0;0;3;0;2;3;0;0;1;0;0
079;Madrid;8;158;A;637;0;0;1;14;494;495;0;23;380;0;1;0;69;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0
079;Madrid;8;158;B;637;0;0;2;7;462;464;1;18;346;0;2;1;77;0;0;4;1;0;0;0;1;0;2;0;0;2;0;0
079;Madrid;8;159;A;693;0;0;1;16;500;501;0;40;305;0;4;1;127;0;1;1;0;0;0;1;0;0;3;0;0;1;0;0
079;Madrid;8;159;B;643;0;0;2;15;470;472;0;26;310;0;2;1;108;1;1;1;0;0;0;0;0;0;2;0;0;3;0;0
079;Madrid;9;001;U;1049;0;0;3;5;726;729;0;52;484;0;2;0;174;0;0;0;0;0;1;1;4;0;2;0;0;1;0;0
079;Madrid;9;002;A;517;0;0;2;6;344;346;2;22;210;0;1;0;101;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;9;002;B;572;0;0;0;4;389;389;0;32;245;0;0;0;106;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
079;Madrid;9;003;U;549;0;0;4;5;400;404;0;35;252;0;0;0;100;0;1;2;0;0;1;0;1;0;0;0;0;3;0;0
079;Madrid;9;004;U;750;12;0;3;8;507;510;0;34;282;0;1;0;173;0;0;1;0;0;0;1;1;0;4;0;0;1;1;0
079;Madrid;9;005;U;729;0;0;6;13;514;520;0;41;259;0;2;1;191;0;1;2;0;1;0;0;0;0;3;0;0;0;0;0
079;Madrid;9;006;U;690;10;0;3;9;487;490;0;52;266;1;3;0;148;0;0;2;0;1;0;0;0;0;4;0;0;1;0;0
079;Madrid;9;007;U;819;17;0;1;8;594;595;0;43;357;0;3;0;169;0;0;2;1;0;2;0;0;0;5;1;0;1;2;0
079;Madrid;9;008;U;1066;0;0;2;11;766;768;0;47;548;0;3;0;142;0;0;2;0;2;1;0;2;1;4;0;0;2;1;0
079;Madrid;9;009;U;948;0;0;6;11;674;680;0;47;366;0;5;1;232;0;1;2;1;0;1;1;0;0;3;0;0;2;1;0
079;Madrid;9;010;A;777;0;0;3;19;497;500;0;50;267;0;1;0;148;0;0;2;0;1;1;0;0;1;3;0;0;2;2;0
079;Madrid;9;010;B;935;0;0;3;13;595;598;0;58;315;0;8;0;183;0;1;5;1;0;2;0;0;0;6;0;0;2;0;1
079;Madrid;9;011;A;560;0;0;0;10;379;379;0;29;210;0;2;1;119;1;0;1;1;1;1;0;0;0;0;0;0;3;0;0
079;Madrid;9;011;B;564;0;0;2;12;402;404;0;42;239;0;0;0;102;0;0;2;0;0;1;0;0;0;3;0;0;0;1;0
079;Madrid;9;012;U;640;0;0;2;9;423;425;1;29;250;1;2;0;124;0;0;0;0;1;0;0;0;0;3;0;0;3;0;0
079;Madrid;9;013;U;972;0;0;3;14;645;648;1;58;370;2;0;2;184;0;0;4;1;0;0;0;0;0;3;1;0;5;0;0
079;Madrid;9;014;A;717;0;0;4;8;463;467;1;46;278;0;0;0;119;0;0;1;1;0;0;0;0;0;6;0;0;1;2;0
079;Madrid;9;014;B;717;0;0;3;7;459;462;0;47;296;1;1;0;98;0;0;4;1;0;0;0;0;0;2;1;0;1;0;0
079;Madrid;9;015;A;696;0;0;0;9;483;483;2;38;324;0;2;0;97;0;0;4;0;0;3;0;0;0;3;0;0;1;0;0
079;Madrid;9;015;B;677;0;0;0;14;482;482;0;40;307;0;3;0;110;0;1;0;1;0;0;0;2;0;3;0;0;1;0;0
079;Madrid;9;016;U;741;0;0;4;10;527;531;0;38;355;0;1;0;112;1;0;2;0;0;4;0;0;0;3;0;0;1;0;0
079;Madrid;9;017;U;961;0;0;2;14;710;712;0;32;514;0;1;0;137;1;1;0;1;0;1;0;0;0;4;0;0;4;0;0
079;Madrid;9;018;A;513;0;0;1;3;382;383;0;15;300;0;1;0;56;0;0;1;1;0;0;0;2;0;1;0;0;2;0;0
079;Madrid;9;018;B;557;0;0;1;5;415;416;0;13;322;0;0;0;66;0;0;1;0;0;1;0;2;0;3;0;0;2;0;0
079;Madrid;9;019;A;598;0;0;2;10;459;461;0;12;368;0;0;0;62;0;0;4;1;0;1;0;0;0;1;0;0;0;0;0
079;Madrid;9;019;B;705;0;0;0;6;551;551;0;12;442;0;4;0;79;0;0;1;0;0;1;0;0;0;3;0;0;3;0;0
079;Madrid;9;020;U;734;0;0;0;10;518;518;0;28;373;0;4;0;97;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0
079;Madrid;9;021;U;879;0;0;4;16;637;641;1;39;476;0;0;1;99;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1
079;Madrid;9;022;U;972;0;0;3;13;675;678;1;36;474;0;2;1;140;0;0;1;1;0;0;0;1;0;1;0;0;3;1;0
079;Madrid;9;023;U;849;0;0;1;5;567;568;0;25;399;0;0;0;132;0;0;2;0;1;0;0;0;0;1;0;0;2;0;0
079;Madrid;9;024;U;628;0;0;4;9;468;472;0;37;328;0;0;0;90;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;9;025;U;740;0;0;1;5;500;501;0;31;379;0;0;0;75;0;1;1;1;0;1;0;1;0;2;0;0;3;0;0
079;Madrid;9;026;U;1017;0;0;2;12;685;687;0;61;419;0;3;0;181;0;0;4;1;0;0;0;1;0;0;0;0;3;0;0
079;Madrid;9;027;U;529;0;0;2;2;350;352;0;31;197;0;1;0;116;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;9;028;U;1005;0;0;7;18;669;676;0;28;508;0;5;0;102;0;0;1;1;0;2;1;0;0;1;0;0;2;0;0
079;Madrid;9;029;U;821;1;0;3;13;586;589;0;31;439;0;4;1;87;0;1;0;1;2;0;0;1;2;3;1;0;0;0;0
079;Madrid;9;030;A;532;0;0;0;10;405;405;1;9;325;0;0;0;51;0;0;1;0;0;0;0;1;0;2;0;0;5;0;0
079;Madrid;9;030;B;564;0;0;1;9;408;409;0;16;309;0;0;0;73;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;9;031;U;770;0;0;0;15;536;536;0;21;406;1;1;0;82;0;1;5;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;9;032;U;530;0;0;4;10;395;399;0;4;350;0;2;0;24;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0
079;Madrid;9;033;A;581;0;0;2;9;370;372;0;42;196;0;1;0;114;0;0;1;0;1;0;0;1;0;1;0;0;3;1;0
079;Madrid;9;033;B;612;0;0;0;14;430;430;0;48;237;0;2;0;122;0;0;3;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;9;034;A;681;0;0;2;10;527;529;0;15;416;0;1;0;78;0;0;2;0;1;0;0;1;0;1;0;0;2;0;0
079;Madrid;9;034;B;675;0;0;3;16;534;537;0;18;413;0;2;0;75;0;0;1;0;0;1;0;0;0;2;0;0;6;0;0
079;Madrid;9;035;U;786;0;0;2;17;611;613;0;20;469;0;4;0;93;0;0;3;0;0;0;0;0;0;3;0;0;2;0;0
079;Madrid;9;036;U;953;1;0;2;8;710;712;0;47;493;0;3;1;148;0;1;3;0;1;1;0;0;0;0;0;0;4;0;0
079;Madrid;9;037;A;784;0;0;1;13;551;552;0;34;355;0;2;0;143;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0
079;Madrid;9;037;B;814;0;0;1;20;610;611;1;24;424;0;2;0;132;0;0;3;0;0;1;0;0;0;1;0;0;2;0;0
079;Madrid;9;038;A;552;0;0;1;16;412;413;0;38;223;0;0;0;127;0;0;3;1;0;0;0;1;0;2;0;0;1;0;0
079;Madrid;9;038;B;571;0;0;1;9;409;410;0;32;220;0;3;0;137;0;0;0;1;0;0;0;1;2;3;0;0;1;0;0
079;Madrid;9;039;U;966;0;0;1;14;695;696;0;60;383;0;2;1;221;1;1;3;0;0;0;1;0;0;5;0;0;2;1;0
079;Madrid;9;040;U;780;0;0;4;13;586;590;0;55;325;0;3;1;185;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0
079;Madrid;9;041;A;587;0;0;0;3;440;440;0;25;275;1;0;0;126;0;0;4;0;0;0;0;1;0;1;0;0;3;1;0
079;Madrid;9;041;B;556;0;0;1;8;402;403;0;36;255;0;0;0;96;0;0;1;0;0;0;0;0;1;0;0;0;5;0;0
079;Madrid;9;043;A;594;2;0;0;14;461;461;0;12;358;1;0;0;71;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0
079;Madrid;9;043;B;691;0;0;0;8;491;491;0;16;393;0;1;0;66;0;1;1;0;0;2;0;0;0;0;0;0;2;1;0
079;Madrid;9;044;U;1041;3;0;6;17;775;781;0;52;558;0;0;0;141;0;0;0;0;0;1;0;0;1;1;1;0;3;0;0
079;Madrid;9;045;U;856;0;0;1;21;604;605;0;24;456;0;1;1;98;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
079;Madrid;9;046;A;535;0;0;0;22;378;378;0;26;194;0;1;0;127;0;0;3;0;0;0;0;0;0;3;0;0;2;0;0
079;Madrid;9;046;B;552;0;0;0;15;413;413;0;39;208;0;2;0;144;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0
079;Madrid;9;047;A;557;0;0;4;7;378;382;0;41;182;0;1;0;142;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;9;047;B;622;0;0;1;13;428;429;1;41;230;2;0;2;130;0;0;2;0;0;1;0;0;0;5;0;0;1;0;0
079;Madrid;9;049;A;515;0;0;3;9;372;375;0;52;153;0;3;0;143;0;0;0;0;1;0;1;0;0;3;2;0;4;1;0
079;Madrid;9;049;B;560;0;0;1;6;404;405;4;47;200;0;0;0;145;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
079;Madrid;9;050;U;757;9;0;0;17;526;526;0;51;236;0;3;0;211;1;0;1;1;0;0;0;0;1;2;0;0;2;0;0
079;Madrid;9;051;A;606;0;0;4;12;433;437;0;56;177;0;3;0;180;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0
079;Madrid;9;051;B;620;0;0;0;7;424;424;1;54;161;1;5;0;192;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
079;Madrid;9;052;A;881;0;0;4;16;602;606;0;66;247;0;2;0;266;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0
079;Madrid;9;052;B;951;0;0;5;15;673;678;0;89;288;0;1;1;269;0;0;2;0;2;0;0;0;0;0;0;0;6;0;0
079;Madrid;9;053;A;909;0;0;4;20;604;608;0;55;281;0;0;1;233;0;0;2;3;0;0;0;0;0;2;0;0;7;0;0
079;Madrid;9;053;B;976;0;0;6;21;656;662;0;49;307;0;7;0;266;1;0;1;0;0;1;0;0;0;1;0;0;2;0;0
079;Madrid;9;054;A;564;3;0;3;7;364;367;0;24;147;0;0;0;177;1;0;0;0;0;0;1;0;0;3;0;0;4;0;0
079;Madrid;9;054;B;606;0;0;0;5;397;397;0;26;155;0;7;0;194;0;1;0;0;0;2;0;0;0;3;0;0;3;1;0
079;Madrid;9;055;A;799;0;0;3;11;521;524;0;41;253;0;4;2;191;0;0;1;0;1;1;0;0;1;4;0;0;9;2;0
079;Madrid;9;055;B;837;0;0;3;17;583;586;0;51;296;0;3;0;207;1;0;0;0;0;0;1;0;0;2;0;0;5;0;0
079;Madrid;9;056;A;885;3;0;3;17;653;656;0;68;340;0;2;0;213;1;0;2;0;1;0;0;0;0;5;1;0;2;1;0
079;Madrid;9;056;B;936;1;0;1;6;664;665;0;84;356;0;5;0;207;0;0;0;0;1;0;0;1;0;2;0;0;1;1;0
079;Madrid;9;057;U;816;0;0;2;11;548;550;0;37;259;0;2;3;225;0;1;1;1;0;0;1;0;0;1;0;0;2;2;2
079;Madrid;9;058;U;829;0;0;1;8;539;540;0;34;309;1;2;0;180;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0
079;Madrid;9;059;U;568;0;0;2;6;356;358;1;36;139;0;6;0;164;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0
079;Madrid;9;060;U;810;0;0;5;6;522;527;0;46;223;0;7;0;233;0;0;5;0;0;0;0;0;0;0;0;0;1;1;0
079;Madrid;9;061;U;813;0;0;2;14;589;591;0;53;257;0;3;2;252;0;1;0;0;0;0;0;1;0;4;0;0;2;0;0
079;Madrid;9;062;U;516;0;0;1;14;357;358;0;24;154;0;1;0;160;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0
079;Madrid;9;063;A;579;0;0;2;6;368;370;0;23;177;0;2;0;151;0;0;1;0;1;0;1;1;0;2;0;0;3;0;0
079;Madrid;9;063;B;643;0;0;5;14;410;415;2;32;161;0;5;0;184;0;0;1;0;3;0;0;0;0;3;0;0;3;2;0
079;Madrid;9;064;U;809;1;0;8;18;574;582;1;39;242;0;4;0;256;1;0;1;1;5;0;1;0;0;2;1;0;0;2;0
079;Madrid;9;065;A;500;0;0;0;0;301;301;0;26;143;0;3;0;122;0;0;3;0;0;0;0;0;0;2;0;0;2;0;0
079;Madrid;9;065;B;559;0;0;3;5;355;358;0;37;160;0;6;1;141;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0
079;Madrid;9;066;U;714;0;0;4;0;457;461;0;25;238;0;0;1;190;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
079;Madrid;9;067;U;706;0;0;0;10;474;474;0;33;182;0;0;0;240;0;0;2;2;1;0;0;0;0;1;0;0;3;0;0
079;Madrid;9;068;U;944;0;0;1;5;566;567;1;40;255;0;5;0;250;1;0;1;0;0;0;1;1;0;5;0;0;0;1;0
079;Madrid;9;069;U;631;0;0;2;12;434;436;0;35;227;1;1;0;152;0;1;0;0;1;0;0;0;0;1;0;0;3;0;0
079;Madrid;9;070;U;895;0;0;1;11;606;607;0;18;474;0;2;0;95;0;0;0;1;0;1;0;0;0;2;0;0;2;0;0
079;Madrid;9;071;A;846;0;0;1;11;666;667;0;18;565;0;1;0;62;0;0;2;0;0;1;0;0;0;0;0;0;4;2;0
079;Madrid;9;071;B;912;0;0;1;9;699;700;0;13;600;0;2;0;68;0;0;1;0;0;0;0;1;0;3;0;0;2;0;0
079;Madrid;9;072;A;796;1;0;0;12;582;582;1;30;461;0;2;0;67;0;1;1;0;1;1;0;3;0;1;0;0;1;0;0
079;Madrid;9;072;B;897;3;0;1;10;676;677;0;26;542;0;2;0;83;1;0;1;0;1;0;0;2;0;4;1;0;3;0;0
079;Madrid;9;073;A;906;0;0;2;12;685;687;0;21;567;0;4;0;73;0;0;3;0;0;1;0;0;0;1;0;0;3;0;0
079;Madrid;9;073;B;885;2;0;4;17;714;718;0;20;569;0;1;0;103;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0
079;Madrid;9;074;A;560;0;0;1;9;393;394;0;30;233;0;0;0;115;0;0;0;0;0;1;0;0;0;3;0;0;2;0;0
079;Madrid;9;074;B;508;0;0;1;8;367;368;0;22;208;1;0;0;121;0;0;0;0;0;1;0;0;0;1;0;0;5;0;0
079;Madrid;9;075;A;748;0;0;0;13;532;532;0;21;394;0;2;0;95;0;0;1;0;0;0;0;0;1;3;0;0;2;0;0
079;Madrid;9;075;B;750;0;0;2;5;505;507;0;15;371;0;0;0;107;1;0;2;0;0;0;0;0;0;3;0;0;1;0;0
079;Madrid;9;076;U;747;0;0;1;11;459;460;1;22;215;1;0;0;201;0;0;1;0;0;2;0;0;0;4;0;0;1;0;0
079;Madrid;9;077;U;791;0;0;0;5;545;545;0;32;335;0;2;0;163;0;0;0;2;0;2;0;0;0;3;0;0;1;0;0
079;Madrid;9;078;A;724;0;0;0;15;567;567;1;20;468;0;2;0;53;0;0;1;0;0;0;0;1;0;0;1;0;4;0;1
079;Madrid;9;078;B;718;0;0;0;14;563;563;1;22;441;0;0;3;74;0;0;0;0;0;1;0;2;0;3;0;0;2;0;0
