cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
079;Madrid;A;656;4;5;350;34;0;0;0;150;0;1;0;2;1;2;0;0;149;0;1;0;0;0;1
079;Madrid;B;696;3;10;361;34;0;0;0;135;0;1;0;3;1;0;0;1;169;0;4;0;0;0;0
079;Madrid;U;901;4;10;533;34;0;0;0;251;0;3;0;0;1;0;0;0;222;0;5;0;0;2;1
079;Madrid;U;916;8;7;535;51;1;0;0;237;2;7;0;7;0;1;0;0;207;0;3;1;1;2;0
079;Madrid;U;791;4;7;452;36;0;1;0;201;0;4;0;6;2;0;0;0;183;1;1;1;0;3;0
079;Madrid;U;1148;3;7;620;49;0;0;0;287;1;3;0;2;0;0;1;1;261;0;4;0;0;0;1
079;Madrid;U;804;2;11;413;44;0;0;0;147;0;0;0;0;1;3;0;1;202;0;1;0;0;0;1
079;Madrid;U;747;0;6;433;35;2;0;0;163;2;2;0;1;0;1;1;0;214;0;3;1;0;1;1
079;Madrid;U;1015;6;9;529;63;0;0;0;219;0;4;0;2;5;1;0;1;214;0;3;0;0;1;0
079;Madrid;U;657;0;4;310;23;0;0;1;121;0;1;0;0;3;2;0;0;150;0;3;0;0;1;1
079;Madrid;U;1069;7;12;504;47;2;0;1;221;1;2;2;0;0;2;0;2;199;1;3;0;0;0;2
079;Madrid;U;780;1;1;388;39;1;0;0;150;1;4;0;1;0;0;0;0;182;0;8;0;0;0;0
079;Madrid;U;868;0;8;484;39;0;2;1;190;1;1;0;0;1;0;0;1;238;0;2;0;0;0;0
079;Madrid;U;707;13;3;392;37;0;0;1;154;0;8;0;3;1;0;0;0;182;1;4;0;0;1;0
079;Madrid;U;763;3;5;457;53;0;0;0;186;0;2;1;2;0;0;0;1;200;0;3;0;1;0;0
079;Madrid;A;554;1;2;343;21;2;0;0;191;0;3;0;0;0;0;0;4;116;0;1;1;0;1;0
079;Madrid;B;609;0;6;337;31;1;0;0;165;0;1;0;1;1;0;0;1;124;0;5;1;0;0;0
079;Madrid;U;697;3;8;414;40;0;0;0;180;0;2;1;0;0;0;0;4;175;0;1;0;0;0;0
079;Madrid;U;1092;1;12;672;35;0;0;0;411;0;2;0;0;1;0;0;3;197;1;7;0;2;0;0
079;Madrid;U;676;1;5;391;19;0;0;0;249;0;0;1;0;1;2;1;1;109;0;1;0;1;0;0
079;Madrid;A;522;1;7;309;32;0;0;0;141;0;0;0;0;2;2;0;0;123;0;1;0;0;0;0
079;Madrid;B;622;1;5;326;29;0;0;0;164;0;0;0;1;1;1;0;1;122;1;0;0;0;0;0
079;Madrid;U;779;5;7;478;41;0;0;2;199;0;2;0;2;0;0;0;1;215;1;2;0;0;1;0
079;Madrid;U;962;4;10;563;50;0;0;0;247;0;2;1;1;1;0;0;1;240;0;6;0;0;0;0
079;Madrid;U;787;19;16;483;55;0;0;1;220;0;2;0;2;0;0;0;0;161;0;6;0;0;1;0
079;Madrid;U;670;1;9;370;23;1;0;0;197;0;1;0;1;0;0;0;0;137;0;0;0;0;0;0
079;Madrid;U;1010;3;16;570;49;1;0;1;243;1;5;0;3;0;0;0;6;237;0;4;0;0;1;0
079;Madrid;U;754;1;15;466;39;2;0;2;217;0;5;0;0;1;1;0;2;174;1;4;0;0;2;0
079;Madrid;A;662;1;10;410;29;1;0;1;193;2;1;1;0;0;1;0;0;166;1;1;0;2;0;0
079;Madrid;B;688;8;5;407;28;0;1;0;209;0;4;0;1;0;1;0;0;142;2;5;0;0;0;1
079;Madrid;U;1074;2;17;656;46;1;0;1;337;1;5;0;1;0;0;1;0;241;0;2;0;0;1;0
079;Madrid;U;808;4;7;498;18;0;0;0;317;0;0;0;2;1;0;0;0;143;0;3;1;0;2;0
079;Madrid;U;671;4;10;411;19;0;0;1;251;0;1;0;3;0;0;0;0;122;0;0;0;0;0;0
079;Madrid;U;1006;2;15;626;31;1;2;4;374;0;1;0;1;0;0;0;0;190;2;1;1;0;1;0
079;Madrid;U;938;2;5;596;52;3;1;0;327;1;6;0;3;0;0;0;0;194;0;1;0;1;0;0
079;Madrid;A;597;2;9;387;25;0;0;0;246;0;3;0;0;0;0;0;0;100;0;2;0;0;0;0
079;Madrid;B;705;3;9;441;30;0;0;0;279;0;1;0;1;0;0;0;1;115;0;2;0;0;1;0
079;Madrid;U;994;3;2;620;42;1;0;2;327;1;3;0;1;2;0;1;2;229;0;3;0;1;0;0
079;Madrid;U;882;2;12;563;31;0;0;0;333;0;2;0;2;1;1;0;1;175;0;3;0;0;0;0
079;Madrid;A;578;1;13;368;21;0;0;0;202;0;0;0;1;0;0;0;0;122;0;6;1;1;0;0
079;Madrid;B;648;2;14;436;22;0;0;2;243;0;1;2;3;2;1;0;2;139;0;3;0;0;0;0
079;Madrid;U;935;0;14;521;49;0;0;0;279;0;0;0;2;2;0;0;0;167;1;3;1;0;0;0
079;Madrid;U;1056;1;20;718;26;0;1;0;528;0;2;3;3;1;0;0;0;125;2;2;1;1;2;0
079;Madrid;U;700;4;9;482;25;0;1;0;331;0;0;0;3;0;0;0;2;119;0;3;0;1;0;0
079;Madrid;U;1017;1;19;668;36;0;0;2;452;1;0;0;8;0;0;0;1;144;0;2;1;0;1;0
079;Madrid;U;813;3;15;545;42;0;0;0;309;0;0;1;3;1;0;1;1;168;0;1;0;0;0;0
079;Madrid;U;699;3;8;436;17;0;0;0;288;0;1;0;1;0;0;0;1;116;0;0;0;1;0;0
079;Madrid;A;664;4;16;444;9;0;0;0;357;0;1;0;2;0;0;0;0;49;2;3;0;0;1;0
079;Madrid;B;711;0;11;521;9;0;0;0;410;0;0;0;2;0;0;0;1;85;1;0;0;1;0;1
079;Madrid;U;841;4;16;552;38;0;0;0;366;0;1;1;7;3;0;2;2;107;0;5;0;0;0;0
079;Madrid;A;668;5;17;455;11;0;0;0;352;0;2;0;5;1;0;0;0;57;2;3;0;0;0;0
079;Madrid;B;625;2;17;424;13;0;0;0;323;0;0;0;3;0;0;0;0;63;3;0;0;0;0;0
079;Madrid;U;752;2;16;524;26;0;0;1;353;0;0;0;0;0;0;0;0;125;0;1;0;0;0;0
079;Madrid;U;923;1;18;615;35;0;0;0;409;0;1;0;0;0;1;0;0;139;6;2;0;1;0;0
079;Madrid;U;1084;4;11;677;31;0;0;0;451;0;3;0;0;3;1;0;0;168;2;1;0;1;1;0
079;Madrid;A;603;1;12;386;15;0;0;0;265;0;3;0;1;1;0;0;0;88;0;0;0;0;0;0
079;Madrid;B;654;0;9;432;15;0;0;1;307;0;2;0;1;0;1;0;1;93;0;2;0;0;0;0
079;Madrid;U;964;5;20;631;19;1;0;1;493;0;0;1;4;2;0;0;4;78;0;3;0;0;0;0
079;Madrid;U;1074;3;17;730;35;0;0;2;502;0;6;0;1;0;2;0;1;157;1;2;1;0;0;0
079;Madrid;U;699;2;8;465;23;0;0;0;306;0;0;0;2;1;0;0;2;119;0;2;0;0;0;0
079;Madrid;U;702;3;7;433;20;0;0;0;252;0;0;0;1;0;1;0;0;147;1;1;0;0;0;0
079;Madrid;U;925;4;25;637;30;0;0;1;431;0;3;2;2;0;0;0;2;133;0;4;0;0;0;0
079;Madrid;U;865;2;24;607;30;0;1;1;411;0;2;0;0;1;1;0;0;131;0;2;0;1;0;0
079;Madrid;U;1054;3;13;693;23;0;0;0;541;0;2;0;2;1;0;0;1;101;0;6;0;0;0;0
079;Madrid;U;536;2;11;369;21;0;1;0;261;0;1;0;3;0;1;0;1;66;0;1;0;0;0;0
079;Madrid;U;1129;6;25;790;26;0;0;0;590;0;1;0;2;0;0;0;3;135;0;2;0;0;0;0
079;Madrid;U;595;5;17;433;10;0;1;0;306;0;1;0;0;0;1;0;1;88;0;3;0;0;0;0
079;Madrid;U;942;2;16;635;17;0;0;0;491;0;1;2;0;2;1;0;1;98;3;1;0;0;0;0
079;Madrid;U;748;1;15;476;16;0;0;1;334;0;3;0;4;0;0;0;0;93;0;3;1;0;0;5
079;Madrid;U;1047;3;10;653;28;0;1;0;396;1;3;0;2;0;0;1;8;197;1;2;0;0;0;0
079;Madrid;A;571;1;7;363;28;0;0;0;203;0;0;0;1;0;0;0;0;117;1;2;0;0;2;1
079;Madrid;B;658;3;7;414;25;0;0;1;259;0;4;1;3;0;0;0;0;110;0;0;0;0;0;1
079;Madrid;A;590;2;4;439;14;0;0;0;290;2;1;1;2;0;0;0;2;117;0;4;0;0;0;0
079;Madrid;B;693;3;16;493;23;0;1;0;320;0;1;0;2;1;1;1;0;123;0;1;0;0;0;0
079;Madrid;U;590;0;15;370;8;1;1;0;263;0;0;1;2;0;0;0;2;74;1;1;1;0;0;0
079;Madrid;U;1080;4;23;666;43;0;0;0;416;0;5;0;2;0;0;1;0;168;0;3;0;1;0;0
079;Madrid;U;774;1;10;491;13;0;0;0;322;0;0;0;3;0;0;0;0;139;1;2;0;0;0;0
079;Madrid;A;597;1;10;378;16;1;0;0;234;0;2;0;0;0;0;0;0;110;2;0;0;0;0;2
079;Madrid;B;621;5;11;404;11;1;0;0;249;0;1;0;2;0;0;0;0;119;0;4;0;0;0;1
079;Madrid;A;623;1;5;386;16;0;1;0;229;0;3;0;3;0;0;0;1;125;1;1;0;0;0;0
079;Madrid;B;712;7;13;436;31;0;0;0;221;0;3;0;4;1;1;1;2;146;0;2;0;3;1;0
079;Madrid;U;682;1;11;429;31;0;0;0;251;0;3;3;2;0;0;0;0;126;0;0;0;1;0;0
079;Madrid;U;858;3;14;535;27;0;0;0;369;0;1;0;4;2;0;0;3;109;0;1;0;1;1;0
079;Madrid;U;538;1;4;348;22;0;0;0;222;0;3;0;1;0;1;0;0;93;0;0;0;0;0;1
079;Madrid;U;963;0;11;636;36;1;0;0;405;2;2;1;2;1;1;0;1;170;0;1;1;0;1;0
079;Madrid;U;784;3;8;533;33;0;0;1;338;0;5;1;1;0;0;0;0;137;1;4;0;1;0;0
079;Madrid;U;937;0;11;589;23;0;0;0;363;0;0;0;0;1;0;0;2;186;0;2;1;0;0;0
079;Madrid;U;1051;5;15;679;33;0;0;0;434;2;1;0;1;1;0;0;2;183;1;1;0;0;0;0
079;Madrid;U;860;2;19;614;23;0;1;0;461;0;0;0;1;0;0;0;1;101;0;3;0;1;1;0
079;Madrid;U;1072;5;25;721;33;0;0;0;535;0;3;0;0;0;0;0;0;118;0;2;0;0;0;0
079;Madrid;U;844;0;18;596;13;0;1;0;486;0;1;0;3;0;0;0;1;71;0;1;0;1;0;0
079;Madrid;U;758;1;4;470;14;1;0;0;358;0;0;0;1;1;0;1;0;85;0;3;0;0;1;0
079;Madrid;U;703;6;12;447;18;0;2;1;268;0;1;0;1;0;0;0;1;134;0;2;1;0;0;0
079;Madrid;U;1075;5;37;701;25;0;0;1;450;0;3;0;0;0;0;0;1;177;0;2;0;0;0;0
079;Madrid;A;758;3;14;493;24;4;0;0;354;0;1;1;2;0;0;0;1;88;0;1;0;0;0;0
079;Madrid;B;766;8;8;506;23;1;0;0;366;0;0;0;0;1;0;0;1;91;2;5;0;0;0;0
079;Madrid;U;688;2;15;506;15;0;1;0;378;0;0;0;4;0;0;0;0;90;1;0;0;0;0;0
079;Madrid;U;682;2;7;410;20;1;0;0;248;0;2;0;0;0;0;0;3;125;0;0;0;1;1;0
079;Madrid;U;701;1;17;419;21;0;0;0;287;0;1;0;2;0;0;0;0;86;0;2;1;0;0;1
079;Madrid;U;622;3;12;383;22;1;3;0;241;0;1;0;1;0;0;0;6;92;1;0;0;0;0;0
079;Madrid;U;676;0;10;392;33;0;0;1;251;0;6;0;1;0;0;0;1;85;0;0;3;0;0;0
079;Madrid;U;517;1;11;306;24;0;0;0;170;0;1;0;0;0;0;0;0;96;0;1;1;1;0;0
079;Madrid;U;634;0;5;376;11;0;0;1;259;0;1;0;1;0;0;0;1;93;1;2;1;0;0;0
079;Madrid;U;562;0;12;356;22;1;0;0;234;0;0;0;0;0;0;0;2;83;0;2;0;0;0;0
079;Madrid;A;559;1;12;354;16;0;0;0;233;0;1;1;2;0;0;0;1;85;0;1;0;0;0;1
079;Madrid;B;610;2;10;356;13;0;1;0;244;0;1;0;1;1;1;0;0;78;1;2;0;0;1;0
079;Madrid;U;934;3;20;552;36;0;0;3;323;0;4;0;1;0;0;0;0;156;0;6;0;0;0;0
079;Madrid;U;658;2;3;415;17;0;0;1;258;0;0;0;4;0;0;0;0;120;0;6;0;1;3;0
079;Madrid;U;770;1;20;490;25;0;0;0;302;0;3;0;2;0;0;0;2;130;0;3;1;0;1;0
079;Madrid;U;1124;4;15;651;40;0;1;0;403;0;1;1;5;0;1;0;0;175;0;5;0;0;0;0
079;Madrid;U;843;2;14;505;46;0;0;1;262;0;3;1;1;0;1;0;2;164;2;5;0;1;0;0
079;Madrid;U;1038;1;21;671;36;0;1;0;446;0;2;1;1;0;1;0;3;155;1;1;0;1;0;0
079;Madrid;U;976;3;20;696;29;0;0;0;476;0;2;0;2;1;0;0;0;59;1;3;0;0;0;0
079;Madrid;A;554;2;5;355;28;1;0;1;213;0;1;0;4;0;0;0;0;94;0;5;0;1;0;0
079;Madrid;B;581;6;15;380;17;0;0;0;226;0;0;0;1;0;0;0;0;113;1;1;0;0;0;0
079;Madrid;U;869;2;17;525;31;1;1;0;339;1;2;0;1;0;0;0;2;123;0;1;0;1;3;0
079;Madrid;U;904;4;14;576;40;0;0;0;358;0;0;1;2;0;0;0;0;152;0;2;0;0;0;0
079;Madrid;U;935;3;22;620;30;1;0;0;426;1;4;0;3;1;0;0;1;123;0;4;0;0;1;0
079;Madrid;U;805;4;11;504;34;0;0;0;308;0;2;0;2;1;0;0;1;139;2;0;0;0;0;0
079;Madrid;U;1052;6;16;649;37;0;1;0;414;0;3;2;7;0;1;0;2;152;0;7;0;0;0;1
079;Madrid;U;881;4;18;594;36;0;0;0;409;0;4;0;4;1;0;0;2;110;0;4;0;1;1;0
079;Madrid;U;812;2;1;555;20;0;0;0;405;1;5;0;1;1;0;0;1;112;1;1;0;2;2;0
079;Madrid;U;1048;6;21;682;29;1;0;0;474;0;3;0;0;0;0;0;7;137;0;4;0;0;0;0
079;Madrid;U;537;2;10;400;17;0;0;0;280;0;2;1;0;0;0;0;2;80;1;5;0;0;0;0
079;Madrid;U;861;4;15;581;18;0;0;0;439;0;3;2;3;0;0;0;3;93;0;0;0;0;0;1
079;Madrid;U;742;1;16;506;13;0;0;0;409;0;1;0;2;0;0;0;0;64;0;2;0;0;0;0
079;Madrid;U;798;3;8;544;9;0;0;0;446;1;1;1;4;0;0;0;0;66;1;1;1;1;0;0
079;Madrid;U;725;2;15;464;24;0;0;1;325;0;1;1;4;0;0;0;3;84;0;2;0;0;2;0
079;Madrid;U;1007;4;22;727;25;1;0;0;558;0;1;0;5;0;0;0;0;103;2;0;0;1;0;0
079;Madrid;U;1088;1;18;778;12;0;0;0;647;0;3;2;2;0;0;0;1;90;2;0;0;0;0;0
079;Madrid;U;771;9;22;544;24;1;2;0;397;1;7;1;1;0;0;0;3;72;0;4;0;0;0;0
079;Madrid;U;546;3;10;390;5;0;0;0;315;0;2;0;0;0;0;0;0;53;0;1;0;0;0;0
079;Madrid;U;951;3;23;694;27;5;0;0;555;0;2;0;2;0;0;0;2;70;0;2;3;0;0;0
079;Madrid;A;712;4;10;517;14;0;0;1;418;0;1;0;2;1;0;0;1;64;0;1;0;0;0;0
079;Madrid;B;673;0;15;497;19;0;0;1;398;0;2;1;2;0;0;0;0;55;2;1;0;1;0;0
079;Madrid;U;677;3;4;444;18;0;0;0;354;0;2;0;5;0;0;0;1;56;0;1;0;0;0;0
079;Madrid;U;779;5;12;521;19;0;1;0;403;0;2;0;3;0;0;0;0;73;0;1;1;1;0;0
079;Madrid;U;936;1;20;649;24;0;0;0;477;0;1;0;0;0;0;0;1;118;1;4;2;0;0;0
079;Madrid;U;1134;5;18;743;38;2;2;0;466;0;0;0;3;1;0;0;1;203;1;2;0;1;0;0
079;Madrid;U;806;3;14;506;21;0;2;1;310;0;2;0;1;0;0;1;1;146;0;1;1;1;0;1
079;Madrid;U;857;0;9;587;14;0;0;0;461;0;0;0;5;0;0;0;0;95;0;3;0;0;0;0
079;Madrid;U;940;0;8;655;12;0;0;0;551;0;1;0;0;0;0;0;2;76;0;4;1;0;0;0
079;Madrid;U;1061;2;15;734;27;0;1;0;561;0;1;0;4;1;0;0;1;113;3;3;0;2;0;0
079;Madrid;A;530;2;10;338;13;1;0;0;270;2;0;0;0;0;0;0;0;40;0;0;0;0;0;0
079;Madrid;B;628;1;5;384;6;0;0;0;304;0;2;0;0;0;0;0;1;62;0;1;0;1;1;0
079;Madrid;U;1009;2;20;706;14;0;0;1;546;0;1;0;1;0;0;0;0;114;0;6;1;0;0;0
079;Madrid;U;976;5;19;652;18;0;0;0;494;0;1;1;1;0;1;0;2;109;0;1;0;0;0;0
079;Madrid;U;581;0;4;345;19;0;1;0;231;0;0;0;1;1;0;0;0;87;0;1;0;0;0;0
079;Madrid;U;847;8;17;592;28;0;1;0;431;0;3;0;2;0;0;0;0;99;2;1;0;0;0;0
079;Madrid;U;828;1;9;515;28;0;1;0;344;0;1;0;6;0;1;0;0;119;1;2;0;1;1;0
079;Madrid;U;637;1;16;400;15;0;0;0;249;0;0;0;0;0;0;0;2;114;0;3;0;0;0;0
079;Madrid;U;1064;2;19;674;29;0;0;2;397;0;3;1;2;1;0;0;0;215;0;3;0;0;0;0
079;Madrid;U;649;3;7;389;32;0;0;0;220;0;1;0;5;0;0;0;0;119;0;2;0;0;0;0
079;Madrid;U;1115;3;10;700;39;0;0;0;432;0;3;0;3;0;0;0;1;203;1;4;0;1;0;0
079;Madrid;U;557;0;9;354;20;0;0;0;208;0;1;0;1;0;0;0;1;111;0;3;0;0;0;0
079;Madrid;U;992;1;29;670;16;0;1;0;510;0;0;0;5;0;0;0;0;107;0;0;0;0;1;0
079;Madrid;U;1033;9;20;725;21;0;0;0;509;0;3;0;0;0;0;0;1;159;0;3;0;0;0;0
079;Madrid;U;905;3;27;655;31;0;0;0;448;0;1;1;3;0;0;1;2;126;4;7;1;0;0;0
079;Madrid;U;776;15;19;529;25;0;1;0;307;0;2;0;3;0;2;0;1;154;0;0;0;0;0;0
079;Madrid;A;633;4;11;407;13;0;0;0;287;0;2;0;2;0;0;0;1;84;0;3;0;0;0;0
079;Madrid;B;601;1;14;411;23;0;0;0;284;0;1;0;1;1;0;0;0;84;0;2;0;0;0;0
079;Madrid;U;967;6;11;613;32;0;2;0;388;0;0;1;1;1;0;1;0;167;1;1;0;1;0;0
079;Madrid;A;573;1;12;375;19;1;0;0;254;0;1;1;4;0;0;0;4;75;0;1;0;0;1;0
079;Madrid;B;612;4;7;409;15;0;0;0;301;0;2;2;1;0;0;0;4;71;0;1;1;0;0;0
079;Madrid;U;592;3;5;378;10;0;0;0;269;0;0;0;0;1;0;0;0;85;1;4;0;0;0;0
079;Madrid;U;652;1;12;416;24;0;0;0;267;0;1;0;3;0;0;0;1;103;0;3;0;0;1;0
079;Madrid;A;753;2;7;490;18;0;0;0;383;0;0;0;0;2;0;0;0;75;0;1;0;1;0;1
079;Madrid;B;738;2;8;499;15;0;1;0;338;1;1;0;3;1;0;0;3;117;0;8;0;1;0;0
079;Madrid;U;1048;2;14;727;23;0;0;0;514;0;2;0;5;0;0;0;0;160;1;6;0;0;0;0
079;Madrid;A;610;1;10;405;9;0;0;0;334;0;1;0;1;0;0;0;1;45;0;2;0;0;0;0
079;Madrid;B;584;2;15;396;8;0;1;0;319;0;1;0;1;0;0;0;3;43;0;2;1;0;0;0
079;Madrid;U;1071;6;15;699;38;0;0;0;432;0;1;0;2;1;0;0;4;194;0;3;0;0;3;0
079;Madrid;U;1112;6;24;696;32;2;0;0;448;0;2;2;0;0;0;0;2;176;0;2;0;0;0;0
079;Madrid;U;1116;5;17;737;41;0;0;0;497;0;4;0;8;0;0;0;1;159;0;4;0;1;0;0
079;Madrid;U;992;4;14;701;41;0;0;0;466;0;2;1;3;0;0;0;1;160;0;7;0;2;0;0
079;Madrid;A;754;1;15;535;16;1;2;1;401;0;0;0;2;1;0;0;1;92;0;0;0;2;0;0
079;Madrid;B;702;5;13;505;8;0;0;1;391;0;2;0;0;0;0;0;0;82;2;1;0;0;0;0
079;Madrid;U;943;3;17;644;36;0;0;0;435;0;0;0;0;0;0;0;7;143;1;2;0;0;0;0
079;Madrid;U;962;6;24;685;33;0;0;0;464;0;2;2;2;2;0;0;0;145;0;5;0;0;0;0
079;Madrid;U;663;1;11;491;25;0;0;0;362;0;1;1;2;0;0;1;2;84;0;1;0;0;0;0
079;Madrid;U;1016;5;34;755;20;0;0;0;628;0;1;0;2;0;0;0;1;63;0;1;0;0;0;0
079;Madrid;A;555;0;6;414;12;0;0;0;362;1;1;0;1;1;0;0;6;24;0;0;0;0;0;0
079;Madrid;B;605;1;13;470;15;0;0;0;393;0;2;0;1;0;1;0;5;38;0;1;0;0;0;0
079;Madrid;A;736;2;16;534;26;0;0;0;401;1;0;1;3;0;0;0;1;82;0;0;0;0;0;1
079;Madrid;B;782;4;16;570;15;0;1;0;440;0;0;1;4;0;0;0;1;85;0;2;0;0;0;1
079;Madrid;U;752;6;26;557;13;0;0;0;464;0;0;2;0;0;1;0;0;45;0;0;0;0;0;0
079;Madrid;U;908;3;14;620;13;0;0;0;491;0;5;0;1;0;0;0;2;88;1;0;1;1;0;0
079;Madrid;U;1006;4;25;704;11;0;1;0;592;0;2;0;0;0;0;0;4;63;0;2;0;0;0;0
079;Madrid;A;583;2;8;442;5;0;0;0;369;0;3;0;0;0;0;0;0;50;2;2;0;0;1;0
079;Madrid;B;641;2;15;477;13;0;0;0;405;0;1;0;1;2;0;0;0;36;0;2;0;0;0;0
079;Madrid;U;936;0;12;593;14;0;0;0;510;0;0;0;2;0;1;0;0;53;0;0;0;0;1;0
079;Madrid;A;529;2;16;379;8;0;0;0;300;0;1;0;1;0;0;0;0;50;0;1;0;0;0;0
079;Madrid;B;620;0;0;440;9;0;0;0;345;0;2;0;3;1;0;0;1;46;0;3;0;0;0;0
079;Madrid;U;829;4;15;561;11;0;0;0;486;0;1;0;0;0;0;0;5;32;4;2;1;0;0;0
079;Madrid;U;1091;1;11;724;26;0;0;0;565;0;2;1;0;0;1;0;0;121;0;0;0;0;0;0
079;Madrid;U;1160;1;7;774;14;0;0;0;665;0;0;0;2;1;0;0;1;73;1;6;1;0;2;0
079;Madrid;U;838;1;6;511;23;0;2;0;373;0;2;0;1;0;1;0;0;98;0;2;0;0;2;0
079;Madrid;A;705;3;6;412;19;0;1;0;268;0;5;0;4;0;0;0;1;104;0;0;0;1;0;0
079;Madrid;B;704;0;11;425;18;0;0;2;296;0;0;0;2;1;1;0;2;88;0;3;0;0;0;1
079;Madrid;U;659;2;2;443;21;0;0;4;277;0;11;0;5;0;0;0;0;115;1;4;0;0;1;0
079;Madrid;U;914;2;12;625;10;0;0;0;499;0;1;1;2;0;0;0;0;95;1;1;0;0;0;1
079;Madrid;U;950;4;34;704;11;0;1;0;564;0;0;0;0;0;0;1;3;80;0;2;0;2;0;0
079;Madrid;U;999;6;24;841;8;0;1;0;627;0;0;2;2;3;0;0;1;74;2;2;0;0;0;0
079;Madrid;A;629;1;9;398;27;1;0;0;256;0;1;0;0;0;0;0;1;97;0;5;0;0;0;0
079;Madrid;B;636;2;16;383;19;2;1;1;239;0;1;0;3;0;0;0;0;96;0;3;0;0;0;0
079;Madrid;A;588;2;20;320;9;0;0;0;190;0;3;0;1;0;0;0;0;92;0;1;0;1;1;0
079;Madrid;B;691;2;11;395;23;0;0;0;207;0;0;0;0;0;1;0;1;147;0;3;0;0;0;0
079;Madrid;U;800;5;9;495;26;0;1;0;300;0;4;0;1;0;0;0;0;144;0;4;1;0;0;0
079;Madrid;U;656;0;6;398;23;2;0;0;191;0;3;0;3;3;0;0;1;162;0;4;0;0;0;0
079;Madrid;U;654;3;14;442;15;1;0;0;222;0;10;2;2;1;0;0;0;170;0;2;0;0;0;0
079;Madrid;A;807;6;14;546;22;0;0;0;382;0;3;0;1;0;0;0;1;111;0;6;0;0;0;0
079;Madrid;B;890;0;23;591;23;0;0;0;407;0;9;0;3;0;1;0;0;122;0;2;0;0;1;0
079;Madrid;U;721;1;7;505;61;0;0;0;221;0;2;0;1;0;0;0;2;200;0;4;1;0;1;0
079;Madrid;U;1063;4;15;689;53;1;0;0;359;0;1;0;2;1;0;0;0;246;0;6;1;0;0;0
079;Madrid;U;850;3;8;527;38;1;0;0;202;0;1;0;1;1;1;0;0;269;0;1;0;1;0;0
079;Madrid;A;750;3;10;469;30;0;1;0;226;0;4;1;0;0;1;0;2;187;0;2;0;0;2;0
079;Madrid;B;725;1;11;470;27;0;1;0;222;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;U;835;2;1;512;26;1;0;0;203;0;1;0;1;2;0;0;2;264;0;7;1;0;1;0
079;Madrid;U;916;2;10;602;46;1;3;1;274;0;4;0;0;0;0;1;1;256;0;3;0;0;0;0
079;Madrid;U;959;2;15;634;42;1;0;0;374;0;4;0;2;0;0;0;1;186;2;4;1;0;0;0
079;Madrid;U;1020;1;11;672;40;0;0;0;372;1;3;0;3;0;0;0;3;231;1;2;0;2;1;1
079;Madrid;U;967;1;12;603;41;2;0;0;368;0;4;1;2;0;0;0;0;166;0;6;0;0;0;0
079;Madrid;U;977;3;16;579;33;2;0;0;327;0;3;1;1;0;0;0;1;188;1;6;0;0;0;0
079;Madrid;A;789;0;14;492;26;0;0;0;267;0;3;0;3;0;0;0;4;170;0;5;0;0;0;0
079;Madrid;B;810;3;15;515;25;2;0;1;268;0;2;1;0;0;0;0;2;193;0;2;0;1;0;0
079;Madrid;U;963;4;13;653;40;0;0;0;329;0;4;0;1;1;0;0;4;246;0;8;0;0;3;0
079;Madrid;A;695;2;7;443;27;0;0;1;234;0;0;0;0;0;0;0;0;170;0;2;0;0;0;0
079;Madrid;B;775;2;9;501;19;0;0;2;264;0;0;1;4;0;0;1;0;192;0;6;0;0;0;0
079;Madrid;A;664;1;9;449;25;0;0;0;267;0;2;0;3;0;0;0;3;131;1;4;2;0;0;1
079;Madrid;B;747;0;15;485;37;1;0;0;277;0;1;0;2;0;0;0;1;147;1;1;0;0;2;0
079;Madrid;A;616;4;11;427;32;0;1;0;255;0;0;0;0;1;1;0;0;118;0;4;0;0;0;0
079;Madrid;B;615;3;8;400;19;0;0;0;248;0;3;0;1;0;0;0;1;114;1;1;1;0;0;0
079;Madrid;A;753;3;13;499;26;0;0;0;318;0;2;0;2;1;0;0;0;129;0;5;0;0;0;0
079;Madrid;B;822;2;22;536;25;0;0;0;326;0;3;0;2;0;0;0;0;146;1;8;0;0;1;0
079;Madrid;A;730;7;12;494;27;0;0;0;321;0;2;0;1;1;0;0;1;116;0;6;0;0;0;0
079;Madrid;B;862;5;8;585;29;0;0;1;367;0;1;0;2;0;0;0;0;164;0;5;0;1;2;0
079;Madrid;A;779;3;22;561;33;0;0;0;335;0;3;1;1;2;0;0;1;136;0;4;0;0;0;0
079;Madrid;B;805;1;26;595;35;1;0;0;403;1;1;0;1;1;0;0;0;120;0;2;0;0;3;0
079;Madrid;U;743;5;9;503;28;0;0;0;310;0;1;0;3;1;0;0;2;139;1;4;0;0;0;0
079;Madrid;U;1091;4;44;774;44;0;0;0;489;0;3;0;1;0;0;0;1;182;0;5;1;0;0;0
079;Madrid;A;781;4;24;553;26;0;1;0;354;1;1;0;4;0;0;0;2;131;1;4;0;0;0;0
079;Madrid;B;929;3;22;616;45;0;0;1;407;0;0;0;1;1;1;0;1;127;1;3;1;0;0;1
